t,v,vw,o,c,h,l,n
2024-01-22 10:34:00,265,69.32,69.32,69.32,69.32,69.32,2
2024-01-22 13:04:00,800,69.925,69.925,69.925,69.925,69.925,1
2024-01-22 14:27:00,5520,69.7133,69.7,69.71,69.72,69.7,17
2024-01-22 14:28:00,888,69.7143,69.71,69.71,69.71,69.71,5
2024-01-22 14:29:00,286,69.6667,69.66,69.66,69.66,69.66,3
2024-01-22 14:30:00,81746,69.6007,69.6,69.36,69.68,69.28,531
2024-01-22 14:31:00,23963,69.2881,69.42,69.015,69.42,68.995,394
2024-01-22 14:32:00,19803,68.9081,68.9725,68.82,69.055,68.81,316
2024-01-22 14:33:00,17362,68.8484,68.84,68.9,68.9418,68.765,286
2024-01-22 14:34:00,6909,68.7975,68.87,68.77,68.89,68.74,134
2024-01-22 14:35:00,25015,68.8122,68.75,68.805,68.89,68.75,333
2024-01-22 14:36:00,22693,68.8712,68.81,68.81,68.92,68.81,387
2024-01-22 14:37:00,30896,68.7407,68.8,68.73,68.8,68.67,436
2024-01-22 14:38:00,16054,68.69,68.73,68.745,68.745,68.64,252
2024-01-22 14:39:00,32885,68.8604,68.78,69.0,69.0,68.76,385
2024-01-22 14:40:00,16442,68.9679,69.02,68.885,69.045,68.85,259
2024-01-22 14:41:00,11774,68.9381,68.895,68.94,68.99,68.875,204
2024-01-22 14:42:00,17253,68.8545,68.91,68.92,68.93,68.8,304
2024-01-22 14:43:00,10719,68.9287,68.91,68.88,69.0,68.86,235
2024-01-22 14:44:00,17588,68.9053,68.89,68.935,68.935,68.875,258
2024-01-22 14:45:00,16644,68.9815,68.945,69.08,69.08,68.935,256
2024-01-22 14:46:00,15877,69.0428,69.08,68.98,69.085,68.96,250
2024-01-22 14:47:00,10987,68.9591,68.98,68.96,68.99,68.94,169
2024-01-22 14:48:00,11335,69.0121,68.98,68.96,69.05,68.96,175
2024-01-22 14:49:00,11060,68.9104,68.97,68.895,68.97,68.875,132
2024-01-22 14:50:00,11441,68.8976,68.9,68.965,68.965,68.84,185
2024-01-22 14:51:00,11060,69.0033,68.975,69.05,69.065,68.95,173
2024-01-22 14:52:00,9259,69.095,69.055,69.105,69.12,69.05,151
2024-01-22 14:53:00,15624,69.1412,69.1,69.155,69.21,69.09,212
2024-01-22 14:54:00,5440,69.1892,69.16,69.23,69.235,69.16,81
2024-01-22 14:55:00,44436,69.2031,69.23,69.2585,69.28,69.19,200
2024-01-22 14:56:00,15440,69.234,69.25,69.28,69.28,69.22,170
2024-01-22 14:57:00,15788,69.2964,69.28,69.285,69.33,69.28,164
2024-01-22 14:58:00,24172,69.2558,69.275,69.245,69.28,69.24,153
2024-01-22 14:59:00,9546,69.2708,69.26,69.24,69.285,69.24,104
2024-01-22 15:00:00,20416,69.1737,69.24,69.115,69.24,69.1,328
