t,v,vw,o,c,h,l,n
2024-05-20 08:41:00,256,213.4962,213.5,213.5,213.5,213.5,4
2024-05-20 09:50:00,377,213.0645,213.2,213.2,213.2,213.2,8
2024-05-20 11:00:00,1439,212.9781,213.0,213.0,213.0,213.0,26
2024-05-20 11:08:00,235,213.0,213.0,213.0,213.0,213.0,5
2024-05-20 12:00:00,2473,213.1086,212.7441,213.0,213.4,212.7441,26
2024-05-20 12:01:00,284,213.1562,213.15,213.15,213.15,213.15,4
2024-05-20 12:04:00,131,213.4677,213.53,213.53,213.53,213.53,2
2024-05-20 12:07:00,196,213.0849,213.09,213.09,213.09,213.09,3
2024-05-20 12:26:00,205,213.0173,213.02,213.02,213.02,213.02,4
2024-05-20 12:27:00,1000,213.25,213.25,213.25,213.25,213.25,1
2024-05-20 12:37:00,194,212.9798,213.0,213.0,213.0,213.0,4
2024-05-20 12:42:00,120,212.7477,212.7053,212.7053,212.7053,212.7053,4
2024-05-20 12:46:00,223,212.8331,212.83,212.83,212.83,212.83,2
2024-05-20 13:12:00,240,212.9644,212.96,212.96,212.96,212.96,7
2024-05-20 13:16:00,1204,212.8048,212.8029,212.8,212.8029,212.8,8
2024-05-20 13:19:00,170,212.7994,212.77,212.77,212.77,212.77,5
2024-05-20 13:22:00,384,212.9971,213.0,213.0,213.0,213.0,5
2024-05-20 13:25:00,437,212.5939,212.8,212.5,212.8,212.5,17
2024-05-20 13:27:00,2042,212.1208,212.6,212.0,212.6,211.97,45
2024-05-20 13:30:00,79185,212.2176,212.15,212.16,212.975,212.11,610
2024-05-20 13:31:00,9109,212.6656,212.39,212.33,213.04,212.21,539
2024-05-20 13:32:00,13719,212.5685,212.4,213.16,213.16,212.15,425
2024-05-20 13:33:00,19595,213.5565,213.4,214.0,214.0,213.3,269
2024-05-20 13:34:00,9942,213.8729,213.91,213.9,214.02,213.64,222
2024-05-20 13:35:00,60952,213.6798,214.07,213.855,214.3,213.27,828
2024-05-20 13:36:00,20495,213.6167,214.055,213.6825,214.055,213.34,246
2024-05-20 13:37:00,26158,214.0791,213.65,214.58,214.73,213.59,307
2024-05-20 13:38:00,13161,214.7199,214.75,214.31,214.95,214.27,283
2024-05-20 13:39:00,17735,214.8769,214.28,215.2366,215.2366,214.28,379
2024-05-20 13:40:00,30761,215.1907,215.105,215.3,215.44,215.06,503
2024-05-20 13:41:00,61163,215.3862,215.32,215.5786,215.7599,215.14,542
2024-05-20 13:42:00,21902,215.6724,215.625,216.01,216.01,215.4,350
2024-05-20 13:43:00,22107,216.2629,216.11,216.22,216.4,216.11,349
2024-05-20 13:44:00,22833,216.1446,216.15,216.185,216.29,215.9575,356
2024-05-20 13:45:00,19590,216.3672,216.175,216.48,216.53,216.175,415
2024-05-20 13:46:00,22921,216.3107,216.4366,215.92,216.62,215.75,417
2024-05-20 13:47:00,10459,215.5861,215.846,215.455,215.846,215.36,201
2024-05-20 13:48:00,8118,215.5101,215.59,215.46,215.78,215.34,211
2024-05-20 13:49:00,5770,215.3549,215.4,215.59,215.59,215.14,175
2024-05-20 13:50:00,11743,215.6522,215.62,215.68,215.8366,215.5048,311
2024-05-20 13:51:00,13132,215.6918,215.71,215.78,215.8,215.52,298
2024-05-20 13:52:00,5397,215.7639,215.8559,215.75,215.9,215.59,178
2024-05-20 13:53:00,5825,215.8089,215.8,215.88,215.93,215.67,153
2024-05-20 13:54:00,7639,215.9358,215.82,216.18,216.18,215.7626,217
2024-05-20 13:55:00,10461,216.2385,216.18,216.11,216.375,216.075,259
2024-05-20 13:56:00,9274,216.1919,216.22,216.25,216.29,216.1,182
2024-05-20 13:57:00,8983,216.1488,216.18,216.17,216.24,216.02,208
2024-05-20 13:58:00,9074,216.2749,216.17,216.395,216.45,216.075,190
2024-05-20 13:59:00,18079,216.5419,216.405,216.59,216.73,216.35,342
2024-05-20 14:00:00,21548,216.5593,216.64,216.56,216.69,216.45,362
2024-05-20 14:01:00,22720,216.5162,216.59,216.37,216.67,216.26,480
2024-05-20 14:02:00,18842,216.3778,216.21,216.67,216.7,216.155,311
2024-05-20 14:03:00,14479,216.7358,216.6101,216.83,216.83,216.6101,275
2024-05-20 14:04:00,11082,216.9023,216.85,216.875,216.99,216.79,211
2024-05-20 14:05:00,10074,216.9548,216.93,217.0775,217.08,216.89,256
2024-05-20 14:06:00,22148,217.1171,217.09,217.33,217.46,216.92,426
2024-05-20 14:07:00,26124,217.3504,217.45,217.18,217.6028,217.18,446
2024-05-20 14:08:00,12616,217.5229,217.18,217.54,217.65,217.18,312
2024-05-20 14:09:00,16455,217.7196,217.63,217.87,217.89,217.63,350
2024-05-20 14:10:00,13329,217.8286,217.8216,217.78,217.91,217.73,256
2024-05-20 14:11:00,11097,217.777,217.78,217.81,217.9,217.68,265
2024-05-20 14:12:00,9329,217.8076,217.81,217.825,217.9099,217.7,238
2024-05-20 14:13:00,16529,217.9429,217.8,217.92,218.08,217.7625,334
2024-05-20 14:14:00,12865,217.9085,217.93,217.8649,218.0,217.6901,249
2024-05-20 14:15:00,13379,217.5726,217.81,217.57,217.81,217.43,302
2024-05-20 14:16:00,5573,217.749,217.6056,217.7802,217.87,217.595,131
2024-05-20 14:17:00,8288,217.8819,217.8615,217.8337,217.97,217.7485,182
2024-05-20 14:18:00,7975,217.7933,217.74,217.835,217.84,217.67,156
