t,v,vw,o,c,h,l,n
2023-07-12 13:00:00,200,54.644,54.788,54.5,54.788,54.5,2
2023-07-12 13:01:00,100,54.6,54.6,54.6,54.6,54.6,1
2023-07-12 13:30:00,13315,54.4802,54.48,54.5,54.5,54.48,23
2023-07-12 13:31:00,2239,54.236,54.25,54.17,54.26,54.17,28
2023-07-12 13:32:00,5439,54.236,54.245,54.375,54.38,54.035,89
2023-07-12 13:33:00,2392,54.3109,54.385,54.3572,54.385,54.19,30
2023-07-12 13:34:00,1327,54.2822,54.23,54.3,54.43,54.23,21
2023-07-12 13:35:00,2228,54.2298,54.335,54.21,54.335,54.18,36
2023-07-12 13:36:00,3122,54.3232,54.245,54.39,54.41,54.21,46
2023-07-12 13:37:00,1184,54.366,54.39,54.43,54.43,54.39,36
2023-07-12 13:38:00,4465,54.4094,54.3,54.5199,54.5199,54.3,49
2023-07-12 13:39:00,5425,54.4485,54.38,54.425,54.55,54.36,71
2023-07-12 13:40:00,3275,54.385,54.44,54.37,54.52,54.37,35
2023-07-12 13:41:00,1391,54.4141,54.39,54.47,54.47,54.39,31
2023-07-12 13:42:00,1292,54.2935,54.35,54.3,54.35,54.21,35
2023-07-12 13:43:00,856,54.2794,54.31,54.255,54.31,54.24,24
2023-07-12 13:44:00,440,54.3893,54.41,54.4,54.41,54.34,28
2023-07-12 13:45:00,1610,54.2798,54.36,54.19,54.36,54.19,23
2023-07-12 13:46:00,665,54.2852,54.3,54.23,54.33,54.23,24
2023-07-12 13:48:00,2359,54.4181,54.3465,54.38,54.48,54.34,51
2023-07-12 13:49:00,1833,54.2524,54.29,54.28,54.29,54.21,40
2023-07-12 13:50:00,2052,54.3359,54.31,54.39,54.39,54.25,26
2023-07-12 13:51:00,2903,54.454,54.38,54.49,54.54,54.38,55
2023-07-12 13:52:00,990,54.4656,54.51,54.48,54.55,54.42,20
2023-07-12 13:53:00,606,54.4774,54.5,54.418,54.5,54.418,17
2023-07-12 13:54:00,729,54.3648,54.3,54.3,54.3,54.3,22
2023-07-12 13:55:00,1506,54.3623,54.3466,54.41,54.41,54.29,53
2023-07-12 13:56:00,242,54.4087,54.42,54.42,54.42,54.42,10
2023-07-12 13:57:00,1297,54.3937,54.395,54.41,54.41,54.395,29
2023-07-12 13:58:00,1477,54.4314,54.32,54.47,54.47,54.32,28
2023-07-12 13:59:00,1178,54.4014,54.4,54.414,54.414,54.4,28
2023-07-12 14:00:00,1991,54.3504,54.44,54.27,54.44,54.27,43
2023-07-12 14:01:00,435,54.2399,54.28,54.21,54.28,54.21,7
2023-07-12 14:02:00,3262,54.2168,54.21,54.21,54.24,54.19,77
