t,v,vw,o,c,h,l,n
2023-05-17 13:29:00,113,43.66,43.66,43.66,43.66,43.66,1
2023-05-17 13:30:00,7100,43.3699,43.37,43.37,43.37,43.37,11
2023-05-17 13:31:00,1207,43.247,43.37,43.19,43.37,43.19,26
2023-05-17 13:32:00,1892,43.0465,42.95,43.1,43.15,42.92,41
2023-05-17 13:33:00,962,43.0119,43.01,43.04,43.04,42.985,23
2023-05-17 13:34:00,1216,42.9975,43.0,43.0,43.0,43.0,17
2023-05-17 13:35:00,960,42.8985,42.91,42.93,42.97,42.87,19
2023-05-17 13:36:00,201,42.8598,42.91,42.81,42.91,42.81,3
2023-05-17 13:37:00,208,42.854,42.9,42.81,42.9,42.81,4
2023-05-17 13:38:00,328,42.8976,42.9,42.9,42.9,42.9,4
2023-05-17 13:39:00,1071,42.8495,42.85,42.855,42.855,42.85,8
2023-05-17 13:40:00,1562,42.7941,42.8,42.71,42.805,42.71,14
2023-05-17 13:41:00,493,42.7558,42.75,42.78,42.78,42.75,10
2023-05-17 13:42:00,3330,42.7725,42.78,42.78,42.83,42.74,67
2023-05-17 13:43:00,3224,42.8936,42.805,42.94,42.94,42.805,43
2023-05-17 13:44:00,1398,42.9684,42.955,42.97,43.0,42.955,18
2023-05-17 13:45:00,939,43.0452,42.98,43.065,43.09,42.98,13
2023-05-17 13:46:00,827,42.986,43.065,42.975,43.065,42.975,23
2023-05-17 13:47:00,1010,42.9539,42.97,42.93,42.9711,42.93,18
2023-05-17 13:48:00,3289,42.8778,42.88,42.88,42.92,42.86,46
2023-05-17 13:49:00,4502,42.8821,42.875,42.91,42.94,42.82,60
2023-05-17 13:50:00,9418,42.8974,42.87,42.87,42.95,42.85,158
2023-05-17 13:51:00,2900,42.8341,42.83,42.84,42.86,42.815,45
2023-05-17 13:52:00,1659,42.8368,42.84,42.84,42.87,42.81,37
2023-05-17 13:53:00,1790,42.7983,42.86,42.73,42.86,42.73,27
2023-05-17 13:54:00,3110,42.8139,42.785,42.84,42.87,42.78,38
2023-05-17 13:55:00,2539,42.7972,42.805,42.77,42.85,42.74,39
2023-05-17 13:56:00,4151,42.7979,42.735,42.805,42.84,42.735,53
2023-05-17 13:57:00,1832,42.7997,42.815,42.79,42.82,42.78,36
2023-05-17 13:58:00,2436,42.8168,42.815,42.79,42.86,42.79,37
2023-05-17 13:59:00,7703,42.6805,42.76,42.665,42.76,42.64,135
2023-05-17 14:00:00,14313,42.6499,42.665,42.76,42.76,42.58,170
2023-05-17 14:01:00,3850,42.7379,42.73,42.69,42.78,42.69,31
2023-05-17 14:02:00,2177,42.6732,42.64,42.68,42.7,42.64,37
2023-05-17 14:03:00,2153,42.76,42.72,42.76,42.78,42.72,33
2023-05-17 14:04:00,895,42.7005,42.75,42.68,42.75,42.68,23
2023-05-17 14:05:00,1577,42.7576,42.67,42.83,42.83,42.67,26
2023-05-17 14:07:00,6519,42.9672,42.93,42.96,43.02,42.9,95
2023-05-17 14:08:00,1896,42.9793,43.0,43.01,43.01,42.9401,27
2023-05-17 14:09:00,1443,42.9136,42.99,42.84,42.99,42.84,21
2023-05-17 14:10:00,1215,42.8732,42.875,42.9,42.9,42.855,26
2023-05-17 14:11:00,550,42.8761,42.8775,42.88,42.91,42.84,7
2023-05-17 14:13:00,1627,42.8225,42.85,42.78,42.865,42.77,41
2023-05-17 14:14:00,3205,42.8451,42.76,42.9699,42.9699,42.76,56
2023-05-17 14:15:00,615,42.9098,42.9003,42.95,42.95,42.9003,7
2023-05-17 14:16:00,7482,42.9974,43.0,43.0,43.01,42.97,80
2023-05-17 14:17:00,1716,43.0142,43.01,43.01,43.01,43.0,38
2023-05-17 14:18:00,2742,42.944,42.97,42.935,42.99,42.9,49
2023-05-17 14:19:00,1673,42.907,42.935,42.9,42.935,42.89,25
2023-05-17 14:20:00,1894,42.9534,42.93,42.99,42.99,42.93,38
