t,v,vw,o,c,h,l,n
2024-01-12 14:30:00,4334,84.9908,84.99,85.0,85.0,84.99,19
2024-01-12 14:32:00,1121,85.1336,85.19,85.155,85.19,85.01,20
2024-01-12 14:33:00,1093,85.0592,85.14,85.095,85.14,84.97,17
2024-01-12 14:34:00,127,85.079,85.08,85.08,85.08,85.08,3
2024-01-12 14:35:00,927,84.904,84.96,84.79,84.96,84.79,16
2024-01-12 14:36:00,642,85.0146,85.05,85.05,85.05,85.05,16
2024-01-12 14:39:00,228,84.9093,84.94,84.87,84.94,84.87,3
2024-01-12 14:42:00,120,84.9006,84.9025,84.9025,84.9025,84.9025,9
2024-01-12 14:43:00,10350,84.9678,85.0,85.01,85.025,84.91,38
2024-01-12 14:44:00,340,85.0122,85.01,85.005,85.01,85.005,11
2024-01-12 14:45:00,2247,84.9327,84.97,85.01,85.01,84.9,40
2024-01-12 14:46:00,243,85.0937,85.055,85.055,85.055,85.055,10
2024-01-12 14:47:00,149,85.0583,85.055,85.055,85.055,85.055,8
2024-01-12 14:48:00,414,85.0436,85.045,85.045,85.045,85.045,12
2024-01-12 14:49:00,275,85.0597,85.045,85.045,85.045,85.045,6
2024-01-12 14:51:00,311,84.9868,84.94,85.015,85.015,84.94,11
2024-01-12 14:52:00,1651,84.9133,84.945,84.895,84.945,84.895,34
2024-01-12 14:54:00,439,84.8626,84.865,84.865,84.865,84.865,12
2024-01-12 14:56:00,207,84.8577,84.86,84.86,84.86,84.86,4
2024-01-12 14:57:00,1339,84.81,84.79,84.81,84.86,84.78,24
2024-01-12 14:58:00,307,84.7663,84.79,84.79,84.79,84.79,19
2024-01-12 14:59:00,1547,84.7287,84.72,84.705,84.785,84.705,30
2024-01-12 15:00:00,3540,84.7631,84.7,84.785,84.795,84.7,76
2024-01-12 15:01:00,260,84.785,84.785,84.785,84.785,84.785,12
2024-01-12 15:02:00,929,84.7897,84.785,84.78,84.82,84.78,24
2024-01-12 15:04:00,668,84.7828,84.795,84.795,84.795,84.795,16
2024-01-12 15:06:00,119,84.7672,84.775,84.775,84.775,84.775,7
2024-01-12 15:08:00,4076,84.7835,84.78,84.78,84.79,84.77,82
2024-01-12 15:09:00,10539,84.7831,84.78,84.81,84.81,84.78,138
2024-01-12 15:10:00,4233,84.8582,84.81,84.865,84.885,84.81,72
2024-01-12 15:11:00,1249,84.834,84.865,84.82,84.865,84.82,28
2024-01-12 15:12:00,12773,84.7904,84.78,84.81,84.83,84.78,153
2024-01-12 15:13:00,306,84.8066,84.81,84.81,84.81,84.81,14
2024-01-12 15:14:00,10475,84.7808,84.78,84.78,84.785,84.78,117
2024-01-12 15:15:00,2995,84.7967,84.82,84.815,84.82,84.78,74
2024-01-12 15:16:00,2013,84.8284,84.83,84.83,84.83,84.83,16
2024-01-12 15:17:00,6485,84.7793,84.805,84.78,84.805,84.76,142
2024-01-12 15:18:00,1802,84.7892,84.78,84.775,84.82,84.775,39
2024-01-12 15:19:00,5509,84.7319,84.79,84.63,84.81,84.63,114
2024-01-12 15:20:00,975,84.5854,84.57,84.57,84.57,84.57,29
2024-01-12 15:22:00,1245,84.571,84.63,84.47,84.63,84.47,30
2024-01-12 15:23:00,497,84.446,84.47,84.45,84.47,84.425,10
2024-01-12 15:25:00,310,84.3195,84.36,84.35,84.36,84.25,6
2024-01-12 15:26:00,2832,84.371,84.37,84.37,84.43,84.34,67
2024-01-12 15:27:00,1060,84.3895,84.37,84.42,84.42,84.37,32
2024-01-12 15:28:00,378,84.3114,84.305,84.295,84.305,84.295,11
2024-01-12 15:29:00,298,84.269,84.285,84.28,84.285,84.28,9
2024-01-12 15:30:00,262,84.204,84.225,84.185,84.225,84.185,4
2024-01-12 15:31:00,127,84.2012,84.2,84.2,84.2,84.2,6
2024-01-12 15:32:00,7019,84.2152,84.19,84.29,84.33,84.19,52
2024-01-12 15:33:00,1038,84.3515,84.295,84.39,84.39,84.295,41
2024-01-12 15:34:00,3688,84.4176,84.39,84.51,84.51,84.35,74
2024-01-12 15:35:00,1967,84.4539,84.485,84.44,84.485,84.43,26
2024-01-12 15:36:00,121,84.4929,84.495,84.495,84.495,84.495,6
2024-01-12 15:37:00,3885,84.4511,84.495,84.42,84.495,84.415,61
2024-01-12 15:38:00,4092,84.4188,84.46,84.395,84.46,84.39,98
2024-01-12 15:39:00,285,84.3423,84.345,84.345,84.345,84.345,7
2024-01-12 15:40:00,1814,84.4168,84.39,84.47,84.47,84.39,50
2024-01-12 15:42:00,1022,84.4252,84.425,84.425,84.425,84.425,16
2024-01-12 15:43:00,2958,84.3556,84.37,84.355,84.4225,84.29,52
2024-01-12 15:44:00,1581,84.4498,84.415,84.48,84.48,84.415,54
2024-01-12 15:45:00,716,84.4527,84.485,84.43,84.485,84.425,19
2024-01-12 15:46:00,2747,84.5073,84.49,84.45,84.55,84.44,69
2024-01-12 15:47:00,213,84.419,84.41,84.41,84.41,84.41,9
2024-01-12 15:48:00,1627,84.3744,84.36,84.365,84.41,84.35,31
2024-01-12 15:49:00,340,84.371,84.355,84.355,84.355,84.355,9
2024-01-12 15:50:00,1079,84.4293,84.36,84.46,84.46,84.36,26
2024-01-12 15:51:00,1857,84.4863,84.41,84.515,84.54,84.41,44
2024-01-12 15:52:00,4385,84.5189,84.515,84.6,84.61,84.45,93
2024-01-12 15:53:00,1072,84.5733,84.605,84.58,84.605,84.53,17
2024-01-12 15:54:00,960,84.5169,84.56,84.525,84.56,84.5,16
2024-01-12 15:57:00,842,84.5752,84.595,84.55,84.595,84.55,15
2024-01-12 15:59:00,271,84.5572,84.585,84.585,84.585,84.585,8
2024-01-12 16:00:00,327,84.6131,84.62,84.62,84.62,84.62,20
2024-01-12 16:01:00,1022,84.6093,84.615,84.615,84.615,84.615,21
2024-01-12 16:02:00,2274,84.6484,84.615,84.68,84.68,84.615,68
2024-01-12 16:03:00,2029,84.7557,84.68,84.84,84.84,84.68,68
2024-01-12 16:04:00,2861,84.8153,84.86,84.79,84.86,84.79,50
2024-01-12 16:05:00,272,84.7509,84.75,84.75,84.75,84.75,6
2024-01-12 16:07:00,240,84.7789,84.78,84.78,84.78,84.78,3
2024-01-12 16:08:00,1732,84.8252,84.82,84.84,84.84,84.82,49
2024-01-12 16:09:00,276,84.8543,84.85,84.85,84.85,84.85,13
2024-01-12 16:10:00,109,84.852,84.85,84.85,84.85,84.85,4
2024-01-12 16:11:00,1167,84.8367,84.85,84.84,84.85,84.83,18
2024-01-12 16:12:00,1379,84.7995,84.84,84.77,84.84,84.77,27
2024-01-12 16:13:00,2350,84.7726,84.7775,84.76,84.8,84.74,48
2024-01-12 16:15:00,707,84.8097,84.79,84.84,84.84,84.79,37
2024-01-12 16:16:00,1849,84.8529,84.84,84.865,84.88,84.825,37
2024-01-12 16:17:00,1624,84.8501,84.865,84.845,84.87,84.84,36
2024-01-12 16:19:00,747,84.8814,84.86,84.89,84.89,84.86,25
2024-01-12 16:20:00,367,84.8694,84.87,84.87,84.87,84.87,8
2024-01-12 16:21:00,232,84.8834,84.865,84.9,84.9,84.865,8
2024-01-12 16:22:00,332,84.88,84.89,84.875,84.89,84.875,9
2024-01-12 16:23:00,1194,84.8705,84.86,84.9,84.9,84.85,47
2024-01-12 16:24:00,1092,84.9018,84.885,84.905,84.91,84.885,29
2024-01-12 16:25:00,953,84.9343,84.92,84.955,84.955,84.92,35
2024-01-12 16:26:00,569,84.9672,84.96,84.97,84.97,84.96,26
2024-01-12 16:27:00,6273,85.0197,84.975,85.1,85.11,84.95,166
2024-01-12 16:28:00,565,85.0749,85.07,85.07,85.07,85.07,11
2024-01-12 16:29:00,269,85.0684,85.07,85.07,85.07,85.07,6
2024-01-12 16:30:00,262,85.0825,85.075,85.095,85.095,85.075,22
2024-01-12 16:31:00,205,85.0855,85.09,85.09,85.09,85.09,14
2024-01-12 16:32:00,1091,85.071,85.05,85.1,85.1,85.045,40
2024-01-12 16:33:00,117,85.1196,85.12,85.12,85.12,85.12,6
2024-01-12 16:34:00,2607,85.1553,85.105,85.165,85.18,85.105,70
