t,v,vw,o,c,h,l,n
2023-12-11 09:00:00,504,23.0006,23.0,23.0,23.0,23.0,5
2023-12-11 10:01:00,521,23.0,23.0,23.0,23.0,23.0,6
2023-12-11 10:23:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 10:35:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 10:58:00,1070,23.1482,23.19,23.19,23.19,23.1,8
2023-12-11 10:59:00,500,23.19,23.19,23.19,23.19,23.19,4
2023-12-11 12:00:00,431,23.05,23.05,23.05,23.05,23.05,2
2023-12-11 12:01:00,350,23.0043,23.01,23.0,23.01,23.0,3
2023-12-11 12:04:00,500,23.0,23.0,23.0,23.0,23.0,2
2023-12-11 12:09:00,200,23.0,23.0,23.0,23.0,23.0,2
2023-12-11 12:10:00,200,23.0,23.0,23.0,23.0,23.0,2
2023-12-11 12:19:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 12:23:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 12:27:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 12:54:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 13:12:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 13:28:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 13:33:00,100,23.0,23.0,23.0,23.0,23.0,1
2023-12-11 13:50:00,200,23.0,23.0,23.0,23.0,23.0,2
2023-12-11 14:30:00,44861,22.7775,22.79,22.8,22.8,22.63,200
2023-12-11 14:31:00,537,22.7542,22.76,22.745,22.76,22.745,20
2023-12-11 14:32:00,1340,22.7426,22.74,22.76,22.76,22.725,31
2023-12-11 14:33:00,4215,22.7366,22.75,22.69,22.78,22.69,87
2023-12-11 14:34:00,3572,22.6822,22.7063,22.67,22.7063,22.67,66
2023-12-11 14:35:00,3709,22.7119,22.68,22.7334,22.75,22.67,60
2023-12-11 14:36:00,814,22.7602,22.75,22.75,22.75,22.75,33
2023-12-11 14:37:00,4542,22.7415,22.77,22.74,22.77,22.725,66
2023-12-11 14:38:00,4760,22.7143,22.74,22.72,22.74,22.6999,91
2023-12-11 14:39:00,5759,22.7205,22.71,22.74,22.74,22.71,112
2023-12-11 14:40:00,2963,22.776,22.75,22.81,22.81,22.75,67
2023-12-11 14:41:00,2920,22.7906,22.81,22.78,22.81,22.78,64
2023-12-11 14:42:00,2384,22.8038,22.7961,22.81,22.82,22.7961,59
2023-12-11 14:43:00,909,22.8229,22.82,22.82,22.82,22.82,37
2023-12-11 14:44:00,2432,22.8045,22.805,22.795,22.815,22.795,52
2023-12-11 14:45:00,2658,22.8391,22.81,22.845,22.86,22.81,63
2023-12-11 14:46:00,3066,22.8123,22.841,22.78,22.841,22.78,57
2023-12-11 14:47:00,6584,22.7635,22.77,22.76,22.771,22.7555,66
2023-12-11 14:48:00,2068,22.7468,22.7506,22.731,22.76,22.731,52
2023-12-11 14:49:00,1526,22.7257,22.73,22.73,22.73,22.72,30
2023-12-11 14:50:00,11718,22.7573,22.74,22.775,22.775,22.73,118
2023-12-11 14:51:00,5698,22.7952,22.78,22.7971,22.8002,22.775,64
2023-12-11 14:52:00,723,22.81,22.8,22.8199,22.8199,22.8,23
2023-12-11 14:53:00,6122,22.8201,22.82,22.82,22.83,22.81,95
2023-12-11 14:54:00,7061,22.824,22.83,22.871,22.871,22.81,75
2023-12-11 14:55:00,5729,22.8683,22.88,22.855,22.895,22.84,99
2023-12-11 14:56:00,2939,22.8641,22.86,22.875,22.875,22.86,52
2023-12-11 14:57:00,6218,22.8605,22.87,22.8699,22.875,22.865,30
2023-12-11 14:58:00,3774,22.8709,22.87,22.86,22.88,22.86,77
2023-12-11 14:59:00,5414,22.8155,22.85,22.8,22.85,22.8,79
2023-12-11 15:00:00,6961,22.8012,22.785,22.8,22.82,22.785,106
2023-12-11 15:01:00,2961,22.802,22.805,22.79,22.82,22.79,78
2023-12-11 15:02:00,3184,22.7815,22.78,22.7898,22.7898,22.775,65
2023-12-11 15:03:00,5507,22.7846,22.77,22.8,22.8099,22.77,89
2023-12-11 15:04:00,1435,22.7834,22.79,22.781,22.79,22.78,28
2023-12-11 15:05:00,2533,22.7818,22.79,22.76,22.8,22.76,49
2023-12-11 15:06:00,1467,22.7407,22.74,22.74,22.74,22.74,30
2023-12-11 15:07:00,9731,22.7598,22.73,22.76,22.76,22.73,91
2023-12-11 15:08:00,3285,22.7829,22.77,22.7899,22.7899,22.77,38
2023-12-11 15:09:00,2739,22.7902,22.79,22.78,22.8,22.78,58
2023-12-11 15:10:00,1239,22.7901,22.79,22.79,22.8,22.79,29
2023-12-11 15:11:00,2126,22.7896,22.7883,22.775,22.8,22.775,47
2023-12-11 15:12:00,6950,22.7724,22.77,22.78,22.78,22.77,91
2023-12-11 15:13:00,849,22.8046,22.78,22.81,22.81,22.78,27
2023-12-11 15:14:00,4260,22.8055,22.805,22.805,22.81,22.8,71
2023-12-11 15:15:00,1004,22.8024,22.8002,22.805,22.81,22.8002,27
2023-12-11 15:16:00,21204,22.803,22.81,22.8,22.83,22.79,192
2023-12-11 15:17:00,3704,22.7934,22.79,22.79,22.8,22.79,55
2023-12-11 15:18:00,1514,22.7919,22.79,22.795,22.795,22.79,28
2023-12-11 15:19:00,3517,22.7864,22.79,22.79,22.79,22.78,76
2023-12-11 15:20:00,2405,22.7967,22.795,22.8,22.8,22.795,28
2023-12-11 15:21:00,2042,22.8,22.8,22.8,22.805,22.7997,45
2023-12-11 15:22:00,1343,22.8027,22.8,22.805,22.805,22.8,28
2023-12-11 15:23:00,1739,22.8007,22.805,22.8,22.805,22.795,47
2023-12-11 15:24:00,3692,22.8011,22.805,22.805,22.805,22.8001,13
2023-12-11 15:25:00,7256,22.7975,22.8,22.785,22.805,22.78,147
2023-12-11 15:26:00,2854,22.7785,22.775,22.79,22.79,22.775,45
2023-12-11 15:27:00,3381,22.7938,22.79,22.8,22.8,22.79,46
2023-12-11 15:28:00,6705,22.81,22.805,22.795,22.815,22.795,77
2023-12-11 15:29:00,654,22.7989,22.795,22.8,22.8,22.795,19
2023-12-11 15:30:00,3972,22.8031,22.8,22.76,22.815,22.76,68
2023-12-11 15:31:00,906,22.7744,22.77,22.77,22.77,22.77,23
2023-12-11 15:32:00,1674,22.7731,22.77,22.775,22.778,22.77,28
2023-12-11 15:33:00,5365,22.7826,22.78,22.79,22.79,22.78,95
2023-12-11 15:34:00,6459,22.7921,22.785,22.8,22.8,22.785,115
2023-12-11 15:35:00,1751,22.7965,22.7997,22.795,22.8,22.795,26
2023-12-11 15:36:00,8111,22.788,22.79,22.785,22.795,22.78,96
2023-12-11 15:37:00,6859,22.7737,22.785,22.765,22.785,22.76,102
2023-12-11 15:38:00,8648,22.7664,22.76,22.805,22.805,22.75,148
2023-12-11 15:39:00,2352,22.7938,22.8,22.79,22.8,22.79,41
2023-12-11 15:40:00,3152,22.782,22.79,22.78,22.79,22.78,51
2023-12-11 15:41:00,1940,22.7865,22.79,22.795,22.795,22.79,43
2023-12-11 15:42:00,435,22.7939,22.795,22.795,22.795,22.795,16
2023-12-11 15:43:00,316,22.795,22.795,22.795,22.795,22.795,13
2023-12-11 15:44:00,2680,22.794,22.795,22.795,22.795,22.79,46
2023-12-11 15:45:00,17788,22.7983,22.795,22.805,22.805,22.79,204
2023-12-11 15:46:00,4657,22.817,22.81,22.83,22.83,22.81,73
2023-12-11 15:47:00,3252,22.8343,22.83,22.845,22.845,22.83,73
2023-12-11 15:48:00,608,22.8421,22.845,22.845,22.845,22.845,23
2023-12-11 15:49:00,2381,22.8418,22.845,22.845,22.845,22.84,43
2023-12-11 15:50:00,2372,22.842,22.845,22.835,22.845,22.835,57
2023-12-11 15:51:00,2194,22.8437,22.84,22.845,22.848,22.84,42
2023-12-11 15:52:00,3750,22.8492,22.84,22.855,22.86,22.84,61
2023-12-11 15:53:00,1797,22.8439,22.85,22.845,22.85,22.84,48
2023-12-11 15:54:00,4302,22.8412,22.845,22.835,22.845,22.835,78
2023-12-11 15:55:00,20038,22.8406,22.84,22.84,22.85,22.825,209
2023-12-11 15:56:00,1866,22.8236,22.8246,22.82,22.83,22.82,52
2023-12-11 15:57:00,1501,22.8202,22.81,22.825,22.825,22.81,42
2023-12-11 15:58:00,2932,22.8287,22.825,22.835,22.835,22.825,59
2023-12-11 15:59:00,2626,22.8464,22.84,22.855,22.855,22.84,48
2023-12-11 16:00:00,2612,22.8635,22.8585,22.88,22.88,22.8585,47
2023-12-11 16:01:00,962,22.8815,22.8799,22.89,22.89,22.8799,21
2023-12-11 16:02:00,2016,22.8813,22.88,22.88,22.885,22.88,44
2023-12-11 16:03:00,1443,22.8795,22.885,22.8799,22.885,22.8799,24
2023-12-11 16:04:00,2387,22.8731,22.87,22.875,22.8774,22.87,35
2023-12-11 16:05:00,4108,22.888,22.875,22.9,22.9099,22.87,68
2023-12-11 16:06:00,1377,22.8941,22.905,22.885,22.905,22.885,30
2023-12-11 16:07:00,1296,22.8819,22.885,22.875,22.885,22.875,34
2023-12-11 16:08:00,982,22.8806,22.88,22.885,22.885,22.88,21
2023-12-11 16:09:00,1157,22.8886,22.89,22.89,22.89,22.89,36
2023-12-11 16:10:00,1514,22.8849,22.89,22.885,22.89,22.8808,22
2023-12-11 16:11:00,406,22.8859,22.885,22.89,22.89,22.885,15
2023-12-11 16:12:00,2363,22.8917,22.885,22.895,22.895,22.885,38
2023-12-11 16:13:00,1569,22.8921,22.895,22.895,22.895,22.89,33
2023-12-11 16:14:00,710,22.8897,22.895,22.895,22.895,22.895,26
2023-12-11 16:15:00,3498,22.8803,22.885,22.8794,22.885,22.875,36
2023-12-11 16:16:00,1662,22.8668,22.875,22.855,22.875,22.855,45
2023-12-11 16:17:00,1507,22.8515,22.85,22.85,22.855,22.85,43
