t,v,vw,o,c,h,l,n
2024-05-13 08:01:00,100,7.05,7.05,7.05,7.05,7.05,1
2024-05-13 08:02:00,499,7.0,7.0,7.0,7.0,7.0,12
2024-05-13 08:03:00,214,7.06,7.06,7.06,7.06,7.06,5
2024-05-13 08:11:00,250,7.184,7.19,7.19,7.19,7.19,4
2024-05-13 08:18:00,424,7.1953,7.19,7.2,7.2,7.19,4
2024-05-13 08:22:00,100,7.19,7.19,7.19,7.19,7.19,1
2024-05-13 10:33:00,2000,7.1795,7.17,7.18,7.18,7.17,5
2024-05-13 10:57:00,3042,7.176,7.17,7.18,7.18,7.17,9
2024-05-13 10:59:00,232,7.18,7.18,7.18,7.18,7.18,1
2024-05-13 11:00:00,530,7.1598,7.16,7.16,7.16,7.16,9
2024-05-13 11:07:00,2000,7.1798,7.18,7.18,7.18,7.18,10
2024-05-13 11:08:00,233,7.1757,7.17,7.18,7.18,7.17,2
2024-05-13 11:09:00,1000,7.179,7.17,7.18,7.18,7.17,3
2024-05-13 11:10:00,1900,7.1797,7.18,7.18,7.18,7.18,4
2024-05-13 11:16:00,500,7.174,7.17,7.18,7.18,7.17,5
2024-05-13 11:24:00,298,7.18,7.18,7.18,7.18,7.18,4
2024-05-13 11:30:00,3424,7.1912,7.19,7.19,7.2,7.19,8
2024-05-13 11:37:00,2200,7.1902,7.19,7.19,7.19,7.19,9
2024-05-13 11:38:00,1150,7.2083,7.2,7.21,7.21,7.2,5
2024-05-13 11:43:00,1000,7.2,7.2,7.2,7.2,7.2,1
2024-05-13 11:49:00,400,7.2,7.2,7.2,7.2,7.2,1
2024-05-13 11:53:00,200,7.2,7.2,7.2,7.2,7.2,1
2024-05-13 11:58:00,250,7.2,7.2,7.2,7.2,7.2,1
2024-05-13 12:00:00,6197,7.1739,7.15,7.2,7.2,7.1,19
2024-05-13 12:09:00,1950,7.2,7.2,7.2,7.2,7.2,6
2024-05-13 12:12:00,201,7.195,7.19,7.19,7.19,7.19,4
2024-05-13 12:27:00,524,7.23,7.23,7.23,7.23,7.23,3
2024-05-13 12:31:00,901,7.23,7.23,7.23,7.23,7.23,5
2024-05-13 12:32:00,576,7.2102,7.2196,7.2,7.2196,7.2,2
2024-05-13 12:33:00,500,7.23,7.23,7.23,7.23,7.23,5
2024-05-13 12:35:00,522,7.21,7.21,7.21,7.21,7.21,5
2024-05-13 12:41:00,1493,7.2334,7.23,7.24,7.24,7.23,14
2024-05-13 12:49:00,149,7.2678,7.2814,7.2814,7.2814,7.2814,2
2024-05-13 12:56:00,1000,7.3177,7.323,7.27,7.323,7.27,2
2024-05-13 13:00:00,100,7.287,7.287,7.287,7.287,7.287,1
2024-05-13 13:03:00,1139,7.2846,7.27,7.3,7.3,7.27,19
2024-05-13 13:05:00,157,7.3343,7.338,7.338,7.338,7.338,3
2024-05-13 13:06:00,130,7.27,7.27,7.27,7.27,7.27,2
2024-05-13 13:07:00,230,7.2526,7.25,7.25,7.25,7.25,2
2024-05-13 13:09:00,100,7.32,7.32,7.32,7.32,7.32,1
2024-05-13 13:13:00,100,7.29,7.29,7.29,7.29,7.29,1
2024-05-13 13:15:00,1200,7.3199,7.34,7.25,7.35,7.25,22
2024-05-13 13:16:00,200,7.3006,7.2511,7.35,7.35,7.2511,2
2024-05-13 13:20:00,3500,7.35,7.35,7.3499,7.35,7.3499,2
2024-05-13 13:25:00,3658,7.2419,7.27,7.23,7.27,7.23,25
2024-05-13 13:30:00,43611,7.2474,7.25,7.2016,7.26,7.2016,181
2024-05-13 13:31:00,12108,7.2819,7.21,7.33,7.33,7.21,95
2024-05-13 13:32:00,5429,7.3414,7.32,7.305,7.36,7.305,53
2024-05-13 13:33:00,13978,7.2984,7.32,7.3,7.32,7.2807,95
2024-05-13 13:34:00,13534,7.379,7.3008,7.3884,7.4,7.295,65
2024-05-13 13:35:00,53447,7.4716,7.39,7.5799,7.58,7.38,248
2024-05-13 13:36:00,36594,7.5619,7.57,7.56,7.59,7.54,188
2024-05-13 13:37:00,39441,7.6347,7.58,7.6908,7.695,7.571,243
2024-05-13 13:38:00,24729,7.6433,7.7,7.57,7.7,7.57,180
2024-05-13 13:39:00,8078,7.5848,7.58,7.62,7.62,7.57,114
2024-05-13 13:40:00,26936,7.5628,7.6,7.515,7.6,7.49,166
2024-05-13 13:41:00,31442,7.5147,7.52,7.52,7.53,7.49,196
2024-05-13 13:42:00,31566,7.4945,7.525,7.54,7.54,7.46,180
2024-05-13 13:43:00,28527,7.5595,7.55,7.54,7.59,7.54,104
2024-05-13 13:44:00,33033,7.5517,7.531,7.535,7.58,7.53,132
2024-05-13 13:45:00,26256,7.4909,7.535,7.48,7.5387,7.45,118
2024-05-13 13:46:00,4865,7.499,7.491,7.502,7.505,7.47,43
2024-05-13 13:47:00,14734,7.4771,7.5,7.4899,7.5,7.44,110
2024-05-13 13:48:00,22481,7.4758,7.4899,7.468,7.4899,7.455,93
2024-05-13 13:49:00,25360,7.4778,7.47,7.525,7.525,7.44,152
2024-05-13 13:50:00,25342,7.5786,7.525,7.61,7.625,7.525,143
2024-05-13 13:51:00,6391,7.596,7.62,7.6,7.62,7.58,68
2024-05-13 13:52:00,14898,7.5743,7.5966,7.56,7.5966,7.56,62
2024-05-13 13:53:00,11607,7.5713,7.57,7.5701,7.595,7.55,79
2024-05-13 13:54:00,12992,7.5908,7.58,7.6001,7.61,7.5746,110
2024-05-13 13:55:00,16755,7.6052,7.6035,7.6,7.61,7.56,92
2024-05-13 13:56:00,13894,7.6197,7.6,7.625,7.64,7.595,84
2024-05-13 13:57:00,20423,7.605,7.62,7.62,7.64,7.5801,110
2024-05-13 13:58:00,14405,7.6371,7.62,7.6192,7.65,7.61,77
2024-05-13 13:59:00,8647,7.5821,7.61,7.561,7.61,7.56,62
2024-05-13 14:00:00,17964,7.5664,7.57,7.55,7.58,7.5449,111
2024-05-13 14:01:00,56028,7.5646,7.5599,7.58,7.59,7.52,214
2024-05-13 14:02:00,24314,7.6122,7.58,7.6828,7.69,7.577,97
2024-05-13 14:03:00,26403,7.7112,7.688,7.7421,7.7499,7.68,152
2024-05-13 14:04:00,39058,7.7863,7.75,7.79,7.812,7.75,171
2024-05-13 14:05:00,48856,7.8216,7.7819,7.765,7.87,7.765,258
2024-05-13 14:06:00,26332,7.6949,7.76,7.62,7.76,7.62,224
2024-05-13 14:07:00,23613,7.6206,7.63,7.62,7.64,7.6,112
2024-05-13 14:08:00,20767,7.6452,7.62,7.65,7.667,7.615,94
2024-05-13 14:09:00,16565,7.6628,7.655,7.67,7.67,7.655,62
2024-05-13 14:10:00,29155,7.621,7.6699,7.585,7.68,7.585,89
2024-05-13 14:11:00,10023,7.5758,7.58,7.57,7.615,7.5607,68
2024-05-13 14:12:00,9729,7.5955,7.58,7.58,7.595,7.55,82
2024-05-13 14:13:00,2323,7.5718,7.575,7.59,7.59,7.56,42
2024-05-13 14:14:00,7544,7.6068,7.59,7.6199,7.64,7.57,92
2024-05-13 14:15:00,15982,7.6371,7.615,7.6508,7.66,7.61,91
2024-05-13 14:16:00,12802,7.6533,7.652,7.67,7.675,7.6443,68
2024-05-13 14:17:00,12051,7.5998,7.67,7.58,7.67,7.57,121
2024-05-13 14:18:00,1326,7.5976,7.5811,7.61,7.61,7.5811,28
2024-05-13 14:19:00,5558,7.6154,7.61,7.63,7.64,7.605,43
2024-05-13 14:20:00,2748,7.6174,7.6286,7.615,7.6286,7.6101,16
2024-05-13 14:21:00,20615,7.656,7.62,7.65,7.68,7.62,141
2024-05-13 14:22:00,6766,7.6525,7.6899,7.66,7.6899,7.655,29
2024-05-13 14:23:00,4424,7.6688,7.655,7.675,7.686,7.6514,55
2024-05-13 14:24:00,9783,7.7275,7.6701,7.785,7.79,7.6701,113
2024-05-13 14:25:00,7593,7.7739,7.785,7.75,7.79,7.75,48
2024-05-13 14:26:00,7788,7.7333,7.733,7.741,7.75,7.71,33
2024-05-13 14:27:00,4707,7.7392,7.74,7.74,7.7403,7.74,27
2024-05-13 14:28:00,2516,7.7286,7.712,7.725,7.75,7.7118,37
2024-05-13 14:29:00,2242,7.7203,7.73,7.715,7.73,7.715,29
2024-05-13 14:30:00,32088,7.7957,7.715,7.73,7.85,7.715,208
2024-05-13 14:31:00,15710,7.7327,7.7201,7.7692,7.785,7.72,53
2024-05-13 14:32:00,24760,7.7614,7.78,7.7612,7.7897,7.745,86
