t,v,vw,o,c,h,l,n
2023-07-05 12:10:00,300,13.13,13.13,13.13,13.13,13.13,1
2023-07-05 12:42:00,350,13.0557,13.06,13.05,13.06,13.05,4
2023-07-05 12:45:00,295,13.0924,13.1,13.1,13.1,13.1,2
2023-07-05 13:17:00,143,13.0623,13.06,13.06,13.06,13.06,4
2023-07-05 13:25:00,632,13.02,13.03,13.01,13.03,13.01,9
2023-07-05 13:26:00,110,13.0062,13.0,13.0,13.0,13.0,2
2023-07-05 13:28:00,125,13.0,13.0,13.0,13.0,13.0,1
2023-07-05 13:30:00,35017,13.0518,13.035,13.16,13.18,13.0,263
2023-07-05 13:31:00,3640,13.1469,13.18,13.15,13.18,13.13,61
2023-07-05 13:32:00,5660,13.2034,13.18,13.1615,13.245,13.1615,122
2023-07-05 13:33:00,3928,13.2095,13.2,13.24,13.24,13.162,63
2023-07-05 13:34:00,6733,13.2374,13.225,13.216,13.24,13.216,67
2023-07-05 13:35:00,14231,13.0999,13.24,13.1,13.24,13.06,100
2023-07-05 13:36:00,3811,13.1531,13.11,13.22,13.22,13.1099,48
2023-07-05 13:37:00,2585,13.1848,13.2199,13.13,13.2199,13.13,32
2023-07-05 13:38:00,9262,13.1952,13.22,13.23,13.23,13.19,43
2023-07-05 13:39:00,8703,13.284,13.24,13.3,13.3,13.232,93
2023-07-05 13:40:00,26055,13.2333,13.2061,13.23,13.31,13.17,70
2023-07-05 13:41:00,10219,13.206,13.2,13.2499,13.2499,13.1518,87
2023-07-05 13:42:00,4781,13.1969,13.242,13.19,13.242,13.16,23
2023-07-05 13:43:00,3377,13.1843,13.2,13.18,13.225,13.18,20
2023-07-05 13:44:00,1906,13.1701,13.18,13.2,13.2,13.16,33
2023-07-05 13:45:00,7198,13.1408,13.16,13.1526,13.16,13.12,74
2023-07-05 13:46:00,1347,13.1614,13.17,13.1601,13.18,13.15,25
2023-07-05 13:47:00,4659,13.1727,13.19,13.1732,13.2242,13.1301,31
2023-07-05 13:48:00,3445,13.1961,13.2,13.19,13.2,13.19,53
2023-07-05 13:49:00,2224,13.1826,13.17,13.1999,13.2,13.17,24
2023-07-05 13:50:00,4207,13.1774,13.19,13.17,13.2,13.17,34
2023-07-05 13:51:00,2194,13.2062,13.2,13.21,13.21,13.1876,42
2023-07-05 13:52:00,5865,13.182,13.2,13.15,13.2,13.15,58
2023-07-05 13:53:00,10862,13.1859,13.15,13.23,13.23,13.1401,83
2023-07-05 13:54:00,2439,13.2072,13.2,13.195,13.22,13.19,26
2023-07-05 13:55:00,2641,13.177,13.22,13.14,13.23,13.14,37
2023-07-05 13:56:00,2679,13.1272,13.14,13.13,13.14,13.12,43
2023-07-05 13:57:00,3451,13.1492,13.15,13.14,13.15,13.14,43
2023-07-05 13:58:00,444,13.1903,13.2,13.205,13.205,13.2,19
2023-07-05 13:59:00,2188,13.2059,13.2033,13.24,13.24,13.2033,11
2023-07-05 14:00:00,1000,13.2256,13.25,13.2138,13.25,13.2138,30
2023-07-05 14:01:00,6117,13.2613,13.25,13.295,13.298,13.25,82
2023-07-05 14:02:00,9022,13.2903,13.29,13.28,13.3,13.27,84
2023-07-05 14:03:00,11614,13.2513,13.2901,13.28,13.2901,13.23,87
2023-07-05 14:04:00,2738,13.2823,13.2722,13.3,13.3,13.2722,51
2023-07-05 14:05:00,9695,13.27,13.3,13.25,13.3,13.22,91
2023-07-05 14:06:00,646,13.2255,13.23,13.24,13.24,13.22,30
2023-07-05 14:07:00,2388,13.2504,13.24,13.28,13.28,13.24,36
2023-07-05 14:08:00,1108,13.2679,13.245,13.27,13.28,13.245,20
2023-07-05 14:09:00,1352,13.2589,13.26,13.25,13.27,13.25,30
2023-07-05 14:10:00,1004,13.2615,13.26,13.27,13.27,13.26,15
2023-07-05 14:11:00,3317,13.2327,13.235,13.24,13.25,13.2201,49
2023-07-05 14:12:00,3966,13.1918,13.23,13.18,13.23,13.17,88
2023-07-05 14:13:00,2398,13.2028,13.19,13.23,13.23,13.19,37
2023-07-05 14:14:00,871,13.2208,13.2253,13.21,13.2253,13.21,20
2023-07-05 14:15:00,3604,13.1613,13.18,13.1441,13.19,13.13,44
2023-07-05 14:16:00,2739,13.1456,13.13,13.18,13.18,13.1299,44
2023-07-05 14:18:00,687,13.1758,13.175,13.19,13.19,13.16,19
2023-07-05 14:19:00,437,13.1787,13.16,13.19,13.19,13.16,13
2023-07-05 14:20:00,1176,13.1876,13.19,13.19,13.19,13.19,25
2023-07-05 14:21:00,2305,13.1825,13.1749,13.2,13.2,13.16,57
2023-07-05 14:22:00,1460,13.2015,13.205,13.18,13.205,13.18,15
2023-07-05 14:23:00,2031,13.1499,13.18,13.12,13.18,13.12,57
2023-07-05 14:24:00,5983,13.0979,13.11,13.1,13.11,13.07,44
2023-07-05 14:25:00,893,13.1182,13.12,13.11,13.13,13.11,19
2023-07-05 14:26:00,2188,13.111,13.13,13.0918,13.13,13.09,48
2023-07-05 14:27:00,3541,13.0788,13.09,13.08,13.09,13.07,41
2023-07-05 14:28:00,2965,13.0764,13.08,13.08,13.08,13.06,33
2023-07-05 14:29:00,2473,13.1025,13.09,13.12,13.12,13.09,39
2023-07-05 14:30:00,4200,13.1445,13.14,13.15,13.15,13.1399,49
2023-07-05 14:31:00,2991,13.1549,13.1509,13.17,13.17,13.1509,27
2023-07-05 14:32:00,1902,13.1692,13.17,13.18,13.18,13.16,38
2023-07-05 14:33:00,334,13.1747,13.165,13.1799,13.1799,13.165,10
2023-07-05 14:34:00,1378,13.1845,13.18,13.19,13.19,13.17,26
2023-07-05 14:35:00,1548,13.1958,13.19,13.202,13.202,13.19,35
2023-07-05 14:36:00,5395,13.1703,13.2,13.16,13.2,13.16,48
2023-07-05 14:37:00,6046,13.147,13.15,13.15,13.1504,13.1401,40
2023-07-05 14:38:00,4774,13.1688,13.17,13.18,13.18,13.16,75
2023-07-05 14:39:00,657,13.1945,13.19,13.2,13.2,13.19,22
2023-07-05 14:40:00,10390,13.2375,13.22,13.23,13.27,13.22,106
2023-07-05 14:41:00,106,13.2309,13.23,13.23,13.23,13.23,4
2023-07-05 14:42:00,400,13.2688,13.269,13.27,13.27,13.269,3
2023-07-05 14:43:00,8457,13.2788,13.267,13.28,13.2801,13.267,58
2023-07-05 14:44:00,5667,13.2414,13.28,13.2301,13.28,13.2301,33
2023-07-05 14:45:00,362,13.2452,13.2474,13.24,13.2474,13.24,12
2023-07-05 14:46:00,2576,13.2685,13.25,13.26,13.28,13.25,39
2023-07-05 14:47:00,2885,13.2814,13.26,13.28,13.29,13.26,52
2023-07-05 14:48:00,2948,13.2736,13.28,13.2744,13.2822,13.2673,53
2023-07-05 14:49:00,2052,13.2802,13.29,13.2804,13.29,13.275,29
2023-07-05 14:50:00,9639,13.2678,13.2647,13.2918,13.2981,13.2503,88
2023-07-05 14:51:00,4690,13.3086,13.292,13.33,13.33,13.292,78
2023-07-05 14:52:00,7330,13.3335,13.33,13.3328,13.34,13.33,78
2023-07-05 14:53:00,121597,13.4981,13.331,13.64,13.64,13.331,584
2023-07-05 14:54:00,46739,13.6241,13.63,13.598,13.65,13.58,225
2023-07-05 14:55:00,43137,13.6078,13.59,13.6211,13.65,13.5543,261
2023-07-05 14:56:00,25435,13.6502,13.62,13.6816,13.69,13.6,165
2023-07-05 14:57:00,11762,13.6173,13.68,13.57,13.685,13.5301,113
2023-07-05 14:58:00,13654,13.5466,13.58,13.52,13.58,13.512,74
2023-07-05 14:59:00,7201,13.5368,13.5116,13.58,13.58,13.5116,61
2023-07-05 15:00:00,14163,13.6284,13.62,13.645,13.67,13.6,134
2023-07-05 15:01:00,14329,13.6173,13.6589,13.562,13.67,13.56,98
2023-07-05 15:02:00,8868,13.6313,13.5715,13.6337,13.67,13.5715,64
2023-07-05 15:03:00,7159,13.652,13.625,13.66,13.6799,13.6101,56
2023-07-05 15:04:00,10256,13.6547,13.66,13.6338,13.68,13.63,61
2023-07-05 15:05:00,13178,13.6515,13.65,13.6301,13.67,13.63,58
2023-07-05 15:06:00,4881,13.6399,13.6301,13.6501,13.66,13.625,49
2023-07-05 15:07:00,3294,13.6703,13.665,13.6569,13.68,13.64,16
2023-07-05 15:08:00,10350,13.644,13.6686,13.6,13.68,13.6,58
2023-07-05 15:09:00,7585,13.616,13.6,13.64,13.64,13.6,120
2023-07-05 15:10:00,926,13.6291,13.6273,13.6201,13.65,13.6201,16
2023-07-05 15:11:00,5439,13.6318,13.64,13.6284,13.66,13.6201,32
2023-07-05 15:12:00,6109,13.6356,13.63,13.66,13.66,13.62,86
2023-07-05 15:13:00,46842,13.7254,13.68,13.77,13.78,13.6797,296
2023-07-05 15:14:00,40451,13.7903,13.76,13.775,13.8,13.76,307
2023-07-05 15:15:00,13903,13.7803,13.7833,13.78,13.8,13.7501,75
2023-07-05 15:16:00,10339,13.7825,13.765,13.7888,13.8,13.76,109
2023-07-05 15:17:00,10532,13.7819,13.79,13.77,13.8,13.77,54
2023-07-05 15:18:00,13621,13.7052,13.769,13.675,13.77,13.675,105
2023-07-05 15:19:00,26781,13.6964,13.6899,13.695,13.72,13.66,122
2023-07-05 15:20:00,28165,13.661,13.6851,13.69,13.69,13.6301,126
2023-07-05 15:21:00,5434,13.67,13.67,13.69,13.69,13.65,59
2023-07-05 15:22:00,11211,13.6905,13.69,13.73,13.738,13.68,116
2023-07-05 15:23:00,9776,13.7434,13.7395,13.749,13.75,13.7316,90
2023-07-05 15:24:00,18921,13.7145,13.7423,13.71,13.7423,13.701,108
2023-07-05 15:25:00,4241,13.728,13.7,13.75,13.75,13.69,93
2023-07-05 15:26:00,5957,13.7375,13.73,13.75,13.75,13.7,96
2023-07-05 15:27:00,7724,13.7727,13.75,13.8,13.8,13.75,85
2023-07-05 15:28:00,7848,13.7979,13.8,13.75,13.82,13.75,111
2023-07-05 15:29:00,7526,13.7744,13.75,13.77,13.79,13.75,72
2023-07-05 15:30:00,9308,13.8016,13.78,13.81,13.82,13.78,67
2023-07-05 15:31:00,7730,13.7988,13.8,13.8,13.81,13.79,105
2023-07-05 15:32:00,5912,13.7828,13.7999,13.77,13.8,13.75,65
2023-07-05 15:33:00,5698,13.782,13.77,13.78,13.79,13.765,45
2023-07-05 15:34:00,8457,13.7743,13.7801,13.77,13.7898,13.7688,107
2023-07-05 15:35:00,15935,13.7483,13.76,13.7018,13.765,13.7018,123
2023-07-05 15:36:00,4319,13.7232,13.71,13.74,13.74,13.71,62
2023-07-05 15:37:00,31503,13.7212,13.75,13.745,13.7599,13.71,196
2023-07-05 15:38:00,8295,13.7476,13.74,13.7682,13.7682,13.74,47
2023-07-05 15:39:00,5390,13.768,13.76,13.76,13.78,13.76,62
2023-07-05 15:40:00,19865,13.7174,13.77,13.7101,13.77,13.692,83
2023-07-05 15:41:00,2925,13.6834,13.71,13.67,13.71,13.67,40
2023-07-05 15:42:00,14022,13.6505,13.67,13.66,13.67,13.6393,95
2023-07-05 15:43:00,3240,13.6569,13.6411,13.6779,13.68,13.64,31
2023-07-05 15:44:00,13959,13.6126,13.69,13.57,13.69,13.57,101
2023-07-05 15:45:00,6669,13.6477,13.5729,13.6806,13.7,13.5729,58
2023-07-05 15:46:00,4233,13.7316,13.71,13.77,13.77,13.71,53
2023-07-05 15:47:00,4013,13.7596,13.7659,13.76,13.7659,13.75,57
2023-07-05 15:48:00,5196,13.7084,13.74,13.7,13.74,13.7,23
2023-07-05 15:49:00,4522,13.7115,13.6943,13.76,13.76,13.69,56
2023-07-05 15:50:00,4914,13.7596,13.76,13.77,13.77,13.7524,39
2023-07-05 15:51:00,7628,13.7306,13.7603,13.735,13.7603,13.72,45
2023-07-05 15:52:00,2320,13.738,13.74,13.75,13.75,13.73,36
2023-07-05 15:53:00,9123,13.7255,13.74,13.77,13.77,13.71,64
2023-07-05 15:54:00,44593,13.8324,13.77,13.86,13.8686,13.77,288
2023-07-05 15:55:00,8368,13.8439,13.85,13.86,13.86,13.83,73
2023-07-05 15:56:00,7836,13.8437,13.8599,13.8,13.86,13.78,89
2023-07-05 15:57:00,24033,13.7725,13.79,13.7702,13.8,13.75,161
2023-07-05 15:58:00,7501,13.8126,13.8,13.815,13.8268,13.8,67
2023-07-05 15:59:00,19690,13.8376,13.815,13.86,13.86,13.8118,122
2023-07-05 16:00:00,4108,13.8269,13.86,13.82,13.86,13.8001,41
2023-07-05 16:01:00,2137,13.8323,13.825,13.84,13.84,13.825,25
2023-07-05 16:02:00,1846,13.8286,13.825,13.83,13.84,13.825,29
2023-07-05 16:03:00,5063,13.8554,13.84,13.87,13.87,13.84,109
2023-07-05 16:04:00,2924,13.8452,13.87,13.84,13.87,13.839,43
2023-07-05 16:05:00,2199,13.843,13.84,13.83,13.86,13.83,51
2023-07-05 16:06:00,3980,13.8175,13.83,13.81,13.83,13.81,41
2023-07-05 16:07:00,24151,13.8739,13.81,13.88,13.9,13.81,162
2023-07-05 16:08:00,2889,13.882,13.89,13.8784,13.89,13.872,29
2023-07-05 16:09:00,9082,13.8772,13.88,13.86,13.89,13.86,61
2023-07-05 16:10:00,5135,13.8502,13.8683,13.825,13.87,13.825,34
2023-07-05 16:11:00,4468,13.839,13.825,13.858,13.858,13.81,48
2023-07-05 16:12:00,8442,13.8537,13.84,13.8598,13.88,13.84,70
2023-07-05 16:13:00,9089,13.8473,13.86,13.82,13.86,13.82,67
2023-07-05 16:14:00,2382,13.8419,13.83,13.85,13.85,13.83,45
2023-07-05 16:15:00,3040,13.8489,13.85,13.85,13.85,13.84,27
2023-07-05 16:16:00,3651,13.8422,13.85,13.85,13.85,13.83,69
2023-07-05 16:17:00,5294,13.8605,13.8585,13.84,13.87,13.84,61
2023-07-05 16:18:00,9846,13.777,13.83,13.79,13.83,13.76,73
2023-07-05 16:19:00,4437,13.8342,13.79,13.88,13.88,13.79,46
2023-07-05 16:20:00,3211,13.8526,13.85,13.86,13.865,13.8487,34
2023-07-05 16:21:00,5382,13.8411,13.87,13.8239,13.87,13.82,46
2023-07-05 16:22:00,2692,13.8552,13.868,13.8699,13.8699,13.85,20
2023-07-05 16:23:00,2229,13.8703,13.87,13.8681,13.88,13.8681,23
2023-07-05 16:24:00,16561,13.8418,13.8555,13.85,13.8555,13.81,88
2023-07-05 16:25:00,1880,13.8719,13.87,13.87,13.88,13.8695,39
2023-07-05 16:26:00,17835,13.8792,13.865,13.89,13.9,13.85,165
2023-07-05 16:27:00,4628,13.8877,13.89,13.87,13.9,13.87,66
2023-07-05 16:28:00,7504,13.868,13.87,13.8789,13.88,13.85,56
2023-07-05 16:29:00,2096,13.8717,13.9,13.86,13.9,13.86,13
2023-07-05 16:30:00,1957,13.8766,13.875,13.88,13.89,13.8611,21
2023-07-05 16:31:00,14391,13.8528,13.8749,13.8785,13.88,13.85,100
2023-07-05 16:32:00,2021,13.8605,13.85,13.87,13.87,13.85,25
2023-07-05 16:33:00,1567,13.8687,13.87,13.86,13.88,13.86,18
2023-07-05 16:34:00,6001,13.855,13.865,13.86,13.87,13.85,49
2023-07-05 16:35:00,115,13.8662,13.865,13.865,13.865,13.865,8
2023-07-05 16:36:00,4090,13.8467,13.87,13.84,13.87,13.83,54
2023-07-05 16:37:00,13216,13.8443,13.825,13.87,13.87,13.8101,74
2023-07-05 16:38:00,5680,13.8768,13.8676,13.87,13.89,13.8501,52
2023-07-05 16:39:00,6901,13.9076,13.88,13.94,13.94,13.88,111
2023-07-05 16:40:00,13177,13.9334,13.94,13.95,13.95,13.92,111
2023-07-05 16:41:00,3986,13.9315,13.95,13.93,13.95,13.915,60
2023-07-05 16:42:00,1936,13.9208,13.9184,13.9,13.93,13.9,36
2023-07-05 16:43:00,2414,13.9081,13.93,13.9088,13.93,13.89,39
2023-07-05 16:44:00,3706,13.9157,13.9,13.92,13.93,13.9,31
2023-07-05 16:45:00,5861,13.9035,13.92,13.8995,13.92,13.89,45
2023-07-05 16:46:00,9228,13.8868,13.898,13.86,13.8989,13.86,42
2023-07-05 16:47:00,12849,13.8324,13.86,13.82,13.86,13.81,150
2023-07-05 16:48:00,19121,13.8172,13.825,13.81,13.825,13.81,116
2023-07-05 16:49:00,7907,13.8151,13.815,13.82,13.82,13.81,50
2023-07-05 16:50:00,1863,13.8256,13.8287,13.82,13.83,13.82,21
2023-07-05 16:51:00,3144,13.8465,13.83,13.87,13.88,13.8234,42
2023-07-05 16:52:00,4530,13.9022,13.87,13.915,13.93,13.87,49
2023-07-05 16:53:00,5068,13.8791,13.9,13.87,13.9,13.87,47
2023-07-05 16:54:00,4415,13.8712,13.8783,13.8701,13.8783,13.87,16
2023-07-05 16:55:00,2256,13.8778,13.875,13.875,13.88,13.875,23
2023-07-05 16:56:00,1418,13.9161,13.9,13.93,13.93,13.9,38
2023-07-05 16:57:00,2594,13.905,13.91,13.89,13.92,13.88,27
2023-07-05 16:58:00,578,13.8854,13.88,13.87,13.88,13.87,22
2023-07-05 16:59:00,2077,13.9114,13.9,13.9128,13.92,13.9,27
2023-07-05 17:00:00,8194,13.9034,13.93,13.885,13.93,13.885,37
2023-07-05 17:01:00,631,13.8838,13.8876,13.88,13.8876,13.88,18
2023-07-05 17:02:00,1755,13.8748,13.875,13.8719,13.875,13.8717,27
2023-07-05 17:03:00,2725,13.8776,13.8701,13.8799,13.88,13.8701,19
2023-07-05 17:04:00,1918,13.8841,13.8799,13.8915,13.8915,13.8799,37
2023-07-05 17:05:00,9521,13.8809,13.88,13.8868,13.89,13.875,59
2023-07-05 17:07:00,2974,13.8704,13.87,13.89,13.89,13.865,49
2023-07-05 17:08:00,7819,13.9066,13.8856,13.945,13.945,13.885,90
2023-07-05 17:09:00,9251,13.9529,13.95,13.94,13.9673,13.94,58
2023-07-05 17:10:00,1567,13.9153,13.93,13.915,13.93,13.91,22
2023-07-05 17:11:00,1184,13.9007,13.9,13.9001,13.9001,13.9,11
2023-07-05 17:12:00,422,13.9087,13.91,13.91,13.91,13.91,11
2023-07-05 17:13:00,2976,13.9239,13.915,13.9186,13.928,13.91,24
2023-07-05 17:14:00,2504,13.9118,13.9114,13.91,13.9181,13.905,30
2023-07-05 17:15:00,15061,13.9072,13.908,13.91,13.94,13.9,125
2023-07-05 17:16:00,33182,13.8979,13.9111,13.91,13.93,13.88,204
2023-07-05 17:17:00,7036,13.9122,13.92,13.89,13.9285,13.89,61
