t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,761,62.2681,63.5,63.5,63.5,63.5,44
2024-04-01 08:01:00,1445,61.2371,61.21,61.2,61.22,61.2,39
2024-04-01 08:04:00,1307,61.1576,61.15,61.15,61.17,61.15,14
2024-04-01 08:06:00,880,61.2113,61.05,61.24,61.24,61.05,30
2024-04-01 08:09:00,1111,61.0637,61.2,61.0,61.2,61.0,40
2024-04-01 08:16:00,609,60.3637,60.36,60.35,60.36,60.35,60
2024-04-01 08:17:00,699,60.3448,60.36,60.35,60.36,60.35,19
2024-04-01 08:20:00,684,60.3182,60.3,60.29,60.3,60.29,38
2024-04-01 08:22:00,346,60.3134,60.3,60.3,60.3,60.3,11
2024-04-01 08:30:00,883,60.1796,60.21,60.12,60.21,60.12,42
2024-04-01 08:31:00,3605,59.9898,60.07,59.81,60.07,59.81,161
2024-04-01 08:32:00,6406,59.218,59.65,58.67,59.65,58.67,170
2024-04-01 08:33:00,2799,58.8857,58.99,58.65,58.99,58.65,77
2024-04-01 08:34:00,1000,58.7624,58.7,59.0,59.0,58.68,45
2024-04-01 08:36:00,607,58.999,59.0,59.0,59.0,59.0,30
2024-04-01 08:37:00,556,59.0873,59.06,59.06,59.06,59.06,20
2024-04-01 08:39:00,589,58.8471,58.85,58.85,58.85,58.85,50
2024-04-01 08:41:00,584,58.9043,58.95,58.95,58.95,58.95,34
2024-04-01 08:43:00,607,58.9823,58.98,59.0,59.0,58.98,28
2024-04-01 08:45:00,431,59.3433,59.35,59.35,59.35,59.35,27
2024-04-01 08:48:00,159,59.1244,59.11,59.11,59.11,59.11,13
2024-04-01 08:49:00,2381,59.1317,59.11,59.3,59.3,59.1,26
2024-04-01 08:52:00,1382,59.0987,59.09,59.09,59.09,59.09,53
2024-04-01 08:54:00,801,58.8868,58.9,58.88,58.9,58.88,62
2024-04-01 08:57:00,721,58.953,59.0,58.9,59.0,58.9,23
2024-04-01 08:59:00,236,58.8933,58.88,58.88,58.88,58.88,9
2024-04-01 09:03:00,687,58.9126,58.9,58.9,58.9,58.9,43
2024-04-01 09:04:00,854,58.9033,58.88,58.88,58.88,58.88,17
2024-04-01 09:05:00,722,58.9989,58.99,59.0,59.0,58.99,12
2024-04-01 09:10:00,1045,59.1184,59.0,59.0,59.0,59.0,51
2024-04-01 09:11:00,1704,58.8491,58.9,58.8,58.9,58.8,96
2024-04-01 09:18:00,284,58.856,58.85,58.85,58.85,58.85,12
2024-04-01 09:19:00,445,58.8034,58.8,58.8,58.8,58.8,39
2024-04-01 09:20:00,937,58.805,58.75,58.84,58.84,58.75,48
2024-04-01 09:21:00,505,58.7988,58.75,58.75,58.75,58.75,24
