t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,100,16.5,16.5,16.5,16.5,16.5,1
2023-10-09 08:10:00,503,16.36,16.36,16.36,16.36,16.36,2
2023-10-09 08:31:00,500,16.36,16.36,16.36,16.36,16.36,1
2023-10-09 08:32:00,1050,16.3548,16.36,16.35,16.36,16.35,4
2023-10-09 10:02:00,600,16.3016,16.3,16.3,16.3,16.3,4
2023-10-09 11:19:00,2725,16.3504,16.36,16.35,16.36,16.35,14
2023-10-09 11:34:00,2256,16.312,16.37,16.29,16.37,16.29,12
2023-10-09 12:00:00,2015,16.3254,16.44,16.3,16.44,16.3,11
2023-10-09 12:07:00,500,16.34,16.34,16.34,16.34,16.34,1
2023-10-09 12:23:00,306,16.3232,16.33,16.32,16.33,16.32,4
2023-10-09 12:30:00,195,16.32,16.32,16.32,16.32,16.32,2
2023-10-09 12:44:00,200,16.35,16.35,16.35,16.35,16.35,1
2023-10-09 12:45:00,300,16.3492,16.35,16.35,16.35,16.35,4
2023-10-09 12:47:00,50000,16.3201,16.33,16.32,16.33,16.32,7
2023-10-09 12:51:00,200,16.32,16.32,16.32,16.32,16.32,1
2023-10-09 12:57:00,100,16.33,16.33,16.33,16.33,16.33,1
2023-10-09 13:09:00,175,16.36,16.36,16.36,16.36,16.36,1
2023-10-09 13:23:00,112,16.4491,16.45,16.45,16.45,16.45,2
2023-10-09 13:26:00,132,16.45,16.45,16.45,16.45,16.45,1
2023-10-09 13:29:00,100,16.45,16.45,16.45,16.45,16.45,1
2023-10-09 13:30:00,20535,16.408,16.4,16.4225,16.5,16.39,77
2023-10-09 13:31:00,17666,16.3995,16.445,16.36,16.46,16.33,105
2023-10-09 13:32:00,14861,16.3587,16.36,16.335,16.42,16.32,101
2023-10-09 13:33:00,1463,16.3496,16.33,16.39,16.39,16.33,29
2023-10-09 13:34:00,15217,16.3859,16.39,16.44,16.44,16.35,112
2023-10-09 13:35:00,7368,16.3786,16.43,16.37,16.435,16.34,62
2023-10-09 13:36:00,13622,16.3443,16.36,16.3814,16.3814,16.33,73
2023-10-09 13:37:00,8675,16.397,16.39,16.42,16.42,16.39,58
2023-10-09 13:38:00,5570,16.4254,16.425,16.43,16.435,16.42,47
2023-10-09 13:39:00,11494,16.434,16.44,16.43,16.44,16.43,106
2023-10-09 13:40:00,107605,16.4419,16.44,16.51,16.51,16.4288,209
2023-10-09 13:41:00,11362,16.4618,16.5,16.42,16.505,16.4,103
2023-10-09 13:42:00,18081,16.3856,16.4,16.41,16.415,16.36,121
2023-10-09 13:43:00,5002,16.4113,16.42,16.4151,16.42,16.41,14
2023-10-09 13:44:00,14546,16.4735,16.42,16.5,16.5,16.42,55
2023-10-09 13:45:00,3698,16.4796,16.49,16.46,16.49,16.46,51
2023-10-09 13:46:00,992,16.4497,16.45,16.45,16.45,16.45,20
2023-10-09 13:47:00,6383,16.4733,16.45,16.47,16.5,16.445,61
2023-10-09 13:48:00,1075,16.5084,16.5,16.51,16.515,16.5,9
2023-10-09 13:49:00,5400,16.5181,16.53,16.49,16.54,16.49,45
2023-10-09 13:50:00,3216,16.4947,16.48,16.5,16.5,16.48,13
2023-10-09 13:51:00,3546,16.4995,16.51,16.48,16.515,16.48,47
2023-10-09 13:52:00,3928,16.4869,16.47,16.5,16.5,16.47,48
2023-10-09 13:53:00,1538,16.4813,16.495,16.48,16.495,16.48,27
2023-10-09 13:54:00,3323,16.4915,16.48,16.51,16.51,16.47,43
2023-10-09 13:55:00,4102,16.5111,16.505,16.53,16.53,16.49,39
2023-10-09 13:56:00,2541,16.4945,16.525,16.46,16.525,16.46,46
2023-10-09 13:57:00,3798,16.4629,16.47,16.46,16.47,16.45,35
2023-10-09 13:58:00,3264,16.4752,16.45,16.49,16.5,16.45,46
2023-10-09 13:59:00,5376,16.5027,16.4999,16.51,16.52,16.4848,48
2023-10-09 14:00:00,3323,16.4871,16.5,16.49,16.5,16.4727,50
2023-10-09 14:01:00,982,16.4831,16.49,16.485,16.49,16.48,14
2023-10-09 14:02:00,1366,16.4726,16.47,16.47,16.47,16.47,15
2023-10-09 14:03:00,2674,16.4553,16.45,16.46,16.46,16.45,21
2023-10-09 14:04:00,302,16.4621,16.45,16.465,16.465,16.45,4
2023-10-09 14:05:00,6342,16.4414,16.46,16.425,16.46,16.425,70
2023-10-09 14:06:00,3097,16.4107,16.43,16.41,16.43,16.41,47
2023-10-09 14:08:00,4472,16.4342,16.4199,16.48,16.48,16.4199,28
2023-10-09 14:09:00,1273,16.5,16.5,16.5,16.5,16.5,23
2023-10-09 14:10:00,5001,16.4941,16.5,16.4999,16.51,16.48,39
2023-10-09 14:11:00,1001,16.4808,16.48,16.48,16.48,16.48,5
2023-10-09 14:12:00,7686,16.4871,16.48,16.53,16.53,16.48,44
2023-10-09 14:13:00,580,16.5431,16.54,16.55,16.55,16.54,6
2023-10-09 14:14:00,7653,16.5561,16.55,16.57,16.57,16.55,63
2023-10-09 14:15:00,1700,16.5661,16.56,16.575,16.575,16.56,23
2023-10-09 14:16:00,544,16.5736,16.58,16.58,16.58,16.58,7
2023-10-09 14:17:00,5507,16.5602,16.58,16.555,16.58,16.545,42
2023-10-09 14:18:00,892,16.5373,16.5309,16.5309,16.5309,16.5309,11
2023-10-09 14:19:00,2859,16.5264,16.53,16.52,16.55,16.52,31
2023-10-09 14:20:00,1561,16.5107,16.51,16.5,16.515,16.5,13
2023-10-09 14:21:00,4861,16.5029,16.5,16.52,16.52,16.49,55
2023-10-09 14:22:00,1327,16.5326,16.52,16.55,16.55,16.52,31
2023-10-09 14:23:00,4845,16.5579,16.55,16.57,16.5799,16.55,41
2023-10-09 14:24:00,5100,16.5488,16.57,16.53,16.57,16.53,53
2023-10-09 14:25:00,1026,16.5187,16.53,16.51,16.53,16.51,16
2023-10-09 14:26:00,1941,16.503,16.5109,16.49,16.515,16.49,33
2023-10-09 14:27:00,3396,16.4985,16.5,16.49,16.5,16.49,41
2023-10-09 14:28:00,301,16.5,16.5,16.5,16.5,16.5,3
2023-10-09 14:29:00,1696,16.4998,16.49,16.5,16.505,16.49,20
2023-10-09 14:30:00,4265,16.5053,16.51,16.5,16.511,16.5,40
2023-10-09 14:31:00,705,16.5,16.5,16.5,16.5,16.5,10
2023-10-09 14:32:00,2437,16.5122,16.51,16.51,16.52,16.5,44
2023-10-09 14:33:00,2398,16.512,16.5,16.52,16.52,16.5,25
2023-10-09 14:34:00,5929,16.5234,16.52,16.51,16.53,16.51,71
2023-10-09 14:35:00,1113,16.5215,16.525,16.525,16.525,16.525,9
2023-10-09 14:36:00,1960,16.5346,16.54,16.53,16.54,16.52,28
2023-10-09 14:37:00,1872,16.5205,16.53,16.52,16.53,16.51,22
2023-10-09 14:38:00,3114,16.5401,16.51,16.555,16.555,16.51,44
2023-10-09 14:39:00,9478,16.56,16.555,16.57,16.57,16.55,71
2023-10-09 14:40:00,5486,16.564,16.57,16.56,16.57,16.55,75
2023-10-09 14:41:00,594,16.5592,16.56,16.56,16.56,16.56,16
2023-10-09 14:42:00,1814,16.5397,16.55,16.53,16.55,16.53,36
2023-10-09 14:43:00,4278,16.519,16.53,16.53,16.54,16.5,53
2023-10-09 14:44:00,1260,16.5438,16.55,16.53,16.55,16.53,5
2023-10-09 14:45:00,11717,16.531,16.55,16.52,16.57,16.49,92
2023-10-09 14:46:00,1842,16.5235,16.52,16.51,16.53,16.51,9
2023-10-09 14:48:00,540,16.5167,16.525,16.525,16.525,16.51,7
2023-10-09 14:49:00,1919,16.5206,16.51,16.52,16.525,16.51,27
2023-10-09 14:50:00,2924,16.5142,16.52,16.515,16.52,16.505,37
2023-10-09 14:51:00,1376,16.5082,16.51,16.5,16.51,16.5,14
2023-10-09 14:52:00,3271,16.5065,16.51,16.5,16.51,16.5,17
2023-10-09 14:53:00,2835,16.5089,16.51,16.5,16.51,16.5,18
2023-10-09 14:54:00,4806,16.4988,16.51,16.49,16.51,16.49,68
2023-10-09 14:55:00,7548,16.5008,16.49,16.5,16.515,16.49,61
2023-10-09 14:56:00,1419,16.4965,16.49,16.5,16.5,16.49,11
2023-10-09 14:57:00,1994,16.5163,16.505,16.52,16.535,16.505,27
2023-10-09 14:58:00,2022,16.5228,16.535,16.53,16.535,16.52,38
2023-10-09 14:59:00,8313,16.5102,16.51,16.5,16.52,16.5,48
2023-10-09 15:00:00,100,16.515,16.515,16.515,16.515,16.515,1
2023-10-09 15:01:00,2649,16.5265,16.515,16.54,16.54,16.515,31
2023-10-09 15:02:00,324,16.5338,16.54,16.52,16.54,16.52,7
2023-10-09 15:03:00,461,16.5373,16.535,16.535,16.54,16.535,11
2023-10-09 15:04:00,954,16.5303,16.52,16.535,16.535,16.52,8
2023-10-09 15:05:00,470,16.5318,16.535,16.52,16.535,16.52,6
2023-10-09 15:06:00,771,16.5321,16.535,16.52,16.535,16.52,6
2023-10-09 15:07:00,320,16.5303,16.535,16.535,16.535,16.52,4
2023-10-09 15:08:00,5554,16.5135,16.52,16.52,16.52,16.5,57
2023-10-09 15:09:00,3301,16.5029,16.51,16.5034,16.51,16.5,22
2023-10-09 15:10:00,5334,16.5088,16.51,16.5,16.51,16.5,29
2023-10-09 15:11:00,612,16.5094,16.51,16.51,16.51,16.5,6
2023-10-09 15:12:00,857,16.5065,16.5,16.5,16.51,16.5,7
2023-10-09 15:13:00,2467,16.5171,16.51,16.51,16.52,16.51,29
2023-10-09 15:14:00,362,16.5155,16.51,16.52,16.52,16.51,5
2023-10-09 15:15:00,1422,16.5146,16.52,16.515,16.52,16.51,26
2023-10-09 15:16:00,200,16.5163,16.515,16.515,16.515,16.515,3
2023-10-09 15:17:00,5972,16.4971,16.51,16.49,16.51,16.485,82
2023-10-09 15:18:00,400,16.4975,16.49,16.5,16.5,16.49,4
2023-10-09 15:19:00,643,16.4991,16.5,16.49,16.5,16.49,4
2023-10-09 15:20:00,502,16.4978,16.5,16.5,16.5,16.49,8
2023-10-09 15:21:00,1925,16.5094,16.5,16.51,16.515,16.5,21
2023-10-09 15:22:00,2758,16.5157,16.52,16.5,16.525,16.5,32
2023-10-09 15:23:00,2146,16.5117,16.5,16.515,16.515,16.5,19
2023-10-09 15:24:00,1322,16.5146,16.515,16.515,16.515,16.51,8
2023-10-09 15:25:00,2754,16.5179,16.515,16.51,16.52,16.51,35
2023-10-09 15:26:00,300,16.5167,16.52,16.51,16.52,16.51,3
2023-10-09 15:27:00,2167,16.5225,16.52,16.52,16.525,16.52,37
2023-10-09 15:28:00,659,16.5257,16.525,16.525,16.53,16.52,19
2023-10-09 15:29:00,2710,16.5188,16.52,16.51,16.52,16.51,38
2023-10-09 15:31:00,2950,16.5148,16.51,16.515,16.518,16.51,23
2023-10-09 15:32:00,762,16.5139,16.515,16.515,16.515,16.5118,8
2023-10-09 15:33:00,5038,16.499,16.51,16.49,16.51,16.49,84
2023-10-09 15:34:00,2210,16.5017,16.5,16.51,16.51,16.49,23
2023-10-09 15:35:00,2537,16.4985,16.505,16.495,16.505,16.49,28
2023-10-09 15:36:00,4928,16.4817,16.485,16.48,16.485,16.4788,39
2023-10-09 15:37:00,1799,16.4906,16.49,16.495,16.495,16.49,11
