t,v,vw,o,c,h,l,n
2024-02-13 14:29:00,100.0,32.99,32.99,32.99,32.99,32.99,1
2024-02-13 14:30:00,14670.0,32.992,32.96,32.95,33.36,32.95,39
2024-02-13 14:31:00,370.0,32.9568,32.95,32.975,32.975,32.95,4
2024-02-13 14:32:00,371.0,32.9802,32.94,32.985,32.985,32.94,6
2024-02-13 14:33:00,111.0,32.9645,32.965,32.965,32.965,32.965,4
2024-02-13 14:34:00,1867.0,33.0302,32.95,33.05,33.05,32.95,28
2024-02-13 14:35:00,7040.0,32.9916,33.05,32.94,33.05,32.93,113
2024-02-13 14:36:00,6141.0,32.9646,32.93,32.95,33.0,32.93,102
2024-02-13 14:37:00,1410.0,32.9308,32.955,32.91,32.96,32.9,39
2024-02-13 14:38:00,2360.0,32.8751,32.9,32.88,32.9,32.86,40
2024-02-13 14:39:00,8075.0,32.9207,32.905,32.95,32.95,32.89,104
2024-02-13 14:40:00,3731.0,32.9126,32.94,32.905,32.94,32.9,47
2024-02-13 14:41:00,13066.0,32.9091,32.9,32.82,32.94,32.82,117
2024-02-13 14:42:00,9292.0,32.8938,32.83,32.92,32.92,32.83,80
2024-02-13 14:43:00,4798.0,32.8966,32.92,32.905,32.93,32.86,59
2024-02-13 14:44:00,10175.0,32.8774,32.905,32.86,32.905,32.85,115
2024-02-13 14:45:00,5155.0,32.8074,32.86,32.8,32.865,32.78,72
2024-02-13 14:46:00,4861.0,32.7696,32.77,32.77,32.8,32.75,61
2024-02-13 14:47:00,2559.0,32.7431,32.77,32.73,32.77,32.73,44
2024-02-13 14:48:00,6585.0,32.7134,32.73,32.68,32.74,32.68,72
2024-02-13 14:49:00,5416.0,32.6291,32.63,32.65,32.65,32.6,67
2024-02-13 14:50:00,10318.0,32.6351,32.68,32.615,32.68,32.61,133
2024-02-13 14:51:00,4242.0,32.5762,32.595,32.62,32.62,32.55,74
2024-02-13 14:52:00,2049.0,32.5733,32.62,32.55,32.62,32.54,39
2024-02-13 14:53:00,2292.0,32.5338,32.55,32.56,32.56,32.52,45
2024-02-13 14:54:00,7379.0,32.5616,32.54,32.56,32.61,32.52,89
2024-02-13 14:55:00,2303.0,32.5688,32.57,32.57,32.57,32.56,44
2024-02-13 14:56:00,2512.0,32.57,32.565,32.585,32.585,32.55,23
2024-02-13 14:57:00,4341.0,32.5371,32.56,32.52,32.56,32.52,78
2024-02-13 14:58:00,3005.0,32.5211,32.54,32.51,32.54,32.5,47
2024-02-13 14:59:00,3235.0,32.4982,32.52,32.45,32.52,32.44,59
2024-02-13 15:00:00,9784.0,32.4316,32.44,32.455,32.465,32.39,148
2024-02-13 15:01:00,5204.0,32.467,32.45,32.5,32.51,32.43,90
2024-02-13 15:02:00,3516.0,32.4925,32.505,32.48,32.52,32.47,69
2024-02-13 15:03:00,1712.0,32.4821,32.49,32.465,32.5,32.465,40
2024-02-13 15:04:00,3583.0,32.4563,32.47,32.45,32.47,32.45,65
2024-02-13 15:05:00,1331.0,32.4376,32.45,32.43,32.45,32.43,38
2024-02-13 15:06:00,3093.0,32.4049,32.42,32.41,32.42,32.4,68
2024-02-13 15:07:00,2085.0,32.3915,32.41,32.37,32.41,32.37,56
2024-02-13 15:08:00,2490.0,32.3604,32.35,32.36,32.375,32.35,51
2024-02-13 15:09:00,2628.0,32.371,32.38,32.36,32.38,32.36,56
2024-02-13 15:10:00,1417.0,32.3723,32.38,32.35,32.38,32.35,44
2024-02-13 15:11:00,4713.0,32.3534,32.34,32.35,32.37,32.335,82
2024-02-13 15:12:00,4257.0,32.3335,32.33,32.375,32.375,32.315,71
2024-02-13 15:13:00,3092.0,32.3771,32.37,32.37,32.38,32.36,45
2024-02-13 15:14:00,2245.0,32.3775,32.365,32.385,32.385,32.365,37
2024-02-13 15:15:00,12198.0,32.3681,32.37,32.325,32.3925,32.325,168
2024-02-13 15:16:00,2578.0,32.3608,32.35,32.375,32.39,32.34,60
2024-02-13 15:17:00,1719.0,32.3461,32.37,32.335,32.37,32.335,54
2024-02-13 15:18:00,5552.0,32.3713,32.34,32.41,32.41,32.33,77
2024-02-13 15:19:00,3810.0,32.3713,32.38,32.36,32.38,32.36,63
2024-02-13 15:20:00,2605.0,32.3397,32.35,32.315,32.35,32.31,61
2024-02-13 15:21:00,6143.0,32.3334,32.31,32.345,32.3525,32.31,74
2024-02-13 15:22:00,4025.0,32.3404,32.35,32.32,32.355,32.315,77
2024-02-13 15:23:00,5995.0,32.2966,32.315,32.255,32.315,32.255,92
2024-02-13 15:24:00,4567.0,32.27,32.255,32.26,32.285,32.25,50
2024-02-13 15:25:00,3781.0,32.289,32.28,32.32,32.32,32.275,54
2024-02-13 15:26:00,6685.0,32.3222,32.325,32.32,32.34,32.31,112
2024-02-13 15:27:00,4359.0,32.313,32.295,32.32,32.33,32.295,66
2024-02-13 15:28:00,20318.0,32.2954,32.31,32.27,32.31,32.27,100
2024-02-13 15:29:00,7306.0,32.297,32.27,32.32,32.32,32.27,104
2024-02-13 15:30:00,8663.0,32.2791,32.32,32.29,32.32,32.26,153
2024-02-13 15:31:00,6181.0,32.2621,32.285,32.25,32.285,32.245,123
2024-02-13 15:32:00,7165.0,32.2404,32.25,32.25,32.255,32.2111,104
2024-02-13 15:33:00,8215.0,32.2308,32.23,32.2388,32.2388,32.2,94
2024-02-13 15:34:00,3902.0,32.2539,32.25,32.25,32.265,32.25,62
2024-02-13 15:35:00,6547.0,32.2135,32.245,32.22,32.245,32.2,99
2024-02-13 15:36:00,5210.0,32.1963,32.21,32.19,32.21,32.185,80
2024-02-13 15:37:00,8436.0,32.171,32.19,32.14,32.19,32.14,118
2024-02-13 15:38:00,6211.0,32.1544,32.15,32.17,32.18,32.13,89
2024-02-13 15:39:00,3896.0,32.1899,32.18,32.2,32.21,32.175,67
2024-02-13 15:40:00,3651.0,32.1679,32.2,32.16,32.2,32.155,69
2024-02-13 15:41:00,3559.0,32.1577,32.16,32.15,32.175,32.15,58
2024-02-13 15:42:00,3489.0,32.1729,32.16,32.175,32.2,32.16,64
2024-02-13 15:43:00,7626.0,32.166,32.18,32.16,32.18,32.15,104
2024-02-13 15:44:00,4276.0,32.1633,32.17,32.145,32.18,32.145,61
2024-02-13 15:45:00,3939.0,32.1442,32.14,32.15,32.155,32.14,61
2024-02-13 15:46:00,5658.0,32.1553,32.16,32.135,32.17,32.135,90
2024-02-13 15:47:00,5049.0,32.1498,32.13,32.16,32.16,32.13,56
2024-02-13 15:48:00,4502.0,32.1915,32.19,32.2,32.21,32.19,72
2024-02-13 15:49:00,1908.0,32.1791,32.19,32.16,32.19,32.16,35
2024-02-13 15:50:00,3183.0,32.1912,32.17,32.23,32.23,32.17,51
2024-02-13 15:51:00,3068.0,32.222,32.23,32.2,32.23,32.2,72
2024-02-13 15:52:00,4010.0,32.2161,32.19,32.24,32.24,32.19,75
2024-02-13 15:53:00,4143.0,32.2322,32.25,32.2299,32.25,32.22,61
2024-02-13 15:54:00,4535.0,32.2248,32.2309,32.23,32.2309,32.215,79
2024-02-13 15:55:00,3537.0,32.2216,32.23,32.22,32.23,32.215,46
2024-02-13 15:56:00,3392.0,32.2275,32.22,32.23,32.24,32.215,74
2024-02-13 15:57:00,6040.0,32.2152,32.22,32.22,32.225,32.205,82
2024-02-13 15:58:00,4515.0,32.2423,32.23,32.235,32.255,32.23,92
2024-02-13 15:59:00,3786.0,32.2292,32.23,32.23,32.23,32.225,62
2024-02-13 16:00:00,3311.0,32.2024,32.24,32.185,32.24,32.185,66
2024-02-13 16:01:00,3659.0,32.1729,32.185,32.165,32.185,32.165,62
2024-02-13 16:02:00,5748.0,32.1644,32.16,32.16,32.17,32.15,81
2024-02-13 16:03:00,596.0,32.1573,32.16,32.16,32.16,32.16,17
2024-02-13 16:04:00,7088.0,32.16,32.155,32.155,32.185,32.14,106
2024-02-13 16:05:00,5448.0,32.1501,32.155,32.15,32.155,32.145,65
2024-02-13 16:06:00,3742.0,32.1539,32.15,32.155,32.16,32.145,71
2024-02-13 16:07:00,6328.0,32.1627,32.15,32.2,32.2,32.15,91
2024-02-13 16:08:00,2831.0,32.1966,32.21,32.19,32.21,32.19,55
2024-02-13 16:09:00,6953.0,32.1953,32.185,32.22,32.22,32.18,95
2024-02-13 16:10:00,4259.0,32.2194,32.215,32.24,32.24,32.2113,55
2024-02-13 16:11:00,2581.0,32.2482,32.255,32.245,32.255,32.24,31
2024-02-13 16:12:00,7138.0,32.2444,32.25,32.25,32.255,32.24,108
2024-02-13 16:13:00,3841.0,32.2401,32.24,32.24,32.245,32.24,56
2024-02-13 16:14:00,4283.0,32.2709,32.255,32.29,32.29,32.255,62
2024-02-13 16:15:00,2001.0,32.2919,32.29,32.29,32.3,32.29,33
2024-02-13 16:16:00,2387.0,32.3003,32.2981,32.31,32.31,32.295,33
2024-02-13 16:17:00,1536.0,32.3262,32.32,32.325,32.335,32.32,28
2024-02-13 16:18:00,4901.0,32.3373,32.33,32.35,32.36,32.325,70
2024-02-13 16:19:00,950.0,32.3451,32.345,32.345,32.345,32.345,13
2024-02-13 16:20:00,1692.0,32.3699,32.35,32.4,32.41,32.35,32
2024-02-13 16:21:00,1486.0,32.4141,32.4,32.445,32.445,32.4,41
2024-02-13 16:22:00,3635.0,32.4612,32.45,32.47,32.48,32.45,45
2024-02-13 16:23:00,2776.0,32.4735,32.48,32.475,32.485,32.47,49
2024-02-13 16:24:00,3002.0,32.468,32.475,32.46,32.485,32.46,58
2024-02-13 16:25:00,1261.0,32.4839,32.47,32.51,32.51,32.47,23
2024-02-13 16:26:00,1071.0,32.5143,32.505,32.515,32.52,32.505,20
2024-02-13 16:27:00,2291.0,32.5039,32.51,32.495,32.51,32.495,61
2024-02-13 16:28:00,4922.0,32.489,32.495,32.48,32.495,32.48,79
2024-02-13 16:29:00,4174.0,32.4709,32.46,32.48,32.49,32.46,71
2024-02-13 16:30:00,3575.0,32.4745,32.485,32.45,32.485,32.45,60
2024-02-13 16:31:00,4551.0,32.4564,32.45,32.46,32.47,32.45,67
2024-02-13 16:32:00,3297.0,32.4779,32.465,32.48,32.485,32.46,51
2024-02-13 16:33:00,1587.0,32.4571,32.47,32.445,32.47,32.445,30
2024-02-13 16:34:00,7872.0,32.4665,32.45,32.465,32.48,32.45,69
2024-02-13 16:35:00,6627.0,32.4269,32.46,32.39,32.46,32.385,95
2024-02-13 16:36:00,3190.0,32.4283,32.405,32.445,32.445,32.405,50
2024-02-13 16:37:00,4725.0,32.4257,32.44,32.41,32.44,32.4,89
2024-02-13 16:38:00,645.0,32.4135,32.41,32.44,32.44,32.4,22
2024-02-13 16:39:00,1462.0,32.4572,32.4499,32.47,32.47,32.4499,27
2024-02-13 16:40:00,3309.0,32.4663,32.47,32.465,32.475,32.46,54
2024-02-13 16:41:00,5218.0,32.4786,32.46,32.5,32.5,32.46,75
2024-02-13 16:42:00,1714.0,32.5028,32.5,32.505,32.515,32.495,30
2024-02-13 16:43:00,639.0,32.5002,32.5,32.505,32.505,32.5,18
2024-02-13 16:44:00,2445.0,32.4987,32.5,32.505,32.505,32.49,56
2024-02-13 16:45:00,2063.0,32.5006,32.5,32.52,32.52,32.5,37
2024-02-13 16:46:00,583.0,32.529,32.525,32.535,32.535,32.525,15
2024-02-13 16:47:00,5416.0,32.5325,32.53,32.525,32.54,32.525,69
2024-02-13 16:48:00,2703.0,32.5087,32.52,32.495,32.52,32.495,66
2024-02-13 16:49:00,2910.0,32.5007,32.495,32.5,32.505,32.495,37
2024-02-13 16:50:00,1768.0,32.4961,32.495,32.495,32.5,32.495,24
2024-02-13 16:51:00,5432.0,32.4886,32.49,32.48,32.5,32.48,88
