t,v,vw,o,c,h,l,n
2023-05-25 08:00:00,803.0,60.3955,60.3,60.3,60.3,60.3,19
2023-05-25 08:01:00,2337.0,60.4349,60.5,60.08,60.5,60.08,26
2023-05-25 08:03:00,780.0,60.5007,60.5,60.5,60.5,60.5,6
2023-05-25 08:11:00,301.0,60.4642,60.47,60.46,60.47,60.46,5
2023-05-25 08:12:00,431.0,60.471,60.47,60.47,60.47,60.47,6
2023-05-25 08:13:00,379.0,60.498,60.5,60.5,60.5,60.5,9
2023-05-25 08:20:00,204.0,60.4739,60.47,60.47,60.47,60.47,3
2023-05-25 08:22:00,360.0,60.481,60.5,60.47,60.5,60.47,7
2023-05-25 08:24:00,500.0,60.389,60.38,60.38,60.38,60.38,7
2023-05-25 08:34:00,162.0,60.5,60.5,60.5,60.5,60.5,2
2023-05-25 08:35:00,500.0,60.5,60.5,60.5,60.5,60.5,5
2023-05-25 08:36:00,400.0,60.5,60.5,60.5,60.5,60.5,6
2023-05-25 08:37:00,730.0,60.5,60.5,60.5,60.5,60.5,8
2023-05-25 08:39:00,735.0,60.43,60.43,60.43,60.43,60.43,7
2023-05-25 08:40:00,730.0,60.4341,60.43,60.43,60.43,60.43,29
2023-05-25 08:43:00,1058.0,60.4981,60.5,60.5,60.5,60.49,8
2023-05-25 08:46:00,1188.0,60.4979,60.5,60.5,60.5,60.49,11
2023-05-25 08:47:00,995.0,60.509,60.5,60.5,60.5,60.5,13
2023-05-25 09:00:00,200.0,60.6,60.6,60.6,60.6,60.6,1
2023-05-25 09:02:00,530.0,60.6513,60.65,60.65,60.65,60.65,4
2023-05-25 09:03:00,1398.0,60.6821,60.65,60.7,60.7,60.65,9
2023-05-25 09:04:00,584.0,60.7695,60.77,60.77,60.77,60.77,10
2023-05-25 09:07:00,890.0,60.7934,60.78,60.8,60.8,60.78,7
2023-05-25 09:10:00,648.0,60.9423,60.95,60.94,60.95,60.94,7
2023-05-25 09:11:00,410.0,60.9488,60.95,60.95,60.95,60.95,10
2023-05-25 09:14:00,1945.0,60.9601,60.96,60.96,60.96,60.96,17
2023-05-25 09:16:00,277.0,60.9514,60.96,60.96,60.96,60.96,4
2023-05-25 09:26:00,1844.0,60.8884,60.86,60.96,60.96,60.86,16
2023-05-25 09:27:00,430.0,60.9796,60.98,60.98,60.98,60.98,5
2023-05-25 09:28:00,736.0,60.9776,60.99,60.99,60.99,60.99,20
2023-05-25 09:31:00,1857.0,60.9896,60.99,60.99,60.99,60.99,49
2023-05-25 09:45:00,100.0,60.99,60.99,60.99,60.99,60.99,1
2023-05-25 09:49:00,1021.0,60.99,60.99,60.99,60.99,60.99,28
2023-05-25 09:50:00,558.0,60.9898,60.99,60.99,60.99,60.99,10
2023-05-25 09:52:00,1410.0,60.9809,60.98,60.98,60.98,60.98,16
2023-05-25 09:54:00,850.0,60.9945,60.99,60.99,60.99,60.99,17
2023-05-25 09:57:00,150.0,61.0091,61.01,61.01,61.01,61.01,2
2023-05-25 10:09:00,100.0,61.2,61.2,61.2,61.2,61.2,1
