t,v,vw,o,c,h,l,n
2023-05-09 08:00:00,2783,60.7279,60.5,60.3,61.0,60.3,39
2023-05-09 08:01:00,2265,60.5448,60.64,60.35,60.65,60.35,118
2023-05-09 08:02:00,1895,60.492,60.45,60.55,60.55,60.45,12
2023-05-09 08:03:00,326,60.5042,60.49,60.49,60.49,60.49,9
2023-05-09 08:04:00,1042,60.4908,60.5,60.5,60.5,60.5,11
2023-05-09 08:05:00,634,60.5,60.5,60.5,60.5,60.5,5
2023-05-09 08:06:00,223,60.4843,60.48,60.48,60.48,60.48,7
2023-05-09 08:07:00,411,60.3819,60.41,60.37,60.41,60.37,5
2023-05-09 08:10:00,320,60.37,60.37,60.37,60.37,60.37,3
2023-05-09 08:11:00,641,60.3595,60.37,60.35,60.37,60.35,10
2023-05-09 08:13:00,140,60.35,60.35,60.35,60.35,60.35,3
2023-05-09 08:14:00,1024,60.2786,60.31,60.25,60.31,60.25,17
2023-05-09 08:15:00,635,60.2982,60.29,60.3,60.3,60.29,12
2023-05-09 08:16:00,442,60.2796,60.27,60.3,60.3,60.27,7
2023-05-09 08:18:00,501,60.31,60.31,60.31,60.31,60.31,3
2023-05-09 08:19:00,1073,60.31,60.31,60.31,60.31,60.31,10
2023-05-09 08:23:00,504,60.31,60.31,60.31,60.31,60.31,3
2023-05-09 08:25:00,1493,60.2784,60.3,60.28,60.3,60.27,9
2023-05-09 08:26:00,271,60.2782,60.28,60.28,60.28,60.28,4
2023-05-09 08:28:00,390,60.2751,60.27,60.28,60.28,60.27,6
2023-05-09 08:30:00,200,60.26,60.27,60.25,60.27,60.25,2
2023-05-09 08:37:00,382,60.2409,60.24,60.24,60.24,60.24,2
2023-05-09 08:38:00,525,60.292,60.29,60.3,60.3,60.29,6
2023-05-09 08:40:00,4202,60.1953,60.25,60.18,60.25,60.18,41
2023-05-09 08:41:00,200,60.2072,60.21,60.21,60.21,60.21,5
2023-05-09 08:43:00,1557,60.1845,60.19,60.18,60.19,60.18,7
2023-05-09 08:45:00,404,60.1137,60.12,60.1,60.12,60.1,8
2023-05-09 08:54:00,500,60.1665,60.16,60.17,60.17,60.16,7
2023-05-09 09:01:00,1068,60.1,60.1,60.1,60.1,60.1,8
2023-05-09 09:04:00,2353,60.1796,60.15,60.2,60.2,60.15,13
2023-05-09 09:09:00,2079,60.1236,60.1,60.09,60.15,60.09,7
2023-05-09 09:16:00,999,60.0914,60.09,60.09,60.09,60.09,5
2023-05-09 09:17:00,200,60.09,60.09,60.09,60.09,60.09,3
2023-05-09 09:19:00,300,60.1274,60.13,60.13,60.13,60.13,5
2023-05-09 09:20:00,540,60.1,60.1,60.1,60.1,60.1,4
2023-05-09 09:22:00,469,60.113,60.1,60.13,60.13,60.1,4
2023-05-09 09:27:00,200,60.14,60.14,60.14,60.14,60.14,1
2023-05-09 09:30:00,722,60.1084,60.09,60.09,60.09,60.09,12
2023-05-09 09:32:00,415,60.1141,60.11,60.11,60.11,60.11,5
2023-05-09 09:36:00,1100,60.092,60.1,60.09,60.1,60.09,6
2023-05-09 09:41:00,615,60.1005,60.1,60.1,60.1,60.1,7
2023-05-09 09:45:00,286,60.169,60.17,60.17,60.17,60.17,4
2023-05-09 09:53:00,234,60.1885,60.19,60.19,60.19,60.19,2
2023-05-09 09:57:00,214,60.1468,60.15,60.15,60.15,60.15,3
2023-05-09 10:00:00,510,60.0919,60.09,60.09,60.09,60.09,5
2023-05-09 10:05:00,100,60.16,60.16,60.16,60.16,60.16,1
2023-05-09 10:06:00,200,60.1831,60.18,60.18,60.18,60.18,5
2023-05-09 10:07:00,546,60.2492,60.25,60.25,60.25,60.25,3
2023-05-09 10:13:00,300,60.25,60.25,60.25,60.25,60.25,4
2023-05-09 10:24:00,438,60.2445,60.24,60.25,60.25,60.24,5
2023-05-09 11:00:00,495,60.2851,60.28,60.28,60.28,60.28,27
2023-05-09 11:08:00,325,60.244,60.25,60.25,60.25,60.25,8
2023-05-09 11:09:00,249,60.2045,60.2,60.2,60.2,60.2,4
2023-05-09 11:13:00,538,60.2014,60.2,60.18,60.2,60.18,13
2023-05-09 11:16:00,590,60.2117,60.2,60.2,60.2,60.2,6
2023-05-09 11:23:00,470,60.2021,60.2,60.2,60.2,60.2,6
2023-05-09 11:26:00,2310,60.1042,60.16,60.08,60.16,60.08,38
2023-05-09 11:29:00,611,60.0801,60.08,60.08,60.08,60.08,8
2023-05-09 11:40:00,2343,60.0157,60.05,60.0,60.05,60.0,43
2023-05-09 11:41:00,779,60.0026,60.0,60.0,60.01,60.0,13
2023-05-09 11:46:00,2862,60.0003,60.0,60.0,60.0,60.0,46
2023-05-09 11:47:00,18772,59.9909,60.0,59.9,60.0,59.9,192
2023-05-09 11:49:00,3194,60.023,60.02,60.08,60.08,60.02,28
2023-05-09 12:00:00,4188,60.1417,60.25,60.2,60.39,59.9003,68
2023-05-09 12:02:00,1254,60.1476,60.1,60.1,60.1,60.1,9
2023-05-09 12:03:00,512,60.1014,60.1,60.1,60.1,60.1,5
2023-05-09 12:05:00,442,60.1167,60.11,60.11,60.11,60.11,2
2023-05-09 12:10:00,100,60.3149,60.3149,60.3149,60.3149,60.3149,1
2023-05-09 12:11:00,113100,61.9585,60.3,60.3,60.3,60.3,2
2023-05-09 12:12:00,200,60.28,60.28,60.28,60.28,60.28,1
2023-05-09 12:16:00,458,60.2309,60.27,60.2,60.27,60.2,3
2023-05-09 12:21:00,2869,60.1029,60.11,60.1,60.11,60.1,13
2023-05-09 12:22:00,3080,60.0189,60.14,60.0,60.14,60.0,54
2023-05-09 12:23:00,100,60.0,60.0,60.0,60.0,60.0,1
2023-05-09 12:32:00,1651,60.0078,60.03,59.91,60.03,59.91,32
2023-05-09 12:33:00,1907,59.9062,59.9,59.84,60.0,59.84,31
2023-05-09 12:34:00,491,59.9147,59.92,59.92,59.92,59.92,17
2023-05-09 12:35:00,335,59.8664,59.81,59.95,59.95,59.81,9
2023-05-09 12:36:00,400,59.9,59.9,59.9,59.9,59.9,2
2023-05-09 12:37:00,747,59.9,59.9,59.9,59.9,59.9,7
2023-05-09 12:38:00,276,59.9226,59.94,59.94,59.94,59.94,8
2023-05-09 12:39:00,4611,59.9301,59.94,59.95,59.95,59.9,30
2023-05-09 12:40:00,107,59.9738,59.96,59.96,59.96,59.96,3
