t,v,vw,o,c,h,l,n
2024-01-12 09:05:00,110,43.55,43.55,43.55,43.55,43.55,1
2024-01-12 10:06:00,100,43.55,43.55,43.55,43.55,43.55,1
2024-01-12 10:13:00,100,43.5,43.5,43.5,43.5,43.5,1
2024-01-12 10:21:00,200,43.4145,43.41,43.41,43.41,43.41,3
2024-01-12 11:44:00,430,43.4032,43.41,43.41,43.41,43.41,7
2024-01-12 13:00:00,461,43.0937,43.15,43.004,43.15,43.004,6
2024-01-12 13:42:00,5602,43.4286,43.56,43.4,43.56,43.4,6
2024-01-12 14:24:00,250,43.75,43.75,43.75,43.75,43.75,3
2024-01-12 14:28:00,200,43.432,43.41,43.41,43.41,43.41,2
2024-01-12 14:29:00,1710,43.4161,43.52,43.33,43.52,43.3,18
2024-01-12 14:30:00,56993,43.2685,43.25,43.49,43.59,43.25,127
2024-01-12 14:31:00,6009,43.4763,43.5,43.455,43.51,43.45,98
2024-01-12 14:32:00,7165,43.4474,43.43,43.5,43.52,43.41,131
2024-01-12 14:33:00,4858,43.4465,43.5,43.43,43.5,43.43,107
2024-01-12 14:34:00,7486,43.372,43.42,43.34,43.42,43.32,141
2024-01-12 14:35:00,10058,43.2882,43.35,43.26,43.36,43.23,223
2024-01-12 14:36:00,4083,43.3227,43.26,43.385,43.39,43.255,100
2024-01-12 14:37:00,5525,43.4375,43.41,43.44,43.45,43.395,121
2024-01-12 14:38:00,5271,43.4295,43.44,43.41,43.44,43.41,96
2024-01-12 14:39:00,9929,43.3261,43.4,43.25,43.41,43.24,175
2024-01-12 14:40:00,10627,43.2763,43.25,43.33,43.33,43.24,148
2024-01-12 14:41:00,7648,43.336,43.33,43.31,43.36,43.31,113
2024-01-12 14:42:00,5385,43.2552,43.29,43.25,43.29,43.24,99
2024-01-12 14:43:00,10849,43.2654,43.265,43.21,43.31,43.21,191
2024-01-12 14:44:00,5313,43.2161,43.22,43.2,43.255,43.19,84
2024-01-12 14:45:00,4313,43.2193,43.2,43.23,43.24,43.2,83
2024-01-12 14:46:00,14214,43.2968,43.27,43.39,43.39,43.26,182
2024-01-12 14:47:00,18622,43.528,43.38,43.57,43.57,43.38,136
2024-01-12 14:48:00,35393,43.585,43.575,43.5,43.62,43.5,327
2024-01-12 14:49:00,12896,43.5041,43.525,43.46,43.53,43.46,92
2024-01-12 14:50:00,6290,43.4078,43.44,43.37,43.445,43.37,86
2024-01-12 14:51:00,2982,43.3427,43.36,43.285,43.37,43.285,54
2024-01-12 14:52:00,10140,43.2675,43.27,43.26,43.29,43.24,173
2024-01-12 14:53:00,2477,43.2196,43.195,43.16,43.195,43.16,76
2024-01-12 14:54:00,5575,43.2327,43.17,43.26,43.27,43.165,72
2024-01-12 14:55:00,5428,43.2194,43.25,43.21,43.25,43.2,98
