t,v,vw,o,c,h,l,n
2023-09-06 13:23:00,100,43.2,43.2,43.2,43.2,43.2,1
2023-09-06 13:26:00,500,43.16,43.16,43.16,43.16,43.16,1
2023-09-06 13:27:00,1000,43.1501,43.1501,43.1501,43.1501,43.1501,1
2023-09-06 13:29:00,2838,42.8842,43.1,42.8,43.1,42.73,24
2023-09-06 13:30:00,44354,42.8743,42.85,43.03,43.06,42.82,239
2023-09-06 13:31:00,9142,43.0114,43.0,43.0346,43.08,42.97,137
2023-09-06 13:32:00,8136,43.0507,43.08,43.095,43.099,43.01,119
2023-09-06 13:33:00,12704,43.1455,43.071,43.144,43.18,43.07,183
2023-09-06 13:34:00,9815,43.1711,43.16,43.19,43.2,43.13,117
2023-09-06 13:35:00,5880,43.146,43.14,43.135,43.18,43.12,61
2023-09-06 13:36:00,10169,43.0583,43.13,42.94,43.13,42.94,149
2023-09-06 13:37:00,11536,42.9669,42.92,42.92,42.99,42.92,165
2023-09-06 13:38:00,10008,42.9326,42.91,42.96,42.97,42.9,159
2023-09-06 13:39:00,13060,43.0443,42.99,43.08,43.08,42.98,179
2023-09-06 13:40:00,8497,43.1111,43.095,43.1,43.13,43.09,119
2023-09-06 13:41:00,4928,43.1219,43.1,43.16,43.16,43.1,83
2023-09-06 13:42:00,6149,43.2168,43.17,43.26,43.26,43.16,94
2023-09-06 13:43:00,5505,43.2421,43.23,43.24,43.26,43.205,93
2023-09-06 13:44:00,9444,43.2414,43.225,43.22,43.27,43.21,113
2023-09-06 13:45:00,3975,43.2623,43.23,43.27,43.27,43.23,63
2023-09-06 13:46:00,7884,43.2464,43.27,43.21,43.27,43.205,102
2023-09-06 13:47:00,6909,43.2143,43.21,43.19,43.25,43.19,153
2023-09-06 13:48:00,7262,43.2281,43.21,43.22,43.25,43.2,121
2023-09-06 13:49:00,4087,43.2572,43.23,43.27,43.275,43.23,76
2023-09-06 13:50:00,4857,43.2479,43.26,43.27,43.27,43.225,98
2023-09-06 13:51:00,12709,43.2537,43.27,43.23,43.28,43.2001,173
2023-09-06 13:52:00,15494,43.2713,43.24,43.28,43.3,43.24,239
2023-09-06 13:53:00,7421,43.3096,43.275,43.27,43.32,43.27,127
2023-09-06 13:54:00,3714,43.255,43.276,43.225,43.276,43.22,67
2023-09-06 13:55:00,2271,43.2419,43.23,43.26,43.26,43.23,58
2023-09-06 13:56:00,2355,43.3003,43.27,43.31,43.31,43.27,69
2023-09-06 13:57:00,12935,43.3043,43.32,43.29,43.32,43.28,201
2023-09-06 13:58:00,3731,43.3101,43.3,43.31,43.32,43.29,95
2023-09-06 13:59:00,1331,43.2918,43.3,43.29,43.3,43.29,34
2023-09-06 14:00:00,10185,43.2372,43.27,43.245,43.31,43.1859,193
2023-09-06 14:01:00,5615,43.1821,43.23,43.18,43.23,43.155,87
2023-09-06 14:02:00,8717,43.129,43.15,43.15,43.15,43.11,144
2023-09-06 14:03:00,12500,43.2341,43.19,43.23,43.26,43.19,127
2023-09-06 14:04:00,5283,43.2418,43.235,43.25,43.27,43.22,118
2023-09-06 14:05:00,2598,43.2732,43.25,43.3,43.3,43.25,101
2023-09-06 14:06:00,6294,43.2804,43.33,43.24,43.33,43.23,119
2023-09-06 14:07:00,3040,43.297,43.26,43.31,43.32,43.26,81
2023-09-06 14:08:00,7622,43.3114,43.32,43.31,43.33,43.29,119
2023-09-06 14:09:00,2847,43.2831,43.29,43.29,43.29,43.2798,50
2023-09-06 14:10:00,6587,43.26,43.24,43.28,43.28,43.24,118
2023-09-06 14:11:00,3358,43.313,43.29,43.33,43.33,43.29,80
2023-09-06 14:12:00,9622,43.3591,43.32,43.36,43.375,43.32,133
2023-09-06 14:13:00,788,43.3548,43.3513,43.36,43.36,43.35,29
2023-09-06 14:14:00,5079,43.3381,43.33,43.3535,43.36,43.32,110
2023-09-06 14:15:00,7117,43.3567,43.36,43.345,43.37,43.34,125
2023-09-06 14:16:00,6774,43.402,43.36,43.43,43.43,43.36,132
2023-09-06 14:17:00,7374,43.4286,43.43,43.45,43.45,43.41,163
2023-09-06 14:18:00,3741,43.4278,43.42,43.43,43.45,43.4,107
2023-09-06 14:19:00,8719,43.4241,43.44,43.44,43.45,43.4,156
2023-09-06 14:20:00,1777,43.4194,43.415,43.4208,43.4208,43.415,61
2023-09-06 14:21:00,7556,43.431,43.42,43.43,43.44,43.42,179
2023-09-06 14:22:00,3176,43.4108,43.41,43.41,43.41,43.4,79
2023-09-06 14:23:00,18002,43.4026,43.43,43.4,43.44,43.38,292
2023-09-06 14:24:00,5983,43.401,43.39,43.4,43.42,43.39,115
2023-09-06 14:25:00,8059,43.4151,43.405,43.4,43.44,43.39,168
2023-09-06 14:26:00,12813,43.3756,43.4,43.36,43.41,43.34,205
2023-09-06 14:27:00,4449,43.3879,43.37,43.4,43.4,43.37,91
2023-09-06 14:28:00,8942,43.3722,43.39,43.36,43.4,43.355,139
2023-09-06 14:29:00,2545,43.3636,43.35,43.35,43.35,43.34,79
2023-09-06 14:30:00,7377,43.3501,43.33,43.38,43.38,43.33,154
2023-09-06 14:31:00,2772,43.3694,43.37,43.37,43.37,43.35,83
2023-09-06 14:32:00,3620,43.3976,43.38,43.4,43.41,43.38,75
2023-09-06 14:33:00,12617,43.3718,43.4,43.34,43.41,43.32,248
2023-09-06 14:34:00,7282,43.3571,43.34,43.395,43.395,43.3308,136
2023-09-06 14:35:00,7932,43.4122,43.4,43.42,43.43,43.4,185
2023-09-06 14:36:00,2203,43.4037,43.42,43.4101,43.42,43.39,79
2023-09-06 14:37:00,3974,43.4202,43.41,43.44,43.4499,43.41,112
2023-09-06 14:38:00,8351,43.4273,43.44,43.38,43.45,43.375,171
2023-09-06 14:39:00,3898,43.3894,43.37,43.41,43.41,43.365,85
2023-09-06 14:40:00,5355,43.4365,43.42,43.43,43.45,43.42,120
2023-09-06 14:41:00,1754,43.4295,43.43,43.43,43.43,43.425,56
2023-09-06 14:42:00,6919,43.4102,43.43,43.41,43.435,43.4,162
2023-09-06 14:43:00,2044,43.3954,43.4,43.39,43.405,43.39,77
2023-09-06 14:44:00,1406,43.3855,43.38,43.38,43.39,43.38,40
2023-09-06 14:45:00,12739,43.3832,43.38,43.44,43.44,43.36,291
2023-09-06 14:46:00,14632,43.4522,43.44,43.47,43.47,43.43,200
2023-09-06 14:47:00,6138,43.4604,43.46,43.48,43.48,43.45,133
2023-09-06 14:48:00,5584,43.497,43.49,43.49,43.5,43.49,188
2023-09-06 14:49:00,5970,43.475,43.485,43.48,43.5,43.48,182
2023-09-06 14:50:00,4132,43.4567,43.48,43.43,43.48,43.425,190
2023-09-06 14:51:00,2722,43.4635,43.44,43.485,43.49,43.435,220
2023-09-06 14:52:00,7642,43.4609,43.48,43.4541,43.48,43.44,225
2023-09-06 14:53:00,2025,43.4802,43.46,43.5,43.5,43.46,215
2023-09-06 14:54:00,8431,43.4987,43.51,43.5,43.515,43.485,266
2023-09-06 14:55:00,5781,43.4847,43.505,43.463,43.505,43.463,207
2023-09-06 14:56:00,5638,43.4905,43.49,43.48,43.51,43.46,244
2023-09-06 14:57:00,5410,43.5116,43.5,43.52,43.54,43.5,263
2023-09-06 14:58:00,2227,43.5303,43.52,43.54,43.54,43.52,175
2023-09-06 14:59:00,9269,43.519,43.54,43.51,43.55,43.505,292
2023-09-06 15:00:00,3090,43.5075,43.51,43.5,43.52,43.5,192
2023-09-06 15:01:00,6357,43.5156,43.515,43.51,43.53,43.5,228
2023-09-06 15:02:00,4095,43.5129,43.51,43.51,43.52,43.51,202
2023-09-06 15:03:00,3499,43.5197,43.51,43.52,43.53,43.51,220
2023-09-06 15:04:00,6901,43.495,43.51,43.47,43.51,43.47,280
2023-09-06 15:05:00,4686,43.4791,43.47,43.47,43.49,43.46,234
2023-09-06 15:06:00,4841,43.4674,43.48,43.46,43.4825,43.45,208
2023-09-06 15:07:00,5091,43.4684,43.47,43.47,43.4712,43.46,238
2023-09-06 15:08:00,3291,43.5018,43.475,43.52,43.52,43.47,189
2023-09-06 15:09:00,5745,43.517,43.52,43.49,43.53,43.49,244
2023-09-06 15:10:00,10751,43.5006,43.525,43.52,43.525,43.47,231
2023-09-06 15:11:00,5199,43.4985,43.5,43.48,43.51,43.48,196
