t,v,vw,o,c,h,l,n
2024-01-04 13:10:00,770,44.25,44.25,44.25,44.25,44.25,1
2024-01-04 14:30:00,31391,44.0421,44.06,44.02,44.06,43.94,169
2024-01-04 14:31:00,5537,44.0172,44.0,44.06,44.07,43.98,76
2024-01-04 14:32:00,6496,44.0911,44.08,44.125,44.15,44.04,68
2024-01-04 14:33:00,5559,44.1073,44.125,44.04,44.2,44.04,89
2024-01-04 14:34:00,8386,44.0087,44.04,44.0,44.04,43.99,136
2024-01-04 14:35:00,6343,43.9412,43.985,43.93,43.99,43.9,133
2024-01-04 14:36:00,6152,43.9139,43.92,43.97,43.97,43.87,90
2024-01-04 14:37:00,4239,43.9844,43.95,44.05,44.05,43.95,70
2024-01-04 14:38:00,9084,44.111,44.06,44.1325,44.14,44.06,106
2024-01-04 14:39:00,4811,44.0883,44.13,44.07,44.13,44.06,64
2024-01-04 14:40:00,10151,44.0247,44.06,44.04,44.06,43.995,154
2024-01-04 14:41:00,6816,44.0488,44.057,44.109,44.109,44.0,122
2024-01-04 14:42:00,4509,44.1436,44.11,44.2,44.21,44.11,69
2024-01-04 14:43:00,7783,44.299,44.27,44.35,44.35,44.27,66
2024-01-04 14:44:00,5610,44.412,44.38,44.42,44.435,44.38,88
2024-01-04 14:45:00,10324,44.3378,44.42,44.29,44.42,44.27,137
2024-01-04 14:46:00,4627,44.2027,44.29,44.15,44.305,44.14,76
2024-01-04 14:47:00,5348,44.1937,44.145,44.22,44.23,44.14,114
2024-01-04 14:48:00,4958,44.2027,44.21,44.19,44.22,44.185,83
2024-01-04 14:49:00,2721,44.2161,44.21,44.19,44.24,44.185,54
2024-01-04 14:50:00,3430,44.2204,44.19,44.225,44.24,44.19,61
2024-01-04 14:51:00,4865,44.2562,44.23,44.3,44.31,44.23,73
2024-01-04 14:52:00,2638,44.3161,44.33,44.3,44.345,44.29,67
2024-01-04 14:53:00,3219,44.3119,44.3,44.27,44.335,44.27,61
2024-01-04 14:54:00,4598,44.2913,44.26,44.29,44.3,44.26,49
2024-01-04 14:55:00,5224,44.3017,44.28,44.31,44.32,44.28,82
2024-01-04 14:56:00,2369,44.3242,44.31,44.33,44.339,44.31,46
2024-01-04 14:57:00,9765,44.3375,44.34,44.3,44.36,44.28,129
2024-01-04 14:58:00,8860,44.2904,44.3,44.28,44.3,44.28,115
2024-01-04 14:59:00,4767,44.2581,44.265,44.27,44.28,44.23,60
2024-01-04 15:00:00,11030,44.2388,44.27,44.27,44.27,44.21,162
2024-01-04 15:01:00,13098,44.2956,44.27,44.33,44.33,44.27,134
2024-01-04 15:02:00,3555,44.3196,44.335,44.3,44.34,44.3,42
2024-01-04 15:03:00,3827,44.2943,44.29,44.29,44.3,44.28,74
2024-01-04 15:04:00,3541,44.304,44.29,44.31,44.31,44.29,56
2024-01-04 15:05:00,4092,44.2918,44.32,44.26,44.3251,44.25,96
2024-01-04 15:06:00,4886,44.2325,44.27,44.215,44.27,44.205,96
