t,v,vw,o,c,h,l,n
2024-05-03 12:31:00,207,34.81,34.81,34.81,34.81,34.81,2
2024-05-03 13:19:00,2000,34.99,34.99,34.99,34.99,34.99,1
2024-05-03 13:23:00,1000,35.0,35.0,35.0,35.0,35.0,1
2024-05-03 13:30:00,7429,34.9271,35.0,34.3825,35.0,34.3825,19
2024-05-03 13:31:00,5219,35.2335,34.95,35.96,35.96,34.95,46
2024-05-03 13:32:00,1297,35.8218,35.999,35.71,35.999,35.6633,24
2024-05-03 13:33:00,251,35.8658,35.97,35.889,35.97,35.889,4
2024-05-03 13:34:00,19424,35.5627,35.66,35.44,35.85,35.42,99
2024-05-03 13:35:00,3301,35.5614,35.5,35.6733,35.75,35.5,67
2024-05-03 13:36:00,2411,35.768,35.735,35.755,35.81,35.735,32
2024-05-03 13:37:00,1010,35.9491,35.975,35.99,35.99,35.975,13
2024-05-03 13:39:00,184,35.9045,35.89,35.89,35.89,35.89,6
2024-05-03 13:40:00,1931,35.744,35.83,35.5663,35.86,35.5663,30
2024-05-03 13:41:00,2729,35.7261,35.68,35.75,35.85,35.67,39
2024-05-03 13:42:00,5139,35.7314,35.74,35.81,35.81,35.65,91
2024-05-03 13:43:00,1988,35.7249,35.7,35.76,35.77,35.69,33
2024-05-03 13:44:00,5136,35.8229,35.765,35.96,35.96,35.75,94
2024-05-03 13:45:00,1668,35.8809,35.9,35.9,35.9,35.84,45
2024-05-03 13:46:00,14637,36.0011,35.89,36.04,36.095,35.82,156
2024-05-03 13:47:00,3892,36.0158,35.9802,35.91,36.04,35.91,26
2024-05-03 13:48:00,2147,35.9388,35.94,35.895,35.99,35.895,22
2024-05-03 13:49:00,2587,35.8793,35.91,35.85,35.94,35.84,44
2024-05-03 13:50:00,1488,35.7302,35.78,35.74,35.78,35.68,18
2024-05-03 13:51:00,2741,35.7382,35.74,35.73,35.74,35.73,7
2024-05-03 13:52:00,1025,35.6699,35.65,35.62,35.65,35.62,25
2024-05-03 13:53:00,6127,35.6862,35.64,35.64,35.725,35.64,72
2024-05-03 13:54:00,1543,35.5473,35.55,35.565,35.565,35.51,24
2024-05-03 13:55:00,4683,35.5821,35.59,35.535,35.62,35.52,74
2024-05-03 13:56:00,4062,35.4902,35.5,35.4,35.54,35.4,62
2024-05-03 13:57:00,2671,35.4178,35.4,35.4499,35.4499,35.345,50
2024-05-03 13:58:00,2397,35.4053,35.37,35.43,35.46,35.355,35
2024-05-03 13:59:00,2625,35.4209,35.47,35.43,35.47,35.39,29
2024-05-03 14:00:00,4694,35.4142,35.5,35.28,35.5,35.28,67
2024-05-03 14:01:00,1513,35.1941,35.3,35.13,35.3,35.13,34
2024-05-03 14:02:00,12429,35.0694,35.09,35.015,35.09,34.9992,62
2024-05-03 14:03:00,1070,35.0146,34.93,34.97,34.97,34.92,25
2024-05-03 14:04:00,4715,34.8449,34.93,34.72,34.93,34.72,104
2024-05-03 14:05:00,5251,34.817,34.8,34.91,34.91,34.74,108
2024-05-03 14:06:00,3068,34.9015,34.895,34.91,34.93,34.85,43
2024-05-03 14:07:00,3519,34.8141,34.85,34.78,34.86,34.75,98
2024-05-03 14:08:00,2415,34.7521,34.77,34.74,34.81,34.69,47
2024-05-03 14:09:00,670,34.7198,34.73,34.715,34.73,34.71,19
2024-05-03 14:10:00,2161,34.6942,34.715,34.66,34.715,34.66,45
2024-05-03 14:11:00,1060,34.6922,34.7,34.675,34.715,34.675,41
2024-05-03 14:12:00,2999,34.6438,34.645,34.6,34.66,34.59,82
2024-05-03 14:13:00,2672,34.611,34.62,34.58,34.62,34.565,40
2024-05-03 14:14:00,9519,34.5793,34.53,34.64,34.68,34.515,178
2024-05-03 14:15:00,107,34.6626,34.66,34.66,34.66,34.66,4
2024-05-03 14:18:00,936,34.6552,34.72,34.75,34.75,34.72,14
2024-05-03 14:19:00,172,34.6965,34.71,34.71,34.71,34.71,21
2024-05-03 14:21:00,1100,34.6172,34.61,34.65,34.65,34.61,44
2024-05-03 14:22:00,2169,34.5752,34.56,34.55,34.57,34.55,67
2024-05-03 14:23:00,2303,34.5411,34.56,34.47,34.6,34.46,57
2024-05-03 14:24:00,2778,34.4928,34.48,34.495,34.53,34.46,88
2024-05-03 14:25:00,1078,34.4367,34.495,34.41,34.495,34.4,30
2024-05-03 14:26:00,3017,34.4216,34.42,34.39,34.43,34.39,27
2024-05-03 14:27:00,644,34.4556,34.44,34.45,34.48,34.44,14
2024-05-03 14:28:00,1049,34.4924,34.445,34.535,34.535,34.445,39
2024-05-03 14:29:00,1327,34.5387,34.535,34.565,34.6,34.535,31
2024-05-03 14:31:00,504,34.5296,34.52,34.52,34.52,34.52,25
2024-05-03 14:32:00,701,34.4807,34.48,34.49,34.49,34.48,22
2024-05-03 14:33:00,378,34.4587,34.45,34.45,34.45,34.45,15
2024-05-03 14:35:00,2475,34.3677,34.41,34.34,34.41,34.29,72
2024-05-03 14:36:00,2438,34.3666,34.36,34.365,34.37,34.355,68
2024-05-03 14:37:00,581,34.3221,34.29,34.315,34.325,34.29,28
2024-05-03 14:38:00,468,34.2831,34.31,34.27,34.31,34.27,22
2024-05-03 14:39:00,1896,34.2333,34.24,34.2,34.24,34.2,44
2024-05-03 14:40:00,2163,34.2669,34.27,34.24,34.27,34.23,41
2024-05-03 14:41:00,2765,34.2694,34.24,34.27,34.295,34.24,71
2024-05-03 14:42:00,859,34.2303,34.24,34.225,34.24,34.225,29
2024-05-03 14:43:00,5956,34.2134,34.225,34.19,34.25,34.19,120
2024-05-03 14:44:00,3527,34.2442,34.23,34.295,34.295,34.2,74
2024-05-03 14:45:00,5028,34.293,34.295,34.215,34.37,34.215,112
2024-05-03 14:46:00,1905,34.2277,34.18,34.2281,34.25,34.18,86
2024-05-03 14:47:00,851,34.2215,34.23,34.22,34.23,34.21,38
2024-05-03 14:48:00,880,34.1785,34.19,34.13,34.19,34.13,34
2024-05-03 14:49:00,347,34.1335,34.13,34.13,34.13,34.13,19
2024-05-03 14:50:00,1559,34.1042,34.09,34.07,34.09,34.04,47
2024-05-03 14:51:00,2834,34.0882,34.03,34.15,34.15,34.03,71
2024-05-03 14:52:00,393,34.1229,34.13,34.13,34.13,34.13,22
2024-05-03 14:53:00,3128,34.0814,34.09,34.07,34.09,34.04,77
2024-05-03 14:54:00,478,34.0572,34.05,34.05,34.05,34.05,27
2024-05-03 14:55:00,3693,34.0495,34.05,34.06,34.06,34.04,55
2024-05-03 14:56:00,1564,34.0513,34.055,34.035,34.055,34.035,33
2024-05-03 14:57:00,5552,33.9769,34.0,33.94,34.0,33.94,79
2024-05-03 14:58:00,1652,33.9591,33.95,33.93,33.98,33.93,66
2024-05-03 14:59:00,1248,33.9609,33.97,33.96,33.97,33.93,38
2024-05-03 15:00:00,2888,33.9797,33.96,34.02,34.02,33.96,77
2024-05-03 15:01:00,1300,34.033,34.06,34.02,34.06,34.0,31
2024-05-03 15:02:00,975,34.0161,34.02,34.01,34.02,34.01,21
2024-05-03 15:03:00,1699,34.05,34.02,34.05,34.08,33.995,46
2024-05-03 15:04:00,143,34.0657,34.065,34.065,34.065,34.065,5
2024-05-03 15:05:00,561,34.0575,34.055,34.055,34.055,34.055,19
2024-05-03 15:06:00,363,34.0509,34.055,34.055,34.055,34.055,9
2024-05-03 15:07:00,10197,34.0338,34.07,34.07,34.1,34.03,39
2024-05-03 15:08:00,3287,33.9938,34.04,33.92,34.04,33.92,99
2024-05-03 15:09:00,234,33.9059,33.925,33.925,33.925,33.925,23
2024-05-03 15:10:00,2198,33.8232,33.88,33.78,33.88,33.75,62
2024-05-03 15:11:00,4858,33.8329,33.8,33.81,33.86,33.78,95
2024-05-03 15:12:00,1396,33.7818,33.85,33.755,33.85,33.72,51
2024-05-03 15:13:00,1428,33.7494,33.76,33.77,33.77,33.72,42
2024-05-03 15:14:00,1235,33.7511,33.73,33.735,33.74,33.7,42
2024-05-03 15:15:00,2302,33.7795,33.7,33.785,33.79,33.7,53
2024-05-03 15:16:00,768,33.7822,33.76,33.78,33.8,33.76,23
