t,v,vw,o,c,h,l,n
2024-01-12 14:24:00,200,14.3912,14.4,14.4,14.4,14.4,4
2024-01-12 14:26:00,433,14.4137,14.41,14.42,14.42,14.41,3
2024-01-12 14:27:00,100,14.42,14.42,14.42,14.42,14.42,1
2024-01-12 14:30:00,24360,14.4501,14.43,14.51,14.56,14.41,125
2024-01-12 14:31:00,872,14.4806,14.48,14.48,14.48,14.48,16
2024-01-12 14:32:00,1061,14.4541,14.46,14.46,14.46,14.45,16
2024-01-12 14:33:00,4021,14.4514,14.455,14.43,14.455,14.43,21
2024-01-12 14:34:00,2077,14.4145,14.42,14.4,14.43,14.4,31
2024-01-12 14:35:00,2078,14.3917,14.4,14.38,14.41,14.38,50
2024-01-12 14:36:00,2505,14.4367,14.44,14.44,14.44,14.44,46
2024-01-12 14:37:00,5219,14.4358,14.45,14.42,14.46,14.41,90
2024-01-12 14:38:00,1105,14.4211,14.42,14.43,14.43,14.415,24
2024-01-12 14:39:00,5145,14.4138,14.43,14.4,14.43,14.4,85
2024-01-12 14:40:00,3578,14.4343,14.42,14.445,14.445,14.42,61
2024-01-12 14:41:00,1882,14.4338,14.44,14.43,14.44,14.42,31
2024-01-12 14:42:00,807,14.4242,14.43,14.42,14.43,14.42,22
2024-01-12 14:43:00,3354,14.4236,14.42,14.43,14.44,14.41,51
2024-01-12 14:44:00,3524,14.4333,14.43,14.445,14.445,14.425,56
2024-01-12 14:45:00,3869,14.4409,14.44,14.44,14.445,14.43,37
2024-01-12 14:46:00,8284,14.4461,14.445,14.475,14.475,14.44,62
2024-01-12 14:47:00,5706,14.4849,14.47,14.515,14.515,14.46,76
2024-01-12 14:48:00,5509,14.5094,14.515,14.47,14.53,14.47,67
2024-01-12 14:49:00,4704,14.4564,14.46,14.47,14.47,14.45,41
2024-01-12 14:50:00,1848,14.4395,14.44,14.44,14.44,14.43,23
2024-01-12 14:51:00,3597,14.4413,14.445,14.445,14.45,14.4307,56
2024-01-12 14:52:00,3857,14.4569,14.4425,14.475,14.48,14.44,64
2024-01-12 14:53:00,761,14.4686,14.48,14.45,14.48,14.45,24
2024-01-12 14:54:00,2020,14.4414,14.44,14.44,14.445,14.44,24
2024-01-12 14:55:00,1444,14.4332,14.445,14.43,14.445,14.42,35
2024-01-12 14:56:00,277,14.432,14.43,14.43,14.43,14.43,9
2024-01-12 14:57:00,1040,14.4045,14.41,14.4,14.41,14.4,26
2024-01-12 14:58:00,678,14.3887,14.4,14.38,14.4,14.38,16
2024-01-12 14:59:00,799,14.3765,14.38,14.37,14.38,14.37,17
2024-01-12 15:00:00,1148,14.3521,14.35,14.35,14.35,14.34,28
2024-01-12 15:01:00,388,14.3476,14.35,14.35,14.35,14.35,20
2024-01-12 15:02:00,342,14.2979,14.295,14.285,14.295,14.285,19
2024-01-12 15:03:00,1183,14.3132,14.3,14.32,14.32,14.3,24
2024-01-12 15:04:00,855,14.3105,14.305,14.31,14.32,14.305,27
2024-01-12 15:05:00,556,14.314,14.32,14.32,14.32,14.32,18
2024-01-12 15:06:00,878,14.3222,14.32,14.33,14.33,14.32,24
2024-01-12 15:07:00,1494,14.3457,14.33,14.36,14.36,14.33,33
2024-01-12 15:08:00,2506,14.3598,14.36,14.34,14.37,14.34,35
2024-01-12 15:09:00,2181,14.3401,14.34,14.34,14.34,14.34,38
2024-01-12 15:10:00,6981,14.3259,14.34,14.32,14.34,14.32,107
2024-01-12 15:11:00,8642,14.3214,14.33,14.32,14.33,14.32,108
2024-01-12 15:12:00,6064,14.3036,14.32,14.28,14.32,14.275,92
2024-01-12 15:13:00,2128,14.2959,14.3,14.305,14.305,14.29,27
2024-01-12 15:14:00,1418,14.2977,14.29,14.29,14.3,14.29,17
2024-01-12 15:15:00,1543,14.2907,14.29,14.3,14.3,14.29,12
