t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,7918,15.2156,15.21,15.37,15.37,15.21,14
2024-04-25 13:31:00,1355,15.2496,15.23,15.29,15.29,15.23,15
2024-04-25 13:32:00,171,15.2963,15.285,15.285,15.285,15.285,8
2024-04-25 13:34:00,151,15.2625,15.27,15.27,15.27,15.27,5
2024-04-25 13:35:00,3907,15.2492,15.23,15.24,15.25,15.23,55
2024-04-25 13:36:00,1547,15.2286,15.24,15.22,15.24,15.215,22
2024-04-25 13:37:00,2987,15.2059,15.2122,15.19,15.22,15.19,35
2024-04-25 13:38:00,2694,15.1472,15.18,15.12,15.18,15.12,43
2024-04-25 13:39:00,2889,15.1261,15.13,15.11,15.13,15.11,35
2024-04-25 13:40:00,1180,15.102,15.1,15.1,15.11,15.1,21
2024-04-25 13:41:00,1329,15.1078,15.105,15.11,15.11,15.1,22
2024-04-25 13:42:00,867,15.1099,15.11,15.11,15.11,15.11,23
2024-04-25 13:43:00,2098,15.1165,15.11,15.13,15.14,15.1049,40
2024-04-25 13:44:00,317,15.1319,15.13,15.13,15.13,15.13,15
2024-04-25 13:45:00,559,15.1452,15.14,15.15,15.15,15.14,20
2024-04-25 13:46:00,598,15.1405,15.14,15.14,15.14,15.14,18
2024-04-25 13:48:00,388,15.1414,15.14,15.14,15.14,15.14,15
2024-04-25 13:49:00,3254,15.1214,15.14,15.1,15.14,15.09,64
2024-04-25 13:50:00,2174,15.0928,15.1,15.09,15.1,15.085,40
2024-04-25 13:51:00,8144,15.0629,15.09,15.035,15.09,15.025,125
2024-04-25 13:52:00,2134,15.0571,15.045,15.075,15.075,15.045,30
2024-04-25 13:53:00,2071,15.0678,15.07,15.055,15.075,15.055,34
2024-04-25 13:54:00,4224,15.0283,15.04,15.015,15.045,15.015,61
2024-04-25 13:55:00,2806,15.0317,15.015,15.055,15.055,15.015,40
2024-04-25 13:56:00,891,15.0694,15.06,15.075,15.075,15.06,14
2024-04-25 13:57:00,1443,15.0763,15.08,15.08,15.085,15.08,26
2024-04-25 13:58:00,1649,15.0755,15.08,15.07,15.08,15.07,31
2024-04-25 13:59:00,1085,15.0638,15.06,15.07,15.07,15.06,36
2024-04-25 14:00:00,2270,15.0786,15.06,15.1,15.1,15.06,40
2024-04-25 14:01:00,2789,15.0781,15.1,15.055,15.1,15.055,45
2024-04-25 14:02:00,2941,15.081,15.07,15.08,15.09,15.07,48
2024-04-25 14:03:00,1235,15.0631,15.055,15.07,15.07,15.055,21
2024-04-25 14:04:00,2118,15.0689,15.06,15.095,15.095,15.055,32
2024-04-25 14:05:00,2481,15.0947,15.1,15.09,15.105,15.09,35
2024-04-25 14:06:00,1711,15.0931,15.08,15.1,15.1,15.08,31
2024-04-25 14:07:00,2251,15.1126,15.1,15.12,15.12,15.1,41
2024-04-25 14:08:00,2159,15.123,15.12,15.13,15.14,15.12,35
2024-04-25 14:09:00,861,15.1156,15.12,15.11,15.12,15.11,24
2024-04-25 14:10:00,2019,15.1286,15.11,15.135,15.14,15.11,31
2024-04-25 14:11:00,3367,15.1471,15.14,15.17,15.17,15.1357,37
2024-04-25 14:12:00,873,15.1693,15.17,15.16,15.175,15.16,13
2024-04-25 14:13:00,1941,15.18,15.175,15.18,15.19,15.17,28
2024-04-25 14:14:00,1878,15.1846,15.185,15.19,15.19,15.175,29
2024-04-25 14:15:00,1408,15.1818,15.185,15.19,15.19,15.18,27
2024-04-25 14:16:00,801,15.1833,15.18,15.195,15.195,15.18,18
2024-04-25 14:17:00,1418,15.1981,15.19,15.2,15.205,15.19,36
2024-04-25 14:18:00,20976,15.2306,15.2,15.22,15.25,15.2,83
2024-04-25 14:19:00,13608,15.2142,15.22,15.21,15.225,15.19,62
2024-04-25 14:20:00,10863,15.2156,15.21,15.22,15.22,15.2,65
2024-04-25 14:21:00,3312,15.2466,15.25,15.24,15.25,15.24,38
2024-04-25 14:22:00,6663,15.2453,15.24,15.235,15.26,15.235,70
2024-04-25 14:23:00,1662,15.2301,15.23,15.235,15.235,15.225,53
2024-04-25 14:24:00,5086,15.248,15.24,15.24,15.26,15.24,88
2024-04-25 14:25:00,1137,15.2491,15.24,15.255,15.255,15.24,33
2024-04-25 14:26:00,2994,15.2444,15.25,15.235,15.25,15.235,53
2024-04-25 14:27:00,1530,15.2507,15.24,15.255,15.26,15.24,33
2024-04-25 14:28:00,2344,15.2641,15.26,15.26,15.27,15.26,45
2024-04-25 14:29:00,525,15.2531,15.25,15.255,15.255,15.25,8
2024-04-25 14:30:00,1260,15.2559,15.255,15.265,15.265,15.25,29
2024-04-25 14:31:00,3918,15.2566,15.27,15.26,15.27,15.25,70
2024-04-25 14:32:00,2872,15.2506,15.265,15.25,15.265,15.24,43
2024-04-25 14:33:00,1539,15.2595,15.26,15.255,15.26,15.255,32
2024-04-25 14:34:00,3613,15.2519,15.25,15.265,15.265,15.24,50
2024-04-25 14:35:00,1409,15.2682,15.27,15.27,15.27,15.26,26
2024-04-25 14:36:00,2815,15.274,15.28,15.27,15.28,15.26,65
2024-04-25 14:37:00,3241,15.2635,15.27,15.265,15.27,15.255,52
2024-04-25 14:38:00,4095,15.2885,15.2695,15.31,15.31,15.2695,65
2024-04-25 14:39:00,1790,15.3124,15.32,15.31,15.32,15.31,39
2024-04-25 14:40:00,5679,15.3088,15.3,15.31,15.32,15.3,91
2024-04-25 14:41:00,8086,15.3085,15.315,15.29,15.315,15.29,114
2024-04-25 14:42:00,2187,15.2913,15.29,15.29,15.3,15.29,39
2024-04-25 14:43:00,1880,15.3043,15.2995,15.3,15.31,15.2995,30
2024-04-25 14:44:00,1015,15.326,15.315,15.33,15.33,15.315,24
2024-04-25 14:45:00,10485,15.3389,15.34,15.32,15.36,15.32,69
2024-04-25 14:46:00,4743,15.3247,15.32,15.34,15.34,15.32,51
2024-04-25 14:47:00,2849,15.348,15.34,15.36,15.36,15.34,47
2024-04-25 14:48:00,690,15.3598,15.36,15.36,15.36,15.36,17
2024-04-25 14:49:00,2646,15.3679,15.365,15.36,15.37,15.36,44
2024-04-25 14:50:00,1096,15.3564,15.36,15.36,15.36,15.355,18
2024-04-25 14:51:00,2776,15.3501,15.36,15.345,15.36,15.345,42
2024-04-25 14:52:00,3126,15.3485,15.34,15.335,15.355,15.335,31
2024-04-25 14:53:00,788,15.3311,15.33,15.335,15.335,15.33,11
2024-04-25 14:54:00,2572,15.3457,15.335,15.36,15.36,15.33,45
2024-04-25 14:55:00,2521,15.3566,15.37,15.36,15.37,15.35,34
2024-04-25 14:56:00,967,15.3499,15.35,15.35,15.35,15.35,17
2024-04-25 14:57:00,1562,15.3472,15.345,15.35,15.355,15.34,24
2024-04-25 14:58:00,1205,15.3593,15.355,15.37,15.37,15.355,20
2024-04-25 14:59:00,1716,15.3674,15.36,15.36,15.375,15.36,31
2024-04-25 15:00:00,3488,15.3601,15.365,15.355,15.37,15.355,66
2024-04-25 15:01:00,1631,15.3638,15.36,15.37,15.37,15.36,27
2024-04-25 15:02:00,2182,15.3703,15.37,15.37,15.37,15.37,36
2024-04-25 15:03:00,3093,15.3867,15.37,15.395,15.405,15.37,60
2024-04-25 15:04:00,5380,15.3788,15.39,15.345,15.395,15.345,81
2024-04-25 15:05:00,932,15.3382,15.34,15.33,15.34,15.33,20
2024-04-25 15:06:00,915,15.3389,15.34,15.33,15.34,15.33,20
2024-04-25 15:07:00,1739,15.3551,15.355,15.3547,15.36,15.35,30
2024-04-25 15:08:00,1429,15.3502,15.35,15.355,15.355,15.345,33
2024-04-25 15:09:00,1066,15.3571,15.355,15.36,15.36,15.35,29
2024-04-25 15:10:00,1757,15.3502,15.355,15.345,15.355,15.345,44
2024-04-25 15:11:00,2655,15.3469,15.34,15.345,15.35,15.34,40
2024-04-25 15:12:00,1059,15.3401,15.34,15.335,15.34,15.335,26
2024-04-25 15:13:00,1961,15.3286,15.33,15.33,15.33,15.32,45
2024-04-25 15:14:00,1929,15.3306,15.33,15.33,15.335,15.325,41
2024-04-25 15:15:00,2068,15.3224,15.33,15.32,15.33,15.31,27
2024-04-25 15:16:00,1055,15.3181,15.32,15.315,15.32,15.31,20
2024-04-25 15:17:00,1182,15.3106,15.31,15.31,15.315,15.31,27
2024-04-25 15:18:00,1597,15.3129,15.315,15.315,15.32,15.31,30
2024-04-25 15:19:00,3360,15.3173,15.31,15.315,15.325,15.31,51
2024-04-25 15:20:00,1065,15.3244,15.315,15.33,15.33,15.315,23
2024-04-25 15:21:00,447,15.335,15.335,15.335,15.335,15.335,13
2024-04-25 15:22:00,4405,15.3251,15.33,15.335,15.335,15.32,63
2024-04-25 15:23:00,2080,15.3272,15.33,15.33,15.335,15.32,39
2024-04-25 15:24:00,755,15.3228,15.32,15.325,15.325,15.32,13
2024-04-25 15:25:00,8394,15.3197,15.325,15.29,15.325,15.29,53
2024-04-25 15:26:00,1635,15.3037,15.295,15.31,15.31,15.295,32
2024-04-25 15:27:00,1212,15.3092,15.315,15.305,15.315,15.3,25
2024-04-25 15:28:00,1897,15.3175,15.305,15.32,15.325,15.305,24
2024-04-25 15:29:00,1626,15.316,15.325,15.315,15.325,15.31,19
2024-04-25 15:30:00,643,15.3127,15.315,15.31,15.315,15.31,12
2024-04-25 15:31:00,2245,15.3122,15.31,15.32,15.32,15.305,42
2024-04-25 15:32:00,1584,15.3224,15.32,15.32,15.327,15.32,45
2024-04-25 15:33:00,2491,15.2963,15.315,15.28,15.315,15.28,37
2024-04-25 15:34:00,836,15.2843,15.285,15.28,15.285,15.28,17
2024-04-25 15:35:00,750,15.283,15.285,15.285,15.285,15.28,10
2024-04-25 15:36:00,3382,15.2785,15.285,15.285,15.285,15.26,52
2024-04-25 15:37:00,1119,15.2954,15.285,15.305,15.305,15.285,22
2024-04-25 15:38:00,593,15.3089,15.31,15.31,15.31,15.305,13
2024-04-25 15:39:00,766,15.3094,15.305,15.31,15.315,15.305,20
2024-04-25 15:40:00,532,15.3141,15.315,15.315,15.315,15.31,8
2024-04-25 15:41:00,845,15.3113,15.31,15.315,15.315,15.31,27
2024-04-25 15:42:00,785,15.3137,15.315,15.32,15.32,15.31,16
2024-04-25 15:43:00,990,15.3107,15.31,15.31,15.31,15.31,20
2024-04-25 15:44:00,1169,15.3094,15.315,15.315,15.32,15.31,24
2024-04-25 15:45:00,1851,15.3021,15.315,15.29,15.315,15.29,53
2024-04-25 15:46:00,1782,15.2995,15.295,15.29,15.305,15.29,22
2024-04-25 15:47:00,2120,15.2988,15.29,15.305,15.305,15.29,18
2024-04-25 15:48:00,3144,15.305,15.3,15.31,15.31,15.3,56
2024-04-25 15:49:00,1224,15.3223,15.315,15.33,15.33,15.315,21
2024-04-25 15:50:00,412,15.325,15.325,15.325,15.325,15.325,7
2024-04-25 15:51:00,1777,15.3283,15.325,15.335,15.335,15.32,37
2024-04-25 15:52:00,1886,15.329,15.335,15.325,15.335,15.325,37
2024-04-25 15:53:00,1585,15.34,15.34,15.345,15.345,15.34,25
2024-04-25 15:54:00,1146,15.3481,15.35,15.355,15.355,15.35,28
2024-04-25 15:55:00,3675,15.3433,15.35,15.33,15.35,15.33,66
2024-04-25 15:56:00,756,15.3255,15.325,15.325,15.33,15.325,10
2024-04-25 15:57:00,1392,15.3396,15.33,15.35,15.35,15.33,27
2024-04-25 15:58:00,1311,15.3456,15.34,15.35,15.35,15.34,35
2024-04-25 15:59:00,2274,15.36,15.35,15.365,15.365,15.35,37
2024-04-25 16:00:00,1837,15.3585,15.36,15.355,15.365,15.355,41
2024-04-25 16:01:00,181,15.3505,15.35,15.35,15.35,15.35,9
2024-04-25 16:02:00,784,15.355,15.355,15.36,15.36,15.35,16
2024-04-25 16:03:00,749,15.3512,15.35,15.35,15.355,15.35,20
2024-04-25 16:04:00,4971,15.3474,15.355,15.34,15.355,15.34,78
2024-04-25 16:05:00,862,15.3454,15.345,15.34,15.35,15.34,18
2024-04-25 16:06:00,4502,15.3336,15.345,15.335,15.345,15.325,78
2024-04-25 16:07:00,1986,15.3415,15.34,15.34,15.345,15.34,38
2024-04-25 16:08:00,400,15.3502,15.35,15.35,15.35,15.35,16
2024-04-25 16:09:00,2450,15.3512,15.355,15.355,15.355,15.35,34
2024-04-25 16:10:00,1837,15.3419,15.35,15.33,15.35,15.33,37
2024-04-25 16:11:00,1737,15.3118,15.32,15.315,15.32,15.31,39
2024-04-25 16:12:00,2039,15.3194,15.32,15.32,15.325,15.315,41
2024-04-25 16:13:00,3778,15.3322,15.32,15.345,15.35,15.32,59
2024-04-25 16:15:00,4664,15.3416,15.35,15.335,15.35,15.335,61
2024-04-25 16:16:00,2431,15.3408,15.33,15.35,15.35,15.33,34
2024-04-25 16:17:00,1475,15.344,15.34,15.345,15.345,15.34,35
2024-04-25 16:18:00,711,15.3416,15.34,15.34,15.34,15.34,18
2024-04-25 16:19:00,1013,15.3382,15.34,15.335,15.34,15.335,28
2024-04-25 16:20:00,4217,15.3286,15.335,15.32,15.335,15.32,61
2024-04-25 16:21:00,3188,15.3308,15.325,15.335,15.335,15.325,37
2024-04-25 16:22:00,956,15.3297,15.33,15.325,15.33,15.325,31
2024-04-25 16:23:00,2904,15.3287,15.325,15.34,15.34,15.32,34
2024-04-25 16:24:00,4981,15.3652,15.34,15.37,15.38,15.34,75
2024-04-25 16:25:00,949,15.3601,15.36,15.36,15.36,15.36,17
2024-04-25 16:26:00,3267,15.3594,15.355,15.36,15.365,15.355,55
2024-04-25 16:27:00,572,15.3551,15.355,15.355,15.355,15.355,11
2024-04-25 16:28:00,330,15.3597,15.36,15.36,15.36,15.36,9
2024-04-25 16:29:00,700,15.3538,15.355,15.35,15.355,15.35,16
2024-04-25 16:30:00,3710,15.3404,15.355,15.33,15.355,15.33,67
2024-04-25 16:31:00,1428,15.3277,15.335,15.325,15.335,15.32,21
2024-04-25 16:32:00,783,15.3224,15.32,15.32,15.325,15.32,20
2024-04-25 16:33:00,3720,15.3307,15.32,15.34,15.34,15.32,59
2024-04-25 16:34:00,398,15.3463,15.345,15.345,15.35,15.345,17
2024-04-25 16:35:00,913,15.3523,15.35,15.355,15.355,15.35,19
2024-04-25 16:36:00,2803,15.3502,15.355,15.34,15.355,15.34,33
2024-04-25 16:37:00,1010,15.3427,15.345,15.34,15.345,15.34,24
2024-04-25 16:38:00,1352,15.3412,15.34,15.34,15.345,15.34,35
2024-04-25 16:39:00,2506,15.3489,15.345,15.355,15.355,15.34,40
2024-04-25 16:40:00,2132,15.347,15.355,15.34,15.355,15.34,47
2024-04-25 16:41:00,2628,15.3309,15.335,15.33,15.335,15.33,44
2024-04-25 16:42:00,600,15.326,15.33,15.325,15.33,15.325,17
2024-04-25 16:43:00,1179,15.3308,15.325,15.335,15.335,15.325,21
2024-04-25 16:44:00,1422,15.34,15.335,15.345,15.345,15.335,34
2024-04-25 16:45:00,913,15.3401,15.34,15.34,15.34,15.34,24
2024-04-25 16:46:00,475,15.3343,15.335,15.33,15.335,15.33,13
2024-04-25 16:47:00,588,15.3358,15.335,15.335,15.34,15.335,13
2024-04-25 16:48:00,1187,15.3353,15.34,15.335,15.34,15.33,26
2024-04-25 16:49:00,1754,15.3274,15.33,15.32,15.33,15.32,38
2024-04-25 16:50:00,3905,15.3339,15.33,15.345,15.345,15.33,45
2024-04-25 16:51:00,748,15.3441,15.35,15.345,15.35,15.345,15
2024-04-25 16:52:00,1657,15.3394,15.34,15.335,15.34,15.335,42
2024-04-25 16:53:00,1090,15.3363,15.335,15.335,15.335,15.335,28
2024-04-25 16:54:00,732,15.3292,15.33,15.325,15.33,15.325,22
2024-04-25 16:55:00,3569,15.3334,15.325,15.34,15.34,15.32,34
2024-04-25 16:56:00,565,15.3395,15.34,15.34,15.34,15.34,18
2024-04-25 16:57:00,2214,15.3397,15.34,15.33,15.345,15.33,54
2024-04-25 16:58:00,1741,15.3199,15.33,15.31,15.33,15.31,45
