t,v,vw,o,c,h,l,n
2024-05-03 13:30:00,28563,14.6765,14.65,15.18,15.18,14.65,42
2024-05-03 13:31:00,1800,15.2958,15.15,15.33,15.46,15.15,14
2024-05-03 13:32:00,29903,15.4945,15.45,15.6,15.64,15.44,159
2024-05-03 13:33:00,38472,15.4973,15.535,15.38,15.54,15.38,367
2024-05-03 13:34:00,7155,15.3318,15.3,15.335,15.4,15.3,20
2024-05-03 13:35:00,72887,15.2776,15.35,15.21,15.36,15.21,239
2024-05-03 13:36:00,14382,15.1868,15.22,15.15,15.22,15.14,188
2024-05-03 13:37:00,9868,15.2914,15.15,15.39,15.43,15.14,131
2024-05-03 13:38:00,7066,15.3886,15.405,15.38,15.43,15.36,125
2024-05-03 13:39:00,10476,15.3547,15.4,15.31,15.4,15.3,128
2024-05-03 13:40:00,59855,15.2756,15.31,15.24,15.32,15.17,272
2024-05-03 13:41:00,56599,15.2333,15.19,15.21,15.27,15.13,156
2024-05-03 13:42:00,17313,15.1309,15.21,15.1,15.215,15.06,147
2024-05-03 13:43:00,7800,15.1176,15.09,15.16,15.17,15.09,86
2024-05-03 13:44:00,10555,15.207,15.16,15.27,15.275,15.13,105
2024-05-03 13:45:00,19080,15.2635,15.24,15.27,15.31,15.24,233
2024-05-03 13:46:00,13789,15.2573,15.26,15.255,15.28,15.25,157
2024-05-03 13:47:00,24958,15.2604,15.26,15.305,15.34,15.21,253
2024-05-03 13:48:00,60934,15.3034,15.31,15.45,15.45,15.29,154
2024-05-03 13:49:00,9827,15.4708,15.45,15.53,15.53,15.445,120
2024-05-03 13:50:00,6290,15.5175,15.545,15.44,15.56,15.44,71
2024-05-03 13:51:00,57707,15.3707,15.43,15.45,15.49,15.36,99
2024-05-03 13:52:00,2642,15.4538,15.45,15.44,15.47,15.44,39
2024-05-03 13:53:00,10923,15.382,15.43,15.31,15.45,15.3,141
2024-05-03 13:54:00,6813,15.3018,15.325,15.35,15.35,15.27,85
2024-05-03 13:55:00,5772,15.3716,15.37,15.37,15.4,15.36,72
2024-05-03 13:58:00,6647,15.3673,15.36,15.385,15.4,15.34,101
2024-05-03 13:59:00,3316,15.3689,15.38,15.36,15.385,15.35,53
2024-05-03 14:00:00,19920,15.3538,15.37,15.245,15.4,15.245,231
2024-05-03 14:01:00,28322,15.2166,15.235,15.25,15.27,15.19,243
2024-05-03 14:02:00,8184,15.2526,15.27,15.24,15.29,15.23,106
2024-05-03 14:03:00,7602,15.2054,15.24,15.16,15.24,15.16,96
2024-05-03 14:04:00,14827,15.0919,15.15,15.07,15.15,15.05,148
2024-05-03 14:05:00,8049,15.0707,15.05,15.058,15.07,15.05,76
2024-05-03 14:06:00,6230,15.0511,15.05,15.05,15.06,15.04,83
2024-05-03 14:07:00,16364,15.0492,15.05,14.99,15.09,14.99,214
2024-05-03 14:08:00,2759,14.9484,14.98,14.92,14.98,14.92,47
2024-05-03 14:09:00,8866,14.8797,14.92,14.91,14.925,14.86,100
2024-05-03 14:10:00,2568,14.8908,14.92,14.91,14.92,14.88,27
2024-05-03 14:11:00,1504,14.8939,14.89,14.905,14.9299,14.88,31
2024-05-03 14:12:00,6097,14.8694,14.89,14.78,14.9,14.78,72
2024-05-03 14:13:00,7123,14.7762,14.8,14.845,14.845,14.745,91
2024-05-03 14:14:00,6784,14.8449,14.81,14.875,14.89,14.81,65
2024-05-03 14:15:00,9453,14.8971,14.9,14.795,14.92,14.795,85
2024-05-03 14:16:00,11661,14.7799,14.8,14.77,14.8,14.75,108
2024-05-03 14:17:00,1995,14.7734,14.79,14.785,14.79,14.76,33
2024-05-03 14:18:00,10828,14.7585,14.79,14.75,14.79,14.75,91
2024-05-03 14:19:00,11537,14.722,14.75,14.66,14.7667,14.65,136
2024-05-03 14:20:00,6028,14.6205,14.66,14.61,14.66,14.59,85
2024-05-03 14:21:00,11963,14.6281,14.61,14.68,14.71,14.59,158
2024-05-03 14:22:00,24260,14.6411,14.7218,14.64,14.7218,14.63,116
2024-05-03 14:23:00,6735,14.5983,14.65,14.53,14.65,14.53,117
2024-05-03 14:24:00,15990,14.6208,14.55,14.67,14.7,14.55,166
2024-05-03 14:25:00,3949,14.6503,14.68,14.635,14.68,14.62,42
2024-05-03 14:26:00,5998,14.5952,14.62,14.59,14.62,14.58,68
2024-05-03 14:27:00,7948,14.601,14.6,14.585,14.62,14.585,84
2024-05-03 14:28:00,4291,14.6207,14.59,14.645,14.645,14.59,59
2024-05-03 14:29:00,7364,14.7255,14.65,14.755,14.76,14.645,94
2024-05-03 14:30:00,8494,14.7664,14.75,14.75,14.79,14.745,81
2024-05-03 14:31:00,3096,14.7775,14.76,14.785,14.8,14.76,43
2024-05-03 14:32:00,5272,14.786,14.78,14.79,14.8,14.77,71
2024-05-03 14:33:00,6810,14.8263,14.8,14.82,14.85,14.8,86
2024-05-03 14:34:00,4425,14.8155,14.83,14.83,14.83,14.785,59
2024-05-03 14:35:00,12514,14.9032,14.87,14.91,14.95,14.87,148
2024-05-03 14:36:00,11684,14.9469,14.905,14.945,14.98,14.9,119
2024-05-03 14:37:00,7754,14.9272,14.94,14.885,14.95,14.885,94
2024-05-03 14:38:00,7121,14.8809,14.885,14.9,14.91,14.86,85
2024-05-03 14:39:00,3269,14.9419,14.905,14.965,14.97,14.9,55
2024-05-03 14:40:00,10968,14.9547,14.96,14.96,14.97,14.93,112
2024-05-03 14:41:00,13425,14.9411,14.985,14.88,14.985,14.87,136
2024-05-03 14:42:00,8107,14.8858,14.87,14.89,14.9,14.87,98
2024-05-03 14:43:00,7130,14.8947,14.885,14.895,14.92,14.88,76
2024-05-03 14:44:00,6657,14.9169,14.9,14.945,14.945,14.9,89
