t,v,vw,o,c,h,l,n
2024-02-21 14:30:00,16094,12.3126,12.31,12.311,12.331,12.31,21
2024-02-21 14:31:00,637,12.3164,12.31,12.31,12.31,12.31,6
2024-02-21 14:33:00,2351,12.3017,12.3,12.3,12.34,12.3,22
2024-02-21 14:34:00,5340,12.3458,12.3,12.37,12.38,12.3,56
2024-02-21 14:35:00,1650,12.368,12.36,12.385,12.385,12.36,24
2024-02-21 14:36:00,1160,12.3833,12.37,12.39,12.39,12.37,19
2024-02-21 14:37:00,4115,12.4174,12.39,12.44,12.44,12.39,47
2024-02-21 14:38:00,241,12.43,12.43,12.43,12.43,12.43,5
2024-02-21 14:39:00,1085,12.444,12.439,12.44,12.45,12.439,20
2024-02-21 14:40:00,2104,12.4631,12.44,12.46,12.47,12.44,28
2024-02-21 14:41:00,1015,12.4783,12.47,12.48,12.48,12.47,15
2024-02-21 14:42:00,604,12.4901,12.49,12.49,12.49,12.49,6
2024-02-21 14:43:00,603,12.4914,12.49,12.495,12.495,12.49,11
2024-02-21 14:44:00,4527,12.5024,12.5,12.505,12.51,12.499,42
2024-02-21 14:45:00,1312,12.4998,12.51,12.49,12.51,12.49,20
2024-02-21 14:47:00,1766,12.4482,12.46,12.425,12.46,12.42,24
2024-02-21 14:48:00,10755,12.424,12.42,12.42,12.435,12.41,111
2024-02-21 14:49:00,2264,12.43,12.425,12.42,12.44,12.42,26
2024-02-21 14:50:00,629,12.4293,12.425,12.425,12.425,12.425,5
2024-02-21 14:51:00,1291,12.4236,12.42,12.445,12.445,12.42,19
2024-02-21 14:52:00,2710,12.422,12.44,12.4,12.44,12.4,39
2024-02-21 14:53:00,1467,12.3985,12.4,12.39,12.4,12.39,19
2024-02-21 14:54:00,2693,12.3777,12.39,12.37,12.395,12.36,33
2024-02-21 14:55:00,1353,12.3805,12.38,12.38,12.38,12.38,16
2024-02-21 14:56:00,846,12.3694,12.375,12.36,12.378,12.36,21
2024-02-21 14:57:00,3060,12.3697,12.365,12.37,12.37,12.365,17
2024-02-21 14:58:00,3606,12.3746,12.38,12.37,12.38,12.37,29
2024-02-21 14:59:00,1909,12.3723,12.38,12.365,12.38,12.365,16
2024-02-21 15:00:00,10876,12.3654,12.36,12.39,12.39,12.355,94
2024-02-21 15:01:00,2115,12.3999,12.39,12.395,12.41,12.39,42
2024-02-21 15:02:00,2244,12.4052,12.4,12.4,12.41,12.4,25
2024-02-21 15:03:00,1685,12.4039,12.41,12.395,12.41,12.395,33
2024-02-21 15:04:00,6580,12.3925,12.4,12.3897,12.4,12.385,81
2024-02-21 15:05:00,3354,12.3838,12.39,12.39,12.39,12.375,35
2024-02-21 15:06:00,1953,12.3814,12.385,12.38,12.385,12.375,25
2024-02-21 15:07:00,711,12.3937,12.39,12.395,12.395,12.39,21
2024-02-21 15:08:00,197434,12.3814,12.415,12.43,12.43,12.38,89
2024-02-21 15:09:00,4874,12.4275,12.43,12.445,12.455,12.41,89
2024-02-21 15:10:00,8002,12.4538,12.45,12.436,12.466,12.436,54
2024-02-21 15:11:00,2241,12.4308,12.43,12.43,12.435,12.43,30
2024-02-21 15:12:00,2466,12.4221,12.43,12.42,12.43,12.42,28
2024-02-21 15:13:00,3016,12.4412,12.425,12.44,12.45,12.425,33
2024-02-21 15:14:00,4497,12.4256,12.45,12.42,12.45,12.415,56
2024-02-21 15:15:00,2630,12.4122,12.42,12.41,12.42,12.405,35
2024-02-21 15:16:00,1791,12.3955,12.4,12.39,12.405,12.385,31
2024-02-21 15:17:00,2824,12.3927,12.39,12.4,12.4,12.39,36
2024-02-21 15:18:00,1663,12.3899,12.39,12.39,12.39,12.385,16
2024-02-21 15:19:00,8321,12.3992,12.395,12.42,12.42,12.395,34
2024-02-21 15:20:00,751,12.4214,12.425,12.42,12.425,12.42,11
2024-02-21 15:21:00,1461,12.4198,12.42,12.415,12.425,12.415,20
2024-02-21 15:22:00,1598,12.41,12.41,12.41,12.41,12.405,26
2024-02-21 15:23:00,25593,12.3873,12.41,12.4,12.41,12.375,196
2024-02-21 15:24:00,3211,12.3878,12.4,12.375,12.4,12.375,34
2024-02-21 15:25:00,1711,12.3794,12.375,12.38,12.385,12.375,20
2024-02-21 15:26:00,880,12.3786,12.38,12.37,12.38,12.37,18
2024-02-21 15:27:00,2318,12.38,12.38,12.375,12.385,12.375,25
2024-02-21 15:28:00,1784,12.3773,12.375,12.375,12.38,12.375,10
2024-02-21 15:29:00,10831,12.3799,12.37,12.38,12.39,12.37,119
