t,v,vw,o,c,h,l,n
2023-11-01 13:30:00,13737.0,9.7943,9.79,9.79,9.88,9.79,43
2023-11-01 13:31:00,6950.0,9.7383,9.75,9.74,9.77,9.71,79
2023-11-01 13:32:00,1499.0,9.745,9.74,9.74,9.75,9.74,25
2023-11-01 13:33:00,4314.0,9.703,9.74,9.68,9.74,9.67,60
2023-11-01 13:34:00,383.0,9.6795,9.68,9.6787,9.68,9.6787,11
2023-11-01 13:35:00,4493.0,9.6863,9.69,9.675,9.695,9.675,70
2023-11-01 13:36:00,4085.0,9.6779,9.68,9.675,9.68,9.675,58
2023-11-01 13:37:00,3369.0,9.6949,9.7,9.685,9.705,9.68,39
2023-11-01 13:38:00,5699.0,9.6949,9.69,9.7,9.705,9.69,57
2023-11-01 13:39:00,7382.0,9.7181,9.69,9.71,9.73,9.69,63
2023-11-01 13:40:00,1938.0,9.7092,9.705,9.71,9.71,9.705,25
2023-11-01 13:41:00,5653.0,9.6988,9.705,9.71,9.71,9.69,62
2023-11-01 13:42:00,2832.0,9.7088,9.715,9.7,9.72,9.7,41
2023-11-01 13:43:00,1913.0,9.7024,9.705,9.695,9.705,9.695,28
2023-11-01 13:44:00,1899.0,9.6912,9.7,9.675,9.7,9.675,34
2023-11-01 13:45:00,3006.0,9.696,9.68,9.72,9.72,9.68,51
2023-11-01 13:46:00,6427.0,9.6965,9.715,9.69,9.715,9.675,99
2023-11-01 13:47:00,3563.0,9.7102,9.71,9.71,9.715,9.7,61
2023-11-01 13:48:00,1333.0,9.7213,9.715,9.725,9.725,9.715,26
2023-11-01 13:49:00,3229.0,9.7238,9.725,9.74,9.74,9.715,87
2023-11-01 13:50:00,3500.0,9.7543,9.74,9.755,9.77,9.74,60
2023-11-01 13:51:00,3589.0,9.7595,9.76,9.76,9.76,9.755,61
2023-11-01 13:52:00,5552.0,9.7679,9.77,9.76,9.785,9.76,92
2023-11-01 13:53:00,1871.0,9.774,9.765,9.78,9.78,9.765,60
2023-11-01 13:54:00,2506.0,9.7834,9.785,9.795,9.795,9.78,53
2023-11-01 13:55:00,1708.0,9.7958,9.8,9.805,9.805,9.79,39
2023-11-01 13:56:00,1196.0,9.8022,9.8,9.81,9.81,9.8,32
2023-11-01 13:57:00,1383.0,9.8047,9.805,9.805,9.805,9.8,36
2023-11-01 13:58:00,3027.0,9.8018,9.805,9.79,9.81,9.79,64
2023-11-01 13:59:00,2819.0,9.7985,9.795,9.81,9.81,9.79,34
2023-11-01 14:00:00,1868.0,9.8155,9.81,9.83,9.83,9.81,33
2023-11-01 14:01:00,4008.0,9.8111,9.82,9.82,9.82,9.805,64
2023-11-01 14:02:00,9507.0,9.8139,9.82,9.82,9.82,9.8,126
2023-11-01 14:03:00,889.0,9.8189,9.82,9.82,9.82,9.82,22
2023-11-01 14:04:00,2748.0,9.8259,9.815,9.83,9.83,9.815,34
2023-11-01 14:05:00,3415.0,9.8251,9.83,9.82,9.83,9.82,58
2023-11-01 14:06:00,3542.0,9.8121,9.82,9.81,9.82,9.8,59
2023-11-01 14:07:00,1742.0,9.8099,9.81,9.8,9.815,9.8,33
2023-11-01 14:08:00,3562.0,9.8,9.8,9.8,9.8,9.795,61
2023-11-01 14:09:00,1547.0,9.8098,9.81,9.81,9.81,9.81,25
2023-11-01 14:10:00,27144.0,9.8183,9.815,9.85,9.85,9.815,67
2023-11-01 14:11:00,8107.0,9.8408,9.85,9.835,9.86,9.83,81
2023-11-01 14:12:00,3426.0,9.8279,9.83,9.825,9.83,9.82,51
2023-11-01 14:13:00,9042.0,9.8314,9.83,9.83,9.84,9.825,123
2023-11-01 14:14:00,2392.0,9.8351,9.84,9.84,9.84,9.83,39
2023-11-01 14:15:00,2252.0,9.8364,9.84,9.835,9.84,9.83,20
2023-11-01 14:16:00,5594.0,9.8311,9.835,9.83,9.835,9.83,62
2023-11-01 14:17:00,2297.0,9.8396,9.835,9.845,9.845,9.835,33
2023-11-01 14:18:00,1033.0,9.8439,9.84,9.845,9.845,9.84,18
2023-11-01 14:19:00,3016.0,9.8477,9.845,9.85,9.85,9.84,51
2023-11-01 14:20:00,3163.0,9.8579,9.85,9.87,9.87,9.85,55
2023-11-01 14:21:00,3627.0,9.8598,9.865,9.855,9.865,9.855,29
2023-11-01 14:22:00,4371.0,9.8419,9.85,9.83,9.85,9.83,56
2023-11-01 14:23:00,372.0,9.8229,9.82,9.825,9.825,9.82,17
2023-11-01 14:24:00,5022.0,9.8077,9.821,9.785,9.821,9.78,54
2023-11-01 14:25:00,6946.0,9.7792,9.785,9.78,9.785,9.77,74
