t,v,vw,o,c,h,l,n
2024-02-05 12:00:00,300,12.9633,12.95,12.97,12.97,12.95,2
2024-02-05 14:30:00,16706,12.7662,12.78,12.68,12.78,12.68,76
2024-02-05 14:31:00,3368,12.6721,12.68,12.72,12.72,12.63,47
2024-02-05 14:32:00,328,12.6655,12.66,12.66,12.66,12.66,8
2024-02-05 14:34:00,609,12.6463,12.65,12.65,12.65,12.65,24
2024-02-05 14:35:00,1729,12.645,12.65,12.65,12.66,12.63,40
2024-02-05 14:36:00,2825,12.607,12.63,12.6,12.63,12.59,43
2024-02-05 14:37:00,363,12.5887,12.6088,12.575,12.6088,12.575,16
2024-02-05 14:38:00,1097,12.6049,12.61,12.6,12.62,12.6,33
2024-02-05 14:39:00,239,12.6041,12.6,12.6,12.6,12.6,9
2024-02-05 14:40:00,699,12.6232,12.63,12.62,12.63,12.62,16
2024-02-05 14:41:00,229,12.6124,12.62,12.62,12.62,12.62,17
2024-02-05 14:42:00,749,12.6264,12.62,12.63,12.63,12.62,18
2024-02-05 14:43:00,272,12.6281,12.62,12.63,12.63,12.62,13
2024-02-05 14:44:00,816,12.6469,12.64,12.65,12.65,12.64,18
2024-02-05 14:45:00,8326,12.6872,12.66,12.67,12.71,12.65,120
2024-02-05 14:46:00,365,12.6795,12.68,12.68,12.68,12.68,18
2024-02-05 14:47:00,1302,12.6815,12.67,12.7,12.7,12.66,23
2024-02-05 14:48:00,1717,12.7193,12.73,12.72,12.74,12.71,28
2024-02-05 14:49:00,840,12.7159,12.72,12.71,12.72,12.71,20
2024-02-05 14:50:00,1376,12.6873,12.7,12.67,12.7,12.67,25
2024-02-05 14:51:00,1142,12.662,12.67,12.66,12.67,12.66,16
2024-02-05 14:52:00,3419,12.6378,12.65,12.63,12.65,12.62,60
2024-02-05 14:53:00,628,12.6304,12.62,12.65,12.65,12.62,26
2024-02-05 14:54:00,1458,12.6613,12.66,12.66,12.66,12.66,24
2024-02-05 14:55:00,608,12.6738,12.68,12.67,12.68,12.67,14
2024-02-05 14:56:00,6746,12.6871,12.67,12.7,12.7,12.655,56
2024-02-05 14:57:00,395,12.6849,12.68,12.68,12.68,12.68,7
2024-02-05 14:58:00,515,12.6797,12.68,12.68,12.68,12.68,5
2024-02-05 15:00:00,1357,12.6573,12.66,12.65,12.67,12.65,32
2024-02-05 15:01:00,886,12.6266,12.62,12.62,12.63,12.62,22
2024-02-05 15:02:00,2708,12.6267,12.63,12.61,12.64,12.61,38
2024-02-05 15:03:00,1094,12.6001,12.6,12.6,12.6,12.6,25
2024-02-05 15:04:00,1412,12.5879,12.59,12.59,12.59,12.58,37
2024-02-05 15:05:00,504,12.6,12.6,12.6,12.6,12.6,17
