t,v,vw,o,c,h,l,n
2023-12-04 14:30:00,13974,12.9201,12.92,12.94,12.94,12.92,41
2023-12-04 14:31:00,9564,12.9224,12.92,12.95,12.95,12.9,59
2023-12-04 14:32:00,2414,12.9279,12.95,12.9138,12.95,12.9138,29
2023-12-04 14:33:00,11677,12.9195,12.92,12.92,12.9207,12.91,56
2023-12-04 14:35:00,13017,12.9805,12.95,12.995,13.0,12.95,60
2023-12-04 14:36:00,2881,12.9648,12.98,12.95,12.98,12.95,45
2023-12-04 14:37:00,2040,12.9439,12.94,12.955,12.96,12.93,32
2023-12-04 14:38:00,2840,12.9584,12.96,12.95,12.96,12.95,37
2023-12-04 14:39:00,2436,12.9487,12.955,12.94,12.955,12.94,36
2023-12-04 14:40:00,6554,12.9879,12.95,13.02,13.0202,12.95,74
2023-12-04 14:41:00,10294,12.9988,13.025,12.99,13.025,12.9771,107
2023-12-04 14:42:00,717,12.9914,12.99,12.995,12.995,12.99,8
2023-12-04 14:43:00,3456,13.0044,12.99,13.0089,13.02,12.99,25
2023-12-04 14:45:00,1737,13.0317,13.02,13.05,13.05,13.02,30
2023-12-04 14:46:00,1807,13.0597,13.05,13.07,13.07,13.05,23
2023-12-04 14:47:00,3638,13.0777,13.0607,13.09,13.0902,13.0607,38
2023-12-04 14:48:00,5386,13.0814,13.09,13.09,13.09,13.08,30
2023-12-04 14:49:00,36120,13.0595,13.09,13.06,13.0901,13.04,224
2023-12-04 14:50:00,2815,13.0399,13.05,13.04,13.05,13.025,38
2023-12-04 14:51:00,4240,13.0109,13.01,12.9939,13.03,12.9939,54
2023-12-04 14:52:00,15401,12.9882,12.99,12.995,13.0,12.9708,67
2023-12-04 14:53:00,1348,12.9843,12.99,12.97,12.99,12.97,16
2023-12-04 14:54:00,3779,12.9517,12.97,12.95,12.97,12.95,29
2023-12-04 14:55:00,2428,12.9479,12.945,12.94,12.96,12.94,39
2023-12-04 14:56:00,6122,12.8966,12.93,12.8801,12.93,12.88,58
2023-12-04 14:57:00,2639,12.8652,12.87,12.85,12.8702,12.85,38
2023-12-04 14:58:00,1522,12.8669,12.86,12.87,12.87,12.86,19
