t,v,vw,o,c,h,l,n
2023-11-27 11:52:00,153,12.31,12.31,12.31,12.31,12.31,3
2023-11-27 12:00:00,100,12.31,12.31,12.31,12.31,12.31,1
2023-11-27 14:30:00,14477,12.297,12.3,12.26,12.3,12.24,43
2023-11-27 14:31:00,1776,12.2172,12.3,12.195,12.3,12.17,28
2023-11-27 14:32:00,1020,12.1662,12.15,12.18,12.18,12.15,26
2023-11-27 14:33:00,2443,12.2046,12.1999,12.21,12.22,12.1999,25
2023-11-27 14:34:00,444,12.1889,12.19,12.19,12.19,12.19,10
2023-11-27 14:35:00,603,12.176,12.18,12.17,12.18,12.17,18
2023-11-27 14:36:00,2971,12.1848,12.18,12.2,12.2,12.18,21
2023-11-27 14:37:00,716,12.1936,12.19,12.2,12.2,12.185,16
2023-11-27 14:38:00,2193,12.188,12.2,12.15,12.21,12.15,42
2023-11-27 14:39:00,8455,12.1089,12.14,12.085,12.14,12.085,96
2023-11-27 14:40:00,6232,12.1102,12.1,12.1098,12.12,12.1,46
2023-11-27 14:41:00,4931,12.103,12.117,12.09,12.13,12.08,75
2023-11-27 14:42:00,25590,12.0683,12.09,12.09,12.095,12.06,168
2023-11-27 14:43:00,3184,12.0838,12.09,12.065,12.09,12.065,42
2023-11-27 14:44:00,1216,12.0758,12.07,12.09,12.09,12.07,27
2023-11-27 14:45:00,1098,12.1065,12.095,12.12,12.12,12.095,31
2023-11-27 14:46:00,948,12.1335,12.135,12.14,12.145,12.135,20
2023-11-27 14:47:00,799,12.1519,12.15,12.15,12.155,12.15,24
2023-11-27 14:48:00,2187,12.1715,12.155,12.175,12.19,12.15,31
2023-11-27 14:49:00,204,12.1834,12.185,12.185,12.185,12.185,15
2023-11-27 14:50:00,1295,12.1811,12.18,12.185,12.1893,12.18,12
2023-11-27 14:51:00,502,12.1922,12.19,12.19,12.19,12.19,21
2023-11-27 14:52:00,4554,12.1929,12.2,12.18,12.2082,12.18,62
2023-11-27 14:53:00,5317,12.1884,12.17,12.21,12.21,12.17,47
2023-11-27 14:54:00,1244,12.2123,12.215,12.21,12.215,12.21,28
2023-11-27 14:55:00,1170,12.2106,12.21,12.22,12.22,12.205,21
2023-11-27 14:58:00,1448,12.221,12.23,12.205,12.23,12.205,33
2023-11-27 14:59:00,1176,12.2026,12.21,12.185,12.21,12.185,26
2023-11-27 15:00:00,2883,12.189,12.185,12.185,12.195,12.185,34
2023-11-27 15:01:00,414,12.1941,12.19,12.195,12.195,12.19,16
2023-11-27 15:02:00,1323,12.1989,12.195,12.2,12.2,12.195,35
2023-11-27 15:03:00,529,12.203,12.195,12.205,12.205,12.195,14
2023-11-27 15:04:00,436,12.2089,12.205,12.21,12.21,12.205,22
2023-11-27 15:05:00,2179,12.2121,12.215,12.215,12.22,12.21,24
2023-11-27 15:06:00,3380,12.2284,12.22,12.24,12.24,12.22,86
2023-11-27 15:07:00,3175,12.2405,12.24,12.255,12.255,12.235,33
2023-11-27 15:08:00,1674,12.2506,12.25,12.265,12.265,12.2445,42
2023-11-27 15:09:00,1557,12.2707,12.27,12.265,12.275,12.265,23
2023-11-27 15:10:00,4336,12.2704,12.27,12.27,12.275,12.265,45
2023-11-27 15:11:00,2451,12.2689,12.275,12.265,12.275,12.26,39
2023-11-27 15:12:00,3000,12.2625,12.2653,12.265,12.2653,12.25,41
2023-11-27 15:13:00,7382,12.2701,12.265,12.27,12.275,12.265,96
2023-11-27 15:14:00,1476,12.2633,12.27,12.26,12.27,12.255,29
2023-11-27 15:15:00,1398,12.2597,12.26,12.255,12.265,12.255,24
2023-11-27 15:16:00,2556,12.2747,12.265,12.285,12.285,12.265,41
2023-11-27 15:17:00,3101,12.2599,12.265,12.2595,12.265,12.255,35
2023-11-27 15:18:00,766,12.2653,12.265,12.265,12.27,12.265,18
2023-11-27 15:19:00,3749,12.2527,12.26,12.25,12.26,12.25,66
2023-11-27 15:20:00,1577,12.2565,12.25,12.265,12.265,12.25,22
2023-11-27 15:21:00,1307,12.2578,12.26,12.255,12.26,12.255,28
2023-11-27 15:22:00,1583,12.261,12.265,12.265,12.265,12.26,27
2023-11-27 15:23:00,4184,12.2686,12.265,12.27,12.27,12.265,25
2023-11-27 15:24:00,5431,12.2697,12.265,12.27,12.275,12.26,61
2023-11-27 15:25:00,1002,12.2592,12.26,12.26,12.26,12.255,23
2023-11-27 15:26:00,1297,12.2666,12.27,12.275,12.275,12.265,26
2023-11-27 15:27:00,673,12.2688,12.2779,12.27,12.2779,12.265,16
2023-11-27 15:28:00,1409,12.2699,12.27,12.275,12.275,12.265,18
2023-11-27 15:29:00,18616,12.2829,12.28,12.285,12.295,12.275,77
2023-11-27 15:30:00,135,12.285,12.285,12.285,12.285,12.285,6
2023-11-27 15:31:00,1307,12.28,12.28,12.28,12.28,12.28,35
2023-11-27 15:32:00,658,12.2841,12.28,12.285,12.285,12.28,13
2023-11-27 15:33:00,495,12.2854,12.285,12.285,12.285,12.285,16
2023-11-27 15:34:00,2237,12.2761,12.285,12.27,12.285,12.26,44
2023-11-27 15:35:00,603,12.2627,12.265,12.265,12.265,12.265,15
2023-11-27 15:36:00,3445,12.263,12.265,12.255,12.265,12.255,40
2023-11-27 15:37:00,4405,12.2472,12.25,12.25,12.25,12.245,30
2023-11-27 15:38:00,4590,12.2674,12.26,12.265,12.275,12.26,69
2023-11-27 15:39:00,1976,12.2587,12.26,12.25,12.265,12.25,30
2023-11-27 15:40:00,1616,12.2552,12.2564,12.255,12.2564,12.25,11
2023-11-27 15:41:00,245,12.253,12.25,12.25,12.25,12.25,9
2023-11-27 15:43:00,1279,12.263,12.26,12.265,12.265,12.26,37
2023-11-27 15:44:00,570,12.2642,12.26,12.265,12.265,12.26,18
2023-11-27 15:45:00,4023,12.2437,12.26,12.225,12.26,12.225,61
2023-11-27 15:46:00,2123,12.2384,12.23,12.24,12.24,12.23,46
2023-11-27 15:47:00,1639,12.2368,12.24,12.235,12.24,12.235,27
2023-11-27 15:48:00,1205,12.235,12.235,12.235,12.235,12.235,18
2023-11-27 15:49:00,2762,12.2322,12.235,12.235,12.235,12.23,42
2023-11-27 15:50:00,1130,12.2337,12.235,12.23,12.235,12.23,17
2023-11-27 15:51:00,8527,12.237,12.235,12.235,12.24,12.235,87
2023-11-27 15:52:00,4329,12.2387,12.235,12.24,12.245,12.235,56
2023-11-27 15:53:00,2902,12.2338,12.24,12.22,12.24,12.22,45
2023-11-27 15:55:00,1384,12.2202,12.22,12.22,12.22,12.22,27
2023-11-27 15:56:00,1987,12.2234,12.22,12.225,12.225,12.22,44
2023-11-27 15:57:00,2331,12.2308,12.23,12.23,12.235,12.23,32
2023-11-27 15:58:00,3813,12.2297,12.23,12.225,12.23,12.225,46
2023-11-27 16:00:00,1600,12.211,12.22,12.205,12.22,12.205,28
2023-11-27 16:02:00,1077,12.2088,12.2093,12.205,12.2093,12.205,11
2023-11-27 16:03:00,1592,12.2107,12.21,12.215,12.215,12.21,34
2023-11-27 16:04:00,2652,12.2178,12.2193,12.215,12.2193,12.215,15
2023-11-27 16:05:00,28854,12.2269,12.22,12.215,12.23,12.2,86
2023-11-27 16:06:00,5009,12.2059,12.215,12.2,12.215,12.2,59
2023-11-27 16:07:00,14712,12.2085,12.2,12.21,12.22,12.2,133
2023-11-27 16:08:00,963,12.2209,12.22,12.22,12.22,12.22,29
2023-11-27 16:09:00,145,12.2257,12.225,12.225,12.225,12.225,11
2023-11-27 16:10:00,362,12.2246,12.225,12.22,12.225,12.22,14
2023-11-27 16:11:00,1429,12.2224,12.225,12.22,12.23,12.22,29
2023-11-27 16:12:00,4228,12.1982,12.21,12.19,12.21,12.19,59
2023-11-27 16:13:00,471,12.1846,12.185,12.18,12.19,12.18,10
2023-11-27 16:14:00,477,12.1896,12.185,12.185,12.185,12.185,13
2023-11-27 16:16:00,1104,12.1894,12.18,12.19,12.19,12.18,27
2023-11-27 16:17:00,1914,12.1883,12.19,12.185,12.19,12.185,38
2023-11-27 16:18:00,1261,12.1826,12.1811,12.19,12.19,12.1811,18
2023-11-27 16:19:00,687,12.1921,12.19,12.195,12.195,12.19,18
2023-11-27 16:21:00,2559,12.2046,12.2,12.21,12.21,12.2,55
2023-11-27 16:22:00,1629,12.2006,12.205,12.2,12.205,12.2,23
2023-11-27 16:23:00,821,12.2016,12.2,12.205,12.205,12.2,17
2023-11-27 16:25:00,1362,12.2045,12.2,12.2,12.2,12.2,19
2023-11-27 16:26:00,1029,12.2114,12.21,12.21,12.215,12.21,24
2023-11-27 16:27:00,3585,12.207,12.21,12.2,12.21,12.2,59
2023-11-27 16:28:00,2996,12.2057,12.195,12.215,12.215,12.195,51
2023-11-27 16:29:00,637,12.22,12.22,12.22,12.22,12.22,23
2023-11-27 16:30:00,1773,12.2194,12.22,12.215,12.22,12.215,24
2023-11-27 16:31:00,228,12.2157,12.22,12.22,12.22,12.22,10
2023-11-27 16:32:00,1507,12.2091,12.21,12.205,12.21,12.205,44
2023-11-27 16:34:00,1781,12.1982,12.2,12.195,12.2,12.195,33
2023-11-27 16:35:00,2119,12.2066,12.195,12.215,12.215,12.195,43
2023-11-27 16:36:00,2753,12.2268,12.215,12.23,12.23,12.215,39
2023-11-27 16:37:00,419,12.2229,12.225,12.225,12.225,12.225,9
2023-11-27 16:38:00,180,12.23,12.23,12.23,12.23,12.23,13
2023-11-27 16:39:00,2292,12.2316,12.23,12.225,12.24,12.225,46
2023-11-27 16:40:00,40614,12.2332,12.225,12.255,12.255,12.225,64
2023-11-27 16:41:00,2465,12.2514,12.255,12.25,12.255,12.25,46
2023-11-27 16:42:00,347,12.2548,12.255,12.255,12.255,12.255,14
2023-11-27 16:43:00,3455,12.2407,12.25,12.235,12.25,12.23,45
2023-11-27 16:44:00,817,12.2475,12.24,12.25,12.25,12.24,17
2023-11-27 16:45:00,818,12.2385,12.24,12.24,12.24,12.235,26
2023-11-27 16:46:00,1326,12.2446,12.24,12.25,12.25,12.24,25
2023-11-27 16:47:00,322,12.2532,12.25,12.255,12.255,12.25,6
2023-11-27 16:48:00,2108,12.2506,12.255,12.245,12.255,12.245,39
2023-11-27 16:49:00,5883,12.2501,12.2497,12.25,12.255,12.2497,26
2023-11-27 16:50:00,169,12.2567,12.255,12.255,12.255,12.255,9
2023-11-27 16:51:00,463,12.2585,12.255,12.26,12.26,12.255,20
