t,v,vw,o,c,h,l,n
2023-08-07 11:07:00,100,12.88,12.88,12.88,12.88,12.88,1
2023-08-07 11:12:00,250,12.88,12.88,12.88,12.88,12.88,1
2023-08-07 11:46:00,150,12.56,12.56,12.56,12.56,12.56,1
2023-08-07 12:00:00,1352,12.6534,12.89,12.52,12.89,12.52,9
2023-08-07 12:11:00,100,12.52,12.52,12.52,12.52,12.52,1
2023-08-07 12:27:00,240,12.52,12.52,12.52,12.52,12.52,2
2023-08-07 12:32:00,1690,12.5059,12.51,12.5,12.51,12.5,4
2023-08-07 12:59:00,2240,12.4391,12.45,12.42,12.45,12.42,6
2023-08-07 13:00:00,2011,12.2965,12.25,12.3,12.31,12.25,13
2023-08-07 13:30:00,48886,12.2075,12.25,12.11,12.295,12.04,258
2023-08-07 13:31:00,5072,12.103,12.11,12.085,12.11,12.07,74
2023-08-07 13:32:00,5441,12.1096,12.11,12.11,12.13,12.1,71
2023-08-07 13:33:00,6533,12.0948,12.1,12.0997,12.1,12.09,40
2023-08-07 13:34:00,3250,12.0723,12.09,12.04,12.1,12.04,40
2023-08-07 13:35:00,6719,12.0272,12.01,12.015,12.04,12.01,57
2023-08-07 13:36:00,8157,12.0221,12.02,12.03,12.04,12.01,98
2023-08-07 13:37:00,11699,12.0532,12.02,12.1,12.1,12.02,119
2023-08-07 13:38:00,5942,12.1034,12.095,12.135,12.135,12.095,62
2023-08-07 13:39:00,6532,12.1535,12.14,12.13,12.175,12.13,70
2023-08-07 13:40:00,15748,12.1601,12.14,12.17,12.2,12.13,143
2023-08-07 13:41:00,13029,12.1522,12.17,12.135,12.17,12.135,120
2023-08-07 13:42:00,11657,12.0998,12.12,12.135,12.135,12.085,122
2023-08-07 13:43:00,5763,12.1287,12.135,12.125,12.135,12.115,63
2023-08-07 13:44:00,3182,12.1066,12.125,12.08,12.125,12.08,54
2023-08-07 13:45:00,14377,12.0565,12.085,12.075,12.09,12.01,167
2023-08-07 13:46:00,3164,12.0901,12.08,12.105,12.11,12.075,51
2023-08-07 13:47:00,4958,12.1077,12.1,12.1,12.12,12.095,82
2023-08-07 13:48:00,1915,12.0922,12.1,12.085,12.1,12.085,62
2023-08-07 13:49:00,5830,12.0749,12.09,12.055,12.09,12.05,76
2023-08-07 13:50:00,13617,12.0559,12.055,12.0601,12.07,12.045,148
2023-08-07 13:51:00,4555,12.0603,12.0628,12.055,12.07,12.055,77
2023-08-07 13:52:00,7858,12.0682,12.06,12.055,12.075,12.055,114
2023-08-07 13:53:00,17555,12.0647,12.05,12.09,12.09,12.03,191
2023-08-07 13:54:00,3372,12.0963,12.09,12.1,12.1,12.085,57
2023-08-07 13:55:00,1243,12.0803,12.09,12.07,12.09,12.07,34
2023-08-07 13:56:00,3700,12.0774,12.08,12.06,12.085,12.06,56
2023-08-07 13:57:00,10338,12.0124,12.05,11.995,12.05,11.995,93
2023-08-07 13:58:00,10286,11.9829,11.99,11.98,12.0,11.97,95
2023-08-07 13:59:00,1430,11.9908,11.99,11.995,11.995,11.99,25
2023-08-07 14:00:00,2882,11.986,11.99,11.99,11.995,11.975,59
2023-08-07 14:01:00,1132,11.9821,11.99,11.98,11.99,11.98,27
2023-08-07 14:02:00,5571,11.9791,11.98,11.975,11.98,11.975,77
2023-08-07 14:03:00,2189,11.9748,11.9704,11.975,11.9761,11.97,48
2023-08-07 14:04:00,4683,11.9777,11.9725,11.98,11.985,11.9725,73
2023-08-07 14:05:00,10696,11.9636,11.975,11.975,11.98,11.95,155
2023-08-07 14:06:00,9023,11.9816,11.97,11.995,12.0,11.97,105
2023-08-07 14:07:00,5427,11.9915,11.995,12.0,12.0,11.98,65
2023-08-07 14:08:00,4079,11.9971,12.005,11.985,12.01,11.985,67
2023-08-07 14:09:00,1487,11.9634,11.98,11.955,11.98,11.955,30
2023-08-07 14:10:00,5186,11.9593,11.96,11.965,11.965,11.955,66
2023-08-07 14:11:00,13042,11.9386,11.96,11.92,11.96,11.915,116
2023-08-07 14:12:00,10189,11.9093,11.91,11.9001,11.92,11.9001,80
2023-08-07 14:13:00,6143,11.8986,11.9,11.875,11.9,11.875,72
2023-08-07 14:14:00,4597,11.8662,11.875,11.88,11.88,11.86,60
2023-08-07 14:15:00,4331,11.8763,11.875,11.88,11.88,11.87,45
2023-08-07 14:16:00,9524,11.881,11.88,11.86,11.89,11.86,113
2023-08-07 14:17:00,3049,11.8391,11.85,11.82,11.85,11.82,62
2023-08-07 14:18:00,3781,11.8228,11.82,11.8299,11.83,11.82,55
2023-08-07 14:19:00,2662,11.8215,11.82,11.825,11.83,11.815,53
2023-08-07 14:20:00,4735,11.7999,11.82,11.775,11.82,11.775,84
2023-08-07 14:21:00,11843,11.7628,11.76,11.765,11.77,11.755,114
2023-08-07 14:22:00,8690,11.7666,11.77,11.755,11.775,11.755,99
2023-08-07 14:23:00,6341,11.7561,11.755,11.735,11.76,11.735,69
2023-08-07 14:24:00,1776,11.7274,11.735,11.725,11.735,11.72,34
2023-08-07 14:25:00,15026,11.7325,11.725,11.725,11.75,11.72,154
2023-08-07 14:26:00,5671,11.7097,11.72,11.705,11.72,11.705,54
2023-08-07 14:27:00,13003,11.7257,11.705,11.755,11.755,11.705,138
2023-08-07 14:28:00,4859,11.7721,11.755,11.8,11.8,11.755,69
2023-08-07 14:29:00,6255,11.7808,11.8,11.755,11.8,11.755,82
2023-08-07 14:30:00,8185,11.7571,11.755,11.73,11.775,11.73,94
2023-08-07 14:31:00,5168,11.7129,11.72,11.695,11.72,11.695,59
2023-08-07 14:32:00,10653,11.6638,11.67,11.64,11.68,11.635,150
2023-08-07 14:33:00,3797,11.626,11.65,11.605,11.65,11.605,61
2023-08-07 14:34:00,16374,11.6267,11.61,11.64,11.65,11.605,153
2023-08-07 14:35:00,5498,11.631,11.63,11.625,11.63,11.62,69
2023-08-07 14:36:00,10263,11.599,11.61,11.615,11.62,11.585,160
2023-08-07 14:37:00,6213,11.6318,11.615,11.645,11.65,11.615,75
2023-08-07 14:38:00,4371,11.6368,11.645,11.625,11.65,11.625,77
2023-08-07 14:39:00,4792,11.6301,11.625,11.62,11.64,11.62,59
2023-08-07 14:40:00,4918,11.6059,11.63,11.575,11.63,11.575,80
2023-08-07 14:41:00,11610,11.594,11.575,11.605,11.61,11.575,135
2023-08-07 14:42:00,10274,11.634,11.605,11.61,11.65,11.605,152
2023-08-07 14:43:00,20752,11.6269,11.615,11.645,11.65,11.61,157
2023-08-07 14:44:00,13356,11.6528,11.65,11.655,11.67,11.645,123
2023-08-07 14:45:00,2284,11.6411,11.655,11.655,11.66,11.65,28
2023-08-07 14:46:00,4697,11.6674,11.655,11.695,11.7,11.655,71
2023-08-07 14:47:00,12513,11.6661,11.695,11.6692,11.6975,11.65,145
2023-08-07 14:48:00,1327,11.6696,11.67,11.665,11.67,11.665,15
2023-08-07 14:49:00,6557,11.7042,11.67,11.735,11.75,11.665,101
2023-08-07 14:50:00,1670,11.7276,11.73,11.715,11.73,11.715,45
2023-08-07 14:51:00,1650,11.7124,11.715,11.705,11.715,11.705,44
2023-08-07 14:52:00,12527,11.7334,11.72,11.735,11.74,11.72,55
2023-08-07 14:53:00,19164,11.7424,11.74,11.73,11.755,11.725,141
2023-08-07 14:54:00,2380,11.7256,11.725,11.73,11.73,11.725,28
2023-08-07 14:55:00,9939,11.7353,11.725,11.74,11.75,11.725,119
2023-08-07 14:56:00,8010,11.7512,11.735,11.735,11.77,11.735,130
2023-08-07 14:57:00,3784,11.7298,11.74,11.71,11.74,11.71,50
2023-08-07 14:58:00,8661,11.6834,11.715,11.695,11.715,11.665,120
2023-08-07 14:59:00,3878,11.7125,11.7,11.735,11.735,11.7,59
2023-08-07 15:00:00,6366,11.7365,11.74,11.74,11.745,11.73,95
2023-08-07 15:01:00,930,11.7363,11.74,11.735,11.74,11.735,17
2023-08-07 15:02:00,6656,11.734,11.735,11.75,11.75,11.725,82
2023-08-07 15:03:00,3154,11.7384,11.7471,11.74,11.7471,11.73,45
2023-08-07 15:04:00,9358,11.7581,11.74,11.775,11.78,11.7395,101
2023-08-07 15:05:00,1326,11.7873,11.785,11.79,11.79,11.785,32
2023-08-07 15:06:00,4054,11.7896,11.79,11.78,11.8,11.78,69
2023-08-07 15:07:00,2905,11.7706,11.775,11.765,11.78,11.765,43
2023-08-07 15:08:00,10285,11.7709,11.765,11.7701,11.78,11.765,84
2023-08-07 15:09:00,2028,11.7712,11.775,11.765,11.775,11.765,36
2023-08-07 15:10:00,5834,11.7586,11.76,11.755,11.765,11.75,47
2023-08-07 15:11:00,9731,11.744,11.7501,11.75,11.76,11.735,93
2023-08-07 15:12:00,830,11.745,11.745,11.745,11.745,11.745,21
2023-08-07 15:13:00,8380,11.7518,11.7499,11.76,11.76,11.74,99
2023-08-07 15:14:00,288,11.7663,11.765,11.77,11.77,11.765,13
2023-08-07 15:15:00,8581,11.7594,11.76,11.775,11.78,11.745,103
2023-08-07 15:16:00,838,11.7776,11.7792,11.775,11.7792,11.775,8
2023-08-07 15:17:00,19529,11.7604,11.77,11.75,11.775,11.745,153
2023-08-07 15:18:00,445,11.7562,11.755,11.755,11.755,11.755,8
2023-08-07 15:19:00,3571,11.7601,11.76,11.765,11.765,11.755,56
2023-08-07 15:20:00,1585,11.7587,11.76,11.76,11.76,11.75,45
2023-08-07 15:21:00,807,11.7546,11.755,11.755,11.755,11.7505,18
2023-08-07 15:22:00,618,11.7564,11.755,11.755,11.76,11.755,19
2023-08-07 15:23:00,7254,11.7524,11.755,11.745,11.76,11.74,86
2023-08-07 15:24:00,6130,11.7387,11.745,11.735,11.745,11.735,78
2023-08-07 15:25:00,5435,11.7412,11.74,11.745,11.75,11.74,61
2023-08-07 15:26:00,570,11.7446,11.745,11.745,11.745,11.745,13
2023-08-07 15:27:00,1747,11.7479,11.745,11.745,11.75,11.745,21
2023-08-07 15:28:00,14226,11.761,11.75,11.76,11.78,11.75,141
2023-08-07 15:29:00,6592,11.7411,11.75,11.74,11.75,11.735,64
2023-08-07 15:30:00,4674,11.7422,11.745,11.74,11.75,11.74,36
2023-08-07 15:31:00,11197,11.7385,11.74,11.745,11.745,11.73,93
2023-08-07 15:32:00,5048,11.7404,11.745,11.735,11.745,11.735,43
2023-08-07 15:33:00,1430,11.739,11.74,11.74,11.74,11.735,17
2023-08-07 15:34:00,3342,11.7398,11.74,11.745,11.745,11.735,45
2023-08-07 15:35:00,442,11.7475,11.745,11.7495,11.7499,11.745,9
2023-08-07 15:36:00,2342,11.7509,11.75,11.755,11.755,11.75,36
2023-08-07 15:37:00,3547,11.763,11.755,11.775,11.775,11.755,44
2023-08-07 15:38:00,1170,11.7775,11.78,11.775,11.78,11.775,26
2023-08-07 15:39:00,4460,11.7714,11.775,11.765,11.78,11.765,66
2023-08-07 15:40:00,5418,11.7556,11.765,11.765,11.77,11.755,52
2023-08-07 15:41:00,2399,11.7669,11.77,11.765,11.77,11.7635,36
2023-08-07 15:42:00,23723,11.7564,11.76,11.765,11.765,11.7528,87
2023-08-07 15:43:00,1833,11.7651,11.765,11.765,11.765,11.765,17
2023-08-07 15:44:00,2285,11.7664,11.765,11.765,11.7699,11.765,13
2023-08-07 15:45:00,3216,11.7684,11.765,11.765,11.77,11.765,16
2023-08-07 15:46:00,1350,11.768,11.765,11.77,11.77,11.765,14
2023-08-07 15:47:00,1705,11.7677,11.765,11.77,11.77,11.765,32
2023-08-07 15:48:00,4874,11.7596,11.765,11.7519,11.765,11.7519,72
2023-08-07 15:49:00,1495,11.757,11.755,11.755,11.76,11.755,15
2023-08-07 15:50:00,6198,11.7519,11.755,11.75,11.755,11.745,67
2023-08-07 15:51:00,562,11.7448,11.745,11.745,11.745,11.745,16
2023-08-07 15:52:00,1350,11.7486,11.745,11.75,11.75,11.745,16
2023-08-07 15:53:00,1678,11.747,11.75,11.745,11.75,11.745,25
2023-08-07 15:54:00,1247,11.7463,11.745,11.745,11.7475,11.745,24
2023-08-07 15:55:00,19602,11.7408,11.75,11.745,11.75,11.735,166
2023-08-07 15:56:00,5082,11.7501,11.75,11.755,11.755,11.75,62
2023-08-07 15:57:00,743,11.7563,11.755,11.76,11.76,11.755,14
2023-08-07 15:58:00,4655,11.7502,11.755,11.745,11.755,11.745,52
2023-08-07 15:59:00,1110,11.7441,11.745,11.74,11.745,11.74,30
2023-08-07 16:00:00,986,11.7446,11.745,11.745,11.745,11.74,27
2023-08-07 16:01:00,2372,11.7455,11.745,11.745,11.745,11.745,18
2023-08-07 16:02:00,1054,11.7465,11.7452,11.745,11.75,11.745,17
2023-08-07 16:03:00,1055,11.7465,11.745,11.745,11.75,11.745,18
2023-08-07 16:04:00,1078,11.7452,11.745,11.745,11.745,11.745,18
2023-08-07 16:05:00,950,11.7461,11.745,11.745,11.75,11.745,15
2023-08-07 16:06:00,8960,11.7498,11.745,11.76,11.76,11.74,98
2023-08-07 16:07:00,8858,11.7638,11.755,11.765,11.7698,11.755,61
2023-08-07 16:08:00,17529,11.7319,11.76,11.705,11.76,11.705,154
2023-08-07 16:09:00,2018,11.7159,11.705,11.7,11.705,11.7,18
2023-08-07 16:10:00,17066,11.7146,11.705,11.73,11.73,11.705,90
2023-08-07 16:11:00,490,11.726,11.725,11.73,11.73,11.725,10
2023-08-07 16:12:00,6742,11.7326,11.725,11.74,11.74,11.725,65
2023-08-07 16:13:00,8023,11.749,11.735,11.765,11.765,11.735,75
2023-08-07 16:14:00,3181,11.7695,11.76,11.77,11.77,11.76,35
2023-08-07 16:15:00,5939,11.7729,11.77,11.78,11.78,11.77,57
2023-08-07 16:16:00,3306,11.7762,11.775,11.775,11.78,11.77,38
2023-08-07 16:17:00,782,11.7741,11.775,11.77,11.775,11.77,22
2023-08-07 16:18:00,1236,11.7763,11.7701,11.775,11.78,11.7701,19
2023-08-07 16:19:00,13967,11.7701,11.775,11.78,11.78,11.76,139
2023-08-07 16:20:00,9221,11.7914,11.78,11.795,11.8,11.78,82
2023-08-07 16:21:00,11173,11.8008,11.8,11.795,11.81,11.795,66
2023-08-07 16:22:00,755,11.7963,11.795,11.795,11.7982,11.795,13
2023-08-07 16:23:00,724,11.7949,11.795,11.79,11.795,11.79,14
2023-08-07 16:24:00,9118,11.7889,11.795,11.785,11.795,11.785,64
2023-08-07 16:25:00,1263,11.7858,11.785,11.785,11.79,11.785,20
2023-08-07 16:26:00,8759,11.7897,11.785,11.795,11.795,11.785,77
2023-08-07 16:27:00,6205,11.8102,11.8,11.8293,11.83,11.8,75
2023-08-07 16:28:00,8131,11.8186,11.825,11.805,11.825,11.805,55
2023-08-07 16:29:00,2975,11.8062,11.805,11.805,11.81,11.805,13
2023-08-07 16:30:00,8684,11.8111,11.805,11.815,11.82,11.805,82
2023-08-07 16:31:00,7925,11.8095,11.815,11.8111,11.815,11.81,71
2023-08-07 16:32:00,7295,11.8099,11.815,11.805,11.815,11.801,46
2023-08-07 16:33:00,212,11.8026,11.8,11.805,11.805,11.8,9
2023-08-07 16:34:00,6162,11.7935,11.805,11.785,11.805,11.78,71
2023-08-07 16:35:00,324,11.7832,11.785,11.78,11.785,11.78,8
2023-08-07 16:36:00,2326,11.785,11.785,11.785,11.79,11.78,17
2023-08-07 16:37:00,2088,11.7862,11.785,11.785,11.79,11.78,28
2023-08-07 16:38:00,7174,11.7814,11.78,11.7875,11.79,11.78,57
2023-08-07 16:39:00,15951,11.7709,11.78,11.765,11.78,11.76,99
2023-08-07 16:40:00,3065,11.757,11.76,11.755,11.76,11.755,37
2023-08-07 16:41:00,21256,11.7679,11.755,11.79,11.79,11.755,182
2023-08-07 16:42:00,7072,11.7946,11.79,11.795,11.8,11.79,45
2023-08-07 16:43:00,3280,11.7993,11.795,11.8,11.8,11.795,55
2023-08-07 16:44:00,15614,11.8104,11.8001,11.815,11.815,11.8001,147
2023-08-07 16:45:00,219,11.815,11.815,11.815,11.815,11.815,4
2023-08-07 16:46:00,321,11.8153,11.815,11.815,11.815,11.815,11
2023-08-07 16:47:00,5486,11.8094,11.815,11.805,11.815,11.805,43
2023-08-07 16:48:00,2176,11.8049,11.8,11.805,11.81,11.8,23
2023-08-07 16:49:00,12969,11.813,11.81,11.825,11.83,11.805,159
2023-08-07 16:50:00,1187,11.8262,11.825,11.8288,11.83,11.825,14
2023-08-07 16:51:00,4749,11.8225,11.825,11.825,11.83,11.825,38
2023-08-07 16:52:00,3990,11.8331,11.825,11.84,11.84,11.825,52
2023-08-07 16:53:00,3853,11.859,11.85,11.865,11.87,11.85,61
2023-08-07 16:54:00,15615,11.8775,11.87,11.86,11.89,11.86,131
2023-08-07 16:55:00,4204,11.8612,11.865,11.855,11.865,11.855,33
2023-08-07 16:56:00,2522,11.855,11.855,11.855,11.855,11.855,12
2023-08-07 16:57:00,2350,11.8526,11.85,11.85,11.855,11.85,19
2023-08-07 16:58:00,517,11.853,11.855,11.85,11.855,11.85,12
2023-08-07 16:59:00,4070,11.8576,11.855,11.85,11.86,11.85,53
2023-08-07 17:00:00,12610,11.8416,11.85,11.83,11.855,11.825,86
2023-08-07 17:01:00,19201,11.8416,11.825,11.865,11.865,11.825,151
2023-08-07 17:02:00,670,11.8663,11.865,11.865,11.87,11.865,8
2023-08-07 17:03:00,4312,11.8707,11.87,11.87,11.875,11.87,54
2023-08-07 17:04:00,3893,11.8793,11.87,11.89,11.89,11.87,61
2023-08-07 17:05:00,4218,11.8891,11.89,11.89,11.89,11.885,40
2023-08-07 17:06:00,2943,11.8941,11.89,11.9,11.9,11.885,41
2023-08-07 17:07:00,12597,11.8911,11.895,11.89,11.895,11.89,59
2023-08-07 17:08:00,8439,11.8833,11.89,11.88,11.895,11.88,33
2023-08-07 17:09:00,3258,11.8784,11.88,11.875,11.88,11.87,38
2023-08-07 17:10:00,12577,11.8826,11.8793,11.9,11.9,11.875,107
2023-08-07 17:11:00,5697,11.8962,11.9,11.915,11.92,11.9,48
2023-08-07 17:12:00,13200,11.9199,11.92,11.915,11.93,11.91,117
2023-08-07 17:13:00,1607,11.9142,11.915,11.915,11.915,11.91,20
2023-08-07 17:14:00,3846,11.9149,11.915,11.915,11.915,11.9113,31
2023-08-07 17:15:00,2945,11.913,11.9175,11.915,11.9175,11.91,30
2023-08-07 17:16:00,11134,11.9187,11.915,11.93,11.93,11.91,101
2023-08-07 17:17:00,6079,11.9343,11.93,11.94,11.94,11.925,66
2023-08-07 17:18:00,4784,11.9448,11.94,11.95,11.95,11.94,44
2023-08-07 17:19:00,11777,11.952,11.95,11.955,11.96,11.945,74
2023-08-07 17:20:00,5868,11.9549,11.95,11.955,11.955,11.95,24
2023-08-07 17:21:00,13607,11.9588,11.96,11.98,11.98,11.955,98
2023-08-07 17:22:00,4119,11.9756,11.975,11.975,11.98,11.975,42
2023-08-07 17:23:00,14865,11.9729,11.975,11.975,11.98,11.97,80
2023-08-07 17:24:00,394,11.9724,11.975,11.97,11.975,11.97,11
2023-08-07 17:25:00,15935,11.971,11.97,11.97,11.975,11.97,170
2023-08-07 17:26:00,15568,11.9804,11.975,11.99,11.99,11.975,146
2023-08-07 17:27:00,1212,11.9874,11.985,11.985,11.99,11.985,20
2023-08-07 17:28:00,17867,11.9858,11.985,11.985,11.99,11.985,65
2023-08-07 17:29:00,11336,11.986,11.985,11.99,11.99,11.98,47
2023-08-07 17:30:00,6784,11.992,11.99,11.995,12.0,11.99,73
2023-08-07 17:31:00,2575,11.996,12.0,12.0,12.0,11.995,10
2023-08-07 17:32:00,9407,12.0013,12.0,12.015,12.02,11.995,80
2023-08-07 17:33:00,17792,12.0007,12.01,12.005,12.01,11.995,124
2023-08-07 17:34:00,1257,12.0043,12.005,12.0014,12.01,12.0014,23
2023-08-07 17:35:00,449,12.0006,12.0,12.0,12.0,12.0,6
2023-08-07 17:36:00,24363,11.9965,12.0,12.0,12.0,11.995,93
2023-08-07 17:37:00,1178,11.9947,12.0,11.9901,12.0,11.99,20
2023-08-07 17:38:00,21552,11.982,11.995,11.965,12.0,11.965,126
2023-08-07 17:39:00,26762,11.9646,11.96,11.95,11.97,11.95,152
2023-08-07 17:40:00,6502,11.9561,11.955,11.955,11.96,11.95,47
2023-08-07 17:41:00,2539,11.9539,11.955,11.95,11.96,11.95,35
2023-08-07 17:42:00,19577,11.9594,11.955,11.965,11.97,11.95,200
2023-08-07 17:43:00,1684,11.9732,11.965,11.965,11.965,11.965,11
2023-08-07 17:44:00,16715,11.9971,11.97,12.005,12.02,11.97,164
2023-08-07 17:45:00,9412,12.0003,12.005,12.0,12.005,12.0,48
2023-08-07 17:46:00,5096,11.9969,12.0,11.9801,12.0,11.98,41
2023-08-07 17:47:00,4318,11.9748,11.98,11.975,11.98,11.97,40
2023-08-07 17:48:00,29297,11.9769,11.975,11.975,11.98,11.975,71
2023-08-07 17:49:00,22932,11.9831,11.975,11.985,11.995,11.975,106
2023-08-07 17:50:00,5594,11.9872,11.99,11.985,11.99,11.985,37
2023-08-07 17:51:00,16994,11.9954,11.99,12.005,12.01,11.99,72
2023-08-07 17:52:00,1242,12.0064,12.01,12.005,12.01,12.005,8
2023-08-07 17:53:00,2665,12.0048,12.005,12.005,12.01,12.0,27
2023-08-07 17:54:00,6360,12.0105,12.005,12.02,12.02,12.005,84
2023-08-07 17:55:00,4838,11.9959,12.02,12.015,12.02,12.015,21
2023-08-07 17:56:00,23051,12.0114,12.015,12.005,12.03,11.995,184
2023-08-07 17:57:00,766,12.0042,12.005,12.0,12.005,12.0,9
2023-08-07 17:58:00,1704,12.0072,12.0,12.005,12.01,12.0,19
2023-08-07 17:59:00,1176,12.0063,12.01,12.0,12.01,12.0,12
2023-08-07 18:00:00,1550,12.0058,12.005,12.0075,12.01,12.0,21
2023-08-07 18:01:00,4014,12.0061,12.0,12.007,12.01,12.0,24
2023-08-07 18:02:00,10915,12.0104,12.01,12.015,12.02,12.005,99
2023-08-07 18:03:00,6170,12.0191,12.02,12.015,12.02,12.01,11
2023-08-07 18:04:00,2754,12.0149,12.02,12.015,12.02,12.01,33
2023-08-07 18:05:00,7211,12.0086,12.0175,12.005,12.0175,12.0,56
2023-08-07 18:06:00,8301,12.0113,12.01,12.015,12.02,12.005,93
2023-08-07 18:07:00,4102,12.0098,12.015,12.005,12.015,12.005,36
2023-08-07 18:08:00,4911,12.0104,12.005,12.015,12.015,12.005,60
2023-08-07 18:09:00,3888,12.0104,12.015,12.015,12.015,12.01,42
