t,v,vw,o,c,h,l,n
2023-08-29 11:59:00,100,3.99,3.99,3.99,3.99,3.99,1
2023-08-29 12:39:00,900,4.0,4.0,4.0,4.0,4.0,1
2023-08-29 12:48:00,1000,4.0,4.0,4.0,4.0,4.0,1
2023-08-29 13:02:00,404,4.0194,4.02,4.02,4.02,4.02,3
2023-08-29 13:04:00,500,4.0,4.0,4.0,4.0,4.0,3
2023-08-29 13:20:00,1000,3.96,3.96,3.96,3.96,3.96,2
2023-08-29 13:29:00,300,3.98,3.98,3.98,3.98,3.98,1
2023-08-29 13:30:00,6937,3.97,3.97,3.97,3.97,3.97,5
2023-08-29 13:31:00,40465,3.9448,3.96,3.951,3.96,3.94,62
2023-08-29 13:32:00,1355,3.9409,3.95,3.9395,3.95,3.9395,12
2023-08-29 13:33:00,6430,3.9346,3.93,3.935,3.938,3.93,15
2023-08-29 13:34:00,1802,3.9254,3.9201,3.93,3.93,3.9201,17
2023-08-29 13:35:00,1062,3.9302,3.93,3.93,3.93,3.93,12
2023-08-29 13:36:00,543,3.9447,3.945,3.945,3.945,3.945,5
2023-08-29 13:37:00,4417,3.95,3.95,3.95,3.95,3.95,36
2023-08-29 13:39:00,1361,3.9499,3.9495,3.95,3.95,3.9495,16
2023-08-29 13:40:00,2448,3.9506,3.95,3.95,3.955,3.95,16
2023-08-29 13:41:00,1867,3.9559,3.955,3.958,3.9598,3.955,8
2023-08-29 13:42:00,3117,3.9555,3.96,3.95,3.96,3.95,21
2023-08-29 13:43:00,241,3.9576,3.955,3.955,3.955,3.955,7
2023-08-29 13:45:00,5766,3.9501,3.96,3.95,3.96,3.945,19
2023-08-29 13:46:00,5140,3.9403,3.95,3.94,3.95,3.94,33
2023-08-29 13:47:00,1107,3.938,3.94,3.94,3.94,3.9357,7
2023-08-29 13:48:00,2047,3.931,3.93,3.9357,3.94,3.93,8
2023-08-29 13:49:00,2535,3.94,3.9394,3.94,3.94,3.9394,24
2023-08-29 13:50:00,461,3.9401,3.94,3.94,3.94,3.94,11
2023-08-29 13:51:00,2087,3.9399,3.94,3.9399,3.94,3.9399,16
2023-08-29 13:52:00,2925,3.9371,3.93,3.94,3.94,3.93,16
2023-08-29 13:53:00,3999,3.9469,3.94,3.95,3.95,3.94,18
2023-08-29 13:54:00,104,3.945,3.945,3.945,3.945,3.945,4
2023-08-29 13:55:00,257,3.9435,3.945,3.945,3.945,3.945,9
2023-08-29 13:56:00,1529,3.9406,3.9436,3.94,3.9436,3.94,15
2023-08-29 13:57:00,940,3.9389,3.935,3.94,3.94,3.935,12
2023-08-29 13:58:00,756,3.9374,3.94,3.9335,3.94,3.9335,16
2023-08-29 13:59:00,2243,3.9422,3.94,3.945,3.95,3.9399,19
2023-08-29 14:00:00,4502,3.9557,3.945,3.95,3.96,3.945,34
2023-08-29 14:01:00,1825,3.9465,3.95,3.94,3.95,3.94,7
2023-08-29 14:02:00,1661,3.9489,3.945,3.95,3.9507,3.945,17
2023-08-29 14:03:00,459,3.9522,3.955,3.95,3.955,3.95,6
2023-08-29 14:04:00,2583,3.9507,3.95,3.955,3.955,3.945,19
