t,v,vw,o,c,h,l,n
2023-05-09 08:20:00,100,4.3,4.3,4.3,4.3,4.3,1
2023-05-09 10:19:00,100,4.3,4.3,4.3,4.3,4.3,1
2023-05-09 10:23:00,100,4.3,4.3,4.3,4.3,4.3,1
2023-05-09 11:56:00,172,4.3,4.3,4.3,4.3,4.3,1
2023-05-09 12:00:00,161,4.3001,4.3,4.3,4.3,4.3,3
2023-05-09 12:16:00,4134,4.25,4.25,4.25,4.25,4.25,1
2023-05-09 12:19:00,1100,4.25,4.25,4.25,4.25,4.25,1
2023-05-09 12:24:00,11660,4.2993,4.3,4.3,4.3,4.29,18
2023-05-09 12:38:00,200,4.3,4.3,4.3,4.3,4.3,2
2023-05-09 13:29:00,339,4.2512,4.25,4.25,4.25,4.25,3
2023-05-09 13:30:00,30656,4.2349,4.24,4.2112,4.32,4.2,61
2023-05-09 13:31:00,11153,4.1874,4.2,4.18,4.2,4.16,73
2023-05-09 13:32:00,3899,4.1956,4.19,4.195,4.21,4.175,43
2023-05-09 13:33:00,1975,4.2164,4.21,4.24,4.24,4.21,24
2023-05-09 13:34:00,685,4.2222,4.21,4.21,4.21,4.21,14
2023-05-09 13:35:00,5324,4.249,4.2439,4.25,4.26,4.24,23
2023-05-09 13:36:00,14249,4.2305,4.24,4.235,4.24,4.225,129
2023-05-09 13:37:00,2839,4.2349,4.24,4.2299,4.245,4.22,33
2023-05-09 13:38:00,7683,4.2295,4.23,4.2293,4.235,4.225,70
2023-05-09 13:39:00,4969,4.2218,4.225,4.225,4.23,4.22,54
2023-05-09 13:40:00,4914,4.2301,4.23,4.225,4.235,4.22,60
2023-05-09 13:41:00,1925,4.223,4.23,4.23,4.23,4.22,37
2023-05-09 13:42:00,9827,4.2535,4.24,4.28,4.28,4.24,62
2023-05-09 13:43:00,3928,4.2698,4.275,4.245,4.275,4.245,35
2023-05-09 13:44:00,5308,4.2326,4.24,4.22,4.245,4.22,67
2023-05-09 13:45:00,2743,4.2227,4.2291,4.22,4.2291,4.21,30
2023-05-09 13:46:00,3444,4.2137,4.215,4.2104,4.215,4.2104,6
2023-05-09 13:47:00,23692,4.2099,4.21,4.215,4.22,4.205,128
2023-05-09 13:48:00,7546,4.2165,4.2101,4.22,4.225,4.21,80
2023-05-09 13:49:00,2545,4.2165,4.225,4.22,4.225,4.2106,37
2023-05-09 13:50:00,2800,4.2198,4.2299,4.2108,4.2299,4.2108,22
2023-05-09 13:51:00,2910,4.2236,4.22,4.22,4.225,4.22,42
2023-05-09 13:52:00,5392,4.2038,4.215,4.2014,4.215,4.2005,30
2023-05-09 13:53:00,18683,4.1842,4.2,4.1999,4.205,4.18,99
2023-05-09 13:54:00,3820,4.201,4.1994,4.205,4.205,4.1994,29
2023-05-09 13:55:00,4229,4.1929,4.2,4.18,4.2,4.18,46
2023-05-09 13:56:00,2701,4.1929,4.19,4.1995,4.1995,4.19,28
2023-05-09 13:57:00,7878,4.1892,4.19,4.19,4.19,4.18,67
2023-05-09 13:58:00,4722,4.2083,4.2,4.21,4.215,4.1992,30
2023-05-09 13:59:00,1991,4.2112,4.21,4.22,4.22,4.205,31
2023-05-09 14:00:00,1246,4.2198,4.22,4.22,4.22,4.2196,25
2023-05-09 14:01:00,2607,4.2152,4.22,4.21,4.22,4.21,17
2023-05-09 14:02:00,3678,4.2224,4.215,4.23,4.23,4.215,29
2023-05-09 14:03:00,7043,4.2154,4.225,4.21,4.225,4.205,45
2023-05-09 14:04:00,8529,4.2087,4.21,4.2001,4.21,4.2,30
2023-05-09 14:05:00,1645,4.2099,4.21,4.21,4.21,4.21,26
2023-05-09 14:06:00,19932,4.2083,4.21,4.201,4.21,4.2,27
2023-05-09 14:07:00,18868,4.1999,4.2,4.1988,4.2,4.195,92
2023-05-09 14:08:00,935,4.1923,4.1999,4.19,4.1999,4.19,9
2023-05-09 14:09:00,15199,4.2076,4.2,4.21,4.21,4.2,115
2023-05-09 14:10:00,2610,4.2089,4.2199,4.2,4.2199,4.2,21
2023-05-09 14:11:00,12765,4.1903,4.195,4.19,4.195,4.185,38
2023-05-09 14:12:00,2866,4.1909,4.19,4.19,4.19,4.19,17
2023-05-09 14:13:00,3607,4.1994,4.195,4.1995,4.2,4.195,7
2023-05-09 14:14:00,1377,4.1957,4.195,4.195,4.195,4.195,14
2023-05-09 14:15:00,3830,4.1994,4.195,4.2,4.2,4.195,39
2023-05-09 14:16:00,1134,4.1997,4.2,4.2,4.2,4.2,19
2023-05-09 14:17:00,3080,4.1998,4.2,4.2,4.2,4.195,27
2023-05-09 14:18:00,3682,4.2113,4.21,4.21,4.215,4.21,40
2023-05-09 14:19:00,4632,4.2005,4.21,4.195,4.21,4.19,27
2023-05-09 14:20:00,2105,4.2,4.2,4.2,4.2,4.2,25
2023-05-09 14:21:00,5002,4.2005,4.2,4.2005,4.21,4.2,22
2023-05-09 14:22:00,2700,4.1999,4.2,4.2,4.2,4.2,25
2023-05-09 14:23:00,5613,4.1904,4.19,4.19,4.19,4.19,61
2023-05-09 14:24:00,9402,4.1818,4.195,4.1801,4.195,4.1801,19
2023-05-09 14:25:00,2253,4.1877,4.185,4.1835,4.19,4.1835,30
2023-05-09 14:26:00,932,4.1885,4.185,4.1893,4.1893,4.185,7
2023-05-09 14:27:00,4391,4.1958,4.19,4.2,4.2,4.19,51
2023-05-09 14:28:00,955,4.1974,4.2,4.2,4.2,4.2,16
2023-05-09 14:29:00,1777,4.2,4.2,4.2,4.2,4.2,20
2023-05-09 14:30:00,2430,4.195,4.195,4.195,4.195,4.195,19
2023-05-09 14:31:00,10905,4.1965,4.2,4.18,4.21,4.18,64
2023-05-09 14:32:00,20466,4.17,4.18,4.1601,4.18,4.1601,42
2023-05-09 14:33:00,704,4.1663,4.165,4.1644,4.165,4.16,6
2023-05-09 14:34:00,9720,4.1705,4.17,4.17,4.18,4.17,87
2023-05-09 14:35:00,3771,4.1776,4.17,4.185,4.185,4.17,22
2023-05-09 14:36:00,5929,4.1747,4.18,4.175,4.18,4.165,54
2023-05-09 14:37:00,1106,4.1709,4.17,4.18,4.18,4.17,4
2023-05-09 14:38:00,1105,4.1748,4.175,4.175,4.175,4.175,4
2023-05-09 14:39:00,5092,4.1796,4.1786,4.19,4.19,4.1786,25
2023-05-09 14:40:00,6216,4.1956,4.19,4.2,4.2,4.19,35
2023-05-09 14:41:00,636,4.2021,4.21,4.2,4.21,4.2,12
2023-05-09 14:42:00,5554,4.2071,4.21,4.205,4.21,4.2,22
2023-05-09 14:43:00,1054,4.2047,4.205,4.21,4.21,4.205,13
2023-05-09 14:44:00,23327,4.214,4.21,4.2201,4.2201,4.21,48
2023-05-09 14:45:00,15049,4.2211,4.2295,4.22,4.23,4.215,38
2023-05-09 14:46:00,18894,4.2197,4.22,4.225,4.225,4.215,58
2023-05-09 14:47:00,2712,4.218,4.22,4.215,4.22,4.21,20
2023-05-09 14:48:00,1909,4.2113,4.215,4.21,4.215,4.21,18
2023-05-09 14:49:00,6808,4.1997,4.2,4.2,4.2067,4.19,51
2023-05-09 14:50:00,3460,4.2005,4.2,4.2,4.2002,4.2,10
2023-05-09 14:51:00,3491,4.2099,4.205,4.21,4.21,4.205,35
2023-05-09 14:52:00,3878,4.2099,4.21,4.21,4.21,4.21,30
2023-05-09 14:53:00,4543,4.2118,4.205,4.21,4.215,4.205,40
2023-05-09 14:54:00,5065,4.2133,4.2105,4.2138,4.215,4.21,13
2023-05-09 14:55:00,18483,4.2258,4.214,4.22,4.23,4.214,115
2023-05-09 14:56:00,1500,4.2288,4.23,4.23,4.23,4.23,21
2023-05-09 14:57:00,4414,4.2413,4.24,4.245,4.245,4.24,26
2023-05-09 14:58:00,3517,4.2498,4.245,4.25,4.25,4.245,22
2023-05-09 14:59:00,3671,4.2602,4.26,4.26,4.2675,4.26,30
2023-05-09 15:00:00,3211,4.2592,4.265,4.258,4.265,4.258,14
2023-05-09 15:01:00,200,4.2527,4.255,4.255,4.255,4.255,2
2023-05-09 15:02:00,6492,4.2617,4.26,4.265,4.265,4.2557,43
2023-05-09 15:03:00,2330,4.2536,4.26,4.25,4.26,4.25,6
2023-05-09 15:05:00,1123,4.2466,4.25,4.2407,4.25,4.2407,9
