t,v,vw,o,c,h,l,n
2023-07-12 09:54:00,120,4.1,4.1,4.1,4.1,4.1,2
2023-07-12 11:11:00,200,4.1,4.1,4.1,4.1,4.1,2
2023-07-12 11:26:00,150,4.12,4.12,4.12,4.12,4.12,3
2023-07-12 11:28:00,467,4.12,4.12,4.12,4.12,4.12,1
2023-07-12 11:42:00,200,4.115,4.12,4.11,4.12,4.11,2
2023-07-12 12:00:00,2791,4.1178,4.11,4.12,4.12,4.11,18
2023-07-12 12:09:00,400,4.1194,4.1188,4.12,4.12,4.1188,2
2023-07-12 12:11:00,225,4.1178,4.12,4.12,4.12,4.12,4
2023-07-12 12:14:00,100,4.1,4.1,4.1,4.1,4.1,1
2023-07-12 12:19:00,1735,4.12,4.12,4.12,4.12,4.12,6
2023-07-12 12:20:00,5265,4.13,4.13,4.13,4.13,4.13,1
2023-07-12 12:24:00,186,4.12,4.12,4.12,4.12,4.12,1
2023-07-12 12:37:00,202,4.1102,4.11,4.11,4.11,4.11,2
2023-07-12 12:39:00,428,4.1439,4.13,4.15,4.15,4.13,8
2023-07-12 12:44:00,3042,4.1581,4.13,4.16,4.16,4.13,11
2023-07-12 12:46:00,800,4.131,4.131,4.131,4.131,4.131,1
2023-07-12 12:48:00,500,4.14,4.14,4.14,4.14,4.14,1
2023-07-12 12:50:00,300,4.14,4.14,4.14,4.14,4.14,3
2023-07-12 12:52:00,750,4.13,4.13,4.13,4.13,4.13,1
2023-07-12 12:54:00,952,4.13,4.13,4.13,4.13,4.13,4
2023-07-12 12:59:00,2000,4.16,4.16,4.16,4.16,4.16,1
2023-07-12 13:02:00,202,4.1596,4.1599,4.1599,4.1599,4.1599,2
2023-07-12 13:05:00,1100,4.13,4.13,4.13,4.13,4.13,1
2023-07-12 13:18:00,500,4.15,4.15,4.15,4.15,4.15,1
2023-07-12 13:19:00,4000,4.16,4.16,4.16,4.16,4.16,1
2023-07-12 13:20:00,2002,4.16,4.16,4.16,4.16,4.16,3
2023-07-12 13:21:00,1105,4.1554,4.159,4.16,4.16,4.15,4
2023-07-12 13:30:00,24444,4.1492,4.15,4.14,4.16,4.13,70
2023-07-12 13:31:00,47784,4.133,4.14,4.1401,4.145,4.125,100
2023-07-12 13:32:00,6064,4.1458,4.15,4.165,4.165,4.14,44
2023-07-12 13:33:00,18150,4.1595,4.16,4.155,4.16,4.15,45
2023-07-12 13:34:00,6253,4.1695,4.155,4.18,4.18,4.155,55
2023-07-12 13:35:00,3217,4.1762,4.175,4.16,4.18,4.16,34
2023-07-12 13:36:00,2416,4.1698,4.17,4.1701,4.18,4.165,18
2023-07-12 13:37:00,6168,4.1746,4.175,4.1701,4.18,4.17,24
2023-07-12 13:38:00,302,4.1674,4.165,4.1686,4.1686,4.165,4
2023-07-12 13:39:00,3762,4.1642,4.165,4.155,4.1699,4.155,28
2023-07-12 13:40:00,7245,4.1547,4.1555,4.15,4.16,4.15,28
2023-07-12 13:41:00,2999,4.1574,4.16,4.155,4.16,4.155,24
2023-07-12 13:42:00,8546,4.1414,4.1576,4.145,4.1576,4.135,27
2023-07-12 13:43:00,4159,4.1402,4.1424,4.14,4.1424,4.135,26
2023-07-12 13:44:00,979,4.1509,4.155,4.1494,4.155,4.1494,12
2023-07-12 13:45:00,2579,4.1392,4.1412,4.135,4.1412,4.135,12
2023-07-12 13:46:00,945,4.1351,4.14,4.135,4.14,4.1317,7
2023-07-12 13:47:00,678,4.1383,4.135,4.145,4.145,4.135,7
2023-07-12 13:48:00,1123,4.1511,4.15,4.15,4.1505,4.15,17
2023-07-12 13:49:00,18397,4.1296,4.145,4.125,4.1499,4.12,67
2023-07-12 13:50:00,4510,4.1309,4.13,4.135,4.1399,4.13,44
2023-07-12 13:51:00,6107,4.1319,4.13,4.14,4.14,4.13,18
2023-07-12 13:52:00,5359,4.1469,4.15,4.14,4.15,4.14,46
2023-07-12 13:53:00,3428,4.1499,4.15,4.145,4.16,4.145,36
2023-07-12 13:54:00,624,4.1436,4.1461,4.14,4.1461,4.14,11
2023-07-12 13:55:00,12453,4.1394,4.14,4.134,4.14,4.13,31
2023-07-12 13:56:00,1046,4.1398,4.14,4.14,4.14,4.1392,21
2023-07-12 13:57:00,11899,4.1375,4.14,4.14,4.14,4.135,54
2023-07-12 13:58:00,66318,4.1449,4.15,4.15,4.155,4.14,147
2023-07-12 13:59:00,1989,4.1467,4.145,4.15,4.15,4.145,19
2023-07-12 14:00:00,2963,4.1413,4.145,4.14,4.145,4.14,19
2023-07-12 14:01:00,1047,4.1329,4.13,4.13,4.135,4.13,12
2023-07-12 14:02:00,400,4.1313,4.13,4.135,4.135,4.13,4
2023-07-12 14:03:00,3686,4.1293,4.13,4.125,4.13,4.12,25
2023-07-12 14:04:00,6477,4.128,4.13,4.12,4.13,4.12,7
2023-07-12 14:05:00,23272,4.1202,4.13,4.11,4.13,4.11,24
2023-07-12 14:06:00,17962,4.1096,4.11,4.11,4.11,4.1,32
2023-07-12 14:07:00,2341,4.1071,4.1041,4.1099,4.1099,4.1041,8
2023-07-12 14:08:00,618,4.1091,4.11,4.105,4.11,4.105,3
2023-07-12 14:09:00,12042,4.1092,4.11,4.11,4.11,4.105,106
2023-07-12 14:10:00,1697,4.1085,4.11,4.1,4.11,4.1,13
2023-07-12 14:11:00,2269,4.1003,4.1099,4.1,4.1099,4.1,41
2023-07-12 14:12:00,428,4.1057,4.105,4.105,4.11,4.105,15
2023-07-12 14:13:00,12227,4.1243,4.11,4.13,4.13,4.11,58
2023-07-12 14:14:00,786,4.1256,4.13,4.125,4.13,4.125,6
2023-07-12 14:15:00,63495,4.1092,4.1246,4.1,4.1246,4.1,166
2023-07-12 14:16:00,1927,4.096,4.1,4.095,4.1,4.095,15
2023-07-12 14:17:00,12782,4.0924,4.09,4.1057,4.1057,4.09,46
2023-07-12 14:18:00,2828,4.111,4.11,4.1119,4.12,4.11,32
2023-07-12 14:19:00,6363,4.1031,4.11,4.1,4.11,4.1,63
2023-07-12 14:20:00,6237,4.097,4.095,4.1,4.1,4.095,56
2023-07-12 14:21:00,3461,4.1007,4.1,4.105,4.105,4.1,39
2023-07-12 14:22:00,774,4.1045,4.105,4.105,4.105,4.105,8
2023-07-12 14:23:00,2778,4.0999,4.1,4.1,4.1,4.1,15
2023-07-12 14:24:00,4167,4.0925,4.0908,4.091,4.1,4.09,12
2023-07-12 14:25:00,8862,4.0856,4.09,4.075,4.0961,4.075,49
2023-07-12 14:26:00,8193,4.0826,4.08,4.08,4.085,4.08,42
2023-07-12 14:27:00,12348,4.0813,4.081,4.0802,4.09,4.08,20
2023-07-12 14:28:00,29941,4.0879,4.08,4.085,4.095,4.08,58
2023-07-12 14:29:00,2441,4.0892,4.085,4.0899,4.0899,4.085,10
