t,v,vw,o,c,h,l,n
2024-01-29 11:48:00,134,12.43,12.43,12.43,12.43,12.43,1
2024-01-29 12:06:00,255,12.3537,12.33,12.33,12.33,12.33,3
2024-01-29 13:00:00,4500,13.0628,12.71,13.3451,13.3451,12.71,2
2024-01-29 14:30:00,8405,12.364,12.36,12.3662,12.44,12.36,38
2024-01-29 14:31:00,146,12.3789,12.365,12.365,12.365,12.365,4
2024-01-29 14:32:00,1826,12.3477,12.381,12.33,12.381,12.32,48
2024-01-29 14:33:00,2216,12.3106,12.34,12.305,12.34,12.3,44
2024-01-29 14:35:00,695,12.2312,12.22,12.23,12.23,12.22,33
2024-01-29 14:36:00,1586,12.2923,12.29,12.33,12.33,12.28,48
2024-01-29 14:37:00,4416,12.289,12.3199,12.22,12.3199,12.22,46
2024-01-29 14:38:00,4023,12.2585,12.25,12.26,12.27,12.2462,49
2024-01-29 14:39:00,861,12.293,12.29,12.3,12.3,12.29,26
2024-01-29 14:40:00,2697,12.2892,12.289,12.2996,12.3,12.27,34
2024-01-29 14:41:00,2721,12.2791,12.28,12.27,12.29,12.27,41
2024-01-29 14:43:00,531,12.3002,12.3,12.31,12.31,12.3,21
2024-01-29 14:44:00,1450,12.3142,12.31,12.32,12.32,12.31,38
2024-01-29 14:45:00,903,12.3201,12.33,12.33,12.34,12.33,36
2024-01-29 14:46:00,2081,12.3334,12.33,12.32,12.357,12.32,48
2024-01-29 14:47:00,501,12.3017,12.3,12.3,12.3,12.3,26
2024-01-29 14:48:00,299,12.2904,12.29,12.3,12.3,12.29,30
2024-01-29 14:49:00,3763,12.2881,12.3,12.28,12.3,12.2799,38
2024-01-29 14:50:00,1198,12.2994,12.3,12.3004,12.3004,12.3,12
2024-01-29 14:51:00,460,12.2981,12.3,12.3,12.3,12.3,10
2024-01-29 14:52:00,1326,12.2847,12.3,12.27,12.3,12.27,28
2024-01-29 14:53:00,1988,12.2878,12.27,12.295,12.3,12.27,32
2024-01-29 14:54:00,1997,12.3004,12.29,12.315,12.315,12.29,33
2024-01-29 14:55:00,1064,12.3269,12.32,12.33,12.34,12.32,30
2024-01-29 14:57:00,1225,12.3302,12.335,12.33,12.335,12.33,29
2024-01-29 14:58:00,1211,12.3248,12.325,12.325,12.325,12.325,10
2024-01-29 14:59:00,254,12.3288,12.33,12.33,12.33,12.33,14
2024-01-29 15:00:00,2173,12.3297,12.34,12.32,12.355,12.32,33
2024-01-29 15:01:00,1069,12.3143,12.32,12.305,12.32,12.305,30
2024-01-29 15:02:00,393,12.3064,12.31,12.3,12.31,12.3,16
2024-01-29 15:03:00,268,12.2818,12.275,12.275,12.275,12.275,12
2024-01-29 15:05:00,318,12.2735,12.275,12.2705,12.275,12.2705,11
2024-01-29 15:06:00,618,12.2838,12.28,12.3,12.3,12.28,19
2024-01-29 15:07:00,726,12.305,12.3,12.32,12.32,12.3,27
2024-01-29 15:08:00,773,12.3267,12.32,12.3299,12.3299,12.32,11
2024-01-29 15:09:00,594,12.3394,12.33,12.33,12.33,12.33,30
2024-01-29 15:10:00,1103,12.3463,12.35,12.3499,12.35,12.3499,29
2024-01-29 15:12:00,659,12.3671,12.36,12.37,12.37,12.36,18
2024-01-29 15:13:00,242,12.3697,12.37,12.37,12.37,12.37,11
2024-01-29 15:14:00,1651,12.3779,12.37,12.38,12.38,12.37,30
2024-01-29 15:15:00,846,12.3693,12.37,12.365,12.37,12.365,26
2024-01-29 15:16:00,1103,12.3785,12.37,12.4,12.4,12.37,42
2024-01-29 15:18:00,731,12.3986,12.3995,12.3995,12.3995,12.3995,14
2024-01-29 15:19:00,712,12.4034,12.4,12.42,12.42,12.4,28
2024-01-29 15:20:00,1659,12.4091,12.42,12.4,12.42,12.4,35
