t,v,vw,o,c,h,l,n
2023-10-09 13:30:00,12780,24.6,24.59,24.67,24.74,24.5633,37
2023-10-09 13:31:00,563,24.6128,24.63,24.64,24.64,24.6,12
2023-10-09 13:33:00,2078,24.6395,24.62,24.68,24.68,24.59,34
2023-10-09 13:34:00,1696,24.6812,24.68,24.68,24.685,24.68,10
2023-10-09 13:35:00,2530,24.6981,24.67,24.725,24.73,24.67,30
2023-10-09 13:36:00,6700,24.735,24.71,24.7633,24.7633,24.71,49
2023-10-09 13:37:00,2557,24.7373,24.77,24.74,24.77,24.71,36
2023-10-09 13:39:00,362,24.7707,24.76,24.76,24.76,24.76,7
2023-10-09 13:40:00,509,24.7369,24.73,24.75,24.75,24.73,11
2023-10-09 13:41:00,4899,24.8028,24.78,24.82,24.82,24.77,51
2023-10-09 13:42:00,239,24.7871,24.79,24.79,24.79,24.79,8
2023-10-09 13:43:00,539,24.7663,24.77,24.77,24.77,24.77,24
2023-10-09 13:44:00,354,24.7827,24.78,24.79,24.79,24.78,8
2023-10-09 13:45:00,2100,24.7964,24.8,24.78,24.8,24.78,36
2023-10-09 13:47:00,1319,24.7115,24.74,24.7,24.74,24.7,30
2023-10-09 13:48:00,593,24.6676,24.66,24.68,24.68,24.66,13
2023-10-09 13:49:00,1370,24.6501,24.66,24.65,24.66,24.645,21
2023-10-09 13:50:00,383,24.6135,24.5959,24.5959,24.5959,24.5959,22
2023-10-09 13:51:00,786,24.5909,24.61,24.56,24.61,24.56,27
2023-10-09 13:52:00,888,24.5517,24.5592,24.54,24.5592,24.54,23
2023-10-09 13:53:00,639,24.5533,24.545,24.555,24.5689,24.545,16
2023-10-09 13:54:00,849,24.5709,24.57,24.57,24.575,24.57,26
2023-10-09 13:55:00,1276,24.5511,24.55,24.5565,24.5565,24.53,37
2023-10-09 13:56:00,302,24.56,24.56,24.56,24.56,24.56,20
2023-10-09 13:57:00,1963,24.5572,24.55,24.5619,24.59,24.54,38
2023-10-09 14:00:00,306,24.5404,24.54,24.54,24.54,24.54,28
2023-10-09 14:01:00,411,24.5098,24.5,24.5,24.5,24.5,28
2023-10-09 14:02:00,2863,24.5227,24.505,24.53,24.53,24.505,44
2023-10-09 14:03:00,834,24.5107,24.51,24.51,24.51,24.51,23
2023-10-09 14:04:00,1261,24.5024,24.5,24.51,24.51,24.5,29
2023-10-09 14:05:00,1472,24.4892,24.4852,24.49,24.49,24.4852,19
2023-10-09 14:06:00,1416,24.5096,24.5,24.51,24.51,24.5,38
2023-10-09 14:07:00,872,24.4979,24.49,24.49,24.51,24.49,23
2023-10-09 14:08:00,328,24.493,24.49,24.49,24.49,24.49,16
2023-10-09 14:09:00,824,24.505,24.51,24.5,24.51,24.5,25
2023-10-09 14:10:00,2770,24.4979,24.51,24.5,24.51,24.49,44
2023-10-09 14:11:00,1248,24.4665,24.485,24.461,24.485,24.46,31
2023-10-09 14:12:00,3435,24.4645,24.465,24.46,24.47,24.46,61
2023-10-09 14:13:00,1725,24.4455,24.45,24.4475,24.45,24.44,27
2023-10-09 14:15:00,1078,24.4524,24.445,24.465,24.465,24.44,24
2023-10-09 14:16:00,1663,24.4632,24.465,24.455,24.465,24.455,12
2023-10-09 14:17:00,978,24.473,24.47,24.4775,24.48,24.4675,24
2023-10-09 14:18:00,569,24.4808,24.48,24.48,24.48,24.48,13
2023-10-09 14:19:00,783,24.4891,24.485,24.49,24.49,24.485,15
2023-10-09 14:20:00,2044,24.4658,24.46,24.47,24.47,24.46,38
2023-10-09 14:21:00,266,24.4696,24.47,24.47,24.47,24.47,10
2023-10-09 14:22:00,342,24.4832,24.49,24.49,24.49,24.49,20
2023-10-09 14:23:00,381,24.4908,24.495,24.5,24.5,24.495,15
2023-10-09 14:24:00,1514,24.4926,24.5,24.49,24.5,24.49,19
2023-10-09 14:25:00,1319,24.5049,24.5031,24.51,24.51,24.5,30
2023-10-09 14:26:00,821,24.5251,24.52,24.52,24.53,24.52,12
2023-10-09 14:27:00,426,24.5177,24.52,24.51,24.52,24.51,9
2023-10-09 14:28:00,211,24.5073,24.5109,24.5109,24.5109,24.5109,16
2023-10-09 14:29:00,1488,24.5092,24.51,24.51,24.51,24.5075,31
2023-10-09 14:30:00,1142,24.5056,24.515,24.5,24.515,24.5,33
2023-10-09 14:31:00,738,24.5196,24.51,24.5258,24.5258,24.51,24
2023-10-09 14:32:00,473,24.5098,24.51,24.51,24.51,24.51,21
2023-10-09 14:33:00,662,24.5095,24.51,24.51,24.51,24.51,21
2023-10-09 14:34:00,628,24.5005,24.49,24.5,24.505,24.49,26
