t,v,vw,o,c,h,l,n
2024-04-25 13:09:00,627,18.0289,18.02,18.03,18.03,18.02,18
2024-04-25 13:10:00,100,18.04,18.04,18.04,18.04,18.04,1
2024-04-25 13:28:00,106,18.1226,18.13,18.13,18.13,18.13,2
2024-04-25 13:29:00,100,18.14,18.14,18.14,18.14,18.14,1
2024-04-25 13:30:00,28556,18.033,18.06,18.0,18.07,17.96,138
2024-04-25 13:31:00,1623,18.0005,17.95,18.03,18.03,17.95,27
2024-04-25 13:32:00,200,18.0512,18.04,18.04,18.04,18.04,8
2024-04-25 13:33:00,1143,18.0318,18.025,18.0425,18.0425,18.025,14
2024-04-25 13:34:00,812,18.0023,18.01,17.99,18.01,17.99,10
2024-04-25 13:35:00,3401,17.9888,17.99,18.01,18.01,17.97,46
2024-04-25 13:36:00,368,18.0063,18.005,18.005,18.005,18.005,15
2024-04-25 13:37:00,762,18.0106,18.005,18.0109,18.02,18.005,16
2024-04-25 13:38:00,6214,17.9865,18.01,17.97,18.01,17.97,87
2024-04-25 13:39:00,1310,17.9981,17.98,18.01,18.01,17.98,32
2024-04-25 13:40:00,5882,17.9988,18.01,18.01,18.01,17.99,78
2024-04-25 13:41:00,1001,18.0238,18.01,18.03,18.035,18.01,27
2024-04-25 13:42:00,2471,18.0568,18.04,18.07,18.07,18.04,51
2024-04-25 13:43:00,1249,18.0952,18.09,18.11,18.11,18.08,34
2024-04-25 13:44:00,1848,18.0993,18.11,18.085,18.11,18.085,39
2024-04-25 13:45:00,2469,18.0683,18.09,18.05,18.09,18.05,55
2024-04-25 13:46:00,3728,18.0246,18.04,18.01,18.04,18.01,56
2024-04-25 13:47:00,1592,17.9883,18.01,17.97,18.01,17.97,37
2024-04-25 13:48:00,3307,17.9616,17.98,17.91,17.99,17.91,60
2024-04-25 13:49:00,5977,17.9199,17.92,17.91,17.93,17.905,77
2024-04-25 13:50:00,265,17.9048,17.905,17.905,17.905,17.905,16
2024-04-25 13:51:00,2339,17.8915,17.91,17.87,17.91,17.87,59
2024-04-25 13:52:00,4161,17.8422,17.86,17.83,17.86,17.82,69
2024-04-25 13:53:00,1459,17.8188,17.82,17.805,17.82,17.805,46
2024-04-25 13:54:00,5330,17.785,17.8,17.765,17.8,17.76,85
2024-04-25 13:55:00,2041,17.768,17.76,17.78,17.78,17.76,47
2024-04-25 13:56:00,2033,17.8031,17.79,17.82,17.82,17.79,36
2024-04-25 13:57:00,7301,17.8449,17.84,17.85,17.86,17.84,40
2024-04-25 13:58:00,943,17.8409,17.85,17.84,17.85,17.839,31
2024-04-25 13:59:00,312,17.8291,17.83,17.83,17.83,17.83,25
2024-04-25 14:00:00,1838,17.8367,17.83,17.84,17.85,17.83,57
2024-04-25 14:01:00,2410,17.8552,17.85,17.855,17.86,17.845,49
2024-04-25 14:02:00,1075,17.8668,17.86,17.87,17.87,17.86,43
2024-04-25 14:03:00,5874,17.857,17.86,17.88,17.88,17.85,91
2024-04-25 14:04:00,2991,17.8961,17.897,17.905,17.905,17.897,28
2024-04-25 14:05:00,1176,17.9105,17.91,17.915,17.915,17.91,31
2024-04-25 14:06:00,3519,17.8944,17.91,17.88,17.91,17.8778,56
2024-04-25 14:07:00,1192,17.8863,17.875,17.9,17.9,17.875,27
2024-04-25 14:08:00,1679,17.9031,17.905,17.8988,17.905,17.8988,34
2024-04-25 14:09:00,1499,17.8981,17.9,17.9,17.9,17.895,34
2024-04-25 14:10:00,1825,17.8976,17.895,17.9,17.9,17.895,29
2024-04-25 14:11:00,3581,17.9051,17.91,17.905,17.91,17.9,67
2024-04-25 14:12:00,442,17.9089,17.91,17.91,17.91,17.91,16
2024-04-25 14:13:00,1805,17.9104,17.91,17.91,17.92,17.91,31
