t,v,vw,o,c,h,l,n
2023-11-27 11:24:00,200,23.33,23.33,23.33,23.33,23.33,2
2023-11-27 13:00:00,246,23.3523,23.4,23.4,23.4,23.4,11
2023-11-27 13:33:00,484,23.35,23.35,23.35,23.35,23.35,1
2023-11-27 13:35:00,147,23.35,23.35,23.35,23.35,23.35,1
2023-11-27 14:30:00,14990,23.2551,23.25,23.2505,23.33,23.25,48
2023-11-27 14:31:00,3795,23.1999,23.22,23.18,23.22,23.18,36
2023-11-27 14:32:00,1052,23.2328,23.2323,23.2323,23.2323,23.2323,6
2023-11-27 14:33:00,686,23.1618,23.17,23.15,23.17,23.15,19
2023-11-27 14:34:00,1639,23.154,23.1359,23.2,23.2,23.12,14
2023-11-27 14:35:00,1598,23.1505,23.1669,23.145,23.1669,23.145,15
2023-11-27 14:36:00,3455,23.1148,23.14,23.11,23.14,23.11,51
2023-11-27 14:37:00,3130,23.112,23.1002,23.1297,23.1297,23.09,46
2023-11-27 14:38:00,4770,23.057,23.08,23.06,23.08,23.05,43
2023-11-27 14:39:00,4823,23.0338,23.05,23.03,23.05,23.02,50
2023-11-27 14:40:00,5360,23.0348,23.035,23.03,23.05,23.03,69
2023-11-27 14:41:00,47570,23.0118,23.03,22.99,23.03,22.99,175
2023-11-27 14:42:00,2546,22.983,22.974,22.98,22.99,22.974,44
2023-11-27 14:43:00,466,23.0034,22.99,23.01,23.01,22.99,27
2023-11-27 14:44:00,1308,23.0083,23.0,23.02,23.02,23.0,23
2023-11-27 14:45:00,1409,23.0403,23.03,23.055,23.055,23.01,15
2023-11-27 14:46:00,3870,23.0967,23.065,23.1,23.1,23.065,38
2023-11-27 14:47:00,622,23.111,23.11,23.11,23.11,23.11,15
2023-11-27 14:48:00,3386,23.1123,23.115,23.13,23.13,23.1,42
2023-11-27 14:49:00,286,23.1206,23.12,23.12,23.12,23.12,9
2023-11-27 14:50:00,536,23.1417,23.14,23.14,23.14,23.14,14
2023-11-27 14:51:00,482,23.1555,23.1499,23.16,23.16,23.1499,14
2023-11-27 14:52:00,1813,23.1266,23.15,23.13,23.15,23.11,32
2023-11-27 14:53:00,500,23.1262,23.12,23.1403,23.1403,23.12,8
2023-11-27 14:54:00,777,23.1462,23.14,23.1531,23.1531,23.14,5
2023-11-27 14:55:00,683,23.1332,23.14,23.14,23.14,23.12,24
2023-11-27 14:56:00,826,23.1516,23.15,23.15,23.15,23.15,17
2023-11-27 14:57:00,983,23.1445,23.155,23.125,23.155,23.125,22
2023-11-27 14:58:00,318,23.1221,23.12,23.12,23.12,23.12,18
2023-11-27 14:59:00,382,23.094,23.08,23.08,23.08,23.08,13
2023-11-27 15:00:00,1742,23.0762,23.08,23.07,23.0813,23.07,32
2023-11-27 15:02:00,1789,23.095,23.088,23.1,23.1,23.088,24
2023-11-27 15:03:00,896,23.1026,23.1,23.1,23.1,23.1,32
2023-11-27 15:04:00,493,23.115,23.115,23.115,23.115,23.115,13
2023-11-27 15:05:00,2178,23.1195,23.115,23.12,23.12,23.11,35
2023-11-27 15:06:00,677,23.1256,23.13,23.12,23.13,23.12,10
2023-11-27 15:07:00,337,23.1271,23.125,23.125,23.125,23.125,14
2023-11-27 15:08:00,771,23.1202,23.12,23.13,23.13,23.115,12
2023-11-27 15:09:00,1498,23.1371,23.12,23.14,23.14,23.12,26
2023-11-27 15:10:00,982,23.1474,23.135,23.155,23.155,23.135,15
2023-11-27 15:11:00,937,23.1595,23.16,23.16,23.16,23.1577,16
2023-11-27 15:13:00,101,23.1701,23.17,23.17,23.17,23.17,2
2023-11-27 15:14:00,1748,23.1486,23.16,23.145,23.16,23.145,28
2023-11-27 15:15:00,335,23.1403,23.14,23.14,23.14,23.14,9
2023-11-27 15:16:00,2241,23.1498,23.15,23.145,23.15,23.145,44
2023-11-27 15:18:00,996,23.1502,23.15,23.15,23.1503,23.15,22
2023-11-27 15:19:00,959,23.1474,23.15,23.14,23.15,23.14,28
2023-11-27 15:20:00,1394,23.1459,23.13,23.1601,23.1601,23.13,19
2023-11-27 15:21:00,672,23.1517,23.15,23.15,23.15,23.15,11
2023-11-27 15:22:00,2669,23.1367,23.15,23.13,23.15,23.13,30
2023-11-27 15:23:00,454,23.1316,23.13,23.13,23.13,23.13,19
2023-11-27 15:24:00,1041,23.123,23.13,23.12,23.13,23.11,22
2023-11-27 15:25:00,7945,23.1023,23.1101,23.1,23.115,23.1,19
2023-11-27 15:26:00,2406,23.1132,23.11,23.11,23.12,23.11,32
2023-11-27 15:27:00,870,23.1218,23.119,23.125,23.1297,23.119,12
2023-11-27 15:28:00,515,23.1164,23.115,23.12,23.12,23.115,11
2023-11-27 15:29:00,315,23.1208,23.12,23.12,23.12,23.12,11
2023-11-27 15:30:00,3536,23.1244,23.125,23.125,23.13,23.12,47
2023-11-27 15:31:00,635,23.1233,23.125,23.13,23.13,23.125,21
2023-11-27 15:32:00,689,23.1142,23.1132,23.1132,23.1132,23.1132,6
2023-11-27 15:34:00,2275,23.1118,23.115,23.1052,23.115,23.105,50
2023-11-27 15:36:00,761,23.1083,23.104,23.11,23.11,23.104,18
2023-11-27 15:37:00,3388,23.1037,23.1101,23.1,23.1103,23.095,43
2023-11-27 15:38:00,545,23.1031,23.105,23.095,23.11,23.095,18
2023-11-27 15:39:00,544,23.1,23.0999,23.0999,23.0999,23.0999,16
2023-11-27 15:40:00,248,23.0991,23.1,23.1,23.1,23.1,10
2023-11-27 15:41:00,722,23.1009,23.1,23.1,23.1,23.1,14
2023-11-27 15:42:00,483,23.1033,23.105,23.1,23.105,23.1,12
2023-11-27 15:44:00,1787,23.1127,23.11,23.11,23.12,23.11,44
2023-11-27 15:45:00,1243,23.0943,23.1,23.095,23.1,23.09,45
2023-11-27 15:46:00,505,23.0785,23.08,23.075,23.08,23.075,14
2023-11-27 15:47:00,1080,23.08,23.075,23.085,23.085,23.075,22
2023-11-27 15:48:00,1904,23.0804,23.085,23.08,23.085,23.0799,27
2023-11-27 15:49:00,436,23.0758,23.08,23.072,23.08,23.072,13
2023-11-27 15:50:00,344,23.0774,23.075,23.08,23.08,23.075,17
2023-11-27 15:51:00,885,23.08,23.08,23.08,23.08,23.08,26
2023-11-27 15:52:00,1040,23.0853,23.0899,23.08,23.0899,23.08,11
2023-11-27 15:53:00,542,23.0834,23.08,23.085,23.085,23.08,13
2023-11-27 15:54:00,4195,23.0692,23.08,23.06,23.08,23.06,92
2023-11-27 15:55:00,1683,23.0573,23.05,23.06,23.06,23.05,24
2023-11-27 15:56:00,1758,23.0601,23.06,23.06,23.0601,23.06,9
2023-11-27 15:57:00,5774,23.0797,23.06,23.09,23.095,23.055,71
2023-11-27 15:58:00,933,23.0801,23.09,23.08,23.09,23.075,23
2023-11-27 15:59:00,182,23.0748,23.075,23.075,23.075,23.075,16
2023-11-27 16:00:00,1140,23.0691,23.07,23.07,23.07,23.065,33
2023-11-27 16:01:00,926,23.0717,23.07,23.075,23.075,23.07,19
2023-11-27 16:02:00,936,23.081,23.08,23.08,23.085,23.08,24
2023-11-27 16:03:00,596,23.0872,23.0899,23.09,23.09,23.0899,17
2023-11-27 16:04:00,518,23.0982,23.1,23.1,23.1,23.1,8
2023-11-27 16:05:00,2696,23.0933,23.1,23.085,23.11,23.085,51
2023-11-27 16:06:00,182809,23.1323,23.09,23.09,23.095,23.08,32
2023-11-27 16:07:00,6333,23.0944,23.0997,23.115,23.12,23.08,63
