t,v,vw,o,c,h,l,n
2024-05-03 11:34:00,100,13.6,13.6,13.6,13.6,13.6,1
2024-05-03 12:00:00,211,13.5322,13.49,13.49,13.49,13.49,5
2024-05-03 12:31:00,200,13.6188,13.6188,13.6188,13.6188,13.6188,1
2024-05-03 12:32:00,100,13.6499,13.6499,13.6499,13.6499,13.6499,1
2024-05-03 12:35:00,201,13.6491,13.65,13.65,13.65,13.65,4
2024-05-03 12:36:00,230,13.5318,13.5851,13.5851,13.5851,13.5851,2
2024-05-03 12:56:00,328,13.6681,13.67,13.67,13.67,13.67,3
2024-05-03 13:07:00,1508,13.687,13.66,13.7,13.7,13.65,10
2024-05-03 13:09:00,432,13.65,13.65,13.65,13.65,13.65,3
2024-05-03 13:17:00,442,13.6523,13.66,13.65,13.66,13.65,5
2024-05-03 13:29:00,293,13.6961,13.7,13.7,13.7,13.7,5
2024-05-03 13:30:00,60197,13.7542,13.75,13.86,13.86,13.62,115
2024-05-03 13:31:00,10761,13.8782,13.85,13.89,13.91,13.85,104
2024-05-03 13:32:00,9786,13.9257,13.905,13.98,13.98,13.88,115
2024-05-03 13:33:00,28521,14.0345,13.99,14.09,14.12,13.99,240
2024-05-03 13:34:00,11809,14.0647,14.07,14.06,14.12,14.05,109
2024-05-03 13:35:00,20892,14.1269,14.075,14.165,14.17,14.075,198
2024-05-03 13:36:00,17350,14.1836,14.1693,14.22,14.22,14.1346,129
2024-05-03 13:37:00,13716,14.1694,14.21,14.16,14.21,14.14,154
2024-05-03 13:38:00,9235,14.1977,14.19,14.185,14.22,14.185,107
2024-05-03 13:39:00,17592,14.1691,14.19,14.14,14.22,14.12,183
2024-05-03 13:40:00,20643,14.1645,14.1507,14.18,14.205,14.14,130
2024-05-03 13:41:00,24856,14.174,14.19,14.16,14.25,14.13,214
2024-05-03 13:42:00,5771,14.1829,14.16,14.21,14.21,14.16,62
2024-05-03 13:43:00,13340,14.2088,14.2,14.21,14.25,14.185,148
2024-05-03 13:44:00,2521,14.2352,14.215,14.245,14.25,14.215,39
2024-05-03 13:45:00,12188,14.2725,14.25,14.26,14.3,14.2401,154
2024-05-03 13:46:00,25223,14.1948,14.26,14.23,14.265,14.14,264
2024-05-03 13:47:00,10118,14.2498,14.24,14.26,14.27,14.22,124
2024-05-03 13:48:00,6184,14.2651,14.27,14.26,14.285,14.2503,140
2024-05-03 13:49:00,5667,14.2341,14.255,14.23,14.255,14.21,80
