t,v,vw,o,c,h,l,n
2023-08-14 11:00:00,284,29.2504,29.25,29.25,29.25,29.25,3
2023-08-14 11:48:00,100,29.0,29.0,29.0,29.0,29.0,1
2023-08-14 13:30:00,9707,28.7723,28.77,28.72,28.8,28.72,99
2023-08-14 13:31:00,132,28.7087,28.7,28.7,28.7,28.7,6
2023-08-14 13:32:00,3172,28.6838,28.7,28.65,28.7,28.65,73
2023-08-14 13:33:00,4860,28.6179,28.57,28.6366,28.66,28.57,80
2023-08-14 13:34:00,1179,28.6748,28.63,28.66,28.68,28.63,23
2023-08-14 13:35:00,1100,28.6926,28.69,28.7,28.7,28.68,23
2023-08-14 13:36:00,304,28.6793,28.67,28.67,28.67,28.67,24
2023-08-14 13:37:00,1249,28.6318,28.65,28.629,28.65,28.6,37
2023-08-14 13:38:00,3606,28.5973,28.61,28.57,28.62,28.57,78
2023-08-14 13:39:00,4459,28.5578,28.55,28.61,28.61,28.535,61
2023-08-14 13:40:00,1388,28.6236,28.63,28.6,28.64,28.6,36
2023-08-14 13:41:00,1161,28.603,28.595,28.61,28.62,28.595,31
2023-08-14 13:42:00,1108,28.601,28.61,28.6,28.61,28.59,24
2023-08-14 13:43:00,7927,28.6039,28.6,28.6,28.62,28.59,104
2023-08-14 13:44:00,3195,28.592,28.6,28.59,28.6,28.5875,51
2023-08-14 13:45:00,5337,28.5791,28.6,28.54,28.6,28.54,65
2023-08-14 13:46:00,6873,28.577,28.53,28.64,28.64,28.53,107
2023-08-14 13:47:00,3642,28.6315,28.63,28.63,28.64,28.629,51
2023-08-14 13:48:00,3059,28.6022,28.61,28.6286,28.6286,28.59,49
2023-08-14 13:49:00,3163,28.6413,28.63,28.649,28.665,28.62,49
2023-08-14 13:50:00,2126,28.6394,28.65,28.62,28.65,28.62,31
2023-08-14 13:51:00,4035,28.6368,28.63,28.65,28.65,28.63,65
2023-08-14 13:52:00,1130,28.6669,28.66,28.68,28.68,28.66,23
2023-08-14 13:53:00,1737,28.6625,28.67,28.635,28.67,28.635,36
2023-08-14 13:54:00,1790,28.6193,28.62,28.625,28.625,28.61,29
2023-08-14 13:55:00,3092,28.6269,28.62,28.62,28.63,28.62,73
2023-08-14 13:56:00,1967,28.5976,28.61,28.6,28.61,28.58,41
2023-08-14 13:57:00,1750,28.6087,28.59,28.62,28.62,28.59,31
2023-08-14 13:58:00,3960,28.6094,28.62,28.605,28.63,28.6,33
2023-08-14 13:59:00,994,28.609,28.6195,28.6,28.6195,28.6,21
2023-08-14 14:00:00,1575,28.5943,28.61,28.58,28.61,28.58,38
2023-08-14 14:01:00,4164,28.5747,28.57,28.55,28.58,28.55,87
2023-08-14 14:02:00,2821,28.5184,28.54,28.51,28.54,28.51,46
2023-08-14 14:03:00,16208,28.4991,28.51,28.48,28.515,28.455,164
2023-08-14 14:04:00,3406,28.4922,28.4768,28.4891,28.5,28.4768,50
2023-08-14 14:05:00,1714,28.4816,28.48,28.4802,28.49,28.47,16
2023-08-14 14:06:00,2288,28.4981,28.49,28.51,28.52,28.49,39
2023-08-14 14:07:00,2413,28.5231,28.5,28.54,28.54,28.5,42
2023-08-14 14:08:00,2834,28.5354,28.54,28.53,28.54,28.53,60
2023-08-14 14:09:00,2448,28.5458,28.54,28.54,28.55,28.54,63
2023-08-14 14:10:00,1627,28.5193,28.53,28.52,28.53,28.515,42
2023-08-14 14:11:00,3174,28.4945,28.51,28.48,28.51,28.48,46
2023-08-14 14:12:00,3301,28.5043,28.49,28.5,28.53,28.49,60
2023-08-14 14:13:00,4954,28.5074,28.51,28.49,28.52,28.48,86
2023-08-14 14:14:00,1423,28.485,28.49,28.495,28.495,28.48,33
2023-08-14 14:15:00,888,28.4809,28.49,28.48,28.49,28.48,20
2023-08-14 14:16:00,9710,28.5017,28.47,28.5,28.54,28.445,137
2023-08-14 14:17:00,1220,28.5213,28.51,28.53,28.53,28.51,29
2023-08-14 14:18:00,48070,28.4774,28.53,28.55,28.55,28.47,94
2023-08-14 14:19:00,1708,28.5375,28.545,28.53,28.545,28.53,20
2023-08-14 14:20:00,1822,28.5254,28.54,28.5,28.54,28.5,50
2023-08-14 14:21:00,1704,28.4688,28.49,28.4501,28.49,28.4501,32
2023-08-14 14:22:00,1482,28.4484,28.45,28.44,28.45,28.44,32
2023-08-14 14:23:00,2218,28.4253,28.44,28.42,28.44,28.42,43
2023-08-14 14:24:00,2313,28.4043,28.41,28.39,28.41,28.39,46
2023-08-14 14:25:00,1453,28.4085,28.4,28.42,28.42,28.4,45
2023-08-14 14:26:00,1643,28.4123,28.42,28.4285,28.4285,28.4,36
2023-08-14 14:27:00,1743,28.4284,28.44,28.43,28.44,28.42,46
2023-08-14 14:28:00,1534,28.4178,28.43,28.405,28.43,28.405,28
2023-08-14 14:29:00,1431,28.3941,28.4,28.4,28.4,28.39,23
2023-08-14 14:30:00,5579,28.4179,28.405,28.44,28.45,28.385,70
2023-08-14 14:31:00,2431,28.4176,28.44,28.41,28.44,28.4,52
2023-08-14 14:32:00,1026,28.3969,28.4,28.39,28.4,28.39,25
2023-08-14 14:33:00,830,28.3892,28.39,28.383,28.39,28.383,18
2023-08-14 14:34:00,2123,28.3809,28.39,28.37,28.39,28.37,35
2023-08-14 14:35:00,246,28.3745,28.37,28.37,28.37,28.37,6
2023-08-14 14:36:00,1103,28.3714,28.37,28.37,28.37,28.37,32
2023-08-14 14:37:00,2691,28.3976,28.37,28.435,28.44,28.37,66
2023-08-14 14:38:00,2062,28.4266,28.43,28.42,28.43,28.42,35
2023-08-14 14:39:00,920,28.4132,28.41,28.42,28.42,28.41,22
2023-08-14 14:40:00,2529,28.4191,28.42,28.41,28.42,28.41,20
2023-08-14 14:41:00,2892,28.3986,28.41,28.3801,28.41,28.3801,45
2023-08-14 14:42:00,4335,28.3839,28.39,28.41,28.41,28.365,80
2023-08-14 14:43:00,2302,28.4195,28.42,28.4299,28.4299,28.42,45
2023-08-14 14:44:00,875,28.4335,28.43,28.45,28.45,28.43,23
2023-08-14 14:45:00,12590,28.4668,28.46,28.465,28.48,28.46,70
2023-08-14 14:46:00,3085,28.4491,28.47,28.45,28.47,28.44,47
2023-08-14 14:47:00,889,28.457,28.45,28.47,28.47,28.45,21
2023-08-14 14:48:00,1023,28.4867,28.47,28.5,28.51,28.47,23
2023-08-14 14:49:00,3853,28.4901,28.5079,28.46,28.5079,28.46,67
2023-08-14 14:50:00,2905,28.4497,28.455,28.44,28.465,28.44,58
2023-08-14 14:51:00,1098,28.4403,28.44,28.44,28.44,28.435,25
2023-08-14 14:52:00,1866,28.4688,28.46,28.485,28.5,28.46,70
2023-08-14 14:53:00,2185,28.5009,28.5,28.51,28.51,28.4999,63
2023-08-14 14:54:00,2080,28.4853,28.505,28.475,28.505,28.475,39
