t,v,vw,o,c,h,l,n
2023-05-09 12:01:00,100,13.36,13.36,13.36,13.36,13.36,1
2023-05-09 12:13:00,306,13.4002,13.4,13.4,13.4,13.4,5
2023-05-09 12:15:00,500,13.348,13.4,13.27,13.4,13.27,6
2023-05-09 13:25:00,2018,13.4017,13.4,13.42,13.42,13.4,21
2023-05-09 13:30:00,43866,13.2806,13.3,13.2499,13.3,13.21,135
2023-05-09 13:31:00,16858,13.2298,13.24,13.245,13.245,13.2,128
2023-05-09 13:32:00,9104,13.2264,13.24,13.235,13.24,13.2,90
2023-05-09 13:33:00,4827,13.2404,13.24,13.235,13.245,13.235,40
2023-05-09 13:34:00,4581,13.2587,13.24,13.28,13.285,13.235,54
2023-05-09 13:35:00,4025,13.2801,13.275,13.28,13.29,13.27,46
2023-05-09 13:36:00,3176,13.3052,13.29,13.32,13.32,13.29,43
2023-05-09 13:37:00,3515,13.3354,13.33,13.34,13.345,13.33,37
2023-05-09 13:38:00,14751,13.335,13.35,13.33,13.35,13.33,101
2023-05-09 13:39:00,6742,13.3353,13.33,13.34,13.34,13.33,68
2023-05-09 13:40:00,7010,13.3345,13.34,13.335,13.35,13.32,62
2023-05-09 13:41:00,3614,13.3372,13.335,13.34,13.345,13.33,48
2023-05-09 13:42:00,11063,13.3696,13.345,13.39,13.39,13.345,108
2023-05-09 13:43:00,5683,13.3783,13.39,13.37,13.39,13.37,75
2023-05-09 13:44:00,2417,13.3597,13.37,13.35,13.37,13.35,34
2023-05-09 13:45:00,3998,13.3337,13.355,13.33,13.355,13.32,41
2023-05-09 13:46:00,3415,13.3447,13.33,13.35,13.355,13.33,44
2023-05-09 13:47:00,10870,13.3476,13.35,13.36,13.36,13.33,84
2023-05-09 13:48:00,7146,13.3545,13.355,13.36,13.365,13.3499,72
2023-05-09 13:49:00,368,13.3628,13.36,13.3698,13.3698,13.36,13
2023-05-09 13:50:00,3893,13.3705,13.37,13.36,13.375,13.36,50
2023-05-09 13:51:00,10887,13.3745,13.36,13.3799,13.38,13.36,30
2023-05-09 13:52:00,6326,13.3686,13.37,13.365,13.375,13.365,36
2023-05-09 13:53:00,8230,13.3885,13.37,13.405,13.405,13.37,79
2023-05-09 13:54:00,6853,13.4096,13.41,13.41,13.415,13.407,61
2023-05-09 13:55:00,10325,13.3924,13.4005,13.38,13.4005,13.37,50
2023-05-09 13:56:00,4112,13.3949,13.385,13.39,13.4,13.385,28
2023-05-09 13:57:00,4917,13.3823,13.38,13.4,13.4,13.375,64
2023-05-09 13:58:00,7960,13.4169,13.41,13.43,13.43,13.41,71
2023-05-09 13:59:00,31900,13.4393,13.44,13.435,13.44,13.43,52
2023-05-09 14:00:00,24104,13.4315,13.435,13.445,13.445,13.43,166
2023-05-09 14:01:00,49792,13.4291,13.44,13.43,13.445,13.425,105
2023-05-09 14:02:00,30905,13.4298,13.43,13.43,13.435,13.42,235
2023-05-09 14:03:00,38757,13.4262,13.42,13.43,13.435,13.42,353
2023-05-09 14:04:00,15012,13.4098,13.42,13.4,13.42,13.38,93
2023-05-09 14:05:00,4987,13.4007,13.4,13.395,13.405,13.395,47
2023-05-09 14:06:00,2021,13.3963,13.39,13.4,13.4,13.39,25
2023-05-09 14:07:00,13132,13.3838,13.395,13.375,13.395,13.375,128
2023-05-09 14:08:00,6261,13.3643,13.37,13.36,13.38,13.35,51
2023-05-09 14:09:00,6857,13.3742,13.36,13.385,13.385,13.36,79
2023-05-09 14:10:00,14915,13.3791,13.385,13.38,13.385,13.3737,116
2023-05-09 14:11:00,15640,13.3703,13.37,13.35,13.38,13.35,152
2023-05-09 14:12:00,4694,13.3617,13.35,13.37,13.375,13.345,50
2023-05-09 14:13:00,1394,13.3701,13.37,13.37,13.37,13.37,26
2023-05-09 14:14:00,3657,13.3713,13.36,13.375,13.38,13.36,35
2023-05-09 14:15:00,12295,13.3648,13.38,13.37,13.38,13.36,38
2023-05-09 14:16:00,3245,13.3776,13.37,13.38,13.39,13.37,27
2023-05-09 14:17:00,3346,13.3856,13.385,13.395,13.395,13.38,40
2023-05-09 14:18:00,5353,13.3981,13.4,13.39,13.4,13.39,42
2023-05-09 14:19:00,340,13.3697,13.37,13.37,13.37,13.37,6
2023-05-09 14:20:00,1881,13.3621,13.365,13.35,13.37,13.35,23
2023-05-09 14:21:00,2154,13.3475,13.35,13.34,13.35,13.34,15
2023-05-09 14:22:00,1628,13.3466,13.34,13.33,13.34,13.33,26
2023-05-09 14:23:00,7184,13.3128,13.33,13.32,13.33,13.3,77
2023-05-09 14:24:00,1285,13.3195,13.32,13.32,13.325,13.32,17
2023-05-09 14:25:00,3840,13.3203,13.32,13.32,13.325,13.32,23
2023-05-09 14:26:00,7252,13.328,13.33,13.32,13.335,13.32,78
2023-05-09 14:27:00,5245,13.3299,13.33,13.33,13.335,13.3259,53
2023-05-09 14:28:00,1468,13.3287,13.33,13.325,13.335,13.32,18
2023-05-09 14:29:00,2315,13.3187,13.32,13.315,13.325,13.315,19
2023-05-09 14:30:00,54107,13.3359,13.315,13.34,13.35,13.315,274
2023-05-09 14:31:00,6391,13.3331,13.34,13.31,13.345,13.31,54
2023-05-09 14:32:00,4391,13.289,13.3,13.28,13.3,13.28,52
2023-05-09 14:33:00,9262,13.276,13.285,13.26,13.285,13.26,62
2023-05-09 14:34:00,11761,13.2611,13.265,13.251,13.265,13.251,75
2023-05-09 14:35:00,7622,13.2612,13.26,13.275,13.275,13.255,52
2023-05-09 14:36:00,13786,13.2626,13.275,13.265,13.275,13.25,120
2023-05-09 14:37:00,4661,13.2832,13.265,13.29,13.29,13.265,52
2023-05-09 14:38:00,559,13.2871,13.29,13.285,13.29,13.285,9
2023-05-09 14:39:00,5334,13.2837,13.28,13.29,13.295,13.28,24
2023-05-09 14:40:00,2101,13.3045,13.29,13.31,13.31,13.29,28
2023-05-09 14:41:00,6743,13.3209,13.32,13.32,13.325,13.315,48
2023-05-09 14:42:00,4521,13.3199,13.32,13.325,13.325,13.315,35
2023-05-09 14:43:00,7900,13.3258,13.32,13.32,13.33,13.32,93
2023-05-09 14:44:00,2846,13.3289,13.325,13.33,13.335,13.325,31
2023-05-09 14:45:00,2585,13.3305,13.33,13.32,13.335,13.32,27
2023-05-09 14:46:00,3024,13.3146,13.3286,13.31,13.3286,13.305,26
2023-05-09 14:47:00,2405,13.3129,13.315,13.315,13.315,13.31,20
2023-05-09 14:48:00,4965,13.312,13.305,13.315,13.315,13.305,28
2023-05-09 14:49:00,4573,13.3115,13.32,13.31,13.32,13.31,26
2023-05-09 14:50:00,3208,13.3099,13.315,13.305,13.315,13.305,33
2023-05-09 14:51:00,5045,13.3159,13.305,13.325,13.325,13.305,58
2023-05-09 14:52:00,6300,13.3222,13.32,13.32,13.33,13.32,55
2023-05-09 14:53:00,8230,13.3326,13.33,13.345,13.345,13.33,60
2023-05-09 14:54:00,512,13.344,13.34,13.345,13.345,13.34,6
2023-05-09 14:55:00,3010,13.3414,13.34,13.3425,13.35,13.34,11
2023-05-09 14:56:00,5650,13.3499,13.345,13.345,13.355,13.345,64
2023-05-09 14:57:00,2951,13.3569,13.35,13.355,13.365,13.35,35
2023-05-09 14:58:00,3242,13.3599,13.36,13.3581,13.36,13.3581,40
2023-05-09 14:59:00,6292,13.3641,13.36,13.37,13.37,13.36,27
2023-05-09 15:00:00,7191,13.367,13.37,13.365,13.37,13.36,40
2023-05-09 15:01:00,1950,13.3647,13.365,13.37,13.37,13.36,20
2023-05-09 15:02:00,9421,13.3698,13.37,13.36,13.375,13.36,78
