t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,17407,16.3832,16.38,16.42,16.425,16.38,32
2023-09-22 13:31:00,2990,16.456,16.44,16.4799,16.4799,16.44,38
2023-09-22 13:32:00,3237,16.4791,16.47,16.48,16.48,16.47,28
2023-09-22 13:33:00,6269,16.4829,16.48,16.495,16.495,16.48,23
2023-09-22 13:34:00,28392,16.5057,16.495,16.51,16.52,16.495,139
2023-09-22 13:35:00,19955,16.533,16.52,16.54,16.55,16.52,106
2023-09-22 13:36:00,4255,16.5661,16.55,16.585,16.585,16.55,40
2023-09-22 13:37:00,8990,16.593,16.585,16.58,16.61,16.575,57
2023-09-22 13:38:00,4487,16.5794,16.58,16.58,16.58,16.5775,17
2023-09-22 13:39:00,10472,16.5854,16.58,16.58,16.6,16.58,65
2023-09-22 13:40:00,5475,16.5732,16.58,16.55,16.58,16.55,37
2023-09-22 13:41:00,3968,16.5243,16.545,16.53,16.545,16.52,41
2023-09-22 13:42:00,6060,16.5107,16.525,16.5,16.53,16.5,53
2023-09-22 13:43:00,224,16.5071,16.505,16.51,16.51,16.505,4
2023-09-22 13:44:00,3026,16.5005,16.5005,16.5005,16.5005,16.5005,3
2023-09-22 13:45:00,5718,16.5145,16.51,16.51,16.52,16.51,54
2023-09-22 13:46:00,3276,16.497,16.505,16.485,16.505,16.485,19
2023-09-22 13:47:00,4121,16.4898,16.49,16.49,16.495,16.485,22
2023-09-22 13:48:00,10610,16.4795,16.4826,16.495,16.495,16.47,81
2023-09-22 13:49:00,4799,16.4905,16.495,16.5,16.5,16.485,43
2023-09-22 13:50:00,8532,16.5176,16.509,16.513,16.528,16.505,49
2023-09-22 13:51:00,821,16.5081,16.51,16.505,16.51,16.505,11
2023-09-22 13:52:00,12064,16.4849,16.51,16.465,16.51,16.465,76
2023-09-22 13:53:00,710,16.4586,16.46,16.46,16.46,16.455,8
2023-09-22 13:54:00,3028,16.4455,16.46,16.44,16.46,16.43,32
2023-09-22 13:55:00,1456,16.4401,16.44,16.44,16.44,16.44,18
2023-09-22 13:56:00,4258,16.4602,16.45,16.46,16.465,16.45,44
2023-09-22 13:57:00,920,16.4505,16.455,16.45,16.455,16.45,10
