t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,16685,22.2049,22.28,22.22,22.38,21.9,159
2024-04-01 08:01:00,1733,22.2286,22.24,22.21,22.24,22.19,35
2024-04-01 08:02:00,1075,22.2646,22.25,22.26,22.26,22.25,15
2024-04-01 08:03:00,1602,22.284,22.28,22.29,22.29,22.27,35
2024-04-01 08:04:00,1811,22.2695,22.27,22.27,22.29,22.26,20
2024-04-01 08:07:00,13263,22.369,22.28,22.38,22.38,22.28,60
2024-04-01 08:08:00,1116,22.3266,22.37,22.3,22.37,22.3,18
2024-04-01 08:09:00,1239,22.2999,22.3,22.3,22.3,22.29,16
2024-04-01 08:10:00,2444,22.3008,22.3,22.3,22.31,22.29,21
2024-04-01 08:11:00,259,22.3098,22.3,22.3,22.3,22.3,3
2024-04-01 08:13:00,4605,22.3931,22.39,22.38,22.4,22.38,51
2024-04-01 08:15:00,902,22.35,22.35,22.35,22.35,22.35,14
2024-04-01 08:19:00,1268,22.3012,22.3,22.3,22.3,22.3,8
2024-04-01 08:22:00,846,22.2487,22.26,22.26,22.26,22.26,24
2024-04-01 08:23:00,3830,22.1923,22.22,22.18,22.22,22.18,53
2024-04-01 08:27:00,11865,22.1881,22.26,22.18,22.26,22.18,42
2024-04-01 08:28:00,2275,22.1493,22.15,22.15,22.15,22.14,27
2024-04-01 08:31:00,1652,22.2061,22.21,22.21,22.21,22.2,21
2024-04-01 08:32:00,1332,22.1789,22.18,22.19,22.19,22.18,18
2024-04-01 08:33:00,2514,22.1645,22.19,22.16,22.19,22.16,42
2024-04-01 08:36:00,545,22.1924,22.19,22.19,22.19,22.19,9
2024-04-01 08:37:00,560,22.1753,22.18,22.18,22.18,22.18,12
2024-04-01 08:38:00,190,22.1811,22.18,22.18,22.18,22.18,5
2024-04-01 08:39:00,377,22.1849,22.18,22.19,22.19,22.18,8
2024-04-01 08:44:00,425,22.2418,22.24,22.24,22.24,22.24,6
2024-04-01 08:45:00,151,22.2532,22.26,22.26,22.26,22.26,3
2024-04-01 08:46:00,568,22.28,22.28,22.28,22.28,22.28,4
2024-04-01 08:48:00,4170,22.2512,22.28,22.25,22.28,22.25,7
2024-04-01 08:49:00,1195,22.2185,22.24,22.21,22.24,22.21,22
2024-04-01 08:50:00,1209,22.3284,22.38,22.34,22.39,22.34,22
2024-04-01 08:52:00,542,22.2634,22.27,22.27,22.27,22.27,9
2024-04-01 08:53:00,329,22.2501,22.25,22.25,22.25,22.25,12
2024-04-01 08:54:00,585,22.2594,22.26,22.26,22.26,22.26,9
2024-04-01 08:57:00,602,22.2258,22.23,22.23,22.23,22.23,10
2024-04-01 08:59:00,858,22.2152,22.21,22.21,22.21,22.21,12
2024-04-01 09:01:00,200,22.24,22.24,22.24,22.24,22.24,1
2024-04-01 09:03:00,594,22.232,22.24,22.24,22.24,22.24,12
2024-04-01 09:06:00,302,22.22,22.22,22.22,22.22,22.22,2
2024-04-01 09:07:00,911,22.2376,22.24,22.24,22.24,22.24,9
2024-04-01 09:08:00,610,22.2403,22.24,22.24,22.24,22.24,7
2024-04-01 09:09:00,467,22.2657,22.26,22.27,22.27,22.26,5
2024-04-01 09:10:00,1849,22.2716,22.27,22.27,22.27,22.27,12
2024-04-01 09:13:00,703,22.2793,22.28,22.28,22.28,22.28,3
2024-04-01 09:18:00,556,22.23,22.23,22.23,22.23,22.23,7
2024-04-01 09:20:00,919,22.2507,22.25,22.22,22.25,22.22,14
2024-04-01 09:23:00,8717,22.199,22.22,22.18,22.22,22.18,72
2024-04-01 09:24:00,2173,22.1643,22.18,22.16,22.18,22.16,25
2024-04-01 09:25:00,4734,22.1449,22.16,22.15,22.16,22.15,64
2024-04-01 09:27:00,2008,22.2264,22.24,22.24,22.25,22.18,26
2024-04-01 09:32:00,1515,22.2093,22.21,22.22,22.22,22.21,25
2024-04-01 09:34:00,316,22.1921,22.19,22.19,22.19,22.19,4
2024-04-01 09:41:00,651,22.2281,22.24,22.24,22.24,22.24,16
2024-04-01 09:43:00,510,22.2155,22.22,22.2,22.22,22.2,6
2024-04-01 09:44:00,406,22.2039,22.21,22.21,22.21,22.21,5
2024-04-01 09:45:00,770,22.1798,22.18,22.18,22.18,22.18,12
2024-04-01 09:46:00,1266,22.1652,22.15,22.15,22.15,22.15,34
2024-04-01 09:48:00,436,22.16,22.16,22.16,22.16,22.16,7
2024-04-01 09:56:00,1771,22.1241,22.12,22.12,22.12,22.12,22
2024-04-01 09:57:00,160,22.1163,22.12,22.12,22.12,22.12,2
2024-04-01 09:58:00,210,22.12,22.12,22.12,22.12,22.12,2
