t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,5994.0,27.5761,27.6,27.6,27.66,27.44,60
2024-02-13 09:01:00,4876.0,27.6125,27.59,27.6,27.66,27.52,77
2024-02-13 09:02:00,3103.0,27.6245,27.6,27.65,27.65,27.6,62
2024-02-13 09:03:00,6326.0,27.7406,27.7,27.74,27.75,27.7,59
2024-02-13 09:04:00,2021.0,27.7262,27.77,27.69,27.77,27.69,31
2024-02-13 09:05:00,2719.0,27.6613,27.69,27.65,27.69,27.65,35
2024-02-13 09:06:00,2786.0,27.648,27.65,27.64,27.65,27.64,31
2024-02-13 09:07:00,6911.0,27.6795,27.68,27.65,27.7,27.65,38
2024-02-13 09:08:00,1429.0,27.6413,27.65,27.62,27.65,27.62,25
2024-02-13 09:09:00,2710.0,27.6452,27.7,27.6,27.7,27.6,39
2024-02-13 09:10:00,973.0,27.602,27.62,27.62,27.62,27.62,20
2024-02-13 09:11:00,3100.0,27.5845,27.58,27.6,27.6,27.58,26
2024-02-13 09:12:00,5151.0,27.615,27.62,27.6,27.62,27.6,55
2024-02-13 09:13:00,1946.0,27.5706,27.59,27.56,27.59,27.56,39
2024-02-13 09:14:00,3973.0,27.5321,27.56,27.5,27.6,27.5,45
2024-02-13 09:15:00,3204.0,27.4441,27.46,27.41,27.48,27.41,45
2024-02-13 09:16:00,3122.0,27.4152,27.41,27.42,27.44,27.4,36
2024-02-13 09:17:00,1151.0,27.4289,27.42,27.45,27.45,27.41,26
2024-02-13 09:18:00,2055.0,27.4909,27.46,27.5,27.5,27.46,21
2024-02-13 09:19:00,3514.0,27.5635,27.55,27.59,27.59,27.54,42
2024-02-13 09:20:00,374.0,27.5458,27.55,27.55,27.55,27.55,10
2024-02-13 09:21:00,1674.0,27.5334,27.5,27.5,27.57,27.5,26
2024-02-13 09:22:00,544.0,27.5222,27.5,27.5,27.5,27.5,10
2024-02-13 09:23:00,871.0,27.5401,27.51,27.55,27.55,27.51,12
2024-02-13 09:24:00,1925.0,27.5496,27.55,27.55,27.55,27.55,16
2024-02-13 09:25:00,3349.0,27.5496,27.55,27.55,27.55,27.55,11
2024-02-13 09:26:00,1171.0,27.5543,27.55,27.55,27.55,27.55,9
2024-02-13 09:27:00,199.0,27.5577,27.55,27.55,27.55,27.55,4
2024-02-13 09:28:00,727.0,27.5481,27.55,27.53,27.55,27.53,18
2024-02-13 09:30:00,1917.0,27.5275,27.53,27.51,27.56,27.51,29
2024-02-13 09:32:00,333.0,27.5507,27.55,27.55,27.55,27.55,9
2024-02-13 09:33:00,2823.0,27.5706,27.55,27.65,27.65,27.53,56
2024-02-13 09:34:00,1163.0,27.624,27.64,27.64,27.64,27.64,21
2024-02-13 09:35:00,875.0,27.5875,27.57,27.6,27.6,27.57,12
2024-02-13 09:37:00,517.0,27.6172,27.62,27.62,27.62,27.62,9
2024-02-13 09:38:00,750.0,27.6077,27.62,27.6,27.62,27.6,16
2024-02-13 09:40:00,908.0,27.6038,27.6,27.6,27.6,27.6,26
2024-02-13 09:41:00,1949.0,27.5649,27.57,27.56,27.57,27.56,36
2024-02-13 09:44:00,1379.0,27.6185,27.62,27.62,27.62,27.62,26
2024-02-13 09:46:00,1859.0,27.6707,27.66,27.7,27.7,27.66,24
2024-02-13 09:47:00,5248.0,27.695,27.69,27.69,27.7,27.66,28
2024-02-13 09:48:00,1897.0,27.6658,27.66,27.68,27.68,27.66,12
2024-02-13 09:49:00,5604.0,27.6655,27.7,27.64,27.71,27.64,36
2024-02-13 09:50:00,1548.0,27.6191,27.62,27.62,27.62,27.62,23
2024-02-13 09:51:00,18109.0,27.6909,27.6,27.68,27.72,27.6,109
2024-02-13 09:52:00,1265.0,27.6976,27.7,27.7,27.71,27.7,17
2024-02-13 09:53:00,3578.0,27.7262,27.72,27.75,27.75,27.72,36
2024-02-13 09:54:00,1214.0,27.7484,27.75,27.75,27.75,27.75,35
2024-02-13 09:55:00,3640.0,27.7673,27.77,27.76,27.79,27.76,30
2024-02-13 09:56:00,2688.0,27.775,27.76,27.79,27.79,27.76,40
2024-02-13 09:57:00,3734.0,27.7732,27.76,27.79,27.79,27.76,45
2024-02-13 09:58:00,1673.0,27.781,27.78,27.8,27.8,27.77,30
2024-02-13 09:59:00,1282.0,27.7681,27.76,27.76,27.76,27.76,24
2024-02-13 10:00:00,1280.0,27.7583,27.76,27.76,27.76,27.76,14
2024-02-13 10:01:00,557.0,27.7724,27.78,27.78,27.78,27.78,11
2024-02-13 10:02:00,1038.0,27.7704,27.78,27.78,27.78,27.78,29
2024-02-13 10:03:00,1466.0,27.7548,27.75,27.74,27.75,27.74,30
2024-02-13 10:04:00,2767.0,27.7135,27.73,27.72,27.73,27.7,32
2024-02-13 10:05:00,1863.0,27.6866,27.7,27.68,27.7,27.67,26
2024-02-13 10:07:00,1243.0,27.7216,27.75,27.7,27.75,27.7,29
2024-02-13 10:08:00,1286.0,27.7027,27.7,27.7,27.7,27.7,25
2024-02-13 10:10:00,872.0,27.7078,27.7,27.7,27.7,27.7,13
2024-02-13 10:12:00,1559.0,27.7344,27.74,27.71,27.74,27.71,20
2024-02-13 10:13:00,402.0,27.762,27.76,27.76,27.76,27.76,11
2024-02-13 10:14:00,631.0,27.7779,27.75,27.79,27.79,27.75,14
2024-02-13 10:15:00,3806.0,27.7451,27.76,27.7,27.76,27.7,39
2024-02-13 10:16:00,1742.0,27.7105,27.7,27.7,27.71,27.7,15
2024-02-13 10:18:00,2602.0,27.7719,27.78,27.78,27.78,27.7,24
2024-02-13 10:19:00,960.0,27.7664,27.78,27.76,27.78,27.76,16
