t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,4666,16.8191,16.82,16.81,16.82,16.81,6
2024-04-09 13:32:00,588,16.8814,16.88,16.86,16.92,16.86,10
2024-04-09 13:33:00,308,16.8729,16.87,16.88,16.88,16.87,6
2024-04-09 13:34:00,559,16.8775,16.87,16.875,16.875,16.87,13
2024-04-09 13:35:00,789,16.8817,16.88,16.89,16.89,16.88,12
2024-04-09 13:36:00,220,16.9018,16.905,16.905,16.905,16.905,8
2024-04-09 13:37:00,547,16.9178,16.92,16.91,16.92,16.91,15
2024-04-09 13:38:00,343,16.892,16.88,16.88,16.88,16.88,13
2024-04-09 13:41:00,311,16.8866,16.89,16.88,16.89,16.88,6
2024-04-09 13:42:00,133,16.8412,16.84,16.84,16.84,16.84,9
2024-04-09 13:43:00,968,16.8323,16.84,16.83,16.84,16.83,22
2024-04-09 13:44:00,515,16.8349,16.83,16.83,16.83,16.83,13
2024-04-09 13:45:00,299,16.838,16.84,16.84,16.84,16.84,14
2024-04-09 13:46:00,639,16.8259,16.83,16.815,16.83,16.815,17
2024-04-09 13:47:00,496,16.8257,16.825,16.825,16.829,16.825,13
2024-04-09 13:48:00,443,16.8224,16.815,16.825,16.825,16.815,10
2024-04-09 13:50:00,615,16.8101,16.81,16.81,16.81,16.81,14
2024-04-09 13:52:00,512,16.8059,16.81,16.795,16.81,16.795,14
2024-04-09 13:53:00,1141,16.7905,16.795,16.79,16.795,16.785,23
2024-04-09 13:54:00,118,16.7945,16.795,16.795,16.795,16.795,3
2024-04-09 13:56:00,2247,16.8139,16.8,16.83,16.83,16.8,36
2024-04-09 13:57:00,568,16.8281,16.83,16.825,16.83,16.825,14
2024-04-09 13:58:00,564,16.8406,16.84,16.845,16.845,16.84,14
2024-04-09 13:59:00,1620,16.8427,16.85,16.835,16.85,16.835,26
2024-04-09 14:00:00,3144,16.8398,16.84,16.84,16.84,16.835,31
2024-04-09 14:01:00,260,16.8418,16.84,16.84,16.84,16.84,10
2024-04-09 14:03:00,2815,16.8454,16.845,16.86,16.86,16.84,34
2024-04-09 14:04:00,505,16.86,16.86,16.86,16.86,16.86,13
2024-04-09 14:05:00,444,16.854,16.86,16.85,16.86,16.85,12
2024-04-09 14:06:00,469,16.8613,16.86,16.865,16.865,16.86,10
2024-04-09 14:07:00,512,16.8732,16.87,16.88,16.88,16.87,8
2024-04-09 14:08:00,242,16.8949,16.895,16.895,16.895,16.895,9
2024-04-09 14:09:00,338,16.9,16.9,16.9,16.9,16.9,12
2024-04-09 14:10:00,1030,16.8854,16.89,16.88,16.89,16.88,17
2024-04-09 14:11:00,453,16.8703,16.875,16.87,16.875,16.87,10
2024-04-09 14:13:00,1403,16.8862,16.875,16.895,16.895,16.875,23
2024-04-09 14:14:00,335,16.8955,16.895,16.895,16.895,16.895,9
2024-04-09 14:15:00,292,16.8988,16.9,16.9,16.9,16.9,8
2024-04-09 14:17:00,924,16.8899,16.895,16.89,16.895,16.89,19
2024-04-09 14:18:00,193,16.8853,16.885,16.885,16.885,16.885,4
2024-04-09 14:19:00,243,16.8921,16.89,16.895,16.895,16.89,7
2024-04-09 14:20:00,100,16.9,16.9,16.9,16.9,16.9,1
2024-04-09 14:22:00,1106,16.9055,16.91,16.91,16.91,16.9,20
2024-04-09 14:23:00,1982,16.9185,16.91,16.915,16.93,16.91,26
2024-04-09 14:24:00,498,16.9209,16.92,16.92,16.92,16.92,9
2024-04-09 14:25:00,683,16.9393,16.935,16.94,16.94,16.935,11
2024-04-09 14:27:00,201,16.935,16.935,16.935,16.935,16.935,3
2024-04-09 14:28:00,2807,16.9303,16.94,16.92,16.94,16.92,52
2024-04-09 14:29:00,1069,16.9247,16.92,16.93,16.93,16.92,13
2024-04-09 14:30:00,1283,16.9025,16.91,16.89,16.91,16.89,25
2024-04-09 14:31:00,910,16.8827,16.88,16.885,16.885,16.88,5
2024-04-09 14:32:00,302,16.885,16.885,16.885,16.885,16.885,5
2024-04-09 14:33:00,825,16.8967,16.89,16.905,16.905,16.89,24
2024-04-09 14:34:00,700,16.8962,16.9,16.895,16.9,16.895,11
2024-04-09 14:35:00,491,16.87,16.87,16.87,16.87,16.87,5
2024-04-09 14:36:00,503,16.875,16.88,16.87,16.88,16.87,7
2024-04-09 14:37:00,474,16.8699,16.87,16.875,16.875,16.87,7
2024-04-09 14:38:00,1463,16.865,16.87,16.855,16.87,16.855,14
2024-04-09 14:39:00,770,16.8506,16.855,16.845,16.855,16.845,16
2024-04-09 14:40:00,1287,16.8465,16.845,16.855,16.855,16.845,12
2024-04-09 14:41:00,724,16.8649,16.86,16.87,16.875,16.86,17
2024-04-09 14:42:00,1047,16.8568,16.86,16.85,16.86,16.85,19
2024-04-09 14:43:00,915,16.8558,16.85,16.825,16.855,16.825,10
2024-04-09 14:44:00,1288,16.8295,16.825,16.83,16.83,16.825,13
2024-04-09 14:45:00,729,16.8293,16.83,16.825,16.83,16.825,17
2024-04-09 14:46:00,1069,16.825,16.825,16.825,16.825,16.825,11
2024-04-09 14:47:00,3531,16.8045,16.82,16.805,16.82,16.8,44
2024-04-09 14:48:00,1415,16.817,16.81,16.83,16.83,16.81,23
2024-04-09 14:49:00,329,16.8318,16.83,16.83,16.835,16.83,7
