t,v,vw,o,c,h,l,n
2023-10-09 13:30:00,1818,13.5718,13.57,13.57,13.57,13.57,7
2023-10-09 13:32:00,1473,13.576,13.6,13.58,13.6,13.56,33
2023-10-09 13:33:00,3804,13.5247,13.53,13.55,13.55,13.52,53
2023-10-09 13:34:00,1318,13.5859,13.5888,13.6,13.6,13.58,10
2023-10-09 13:35:00,1038,13.619,13.62,13.61,13.62,13.61,15
2023-10-09 13:36:00,824,13.6087,13.61,13.61,13.61,13.6,28
2023-10-09 13:37:00,1612,13.6262,13.62,13.65,13.65,13.6,27
2023-10-09 13:38:00,1500,13.6483,13.65,13.63,13.65,13.63,19
2023-10-09 13:39:00,201,13.6449,13.65,13.65,13.65,13.65,5
2023-10-09 13:40:00,1203,13.637,13.64,13.63,13.64,13.63,18
2023-10-09 13:41:00,785,13.6366,13.64,13.64,13.64,13.63,23
2023-10-09 13:42:00,1563,13.6455,13.64,13.65,13.65,13.64,20
2023-10-09 13:43:00,1191,13.6559,13.65,13.66,13.66,13.65,18
2023-10-09 13:44:00,869,13.6638,13.66,13.67,13.67,13.66,8
2023-10-09 13:45:00,1948,13.6778,13.67,13.67,13.69,13.67,34
2023-10-09 13:46:00,616,13.6681,13.66,13.67,13.67,13.66,11
2023-10-09 13:47:00,1140,13.6534,13.66,13.645,13.66,13.645,19
2023-10-09 13:48:00,1501,13.6311,13.64,13.63,13.64,13.63,22
2023-10-09 13:49:00,687,13.6242,13.63,13.62,13.63,13.62,13
2023-10-09 13:50:00,115,13.625,13.625,13.625,13.625,13.625,3
2023-10-09 13:51:00,1266,13.6292,13.63,13.63,13.63,13.63,22
2023-10-09 13:52:00,733,13.6101,13.61,13.61,13.61,13.61,14
2023-10-09 13:53:00,280,13.6006,13.6,13.6,13.6,13.6,10
2023-10-09 13:54:00,271,13.6181,13.62,13.62,13.62,13.62,10
2023-10-09 13:55:00,1637,13.6242,13.61,13.63,13.63,13.61,24
2023-10-09 13:56:00,468,13.6411,13.645,13.64,13.645,13.64,7
2023-10-09 13:57:00,652,13.6396,13.64,13.64,13.64,13.64,11
2023-10-09 13:58:00,211,13.6423,13.645,13.645,13.645,13.645,13
2023-10-09 13:59:00,1199,13.6399,13.635,13.64,13.645,13.635,23
