t,v,vw,o,c,h,l,n
2024-02-13 14:30:00,3663,16.4925,16.49,16.49,16.49,16.49,8
2024-02-13 14:31:00,734,16.3238,16.37,16.29,16.37,16.29,13
2024-02-13 14:32:00,1377,16.3634,16.43,16.31,16.43,16.3,29
2024-02-13 14:33:00,3810,16.3439,16.37,16.27,16.4,16.27,45
2024-02-13 14:34:00,1356,16.3143,16.23,16.35,16.35,16.23,18
2024-02-13 14:35:00,3866,16.3256,16.36,16.28,16.36,16.28,48
2024-02-13 14:36:00,1869,16.3692,16.33,16.39,16.39,16.33,22
2024-02-13 14:37:00,3937,16.3962,16.35,16.43,16.43,16.35,37
2024-02-13 14:38:00,4976,16.4271,16.42,16.46,16.46,16.41,28
2024-02-13 14:39:00,7832,16.4119,16.435,16.41,16.435,16.39,70
2024-02-13 14:40:00,6932,16.4243,16.41,16.45,16.45,16.39,62
2024-02-13 14:41:00,2967,16.4278,16.45,16.41,16.45,16.4,36
2024-02-13 14:42:00,3892,16.4089,16.4,16.44,16.44,16.38,36
2024-02-13 14:43:00,452,16.4601,16.46,16.46,16.46,16.46,8
2024-02-13 14:44:00,3566,16.4523,16.47,16.44,16.47,16.44,41
2024-02-13 14:45:00,4880,16.4194,16.44,16.45,16.45,16.39,50
2024-02-13 14:46:00,1473,16.4623,16.44,16.48,16.48,16.44,17
2024-02-13 14:47:00,4946,16.4448,16.455,16.44,16.46,16.44,47
2024-02-13 14:48:00,3957,16.4019,16.43,16.37,16.43,16.37,52
2024-02-13 14:49:00,5625,16.3891,16.38,16.41,16.41,16.37,73
2024-02-13 14:50:00,1236,16.4055,16.41,16.405,16.41,16.405,16
2024-02-13 14:51:00,6268,16.3443,16.34,16.35,16.36,16.33,57
2024-02-13 14:52:00,957,16.354,16.36,16.35,16.365,16.34,15
2024-02-13 14:53:00,954,16.3401,16.35,16.33,16.35,16.33,17
2024-02-13 14:54:00,4306,16.3388,16.31,16.34,16.35,16.31,43
2024-02-13 14:55:00,10895,16.3681,16.34,16.39,16.395,16.34,76
2024-02-13 14:56:00,7277,16.3798,16.39,16.38,16.39,16.36,43
2024-02-13 14:57:00,1085,16.4055,16.39,16.41,16.41,16.39,16
2024-02-13 14:58:00,2885,16.443,16.42,16.46,16.46,16.42,29
2024-02-13 14:59:00,1663,16.4477,16.46,16.435,16.46,16.435,26
2024-02-13 15:00:00,2082,16.4082,16.435,16.405,16.435,16.4,20
2024-02-13 15:01:00,1165,16.4291,16.41,16.44,16.44,16.41,22
2024-02-13 15:02:00,2660,16.4647,16.48,16.45,16.48,16.45,37
2024-02-13 15:03:00,3731,16.4509,16.445,16.47,16.47,16.44,27
2024-02-13 15:04:00,1067,16.4536,16.46,16.465,16.465,16.45,12
2024-02-13 15:05:00,1178,16.4867,16.47,16.49,16.495,16.47,16
2024-02-13 15:06:00,2820,16.4827,16.505,16.475,16.505,16.47,27
2024-02-13 15:07:00,6383,16.4633,16.46,16.465,16.47,16.46,44
2024-02-13 15:08:00,2515,16.4633,16.46,16.5,16.5,16.45,37
2024-02-13 15:09:00,2505,16.5109,16.505,16.51,16.52,16.505,29
2024-02-13 15:10:00,1895,16.4995,16.51,16.495,16.51,16.495,15
2024-02-13 15:11:00,1327,16.4968,16.49,16.51,16.51,16.49,18
2024-02-13 15:12:00,781,16.5155,16.51,16.525,16.525,16.51,14
2024-02-13 15:13:00,1421,16.5189,16.53,16.53,16.53,16.525,19
2024-02-13 15:14:00,6676,16.5125,16.53,16.5,16.535,16.49,63
2024-02-13 15:15:00,4410,16.5189,16.505,16.53,16.53,16.505,41
2024-02-13 15:16:00,4054,16.516,16.53,16.51,16.53,16.51,38
2024-02-13 15:17:00,968,16.5152,16.515,16.52,16.52,16.51,10
2024-02-13 15:18:00,1528,16.5289,16.53,16.535,16.54,16.53,20
2024-02-13 15:19:00,630,16.5422,16.54,16.545,16.545,16.54,15
2024-02-13 15:20:00,5384,16.5462,16.56,16.53,16.565,16.53,53
2024-02-13 15:21:00,2149,16.5328,16.53,16.54,16.54,16.52,27
2024-02-13 15:22:00,2877,16.5429,16.55,16.53,16.55,16.53,32
2024-02-13 15:23:00,3588,16.5084,16.52,16.51,16.52,16.49,40
2024-02-13 15:24:00,1222,16.5029,16.51,16.5,16.51,16.5,20
2024-02-13 15:25:00,1193,16.483,16.49,16.48,16.49,16.48,20
2024-02-13 15:26:00,2736,16.4998,16.49,16.5,16.505,16.49,33
2024-02-13 15:27:00,1840,16.5089,16.5,16.52,16.52,16.5,24
2024-02-13 15:28:00,2579,16.5115,16.52,16.51,16.52,16.5,30
2024-02-13 15:29:00,1475,16.5057,16.51,16.5,16.51,16.5,23
2024-02-13 15:30:00,1840,16.5116,16.51,16.52,16.52,16.5,24
2024-02-13 15:31:00,3064,16.5065,16.52,16.5,16.52,16.49,41
2024-02-13 15:32:00,2662,16.4919,16.49,16.49,16.5,16.49,38
2024-02-13 15:33:00,4826,16.4755,16.48,16.465,16.48,16.465,51
2024-02-13 15:34:00,874,16.4938,16.48,16.515,16.515,16.48,23
2024-02-13 15:35:00,3495,16.501,16.51,16.49,16.51,16.49,40
2024-02-13 15:36:00,1624,16.4806,16.48,16.48,16.49,16.475,22
2024-02-13 15:37:00,2148,16.4755,16.47,16.48,16.485,16.47,29
2024-02-13 15:38:00,929,16.4955,16.49,16.5,16.5,16.49,12
2024-02-13 15:39:00,3060,16.5002,16.5,16.5,16.505,16.495,25
2024-02-13 15:40:00,3471,16.5118,16.51,16.51,16.52,16.51,45
2024-02-13 15:41:00,956,16.5257,16.52,16.53,16.53,16.52,18
2024-02-13 15:42:00,488,16.5463,16.54,16.55,16.55,16.54,7
2024-02-13 15:43:00,2352,16.5647,16.55,16.58,16.58,16.55,24
2024-02-13 15:44:00,4694,16.5633,16.57,16.56,16.575,16.55,46
2024-02-13 15:45:00,2984,16.5641,16.565,16.57,16.58,16.56,36
2024-02-13 15:46:00,1474,16.5799,16.58,16.58,16.58,16.58,24
2024-02-13 15:47:00,1439,16.5783,16.575,16.58,16.58,16.57,18
2024-02-13 15:48:00,1184,16.585,16.58,16.59,16.59,16.58,20
2024-02-13 15:49:00,2239,16.6081,16.62,16.6,16.62,16.6,23
2024-02-13 15:50:00,2817,16.607,16.6,16.6,16.62,16.595,38
2024-02-13 15:51:00,1949,16.6018,16.62,16.59,16.62,16.59,24
2024-02-13 15:52:00,1637,16.5969,16.59,16.605,16.605,16.59,21
2024-02-13 15:53:00,1422,16.5982,16.6,16.6,16.6,16.595,13
2024-02-13 15:54:00,3698,16.6005,16.6,16.6,16.605,16.6,36
2024-02-13 15:55:00,2996,16.5903,16.59,16.59,16.59,16.59,36
2024-02-13 15:56:00,4532,16.6004,16.59,16.605,16.61,16.59,61
2024-02-13 15:57:00,6556,16.6145,16.61,16.61,16.625,16.605,64
2024-02-13 15:58:00,3027,16.6139,16.61,16.62,16.62,16.61,30
2024-02-13 15:59:00,5845,16.6095,16.61,16.62,16.62,16.605,60
2024-02-13 16:00:00,2820,16.5995,16.61,16.59,16.61,16.59,32
2024-02-13 16:01:00,1794,16.6002,16.6,16.6,16.605,16.595,28
2024-02-13 16:02:00,6751,16.6019,16.6,16.61,16.61,16.6,67
2024-02-13 16:03:00,2242,16.6389,16.62,16.64,16.64,16.62,18
2024-02-13 16:04:00,3864,16.6369,16.65,16.63,16.65,16.625,44
2024-02-13 16:05:00,325,16.6245,16.63,16.63,16.63,16.63,5
2024-02-13 16:06:00,1518,16.6299,16.63,16.63,16.63,16.63,33
2024-02-13 16:07:00,3805,16.6469,16.62,16.67,16.67,16.62,47
2024-02-13 16:08:00,3969,16.6648,16.675,16.645,16.68,16.645,44
2024-02-13 16:09:00,1481,16.6522,16.65,16.67,16.67,16.6463,18
2024-02-13 16:10:00,2686,16.6765,16.665,16.68,16.68,16.665,27
2024-02-13 16:11:00,2209,16.6798,16.685,16.68,16.685,16.68,38
2024-02-13 16:12:00,2009,16.7071,16.695,16.705,16.715,16.695,38
2024-02-13 16:13:00,5633,16.7089,16.7,16.705,16.715,16.7,50
2024-02-13 16:14:00,3245,16.714,16.705,16.715,16.725,16.705,35
2024-02-13 16:15:00,5218,16.6851,16.71,16.675,16.71,16.675,57
2024-02-13 16:16:00,2474,16.6786,16.67,16.69,16.69,16.67,18
2024-02-13 16:17:00,139,16.7,16.7,16.7,16.7,16.7,5
2024-02-13 16:18:00,1155,16.6854,16.695,16.68,16.695,16.68,15
2024-02-13 16:19:00,1152,16.67,16.67,16.67,16.67,16.67,11
2024-02-13 16:20:00,526,16.6752,16.67,16.67,16.67,16.67,7
2024-02-13 16:21:00,647,16.6894,16.68,16.68,16.68,16.68,8
2024-02-13 16:22:00,2967,16.6777,16.68,16.67,16.68,16.67,46
2024-02-13 16:23:00,1871,16.6686,16.665,16.66,16.67,16.66,24
2024-02-13 16:24:00,816,16.6712,16.67,16.675,16.675,16.67,12
2024-02-13 16:25:00,851,16.6813,16.68,16.685,16.685,16.68,12
2024-02-13 16:26:00,2002,16.6705,16.68,16.68,16.68,16.66,35
2024-02-13 16:28:00,1761,16.6809,16.68,16.67,16.69,16.67,28
2024-02-13 16:29:00,840,16.67,16.67,16.67,16.675,16.665,10
2024-02-13 16:30:00,2127,16.6798,16.68,16.67,16.685,16.67,20
2024-02-13 16:31:00,2874,16.6816,16.67,16.69,16.69,16.665,30
2024-02-13 16:32:00,617,16.6842,16.68,16.685,16.69,16.68,18
2024-02-13 16:33:00,527,16.6909,16.69,16.695,16.695,16.69,8
2024-02-13 16:34:00,2926,16.7154,16.7,16.73,16.73,16.7,39
2024-02-13 16:35:00,6416,16.7031,16.72,16.705,16.72,16.695,63
2024-02-13 16:36:00,626,16.7007,16.7,16.7,16.7,16.7,9
2024-02-13 16:37:00,1283,16.7109,16.71,16.71,16.71,16.71,16
2024-02-13 16:38:00,907,16.7094,16.71,16.71,16.71,16.71,13
2024-02-13 16:39:00,259,16.71,16.71,16.71,16.71,16.71,6
2024-02-13 16:40:00,213,16.717,16.715,16.715,16.715,16.715,9
2024-02-13 16:41:00,2141,16.728,16.72,16.73,16.735,16.72,39
2024-02-13 16:43:00,3919,16.7318,16.73,16.715,16.74,16.715,40
2024-02-13 16:44:00,2554,16.7109,16.715,16.72,16.72,16.71,27
2024-02-13 16:45:00,930,16.7208,16.72,16.72,16.73,16.72,11
2024-02-13 16:46:00,973,16.7289,16.72,16.73,16.735,16.72,16
2024-02-13 16:47:00,592,16.7416,16.74,16.745,16.745,16.74,17
2024-02-13 16:48:00,1889,16.7517,16.75,16.74,16.7557,16.74,26
2024-02-13 16:49:00,870,16.7445,16.75,16.74,16.75,16.74,23
2024-02-13 16:50:00,1362,16.7296,16.725,16.73,16.73,16.725,22
2024-02-13 16:51:00,1182,16.7217,16.73,16.72,16.73,16.715,20
2024-02-13 16:52:00,380,16.7299,16.735,16.72,16.735,16.72,10
2024-02-13 16:53:00,1917,16.7137,16.72,16.71,16.72,16.71,14
2024-02-13 16:54:00,1237,16.7104,16.71,16.71,16.71,16.71,17
2024-02-13 16:56:00,1461,16.7121,16.71,16.71,16.715,16.71,29
2024-02-13 16:57:00,3093,16.7021,16.7,16.71,16.71,16.695,38
2024-02-13 16:58:00,760,16.7089,16.71,16.715,16.715,16.71,10
2024-02-13 16:59:00,1381,16.724,16.72,16.73,16.73,16.72,27
2024-02-13 17:00:00,1248,16.7245,16.73,16.72,16.73,16.72,17
2024-02-13 17:01:00,568,16.721,16.72,16.73,16.73,16.72,13
2024-02-13 17:02:00,831,16.7199,16.72,16.72,16.72,16.72,19
2024-02-13 17:03:00,1556,16.7332,16.73,16.73,16.74,16.73,27
2024-02-13 17:04:00,315,16.7311,16.73,16.73,16.73,16.73,8
2024-02-13 17:05:00,1014,16.7217,16.725,16.72,16.725,16.72,17
2024-02-13 17:06:00,1413,16.7312,16.7299,16.735,16.735,16.7299,9
2024-02-13 17:07:00,470,16.7389,16.74,16.735,16.74,16.735,7
2024-02-13 17:08:00,980,16.7388,16.74,16.74,16.74,16.74,14
2024-02-13 17:09:00,1471,16.7554,16.75,16.765,16.765,16.75,26
2024-02-13 17:10:00,2001,16.7516,16.76,16.75,16.76,16.75,34
2024-02-13 17:11:00,404,16.7528,16.75,16.75,16.75,16.75,13
2024-02-13 17:12:00,451,16.7667,16.765,16.77,16.77,16.765,9
2024-02-13 17:13:00,463,16.7722,16.77,16.775,16.775,16.77,7
2024-02-13 17:14:00,655,16.7696,16.77,16.765,16.77,16.765,16
2024-02-13 17:15:00,1114,16.7611,16.77,16.755,16.77,16.755,15
2024-02-13 17:16:00,10900,16.7856,16.76,16.805,16.805,16.76,83
2024-02-13 17:17:00,10592,16.7924,16.805,16.78,16.81,16.78,108
2024-02-13 17:18:00,2263,16.7713,16.775,16.77,16.78,16.77,27
2024-02-13 17:19:00,764,16.7716,16.765,16.77,16.77,16.765,10
2024-02-13 17:20:00,751,16.77,16.77,16.77,16.77,16.77,17
2024-02-13 17:21:00,1480,16.7605,16.765,16.76,16.765,16.755,24
2024-02-13 17:22:00,137,16.77,16.77,16.77,16.77,16.77,2
2024-02-13 17:23:00,1268,16.7591,16.765,16.76,16.765,16.76,19
2024-02-13 17:24:00,271,16.754,16.755,16.755,16.755,16.755,5
2024-02-13 17:25:00,1353,16.7606,16.76,16.76,16.76,16.76,18
2024-02-13 17:26:00,1314,16.7605,16.76,16.76,16.765,16.76,28
2024-02-13 17:27:00,1391,16.7501,16.75,16.75,16.75,16.75,18
2024-02-13 17:28:00,1719,16.7344,16.74,16.72,16.74,16.72,22
2024-02-13 17:29:00,625,16.7393,16.725,16.725,16.725,16.725,7
