t,v,vw,o,c,h,l,n
2024-04-01 10:59:00,1574,13.4232,13.39,13.45,13.45,13.39,19
2024-04-01 11:00:00,2246,13.3179,13.36,13.31,13.36,13.31,26
2024-04-01 11:07:00,177,13.3324,13.34,13.34,13.34,13.34,3
2024-04-01 12:00:00,358,13.323,13.27,13.38,13.38,13.27,27
2024-04-01 12:01:00,1002,13.2799,13.28,13.28,13.28,13.28,3
2024-04-01 12:02:00,187,13.3801,13.36,13.36,13.36,13.36,8
2024-04-01 12:05:00,10664,13.2548,13.25,13.4,13.4,13.25,11
2024-04-01 12:16:00,100,13.32,13.32,13.32,13.32,13.32,1
2024-04-01 12:38:00,103,13.3003,13.3,13.3,13.3,13.3,2
2024-04-01 12:42:00,286,13.2948,13.3,13.3,13.3,13.3,4
2024-04-01 12:45:00,572,13.2965,13.3,13.3,13.3,13.29,10
2024-04-01 12:57:00,100,13.3,13.3,13.3,13.3,13.3,1
2024-04-01 12:58:00,100,13.29,13.29,13.29,13.29,13.29,1
2024-04-01 13:01:00,100,13.28,13.28,13.28,13.28,13.28,1
2024-04-01 13:03:00,136,13.29,13.29,13.29,13.29,13.29,3
2024-04-01 13:15:00,745,13.2873,13.29,13.28,13.29,13.28,6
2024-04-01 13:27:00,500,13.2989,13.2989,13.2989,13.2989,13.2989,1
2024-04-01 13:30:00,90305,13.2452,13.26,13.24,13.26,13.19,444
2024-04-01 13:31:00,12984,13.2448,13.2385,13.2399,13.27,13.235,70
2024-04-01 13:32:00,10831,13.2276,13.23,13.25,13.25,13.21,91
2024-04-01 13:33:00,3124,13.2656,13.26,13.23,13.29,13.23,55
2024-04-01 13:34:00,6224,13.211,13.23,13.195,13.23,13.19,67
2024-04-01 13:35:00,6171,13.1911,13.1901,13.17,13.215,13.17,77
2024-04-01 13:36:00,5493,13.1733,13.17,13.1699,13.18,13.1699,53
2024-04-01 13:37:00,7637,13.1676,13.17,13.17,13.17,13.165,38
2024-04-01 13:38:00,4947,13.1674,13.17,13.1697,13.17,13.1625,42
2024-04-01 13:39:00,13407,13.15,13.16,13.155,13.17,13.1401,118
2024-04-01 13:40:00,11324,13.1456,13.15,13.15,13.15,13.14,75
2024-04-01 13:41:00,22755,13.1765,13.155,13.195,13.21,13.1537,95
2024-04-01 13:42:00,10835,13.2095,13.2,13.21,13.22,13.1949,61
2024-04-01 13:43:00,2241,13.208,13.21,13.205,13.21,13.205,26
2024-04-01 13:44:00,6670,13.1814,13.2,13.175,13.2,13.17,76
2024-04-01 13:45:00,4784,13.1806,13.18,13.1838,13.195,13.175,38
2024-04-01 13:46:00,19835,13.1764,13.18,13.18,13.185,13.17,144
2024-04-01 13:47:00,6075,13.1799,13.18,13.17,13.2,13.16,53
2024-04-01 13:48:00,3099,13.1588,13.16,13.16,13.16,13.15,38
2024-04-01 13:49:00,11612,13.1449,13.16,13.14,13.16,13.14,84
2024-04-01 13:50:00,15999,13.1265,13.145,13.13,13.145,13.12,148
2024-04-01 13:51:00,9213,13.1291,13.125,13.125,13.135,13.125,92
2024-04-01 13:52:00,11880,13.1199,13.125,13.13,13.13,13.11,95
2024-04-01 13:53:00,5029,13.1386,13.13,13.14,13.145,13.13,75
2024-04-01 13:54:00,1840,13.1361,13.14,13.135,13.14,13.13,48
2024-04-01 13:55:00,18661,13.1277,13.13,13.1278,13.13,13.12,95
2024-04-01 13:56:00,12418,13.1432,13.128,13.155,13.155,13.128,49
2024-04-01 13:57:00,11031,13.1516,13.16,13.15,13.16,13.145,79
