t,v,vw,o,c,h,l,n
2024-02-21 09:01:00,104,13.4013,13.4,13.4,13.4,13.4,5
2024-02-21 09:06:00,300,13.5019,13.5,13.52,13.52,13.5,5
2024-02-21 09:10:00,200,13.51,13.5,13.52,13.52,13.5,2
2024-02-21 09:11:00,300,13.53,13.53,13.53,13.53,13.53,3
2024-02-21 09:14:00,101,13.4199,13.42,13.42,13.42,13.42,2
2024-02-21 09:15:00,300,13.41,13.41,13.41,13.41,13.41,3
2024-02-21 09:16:00,300,13.4033,13.4,13.4,13.41,13.4,3
2024-02-21 10:12:00,500,13.4,13.4,13.4,13.4,13.4,4
2024-02-21 11:55:00,301,13.4,13.4,13.4,13.4,13.4,2
2024-02-21 12:00:00,258,13.3961,13.39,13.4,13.4,13.39,5
2024-02-21 12:53:00,116,13.38,13.38,13.38,13.38,13.38,1
2024-02-21 13:00:00,18949,13.2835,13.35,13.27,13.35,13.27,57
2024-02-21 13:03:00,2700,13.2902,13.29,13.29,13.29,13.29,9
2024-02-21 13:04:00,2304,13.2901,13.29,13.29,13.29,13.29,2
2024-02-21 13:13:00,202,13.4,13.4,13.4,13.4,13.4,2
2024-02-21 13:17:00,1500,13.2871,13.29,13.29,13.29,13.28,9
2024-02-21 13:18:00,4000,13.2755,13.29,13.28,13.29,13.27,8
2024-02-21 13:19:00,950,13.2726,13.28,13.27,13.28,13.27,8
2024-02-21 13:20:00,510,13.2375,13.23,13.23,13.23,13.23,17
2024-02-21 13:21:00,1061,13.2217,13.22,13.22,13.22,13.22,4
2024-02-21 13:32:00,120,13.2672,13.2672,13.2672,13.2672,13.2672,1
2024-02-21 13:34:00,1000,13.24,13.24,13.24,13.24,13.24,1
2024-02-21 13:40:00,4060,13.3485,13.27,13.4,13.4,13.27,15
2024-02-21 13:45:00,200,13.2523,13.2517,13.2517,13.2517,13.2517,2
2024-02-21 13:46:00,898,13.3089,13.31,13.31,13.31,13.31,4
2024-02-21 14:00:00,100,13.36,13.36,13.36,13.36,13.36,1
