t,v,vw,o,c,h,l,n,z,s,e
2023-07-12 11:22:00,1250,16.3999,16.4,16.4,16.4,16.4,2,625.0,1689160920000,1689160980000
2023-07-12 11:24:00,1536,16.3995,16.4,16.4,16.4,16.4,4,384.0,1689161040000,1689161100000
2023-07-12 11:30:00,2058,16.4069,16.41,16.41,16.41,16.4,8,257.25,1689161400000,1689161460000
2023-07-12 11:37:00,100,16.44,16.44,16.44,16.44,16.44,1,100.0,1689161820000,1689161880000
2023-07-12 12:00:00,720,16.5039,16.52,16.52,16.52,16.52,4,180.0,1689163200000,1689163260000
2023-07-12 12:32:00,843,16.46,16.45,16.48,16.48,16.45,8,105.375,1689165120000,1689165180000
2023-07-12 12:33:00,217,16.5,16.49,16.51,16.51,16.49,4,54.25,1689165180000,1689165240000
2023-07-12 12:38:00,1000,16.52,16.52,16.52,16.52,16.52,4,250.0,1689165480000,1689165540000
2023-07-12 12:49:00,1142,16.5302,16.53,16.53,16.53,16.53,7,163.14285714285714,1689166140000,1689166200000
2023-07-12 12:51:00,100,16.53,16.53,16.53,16.53,16.53,1,100.0,1689166260000,1689166320000
2023-07-12 12:57:00,596,16.54,16.54,16.54,16.54,16.54,1,596.0,1689166620000,1689166680000
2023-07-12 13:00:00,1000,16.5197,16.53,16.51,16.53,16.51,8,125.0,1689166800000,1689166860000
2023-07-12 13:09:00,1873,16.5235,16.52,16.53,16.53,16.52,3,624.3333333333334,1689167340000,1689167400000
2023-07-12 13:10:00,893,16.5271,16.53,16.52,16.53,16.52,3,297.6666666666667,1689167400000,1689167460000
2023-07-12 13:13:00,252,16.52,16.52,16.52,16.52,16.52,2,126.0,1689167580000,1689167640000
2023-07-12 13:18:00,100,16.53,16.53,16.53,16.53,16.53,1,100.0,1689167880000,1689167940000
2023-07-12 13:21:00,200,16.53,16.53,16.53,16.53,16.53,1,200.0,1689168060000,1689168120000
2023-07-12 13:22:00,700,16.5386,16.54,16.54,16.54,16.53,8,87.5,1689168120000,1689168180000
2023-07-12 13:25:00,1137,16.5342,16.54,16.53,16.54,16.53,8,142.125,1689168300000,1689168360000
2023-07-12 13:26:00,740,16.5184,16.52,16.51,16.52,16.51,6,123.33333333333333,1689168360000,1689168420000
2023-07-12 13:27:00,436,16.5059,16.5097,16.5,16.51,16.5,3,145.33333333333334,1689168420000,1689168480000
2023-07-12 13:28:00,164,16.5,16.5,16.5,16.5,16.5,3,54.666666666666664,1689168480000,1689168540000
2023-07-12 13:29:00,1016,16.5222,16.51,16.54,16.54,16.51,4,254.0,1689168540000,1689168600000
2023-07-12 13:30:00,86955,16.5866,16.54,16.705,16.705,16.51,638,136.29310344827587,1689168600000,1689168660000
2023-07-12 13:31:00,29841,16.7027,16.71,16.71,16.73,16.6615,325,91.81846153846153,1689168660000,1689168720000
2023-07-12 13:32:00,7182,16.7094,16.705,16.7171,16.73,16.69,76,94.5,1689168720000,1689168780000
2023-07-12 13:33:00,19992,16.7014,16.71,16.75,16.75,16.66,158,126.53164556962025,1689168780000,1689168840000
2023-07-12 13:34:00,27242,16.7705,16.745,16.79,16.81,16.74,304,89.61184210526316,1689168840000,1689168900000
2023-07-12 13:35:00,12043,16.7473,16.77,16.72,16.785,16.7,130,92.63846153846154,1689168900000,1689168960000
2023-07-12 13:36:00,10309,16.7341,16.73,16.77,16.78,16.7,100,103.09,1689168960000,1689169020000
2023-07-12 13:37:00,8879,16.7897,16.77,16.8,16.8,16.77,78,113.83333333333333,1689169020000,1689169080000
2023-07-12 13:38:00,13176,16.8003,16.81,16.805,16.81,16.79,140,94.11428571428571,1689169080000,1689169140000
2023-07-12 13:39:00,6460,16.8295,16.83,16.81,16.85,16.8,75,86.13333333333334,1689169140000,1689169200000
2023-07-12 13:40:00,7792,16.7918,16.8,16.81,16.81,16.76,72,108.22222222222223,1689169200000,1689169260000
2023-07-12 13:41:00,12371,16.7429,16.8063,16.72,16.8063,16.7,106,116.70754716981132,1689169260000,1689169320000
2023-07-12 13:42:00,8530,16.7082,16.73,16.72,16.74,16.68,95,89.78947368421052,1689169320000,1689169380000
2023-07-12 13:43:00,11266,16.7391,16.71,16.78,16.795,16.69,119,94.67226890756302,1689169380000,1689169440000
2023-07-12 13:44:00,7612,16.7509,16.79,16.7,16.81,16.7,91,83.64835164835165,1689169440000,1689169500000
2023-07-12 13:45:00,11212,16.7194,16.705,16.76,16.76,16.69,138,81.2463768115942,1689169500000,1689169560000
2023-07-12 13:46:00,10904,16.7401,16.75,16.705,16.76,16.695,97,112.41237113402062,1689169560000,1689169620000
2023-07-12 13:47:00,8709,16.7076,16.7,16.69,16.725,16.69,97,89.78350515463917,1689169620000,1689169680000
2023-07-12 13:48:00,21421,16.6919,16.7,16.65,16.7,16.65,212,101.04245283018868,1689169680000,1689169740000
2023-07-12 13:49:00,14345,16.6443,16.65,16.61,16.665,16.605,114,125.83333333333333,1689169740000,1689169800000
2023-07-12 13:50:00,6248,16.5958,16.61,16.63,16.63,16.58,69,90.55072463768116,1689169800000,1689169860000
2023-07-12 13:51:00,8612,16.6586,16.625,16.63,16.68,16.625,92,93.6086956521739,1689169860000,1689169920000
2023-07-12 13:52:00,6891,16.6246,16.635,16.63,16.64,16.61,66,104.4090909090909,1689169920000,1689169980000
2023-07-12 13:53:00,13480,16.6547,16.63,16.63,16.67,16.63,104,129.6153846153846,1689169980000,1689170040000
2023-07-12 13:54:00,10275,16.655,16.62,16.66,16.66,16.61,100,102.75,1689170040000,1689170100000
2023-07-12 13:55:00,5788,16.6824,16.67,16.68,16.7,16.67,72,80.38888888888889,1689170100000,1689170160000
2023-07-12 13:56:00,7309,16.6903,16.68,16.685,16.7,16.67,88,83.05681818181819,1689170160000,1689170220000
2023-07-12 13:57:00,5330,16.6622,16.67,16.67,16.675,16.65,58,91.89655172413794,1689170220000,1689170280000
