t,v,vw,o,c,h,l,n,z,s,e
2023-08-07 09:27:00,165,17.6555,17.68,17.68,17.68,17.68,3,55.0,1691400420000,1691400480000
2023-08-07 12:00:00,3690,17.62,17.62,17.62,17.62,17.62,1,3690.0,1691409600000,1691409660000
2023-08-07 13:24:00,100,17.82,17.82,17.82,17.82,17.82,1,100.0,1691414640000,1691414700000
2023-08-07 13:25:00,5000,17.81,17.81,17.81,17.81,17.81,1,5000.0,1691414700000,1691414760000
2023-08-07 13:30:00,25499,17.8719,17.88,17.885,17.89,17.83,65,392.2923076923077,1691415000000,1691415060000
2023-08-07 13:31:00,43363,17.9401,17.88,17.97,17.98,17.88,410,105.76341463414634,1691415060000,1691415120000
2023-08-07 13:32:00,13249,17.9967,17.96,18.035,18.04,17.95,133,99.61654135338345,1691415120000,1691415180000
2023-08-07 13:33:00,16593,18.0016,18.05,17.99,18.05,17.97,139,119.37410071942446,1691415180000,1691415240000
2023-08-07 13:34:00,55555,17.9326,17.98,17.87,17.98,17.86,216,257.1990740740741,1691415240000,1691415300000
2023-08-07 13:35:00,13617,17.8767,17.865,17.87,17.91,17.84,111,122.67567567567568,1691415300000,1691415360000
2023-08-07 13:36:00,23202,17.8424,17.87,17.86,17.87,17.82,214,108.42056074766356,1691415360000,1691415420000
2023-08-07 13:37:00,17723,17.9243,17.86,17.94,17.955,17.86,119,148.9327731092437,1691415420000,1691415480000
2023-08-07 13:38:00,10121,17.9316,17.96,17.915,17.96,17.89,100,101.21,1691415480000,1691415540000
2023-08-07 13:39:00,9977,17.9206,17.91,17.943,17.9499,17.885,81,123.17283950617283,1691415540000,1691415600000
2023-08-07 13:40:00,14344,17.9792,17.95,17.98,18.0,17.95,108,132.8148148148148,1691415600000,1691415660000
2023-08-07 13:41:00,12164,17.9521,17.97,17.95,17.97,17.94,139,87.51079136690647,1691415660000,1691415720000
2023-08-07 13:42:00,14338,17.9184,17.945,17.895,17.945,17.87,160,89.6125,1691415720000,1691415780000
2023-08-07 13:43:00,9496,17.9012,17.9,17.87,17.915,17.87,96,98.91666666666667,1691415780000,1691415840000
2023-08-07 13:44:00,12631,17.8818,17.885,17.87,17.895,17.87,116,108.88793103448276,1691415840000,1691415900000
2023-08-07 13:45:00,12219,17.8702,17.88,17.885,17.89,17.84,131,93.27480916030534,1691415900000,1691415960000
2023-08-07 13:46:00,6833,17.838,17.87,17.82,17.875,17.81,80,85.4125,1691415960000,1691416020000
2023-08-07 13:47:00,8552,17.825,17.84,17.825,17.84,17.82,94,90.97872340425532,1691416020000,1691416080000
2023-08-07 13:48:00,5301,17.8092,17.825,17.785,17.825,17.78,69,76.82608695652173,1691416080000,1691416140000
2023-08-07 13:49:00,12974,17.775,17.78,17.75,17.795,17.74,115,112.81739130434782,1691416140000,1691416200000
2023-08-07 13:50:00,6893,17.7642,17.75,17.765,17.79,17.74,61,113.0,1691416200000,1691416260000
2023-08-07 13:51:00,7477,17.7638,17.76,17.765,17.77,17.75,82,91.1829268292683,1691416260000,1691416320000
2023-08-07 13:52:00,16015,17.7125,17.76,17.715,17.765,17.685,101,158.56435643564356,1691416320000,1691416380000
2023-08-07 13:53:00,11880,17.7346,17.71,17.72,17.77,17.71,124,95.80645161290323,1691416380000,1691416440000
2023-08-07 13:54:00,14765,17.6635,17.71,17.68,17.71,17.65,101,146.1881188118812,1691416440000,1691416500000
2023-08-07 13:55:00,10182,17.7099,17.69,17.7,17.725,17.69,104,97.90384615384616,1691416500000,1691416560000
2023-08-07 13:56:00,15033,17.6883,17.69,17.66,17.71,17.66,164,91.66463414634147,1691416560000,1691416620000
2023-08-07 13:57:00,6580,17.6685,17.66,17.65,17.69,17.65,85,77.41176470588235,1691416620000,1691416680000
2023-08-07 13:58:00,19298,17.629,17.665,17.6,17.665,17.58,172,112.19767441860465,1691416680000,1691416740000
2023-08-07 13:59:00,10416,17.5736,17.59,17.56,17.59,17.55,99,105.21212121212122,1691416740000,1691416800000
2023-08-07 14:00:00,13695,17.5677,17.565,17.545,17.59,17.54,131,104.54198473282443,1691416800000,1691416860000
2023-08-07 14:01:00,27009,17.5247,17.5438,17.545,17.57,17.49,193,139.94300518134716,1691416860000,1691416920000
2023-08-07 14:02:00,12555,17.5618,17.55,17.58,17.58,17.52,119,105.50420168067227,1691416920000,1691416980000
2023-08-07 14:03:00,6322,17.5523,17.58,17.51,17.58,17.51,77,82.1038961038961,1691416980000,1691417040000
2023-08-07 14:04:00,7364,17.4778,17.51,17.455,17.51,17.45,90,81.82222222222222,1691417040000,1691417100000
2023-08-07 14:05:00,5694,17.4915,17.455,17.51,17.515,17.455,79,72.07594936708861,1691417100000,1691417160000
2023-08-07 14:06:00,3874,17.4965,17.5,17.485,17.51,17.475,56,69.17857142857143,1691417160000,1691417220000
2023-08-07 14:07:00,12050,17.4807,17.49,17.5,17.51,17.46,171,70.46783625730994,1691417220000,1691417280000
2023-08-07 14:08:00,4737,17.5113,17.49,17.51,17.52,17.49,65,72.87692307692308,1691417280000,1691417340000
2023-08-07 14:09:00,7391,17.5064,17.51,17.55,17.55,17.5,80,92.3875,1691417340000,1691417400000
2023-08-07 14:10:00,4674,17.5493,17.56,17.54,17.56,17.54,67,69.76119402985074,1691417400000,1691417460000
2023-08-07 14:11:00,4259,17.5336,17.54,17.53,17.545,17.53,63,67.60317460317461,1691417460000,1691417520000
2023-08-07 14:12:00,2610,17.5462,17.54,17.54,17.55,17.54,35,74.57142857142857,1691417520000,1691417580000
2023-08-07 14:13:00,9863,17.523,17.54,17.54,17.545,17.51,109,90.4862385321101,1691417580000,1691417640000
2023-08-07 14:14:00,4780,17.5513,17.54,17.555,17.56,17.53,85,56.23529411764706,1691417640000,1691417700000
2023-08-07 14:15:00,6866,17.5391,17.55,17.525,17.555,17.52,96,71.52083333333333,1691417700000,1691417760000
2023-08-07 14:16:00,3657,17.5303,17.53,17.515,17.545,17.515,51,71.70588235294117,1691417760000,1691417820000
2023-08-07 14:17:00,19222,17.5234,17.52,17.53,17.55,17.5,224,85.8125,1691417820000,1691417880000
2023-08-07 14:18:00,4206,17.5526,17.54,17.57,17.58,17.54,76,55.3421052631579,1691417880000,1691417940000
2023-08-07 14:19:00,4417,17.565,17.5788,17.56,17.5788,17.56,46,96.02173913043478,1691417940000,1691418000000
2023-08-07 14:20:00,4822,17.5787,17.5687,17.585,17.585,17.565,68,70.91176470588235,1691418000000,1691418060000
2023-08-07 14:21:00,12247,17.5748,17.585,17.55,17.585,17.55,49,249.9387755102041,1691418060000,1691418120000
