t,v,vw,o,c,h,l,n
2024-02-29 09:03:00,200.0,19.53,19.53,19.53,19.53,19.53,1
2024-02-29 09:09:00,2946.0,19.499,19.47,19.5,19.5,19.47,4
2024-02-29 09:13:00,188.0,19.536,19.54,19.54,19.54,19.54,2
2024-02-29 09:38:00,242.0,19.52,19.52,19.52,19.52,19.52,1
2024-02-29 09:55:00,100.0,19.5,19.5,19.5,19.5,19.5,1
2024-02-29 10:00:00,346.0,19.5552,19.56,19.55,19.56,19.55,2
2024-02-29 10:38:00,196.0,19.57,19.57,19.57,19.57,19.57,2
2024-02-29 10:39:00,1003.0,19.5542,19.56,19.57,19.57,19.55,6
2024-02-29 10:55:00,2000.0,19.5704,19.56,19.58,19.58,19.56,11
2024-02-29 11:11:00,500.0,19.5878,19.58,19.59,19.59,19.58,2
2024-02-29 11:36:00,103.0,19.58,19.58,19.58,19.58,19.58,2
2024-02-29 12:04:00,100.0,19.58,19.58,19.58,19.58,19.58,1
2024-02-29 12:22:00,436.0,19.5643,19.55,19.55,19.55,19.55,4
2024-02-29 13:00:00,1305.0,19.634,19.6601,19.63,19.6601,19.63,8
2024-02-29 13:20:00,323.0,19.5938,19.6,19.59,19.6,19.59,3
2024-02-29 13:31:00,500.0,19.59,19.59,19.59,19.59,19.59,2
2024-02-29 13:32:00,500.0,19.59,19.59,19.59,19.59,19.59,1
2024-02-29 13:33:00,500.0,19.59,19.59,19.59,19.59,19.59,1
2024-02-29 13:36:00,300.0,19.59,19.59,19.59,19.59,19.59,2
2024-02-29 13:39:00,100.0,19.59,19.59,19.59,19.59,19.59,1
2024-02-29 13:46:00,327.0,19.6,19.6,19.6,19.6,19.6,4
2024-02-29 13:49:00,200.0,19.64,19.64,19.64,19.64,19.64,2
2024-02-29 13:54:00,200.0,19.64,19.64,19.64,19.64,19.64,1
2024-02-29 14:07:00,100.0,19.65,19.65,19.65,19.65,19.65,1
2024-02-29 14:10:00,100.0,19.64,19.64,19.64,19.64,19.64,1
2024-02-29 14:13:00,159.0,19.65,19.65,19.65,19.65,19.65,3
2024-02-29 14:14:00,607.0,19.6566,19.65,19.69,19.69,19.65,2
2024-02-29 14:17:00,400.0,19.66,19.66,19.66,19.66,19.66,2
2024-02-29 14:20:00,300.0,19.65,19.65,19.65,19.65,19.65,1
2024-02-29 14:23:00,616.0,19.6209,19.62,19.62,19.62,19.62,4
2024-02-29 14:24:00,9785.0,19.5964,19.62,19.49,19.65,19.49,71
2024-02-29 14:25:00,100.0,19.5,19.5,19.5,19.5,19.5,1
2024-02-29 14:30:00,148445.0,19.7479,19.72,19.95,19.98,19.69,274
2024-02-29 14:31:00,49929.0,19.9223,19.93,19.88,20.0,19.82,604
2024-02-29 14:32:00,8354.0,19.856,19.87,19.785,19.94,19.78,137
2024-02-29 14:33:00,26538.0,19.7788,19.77,19.77,19.8,19.735,379
2024-02-29 14:34:00,29119.0,19.7323,19.79,19.64,19.83,19.64,349
2024-02-29 14:35:00,8931.0,19.6892,19.69,19.66,19.7211,19.65,108
2024-02-29 14:36:00,13194.0,19.5848,19.62,19.59,19.62,19.56,157
2024-02-29 14:37:00,12559.0,19.5322,19.595,19.47,19.595,19.47,140
2024-02-29 14:38:00,21847.0,19.4544,19.48,19.47,19.49,19.42,157
2024-02-29 14:39:00,19953.0,19.3768,19.47,19.29,19.47,19.29,194
2024-02-29 14:40:00,22228.0,19.2693,19.2965,19.29,19.2965,19.23,134
2024-02-29 14:41:00,37087.0,19.2493,19.29,19.14,19.305,19.14,303
2024-02-29 14:42:00,31796.0,19.1926,19.1603,19.255,19.255,19.14,237
2024-02-29 14:43:00,45632.0,19.2871,19.25,19.34,19.35,19.25,220
2024-02-29 14:44:00,13542.0,19.3478,19.33,19.35,19.395,19.33,138
2024-02-29 14:45:00,8144.0,19.2434,19.265,19.17,19.3,19.17,134
2024-02-29 14:46:00,7309.0,19.2298,19.175,19.27,19.2819,19.175,121
2024-02-29 14:47:00,12138.0,19.2794,19.27,19.32,19.34,19.26,174
2024-02-29 14:48:00,5442.0,19.3654,19.335,19.365,19.38,19.335,51
2024-02-29 14:49:00,16172.0,19.4092,19.38,19.43,19.43,19.36,157
2024-02-29 14:50:00,11923.0,19.4033,19.42,19.41,19.42,19.37,168
2024-02-29 14:51:00,12449.0,19.4054,19.41,19.4009,19.42,19.39,109
2024-02-29 14:52:00,7517.0,19.4018,19.41,19.42,19.43,19.38,117
2024-02-29 14:53:00,32002.0,19.4873,19.45,19.45,19.5,19.44,226
2024-02-29 14:54:00,11617.0,19.4217,19.45,19.39,19.46,19.39,139
2024-02-29 14:55:00,10382.0,19.3819,19.381,19.37,19.4039,19.36,142
2024-02-29 14:56:00,1769.0,19.384,19.37,19.4,19.4,19.37,32
2024-02-29 14:57:00,10172.0,19.4116,19.395,19.42,19.44,19.39,126
2024-02-29 14:58:00,10396.0,19.4363,19.45,19.42,19.466,19.4184,116
2024-02-29 14:59:00,6566.0,19.4,19.41,19.4,19.41,19.39,72
2024-02-29 15:00:00,30732.0,19.382,19.41,19.39,19.41,19.35,252
2024-02-29 15:01:00,7573.0,19.3604,19.38,19.39,19.39,19.335,110
2024-02-29 15:02:00,6255.0,19.3994,19.405,19.4,19.41,19.39,56
2024-02-29 15:03:00,27346.0,19.4931,19.41,19.505,19.53,19.41,235
2024-02-29 15:04:00,13015.0,19.4987,19.49,19.51,19.515,19.48,157
2024-02-29 15:05:00,18087.0,19.4666,19.5,19.455,19.5,19.435,221
2024-02-29 15:06:00,4848.0,19.4745,19.46,19.47,19.49,19.46,43
2024-02-29 15:07:00,6434.0,19.4684,19.475,19.46,19.477,19.46,70
2024-02-29 15:08:00,8814.0,19.4419,19.46,19.43,19.465,19.415,148
2024-02-29 15:09:00,13536.0,19.4363,19.43,19.425,19.46,19.42,166
2024-02-29 15:10:00,7096.0,19.4016,19.42,19.385,19.42,19.385,91
2024-02-29 15:11:00,12512.0,19.3858,19.38,19.385,19.395,19.37,190
2024-02-29 15:12:00,4012.0,19.4164,19.39,19.42,19.43,19.39,79
2024-02-29 15:13:00,9017.0,19.4112,19.415,19.4,19.43,19.4,122
2024-02-29 15:14:00,5697.0,19.4171,19.4,19.415,19.425,19.4,77
2024-02-29 15:15:00,34588.0,19.3555,19.41,19.36,19.41,19.32,485
2024-02-29 15:16:00,6881.0,19.3672,19.37,19.36,19.39,19.35,77
2024-02-29 15:17:00,6466.0,19.313,19.35,19.295,19.35,19.29,86
2024-02-29 15:18:00,9959.0,19.2616,19.295,19.225,19.295,19.22,106
2024-02-29 15:19:00,8392.0,19.2086,19.23,19.185,19.24,19.185,130
2024-02-29 15:20:00,14736.0,19.1852,19.19,19.21,19.21,19.165,214
2024-02-29 15:21:00,5603.0,19.2105,19.21,19.17,19.215,19.17,74
2024-02-29 15:22:00,5908.0,19.1928,19.18,19.23,19.24,19.18,60
2024-02-29 15:23:00,9419.0,19.2589,19.2297,19.3,19.3,19.2297,108
2024-02-29 15:24:00,6181.0,19.2842,19.29,19.28,19.29,19.28,84
2024-02-29 15:25:00,4094.0,19.2551,19.26,19.26,19.27,19.24,60
2024-02-29 15:26:00,10726.0,19.2454,19.255,19.28,19.28,19.23,178
2024-02-29 15:27:00,11889.0,19.3055,19.29,19.34,19.34,19.285,122
2024-02-29 15:28:00,17762.0,19.371,19.336,19.42,19.42,19.336,195
2024-02-29 15:29:00,13149.0,19.3847,19.41,19.39,19.41,19.36,137
2024-02-29 15:30:00,7808.0,19.3817,19.38,19.38,19.394,19.365,92
2024-02-29 15:31:00,13988.0,19.3791,19.385,19.395,19.41,19.35,187
2024-02-29 15:32:00,11666.0,19.3695,19.39,19.375,19.39,19.355,138
2024-02-29 15:33:00,25292.0,19.3268,19.37,19.28,19.375,19.28,262
2024-02-29 15:34:00,21333.0,19.2634,19.28,19.25,19.28,19.25,217
2024-02-29 15:35:00,8644.0,19.2186,19.24,19.215,19.24,19.205,105
2024-02-29 15:36:00,17677.0,19.228,19.22,19.22,19.255,19.215,217
2024-02-29 15:37:00,20397.0,19.2017,19.22,19.225,19.235,19.18,189
