t,v,vw,o,c,h,l,n,z,s,e
2023-08-14 08:09:00,913,16.5921,16.59,16.6,16.6,16.59,4,228.25,1692000540000,1692000600000
2023-08-14 11:16:00,250,16.6,16.6,16.6,16.6,16.6,1,250.0,1692011760000,1692011820000
2023-08-14 12:08:00,100,16.5,16.5,16.5,16.5,16.5,1,100.0,1692014880000,1692014940000
2023-08-14 12:31:00,208,16.4532,16.45,16.45,16.45,16.45,5,41.6,1692016260000,1692016320000
2023-08-14 12:58:00,143,16.35,16.35,16.35,16.35,16.35,2,71.5,1692017880000,1692017940000
2023-08-14 12:59:00,103,16.39,16.39,16.39,16.39,16.39,2,51.5,1692017940000,1692018000000
2023-08-14 13:30:00,23557,16.4711,16.51,16.46,16.51,16.36,85,277.1411764705882,1692019800000,1692019860000
2023-08-14 13:31:00,28455,16.5597,16.48,16.61,16.61,16.48,222,128.17567567567568,1692019860000,1692019920000
2023-08-14 13:32:00,17938,16.623,16.615,16.63,16.64,16.605,109,164.56880733944953,1692019920000,1692019980000
2023-08-14 13:33:00,10242,16.5636,16.61,16.52,16.61,16.5,106,96.62264150943396,1692019980000,1692020040000
2023-08-14 13:34:00,4681,16.5373,16.51,16.535,16.55,16.51,55,85.10909090909091,1692020040000,1692020100000
2023-08-14 13:35:00,7958,16.5376,16.54,16.52,16.55,16.52,101,78.79207920792079,1692020100000,1692020160000
2023-08-14 13:36:00,20451,16.4989,16.51,16.53,16.53,16.465,247,82.79757085020243,1692020160000,1692020220000
2023-08-14 13:37:00,5826,16.5236,16.53,16.5181,16.54,16.5,102,57.11764705882353,1692020220000,1692020280000
2023-08-14 13:38:00,3763,16.4925,16.495,16.5,16.5,16.475,57,66.01754385964912,1692020280000,1692020340000
2023-08-14 13:39:00,10603,16.482,16.5,16.44,16.525,16.43,96,110.44791666666667,1692020340000,1692020400000
2023-08-14 13:40:00,9166,16.4696,16.45,16.5,16.5,16.445,107,85.66355140186916,1692020400000,1692020460000
2023-08-14 13:41:00,9730,16.469,16.495,16.4512,16.495,16.45,95,102.42105263157895,1692020460000,1692020520000
2023-08-14 13:42:00,21372,16.4458,16.46,16.43,16.465,16.425,180,118.73333333333333,1692020520000,1692020580000
2023-08-14 13:43:00,23287,16.387,16.43,16.32,16.43,16.32,202,115.28217821782178,1692020580000,1692020640000
2023-08-14 13:44:00,17128,16.3392,16.31,16.335,16.37,16.31,157,109.09554140127389,1692020640000,1692020700000
2023-08-14 13:45:00,21551,16.3628,16.33,16.37,16.4,16.31,199,108.2964824120603,1692020700000,1692020760000
2023-08-14 13:46:00,11296,16.3595,16.37,16.332,16.38,16.33,103,109.66990291262135,1692020760000,1692020820000
2023-08-14 13:47:00,22023,16.311,16.33,16.3,16.335,16.3,171,128.78947368421052,1692020820000,1692020880000
2023-08-14 13:48:00,25698,16.3084,16.3,16.32,16.3327,16.29,283,90.80565371024736,1692020880000,1692020940000
2023-08-14 13:49:00,18565,16.3101,16.31,16.35,16.36,16.26,179,103.71508379888269,1692020940000,1692021000000
2023-08-14 13:50:00,15111,16.3219,16.33,16.32,16.33,16.31,152,99.41447368421052,1692021000000,1692021060000
2023-08-14 13:51:00,19998,16.3487,16.31,16.375,16.39,16.31,193,103.61658031088083,1692021060000,1692021120000
2023-08-14 13:52:00,6164,16.3787,16.37,16.38,16.395,16.36,107,57.60747663551402,1692021120000,1692021180000
2023-08-14 13:53:00,10947,16.3958,16.38,16.41,16.422,16.38,126,86.88095238095238,1692021180000,1692021240000
2023-08-14 13:54:00,8426,16.38,16.41,16.35,16.41,16.34,113,74.56637168141593,1692021240000,1692021300000
2023-08-14 13:55:00,4513,16.3406,16.34,16.33,16.35,16.33,68,66.36764705882354,1692021300000,1692021360000
2023-08-14 13:56:00,6449,16.337,16.33,16.34,16.345,16.33,89,72.46067415730337,1692021360000,1692021420000
2023-08-14 13:57:00,16878,16.3549,16.35,16.345,16.38,16.34,169,99.8698224852071,1692021420000,1692021480000
2023-08-14 13:58:00,8454,16.3782,16.35,16.42,16.435,16.35,69,122.52173913043478,1692021480000,1692021540000
2023-08-14 13:59:00,9497,16.413,16.4,16.43,16.43,16.395,76,124.96052631578948,1692021540000,1692021600000
2023-08-14 14:00:00,7225,16.4267,16.435,16.42,16.435,16.42,70,103.21428571428571,1692021600000,1692021660000
2023-08-14 14:01:00,6780,16.4221,16.43,16.395,16.452,16.38,96,70.625,1692021660000,1692021720000
2023-08-14 14:02:00,4292,16.4129,16.39,16.42,16.42,16.39,70,61.31428571428572,1692021720000,1692021780000
2023-08-14 14:03:00,6049,16.4521,16.43,16.44,16.475,16.43,84,72.01190476190476,1692021780000,1692021840000
2023-08-14 14:04:00,8632,16.4249,16.44,16.43,16.44,16.411,102,84.62745098039215,1692021840000,1692021900000
2023-08-14 14:05:00,6748,16.4488,16.44,16.47,16.475,16.43,92,73.34782608695652,1692021900000,1692021960000
2023-08-14 14:06:00,10528,16.4777,16.48,16.48,16.495,16.46,106,99.32075471698113,1692021960000,1692022020000
2023-08-14 14:07:00,16724,16.501,16.485,16.49,16.525,16.48,111,150.66666666666666,1692022020000,1692022080000
2023-08-14 14:08:00,10878,16.4844,16.5,16.47,16.505,16.46,111,98.0,1692022080000,1692022140000
2023-08-14 14:09:00,10037,16.4551,16.47,16.47,16.47,16.445,83,120.92771084337349,1692022140000,1692022200000
2023-08-14 14:10:00,7272,16.4987,16.48,16.52,16.52,16.48,83,87.6144578313253,1692022200000,1692022260000
2023-08-14 14:11:00,7330,16.5094,16.52,16.5,16.5275,16.5,86,85.23255813953489,1692022260000,1692022320000
2023-08-14 14:12:00,5883,16.5187,16.5,16.56,16.56,16.495,75,78.44,1692022320000,1692022380000
2023-08-14 14:13:00,3549,16.5665,16.5625,16.57,16.58,16.56,37,95.91891891891892,1692022380000,1692022440000
2023-08-14 14:14:00,7919,16.5743,16.58,16.565,16.585,16.56,72,109.98611111111111,1692022440000,1692022500000
2023-08-14 14:15:00,3747,16.5765,16.57,16.595,16.595,16.57,41,91.39024390243902,1692022500000,1692022560000
2023-08-14 14:16:00,6629,16.5953,16.6,16.59,16.62,16.58,78,84.98717948717949,1692022560000,1692022620000
2023-08-14 14:17:00,5879,16.5827,16.585,16.595,16.595,16.57,59,99.64406779661017,1692022620000,1692022680000
2023-08-14 14:18:00,4594,16.6041,16.6,16.59,16.615,16.59,53,86.67924528301887,1692022680000,1692022740000
2023-08-14 14:19:00,3440,16.578,16.58,16.585,16.585,16.57,59,58.30508474576271,1692022740000,1692022800000
2023-08-14 14:20:00,3998,16.5892,16.59,16.5701,16.595,16.57,63,63.46031746031746,1692022800000,1692022860000
2023-08-14 14:21:00,6306,16.5705,16.57,16.5818,16.585,16.5509,61,103.37704918032787,1692022860000,1692022920000
2023-08-14 14:22:00,2133,16.5855,16.595,16.575,16.595,16.575,38,56.13157894736842,1692022920000,1692022980000
2023-08-14 14:23:00,6192,16.5681,16.57,16.58,16.58,16.55,80,77.4,1692022980000,1692023040000
2023-08-14 14:24:00,4395,16.5841,16.57,16.58,16.595,16.57,56,78.48214285714286,1692023040000,1692023100000
2023-08-14 14:25:00,5457,16.5988,16.58,16.6,16.61,16.58,70,77.95714285714286,1692023100000,1692023160000
2023-08-14 14:26:00,6230,16.5942,16.6,16.605,16.605,16.585,74,84.1891891891892,1692023160000,1692023220000
2023-08-14 14:27:00,4425,16.6259,16.61,16.64,16.64,16.61,76,58.223684210526315,1692023220000,1692023280000
