t,v,vw,o,c,h,l,n
2024-04-01 13:28:00,1215.0,47.0092,47.01,47.0,47.01,47.0,15
2024-04-01 13:30:00,26571.0,46.8203,46.81,46.835,47.01,46.75,46
2024-04-01 13:31:00,9548.0,46.7457,46.835,46.54,46.835,46.51,90
2024-04-01 13:32:00,13760.0,46.565,46.58,46.4,46.605,46.4,77
2024-04-01 13:33:00,2455.0,46.3283,46.39,46.32,46.425,46.32,71
2024-04-01 13:34:00,7352.0,46.2073,46.24,46.265,46.27,46.13,144
2024-04-01 13:35:00,5311.0,46.1405,46.23,46.12,46.23,46.08,111
2024-04-01 13:36:00,7342.0,46.0963,46.05,46.0675,46.13,46.05,113
2024-04-01 13:37:00,3487.0,46.1154,46.06,46.11,46.15,46.06,45
2024-04-01 13:38:00,2292.0,46.1893,46.14,46.21,46.235,46.13,43
2024-04-01 13:39:00,6427.0,46.2576,46.215,46.295,46.3,46.215,88
2024-04-01 13:40:00,4352.0,46.2853,46.28,46.35,46.35,46.24,68
2024-04-01 13:41:00,4990.0,46.4504,46.38,46.43,46.48,46.38,82
2024-04-01 13:42:00,1755.0,46.4845,46.48,46.49,46.49,46.46,37
2024-04-01 13:43:00,2458.0,46.5136,46.51,46.52,46.53,46.5024,51
2024-04-01 13:44:00,1390.0,46.4863,46.49,46.49,46.5,46.47,24
2024-04-01 13:45:00,2737.0,46.52,46.49,46.51,46.53,46.49,44
2024-04-01 13:46:00,6816.0,46.4629,46.46,46.48,46.48,46.44,84
2024-04-01 13:47:00,3455.0,46.4353,46.48,46.42,46.48,46.3925,71
2024-04-01 13:48:00,3802.0,46.3842,46.42,46.34,46.42,46.34,65
2024-04-01 13:49:00,5710.0,46.3218,46.34,46.33,46.34,46.29,87
2024-04-01 13:50:00,3176.0,46.3472,46.34,46.37,46.37,46.33,54
2024-04-01 13:51:00,1108.0,46.388,46.38,46.405,46.405,46.38,26
2024-04-01 13:52:00,4063.0,46.4236,46.405,46.48,46.5,46.39,70
2024-04-01 13:53:00,1705.0,46.5163,46.51,46.49,46.53,46.49,40
2024-04-01 13:54:00,1197.0,46.4863,46.48,46.45,46.5,46.45,28
2024-04-01 13:55:00,8940.0,46.4877,46.46,46.45,46.51,46.45,92
2024-04-01 13:56:00,3549.0,46.4602,46.47,46.47,46.47,46.44,50
2024-04-01 13:57:00,3737.0,46.4947,46.49,46.49,46.51,46.47,58
2024-04-01 13:58:00,1588.0,46.4669,46.47,46.46,46.475,46.45,32
2024-04-01 13:59:00,2162.0,46.4387,46.455,46.425,46.46,46.42,35
2024-04-01 14:00:00,2664.0,46.3403,46.32,46.355,46.355,46.32,69
2024-04-01 14:01:00,4495.0,46.3575,46.34,46.37,46.38,46.34,83
