t,v,vw,o,c,h,l,n
2024-04-25 09:37:00,109,129.2895,129.29,129.29,129.29,129.29,3
2024-04-25 13:14:00,300,128.85,128.85,128.85,128.85,128.85,1
2024-04-25 13:29:00,731,129.5258,129.43,129.68,129.68,129.43,7
2024-04-25 13:30:00,51843,129.7353,129.7,129.835,130.0,129.7,232
2024-04-25 13:31:00,5253,129.9427,129.835,130.1047,130.18,129.685,94
2024-04-25 13:32:00,11938,130.0758,130.2,129.925,130.235,129.925,140
2024-04-25 13:33:00,12843,129.9983,129.86,129.92,130.09,129.85,167
2024-04-25 13:34:00,8752,129.8461,129.835,129.79,129.89,129.68,89
2024-04-25 13:35:00,6741,129.7462,129.8241,129.47,129.89,129.47,132
2024-04-25 13:36:00,6963,129.5333,129.5121,129.4129,129.58,129.39,112
2024-04-25 13:37:00,4757,129.4352,129.48,129.44,129.52,129.34,94
2024-04-25 13:38:00,11944,129.304,129.35,129.275,129.38,129.24,168
2024-04-25 13:39:00,11779,129.4476,129.29,129.41,129.55,129.29,164
2024-04-25 13:40:00,15692,129.3178,129.41,129.29,129.41,129.24,235
2024-04-25 13:41:00,8123,129.3715,129.35,129.41,129.53,129.26,168
2024-04-25 13:42:00,6223,129.5837,129.43,129.715,129.76,129.43,118
2024-04-25 13:43:00,4735,129.7157,129.73,129.62,129.77,129.62,109
2024-04-25 13:44:00,7787,129.5664,129.61,129.59,129.61,129.49,138
2024-04-25 13:45:00,6808,129.5587,129.49,129.59,129.64,129.47,167
2024-04-25 13:46:00,5174,129.5022,129.58,129.49,129.58,129.44,117
2024-04-25 13:47:00,6083,129.2668,129.43,129.2,129.43,129.1596,144
2024-04-25 13:48:00,7085,129.1239,129.23,129.07,129.235,129.055,141
2024-04-25 13:49:00,7059,129.0648,129.07,129.07,129.15,129.02,139
2024-04-25 13:50:00,8509,129.1438,129.08,129.17,129.19,129.08,152
2024-04-25 13:51:00,8058,129.015,129.08,128.96,129.085,128.96,112
2024-04-25 13:52:00,10172,128.8527,128.95,128.79,128.95,128.74,181
2024-04-25 13:53:00,8382,128.7866,128.71,128.83,128.85,128.71,187
2024-04-25 13:54:00,6554,128.7903,128.8,128.84,128.84,128.74,125
2024-04-25 13:55:00,16078,128.8785,128.89,128.9,128.9499,128.775,251
2024-04-25 13:56:00,12626,128.9324,128.88,129.0,129.01,128.83,159
2024-04-25 13:57:00,14155,129.0069,128.99,129.0601,129.08,128.95,205
2024-04-25 13:58:00,14301,129.1317,129.09,129.17,129.2,129.09,208
2024-04-25 13:59:00,6830,129.0983,129.1521,129.09,129.1521,129.065,134
2024-04-25 14:00:00,10585,129.0248,129.08,129.03,129.08,128.95,200
2024-04-25 14:01:00,6650,129.0278,128.995,128.97,129.09,128.97,132
2024-04-25 14:02:00,6559,128.921,129.0,128.85,129.0,128.85,143
2024-04-25 14:03:00,8263,128.8356,128.82,128.76,128.9,128.71,183
2024-04-25 14:04:00,6099,128.7266,128.71,128.7399,128.77,128.68,109
2024-04-25 14:05:00,6010,128.7641,128.725,128.85,128.86,128.7,121
2024-04-25 14:06:00,4914,128.8227,128.83,128.815,128.845,128.795,115
2024-04-25 14:07:00,3755,128.8018,128.79,128.74,128.84,128.74,83
2024-04-25 14:08:00,7206,128.8104,128.73,128.92,128.92,128.72,187
2024-04-25 14:09:00,6016,128.9151,128.92,128.91,128.96,128.89,129
2024-04-25 14:10:00,7625,128.8759,128.84,128.88,128.9056,128.84,126
2024-04-25 14:11:00,9775,128.8633,128.9,128.82,128.93,128.81,170
2024-04-25 14:12:00,8679,128.7663,128.8,128.86,128.86,128.7,170
2024-04-25 14:13:00,10302,128.8806,128.855,128.86,128.93,128.845,143
2024-04-25 14:14:00,7880,128.814,128.835,128.85,128.85,128.78,195
2024-04-25 14:15:00,4928,128.772,128.7975,128.86,128.86,128.73,120
2024-04-25 14:16:00,12796,128.9089,128.85,128.8761,128.96,128.845,225
2024-04-25 14:17:00,5342,128.8403,128.89,128.76,128.9,128.74,106
2024-04-25 14:18:00,4820,128.7867,128.76,128.8,128.82,128.73,97
2024-04-25 14:19:00,5279,128.7197,128.76,128.73,128.76,128.6812,114
2024-04-25 14:20:00,17814,128.5851,128.72,128.49,128.73,128.47,205
2024-04-25 14:21:00,28553,128.4291,128.49,128.32,128.54,128.31,317
2024-04-25 14:22:00,9715,128.3641,128.36,128.39,128.42,128.3,143
2024-04-25 14:23:00,4188,128.3886,128.36,128.46,128.46,128.35,85
2024-04-25 14:24:00,6192,128.4432,128.45,128.44,128.475,128.41,145
2024-04-25 14:25:00,3924,128.4768,128.43,128.51,128.51,128.43,108
2024-04-25 14:26:00,3749,128.5106,128.45,128.53,128.57,128.45,113
2024-04-25 14:27:00,4263,128.6202,128.53,128.71,128.72,128.53,113
2024-04-25 14:28:00,7041,128.6423,128.7,128.59,128.7,128.583,141
2024-04-25 14:29:00,15635,128.6987,128.59,128.78,128.78,128.573,256
2024-04-25 14:30:00,4577,128.7614,128.792,128.78,128.81,128.71,115
2024-04-25 14:31:00,7428,128.778,128.8,128.815,128.83,128.75,174
2024-04-25 14:32:00,3939,128.777,128.82,128.78,128.82,128.75,105
2024-04-25 14:33:00,15504,128.7829,128.845,128.72,128.845,128.71,235
2024-04-25 14:34:00,3045,128.746,128.73,128.76,128.76,128.73,59
2024-04-25 14:35:00,3758,128.8439,128.79,128.89,128.89,128.79,106
2024-04-25 14:36:00,3470,128.8923,128.85,128.93,128.95,128.85,108
2024-04-25 14:37:00,3886,128.8965,128.91,128.885,128.915,128.885,112
2024-04-25 14:38:00,2957,128.9687,128.91,128.99,129.005,128.91,101
2024-04-25 14:39:00,10103,128.9933,128.98,128.975,129.02,128.95,167
2024-04-25 14:40:00,10517,128.9966,129.0,128.9492,129.02,128.9492,176
2024-04-25 14:41:00,10851,128.9014,128.95,128.87,128.96,128.87,151
2024-04-25 14:42:00,6862,128.7819,128.85,128.8,128.85,128.755,120
2024-04-25 14:43:00,3863,128.8205,128.79,128.78,128.85,128.78,89
2024-04-25 14:44:00,4722,128.8371,128.76,128.8375,128.88,128.76,95
2024-04-25 14:45:00,3666,128.8136,128.81,128.84,128.86,128.78,99
2024-04-25 14:46:00,6010,128.8887,128.825,128.9,128.92,128.825,98
2024-04-25 14:47:00,4535,128.9677,128.93,128.995,129.005,128.93,92
2024-04-25 14:48:00,7271,128.9823,129.0,128.97,129.0199,128.95,123
2024-04-25 14:49:00,7106,128.902,128.965,128.845,128.965,128.845,149
2024-04-25 14:50:00,4644,128.9047,128.85,128.88,128.96,128.85,121
2024-04-25 14:51:00,9130,128.8738,128.9,128.885,128.92,128.84,146
2024-04-25 14:52:00,5568,128.8503,128.91,128.82,128.93,128.82,129
2024-04-25 14:53:00,4144,128.8429,128.79,128.87,128.895,128.79,133
2024-04-25 14:54:00,2689,128.8604,128.855,128.86,128.8701,128.84,71
2024-04-25 14:55:00,4021,128.8675,128.88,128.83,128.91,128.83,102
2024-04-25 14:56:00,6033,128.7876,128.83,128.73,128.83,128.73,141
2024-04-25 14:57:00,4374,128.7238,128.7001,128.75,128.75,128.695,107
2024-04-25 14:58:00,3960,128.7786,128.75,128.83,128.83,128.75,96
2024-04-25 14:59:00,5470,128.7879,128.82,128.8,128.82,128.75,119
2024-04-25 15:00:00,7867,128.7015,128.77,128.74,128.77,128.64,154
2024-04-25 15:01:00,3310,128.778,128.76,128.79,128.8,128.76,143
2024-04-25 15:02:00,5126,128.793,128.79,128.84,128.84,128.755,122
2024-04-25 15:03:00,3579,128.8746,128.835,128.88,128.9,128.835,82
2024-04-25 15:04:00,6901,128.8765,128.895,128.84,128.93,128.84,139
2024-04-25 15:05:00,4250,128.8577,128.85,128.92,128.92,128.82,101
2024-04-25 15:06:00,2054,128.8985,128.895,128.89,128.92,128.885,93
2024-04-25 15:07:00,4068,128.9242,128.91,128.9,128.97,128.9,112
2024-04-25 15:08:00,4354,128.905,128.89,128.955,128.96,128.88,111
2024-04-25 15:09:00,12291,128.9769,128.96,128.96,129.0,128.95,186
2024-04-25 15:10:00,11437,128.9047,128.94,128.88,128.94,128.855,201
2024-04-25 15:11:00,7065,128.8626,128.865,128.87,128.9,128.84,168
2024-04-25 15:12:00,5513,128.89,128.8501,128.89,128.92,128.85,139
2024-04-25 15:13:00,3774,128.9427,128.89,128.96,128.97,128.89,106
2024-04-25 15:14:00,7428,128.9083,128.94,128.8865,128.945,128.88,140
2024-04-25 15:15:00,5387,128.934,128.885,128.945,128.97,128.885,105
2024-04-25 15:16:00,6438,128.9277,128.94,128.94,128.95,128.9,93
2024-04-25 15:17:00,7638,128.9765,128.98,128.93,129.0,128.93,145
2024-04-25 15:18:00,6349,128.9474,128.93,128.96,128.97,128.93,98
2024-04-25 15:19:00,29361,128.9948,128.95,129.0,129.04,128.91,453
2024-04-25 15:20:00,11461,129.0454,129.0,129.145,129.17,129.0,199
2024-04-25 15:21:00,5316,129.1139,129.14,129.09,129.15,129.09,123
2024-04-25 15:22:00,12631,129.0332,129.08,129.05,129.08,128.97,217
2024-04-25 15:23:00,3609,129.1746,129.08,129.265,129.27,129.08,82
2024-04-25 15:24:00,7546,129.2291,129.27,129.25,129.29,129.24,132
2024-04-25 15:25:00,6281,129.2437,129.245,129.255,129.27,129.22,112
2024-04-25 15:26:00,7810,129.2109,129.26,129.17,129.27,129.17,163
2024-04-25 15:27:00,5374,129.1771,129.17,129.19,129.21,129.135,126
2024-04-25 15:28:00,8938,129.1766,129.17,129.21,129.215,129.14,119
2024-04-25 15:29:00,6943,129.177,129.2,129.16,129.2,129.14,157
2024-04-25 15:30:00,4261,129.1574,129.14,129.15,129.172,129.14,104
2024-04-25 15:31:00,8455,129.1204,129.15,129.1,129.155,129.09,179
2024-04-25 15:32:00,6113,129.1327,129.1,129.12,129.17,129.1,125
2024-04-25 15:33:00,6175,129.0806,129.1,129.08,129.102,129.05,131
2024-04-25 15:34:00,4874,129.1151,129.09,129.13,129.13,129.073,97
2024-04-25 15:35:00,5676,129.1466,129.14,129.13,129.17,129.093,123
2024-04-25 15:36:00,6001,129.1064,129.09,129.11,129.1102,129.083,62
2024-04-25 15:37:00,16339,129.1123,129.11,129.093,129.155,129.08,322
2024-04-25 15:38:00,5136,129.1116,129.092,129.124,129.165,129.08,105
2024-04-25 15:39:00,11421,129.1805,129.18,129.21,129.24,129.16,132
2024-04-25 15:40:00,1667,129.1823,129.21,129.21,129.21,129.162,52
2024-04-25 15:41:00,4800,129.1904,129.23,129.16,129.23,129.16,106
2024-04-25 15:42:00,11076,129.1719,129.185,129.165,129.2,129.12,194
2024-04-25 15:43:00,5274,129.1793,129.18,129.19,129.2,129.17,101
2024-04-25 15:44:00,2716,129.1773,129.17,129.175,129.195,129.17,43
2024-04-25 15:45:00,6434,129.1408,129.18,129.07,129.19,129.07,146
2024-04-25 15:46:00,4989,129.1009,129.07,129.16,129.16,129.07,92
2024-04-25 15:47:00,6579,129.1694,129.13,129.15,129.18,129.13,62
2024-04-25 15:48:00,3147,129.1496,129.165,129.17,129.17,129.135,89
2024-04-25 15:49:00,2953,129.1727,129.19,129.155,129.2,129.15,80
2024-04-25 15:50:00,4516,129.1603,129.15,129.19,129.19,129.15,63
2024-04-25 15:51:00,5351,129.2226,129.21,129.215,129.25,129.205,104
2024-04-25 15:52:00,3015,129.2022,129.21,129.21,129.21,129.19,79
2024-04-25 15:53:00,12269,129.2276,129.21,129.19,129.25,129.19,145
2024-04-25 15:54:00,16190,129.1637,129.19,129.13,129.2,129.12,184
2024-04-25 15:55:00,5759,129.1385,129.14,129.16,129.16,129.125,125
2024-04-25 15:56:00,11590,129.1427,129.15,129.12,129.16,129.12,175
2024-04-25 15:57:00,24891,129.1412,129.13,129.15,129.17,129.12,258
2024-04-25 15:58:00,20630,129.2211,129.16,129.27,129.27,129.153,277
2024-04-25 15:59:00,16138,129.2835,129.24,129.4,129.4,129.23,167
2024-04-25 16:00:00,4238,129.3463,129.37,129.32,129.38,129.32,94
2024-04-25 16:01:00,7458,129.2694,129.31,129.35,129.35,129.25,138
2024-04-25 16:02:00,3627,129.4032,129.37,129.46,129.46,129.37,79
2024-04-25 16:03:00,2986,129.4349,129.46,129.43,129.46,129.43,85
2024-04-25 16:04:00,18285,129.3727,129.43,129.43,129.43,129.34,214
2024-04-25 16:05:00,2881,129.4428,129.465,129.44,129.465,129.425,84
2024-04-25 16:06:00,3865,129.4435,129.43,129.44,129.45,129.43,78
2024-04-25 16:07:00,4669,129.4374,129.45,129.46,129.47,129.41,132
2024-04-25 16:08:00,1869,129.4752,129.47,129.47,129.5,129.47,51
2024-04-25 16:09:00,5424,129.5206,129.48,129.5538,129.58,129.48,111
2024-04-25 16:10:00,11481,129.5524,129.57,129.5,129.62,129.49,157
2024-04-25 16:11:00,9848,129.4595,129.48,129.46,129.495,129.43,174
2024-04-25 16:12:00,3605,129.437,129.4797,129.455,129.4797,129.42,72
2024-04-25 16:13:00,7492,129.4164,129.455,129.36,129.4673,129.36,126
2024-04-25 16:14:00,16662,129.3812,129.36,129.4215,129.43,129.36,169
2024-04-25 16:15:00,7420,129.472,129.44,129.47,129.5299,129.44,124
2024-04-25 16:16:00,4519,129.5151,129.48,129.55,129.55,129.48,78
2024-04-25 16:17:00,3314,129.5279,129.55,129.502,129.57,129.5,65
2024-04-25 16:18:00,6934,129.4945,129.51,129.49,129.52,129.48,121
2024-04-25 16:19:00,5138,129.5085,129.5,129.52,129.53,129.5,116
2024-04-25 16:20:00,5762,129.5678,129.53,129.56,129.598,129.53,114
2024-04-25 16:21:00,3428,129.6104,129.545,129.68,129.68,129.545,78
2024-04-25 16:22:00,2127,129.6771,129.68,129.69,129.69,129.67,54
2024-04-25 16:23:00,2126,129.6638,129.7,129.66,129.7,129.65,68
2024-04-25 16:24:00,3230,129.7481,129.72,129.75,129.78,129.72,82
2024-04-25 16:25:00,2195,129.7496,129.75,129.76,129.785,129.75,46
2024-04-25 16:26:00,2543,129.759,129.755,129.79,129.79,129.755,58
2024-04-25 16:27:00,3959,129.8116,129.8,129.79,129.8691,129.78,100
2024-04-25 16:28:00,1401,129.8427,129.815,129.88,129.88,129.815,58
2024-04-25 16:29:00,3576,129.8695,129.88,129.85,129.88,129.85,82
2024-04-25 16:30:00,6532,129.8584,129.86,129.86,129.885,129.84,121
2024-04-25 16:31:00,4648,129.8153,129.84,129.83,129.84,129.78,114
2024-04-25 16:32:00,6002,129.8448,129.82,129.88,129.9,129.8,125
2024-04-25 16:33:00,16720,129.7067,129.87,129.845,129.87,129.83,75
2024-04-25 16:34:00,3899,129.8072,129.82,129.795,129.83,129.7802,83
2024-04-25 16:35:00,3755,129.8286,129.81,129.8265,129.85,129.8,62
2024-04-25 16:36:00,2263,129.8668,129.87,129.91,129.91,129.87,49
2024-04-25 16:37:00,3154,129.9573,129.94,129.94,129.98,129.94,84
2024-04-25 16:38:00,5266,129.9336,129.9585,129.91,129.96,129.91,82
2024-04-25 16:39:00,3119,129.9196,129.92,129.91,129.93,129.9,56
2024-04-25 16:40:00,4243,129.8949,129.92,129.89,129.92,129.86,94
2024-04-25 16:41:00,4659,129.9076,129.895,129.9,129.93,129.88,87
2024-04-25 16:42:00,4217,129.8733,129.9,129.85,129.9,129.85,87
2024-04-25 16:43:00,4585,129.8208,129.84,129.83,129.84,129.8,106
2024-04-25 16:44:00,2665,129.851,129.82,129.875,129.88,129.82,70
2024-04-25 16:45:00,2739,129.9015,129.875,129.91,129.93,129.875,72
2024-04-25 16:46:00,2482,129.9244,129.925,129.93,129.95,129.92,72
2024-04-25 16:47:00,3924,129.8942,129.92,129.875,129.92,129.87,76
2024-04-25 16:48:00,3330,129.8635,129.885,129.87,129.9,129.84,71
2024-04-25 16:49:00,4907,129.8278,129.84,129.8,129.86,129.79,88
2024-04-25 16:50:00,3055,129.8212,129.79,129.84,129.86,129.79,77
2024-04-25 16:51:00,4255,129.8214,129.84,129.82,129.86,129.81,66
2024-04-25 16:52:00,3123,129.8359,129.84,129.81,129.87,129.81,68
2024-04-25 16:53:00,3197,129.7602,129.79,129.74,129.79,129.725,54
2024-04-25 16:54:00,2791,129.7849,129.76,129.83,129.83,129.76,69
2024-04-25 16:55:00,4794,129.8606,129.83,129.86,129.88,129.83,110
2024-04-25 16:56:00,2921,129.8169,129.84,129.8,129.84,129.79,66
2024-04-25 16:57:00,2355,129.7715,129.78,129.78,129.7851,129.76,55
2024-04-25 16:58:00,5000,129.7382,129.76,129.76,129.76,129.7275,99
2024-04-25 16:59:00,3506,129.7465,129.7413,129.75,129.76,129.735,74
2024-04-25 17:00:00,2858,129.7443,129.75,129.74,129.77,129.72,76
2024-04-25 17:01:00,3672,129.7347,129.7561,129.735,129.7561,129.71,94
2024-04-25 17:02:00,6395,129.7507,129.73,129.79,129.79,129.73,41
2024-04-25 17:03:00,3034,129.7536,129.78,129.74,129.78,129.73,96
2024-04-25 17:04:00,1899,129.8158,129.77,129.875,129.875,129.77,63
2024-04-25 17:05:00,7197,129.8434,129.88,129.87,129.88,129.81,134
2024-04-25 17:06:00,1694,129.863,129.86,129.87,129.88,129.85,57
2024-04-25 17:07:00,3235,129.8632,129.87,129.86,129.895,129.86,60
2024-04-25 17:08:00,2243,129.8859,129.89,129.88,129.91,129.88,69
2024-04-25 17:09:00,1523,129.8995,129.885,129.895,129.91,129.885,43
2024-04-25 17:10:00,6870,129.873,129.905,129.815,129.91,129.81,121
2024-04-25 17:11:00,6013,129.8212,129.83,129.83,129.84,129.8,108
2024-04-25 17:12:00,2929,129.8531,129.8228,129.84,129.87,129.82,49
2024-04-25 17:13:00,5678,129.773,129.8586,129.74,129.8586,129.74,118
2024-04-25 17:14:00,2766,129.7511,129.745,129.76,129.76,129.74,68
2024-04-25 17:15:00,2327,129.7629,129.75,129.76,129.775,129.75,74
2024-04-25 17:16:00,2282,129.7655,129.765,129.745,129.78,129.745,59
2024-04-25 17:17:00,7894,129.7109,129.74,129.66,129.74,129.65,151
2024-04-25 17:18:00,3427,129.6843,129.65,129.765,129.765,129.65,87
2024-04-25 17:19:00,1251,129.7388,129.75,129.75,129.75,129.73,41
2024-04-25 17:20:00,2850,129.7086,129.71,129.7,129.71,129.7,88
2024-04-25 17:21:00,2972,129.7185,129.72,129.72,129.73,129.71,64
2024-04-25 17:22:00,6919,129.7122,129.74,129.63,129.74,129.63,96
2024-04-25 17:23:00,4986,129.6246,129.63,129.6,129.64,129.6,94
2024-04-25 17:24:00,6767,129.5966,129.6,129.56,129.63,129.56,123
2024-04-25 17:25:00,3629,129.5906,129.55,129.61,129.625,129.55,84
2024-04-25 17:26:00,2516,129.638,129.65,129.63,129.65,129.63,59
2024-04-25 17:27:00,3838,129.6048,129.61,129.59,129.63,129.58,88
2024-04-25 17:28:00,1904,129.5697,129.585,129.56,129.585,129.56,75
2024-04-25 17:29:00,3765,129.6013,129.56,129.59,129.635,129.56,96
2024-04-25 17:30:00,4342,129.6431,129.58,129.68,129.71,129.57,108
2024-04-25 17:31:00,2646,129.69,129.68,129.69,129.7,129.68,63
2024-04-25 17:32:00,5490,129.7029,129.69,129.76,129.76,129.68,114
2024-04-25 17:33:00,2048,129.8127,129.77,129.84,129.87,129.76,68
2024-04-25 17:34:00,2255,129.8108,129.87,129.79,129.87,129.79,75
2024-04-25 17:35:00,1960,129.8276,129.8,129.87,129.89,129.8,52
2024-04-25 17:36:00,2196,129.8954,129.87,129.94,129.94,129.86,61
2024-04-25 17:37:00,2191,129.9297,129.92,129.95,129.95,129.92,84
2024-04-25 17:38:00,5086,129.9883,129.935,130.015,130.02,129.935,141
2024-04-25 17:39:00,3069,130.0435,130.02,130.06,130.072,130.02,88
2024-04-25 17:40:00,5048,130.0539,130.09,130.025,130.09,130.02,117
2024-04-25 17:41:00,4435,129.9972,130.01,130.01,130.01,129.98,84
2024-04-25 17:42:00,4667,130.0148,130.02,130.04,130.06,129.9901,74
2024-04-25 17:43:00,2635,130.0337,130.04,130.02,130.07,130.01,62
2024-04-25 17:44:00,2815,130.0094,130.03,129.99,130.03,129.99,56
2024-04-25 17:45:00,2588,130.0144,130.02,130.02,130.02,129.99,77
2024-04-25 17:46:00,3627,130.0038,130.03,130.0,130.03,129.99,92
2024-04-25 17:47:00,1536,130.0059,129.99,130.01,130.02,129.99,44
2024-04-25 17:48:00,26954,130.0468,130.01,130.11,130.13,130.01,114
2024-04-25 17:49:00,6771,130.0764,130.115,130.0585,130.115,130.04,153
2024-04-25 17:50:00,3669,130.0179,130.05,130.0,130.05,130.0,74
2024-04-25 17:51:00,9472,130.0652,130.031,130.11,130.14,130.02,200
2024-04-25 17:52:00,10562,130.0715,130.1,130.09,130.12,130.01,186
2024-04-25 17:53:00,2344,130.069,130.06,130.1,130.1,130.05,71
2024-04-25 17:54:00,11416,130.1117,130.105,130.12,130.14,130.06,161
2024-04-25 17:55:00,3674,130.1071,130.1,130.13,130.13,130.09,80
