t,v,vw,o,c,h,l,n
2023-05-09 11:00:00,202,100.4523,100.45,100.45,100.45,100.45,2
2023-05-09 12:00:00,457,100.0798,100.0651,100.06,100.0651,100.06,13
2023-05-09 12:21:00,1100,100.2436,100.25,100.24,100.25,100.24,9
2023-05-09 13:02:00,208,100.22,100.22,100.22,100.22,100.22,1
2023-05-09 13:04:00,200,100.212,100.21,100.21,100.21,100.21,2
2023-05-09 13:09:00,308,100.181,100.2,100.15,100.2,100.15,10
2023-05-09 13:30:00,69869,100.0489,100.01,100.06,100.365,100.01,437
2023-05-09 13:31:00,16458,100.1537,100.03,100.53,100.53,99.95,388
2023-05-09 13:32:00,6354,100.562,100.53,100.7076,100.7076,100.3,140
2023-05-09 13:33:00,9082,100.7503,100.8,100.7481,100.87,100.58,208
2023-05-09 13:34:00,8671,101.0177,100.75,101.2,101.225,100.75,175
2023-05-09 13:35:00,8844,101.2336,101.155,101.22,101.32,101.155,177
2023-05-09 13:36:00,9468,101.1901,101.24,101.27,101.32,101.1,268
2023-05-09 13:37:00,7807,101.3165,101.3,101.37,101.37,101.26,180
2023-05-09 13:38:00,5897,101.1748,101.4,101.05,101.4,101.03,126
2023-05-09 13:39:00,4488,101.0602,101.12,101.07,101.12,101.01,113
2023-05-09 13:40:00,20123,101.0496,101.09,101.08,101.22,100.97,277
2023-05-09 13:41:00,15649,101.1394,101.11,101.23,101.24,101.07,282
2023-05-09 13:42:00,9769,101.5162,101.36,101.74,101.77,101.355,205
2023-05-09 13:43:00,12319,101.595,101.74,101.32,101.76,101.31,231
2023-05-09 13:44:00,6536,101.2314,101.32,101.22,101.32,101.14,147
2023-05-09 13:45:00,8401,101.1839,101.2,101.22,101.22,101.1,153
2023-05-09 13:46:00,9786,101.078,101.19,100.94,101.19,100.94,218
2023-05-09 13:47:00,5160,100.9558,100.92,100.935,101.0,100.85,97
2023-05-09 13:48:00,6214,100.9351,100.935,100.9,101.01,100.875,132
2023-05-09 13:49:00,4325,100.9632,100.96,100.985,101.05,100.88,116
2023-05-09 13:50:00,7408,100.992,101.01,100.91,101.06,100.88,180
2023-05-09 13:51:00,4770,101.0044,100.9,101.02,101.08,100.9,136
2023-05-09 13:52:00,6552,100.8773,100.95,100.87,100.95,100.82,140
2023-05-09 13:53:00,8392,100.935,100.9011,100.98,101.01,100.84,154
2023-05-09 13:54:00,7168,100.9603,100.98,100.89,100.99,100.89,139
2023-05-09 13:55:00,10130,100.7899,100.87,100.675,100.88,100.66,137
2023-05-09 13:56:00,16968,100.7482,100.72,100.68,100.81,100.635,177
2023-05-09 13:57:00,8828,100.625,100.6799,100.6,100.69,100.56,151
2023-05-09 13:58:00,9544,100.8157,100.64,100.87,100.97,100.62,179
2023-05-09 13:59:00,7587,100.8678,100.85,100.8261,100.94,100.81,144
2023-05-09 14:00:00,11272,100.864,100.85,100.915,100.96,100.78,233
2023-05-09 14:01:00,7921,100.8813,100.92,100.86,100.97,100.83,152
2023-05-09 14:02:00,9383,100.9094,100.83,100.87,101.0,100.83,220
2023-05-09 14:03:00,8487,100.7328,100.86,100.69,100.86,100.61,222
