t,v,vw,o,c,h,l,n
2023-05-17 12:34:00,100.0,98.5,98.5,98.5,98.5,98.5,1
2023-05-17 12:51:00,784.0,98.4992,98.5,98.5,98.5,98.5,7
2023-05-17 13:03:00,1986.0,98.9487,98.95,98.95,98.95,98.95,6
2023-05-17 13:05:00,2787.0,98.9597,98.96,98.96,98.96,98.96,11
2023-05-17 13:13:00,605.0,99.0843,99.08,99.08,99.08,99.08,4
2023-05-17 13:14:00,1125.0,99.1001,99.1,99.1,99.1,99.1,14
2023-05-17 13:17:00,778.0,99.09,99.09,99.09,99.09,99.09,3
2023-05-17 13:18:00,443.0,99.09,99.09,99.09,99.09,99.09,2
2023-05-17 13:24:00,1496.0,99.2469,99.23,99.25,99.25,99.23,9
2023-05-17 13:29:00,3394.0,99.0132,98.57,99.67,99.8,98.57,42
2023-05-17 13:30:00,91216.0,99.5404,99.54,99.59,99.8,99.39,397
2023-05-17 13:31:00,12972.0,99.6493,99.6147,99.42,99.82,99.29,187
2023-05-17 13:32:00,10448.0,99.2256,99.41,99.1,99.42,99.1,189
2023-05-17 13:33:00,7471.0,99.043,99.11,99.1,99.1599,98.88,137
2023-05-17 13:34:00,3342.0,99.177,99.22,99.18,99.26,99.11,90
2023-05-17 13:35:00,6217.0,99.1896,99.22,99.14,99.29,99.1,128
2023-05-17 13:36:00,5617.0,99.1145,99.13,99.12,99.17,99.075,114
2023-05-17 13:37:00,7984.0,99.0714,99.05,99.12,99.12,99.015,161
2023-05-17 13:38:00,7637.0,99.0319,99.08,99.0,99.13,98.93,137
2023-05-17 13:39:00,3248.0,99.0048,98.99,99.05,99.05,98.96,69
2023-05-17 13:40:00,5678.0,98.8961,99.03,98.83,99.03,98.81,112
2023-05-17 13:41:00,7484.0,98.9297,98.86,98.9807,99.01,98.84,100
2023-05-17 13:42:00,6773.0,99.0587,99.03,99.04,99.11,99.02,108
2023-05-17 13:43:00,4890.0,99.2061,99.07,99.3012,99.3012,99.07,97
2023-05-17 13:44:00,11452.0,99.3464,99.27,99.3999,99.425,99.27,190
2023-05-17 13:45:00,8473.0,99.3803,99.4,99.4396,99.45,99.34,143
2023-05-17 13:46:00,14496.0,99.4274,99.485,99.41,99.5,99.36,212
2023-05-17 13:47:00,9414.0,99.3862,99.43,99.32,99.48,99.32,179
2023-05-17 13:48:00,14349.0,99.2209,99.27,99.27,99.28,99.12,232
2023-05-17 13:49:00,8593.0,99.3065,99.28,99.255,99.375,99.25,149
2023-05-17 13:50:00,6139.0,99.3127,99.26,99.25,99.4308,99.23,107
2023-05-17 13:51:00,4802.0,99.1538,99.23,99.22,99.23,99.1,67
2023-05-17 13:52:00,7706.0,99.1423,99.2,99.14,99.206,99.09,111
2023-05-17 13:53:00,3350.0,99.1316,99.145,99.09,99.15,99.05,76
2023-05-17 13:54:00,2979.0,99.1181,99.1,99.11,99.15,99.1,67
2023-05-17 13:55:00,49773.0,99.1681,99.15,99.13,99.22,99.1,169
2023-05-17 13:56:00,3888.0,99.1982,99.12,99.25,99.25,99.12,62
2023-05-17 13:57:00,39390.0,99.2176,99.22,99.3,99.3,99.21,78
2023-05-17 13:58:00,4368.0,99.3388,99.27,99.35,99.385,99.25,87
2023-05-17 13:59:00,5699.0,99.234,99.34,99.205,99.34,99.16,121
2023-05-17 14:00:00,11644.0,99.0802,99.21,99.13,99.21,99.0,235
2023-05-17 14:01:00,5794.0,99.0721,99.14,99.0301,99.14,99.0301,104
2023-05-17 14:02:00,4042.0,99.0956,99.04,99.12,99.16,99.04,76
2023-05-17 14:03:00,3908.0,99.1486,99.1,99.16,99.17,99.1,83
2023-05-17 14:04:00,2681.0,99.1216,99.13,99.0914,99.14,99.0914,52
2023-05-17 14:05:00,6293.0,99.2049,99.13,99.35,99.35,99.13,104
2023-05-17 14:06:00,6156.0,99.3214,99.3334,99.4,99.4,99.28,112
2023-05-17 14:07:00,9103.0,99.4433,99.41,99.38,99.52,99.38,177
2023-05-17 14:08:00,8029.0,99.4072,99.43,99.4,99.44,99.36,121
2023-05-17 14:09:00,6166.0,99.3999,99.39,99.36,99.45,99.36,132
2023-05-17 14:10:00,4730.0,99.3143,99.34,99.3001,99.34,99.27,93
2023-05-17 14:11:00,6992.0,99.3233,99.32,99.27,99.37,99.27,139
2023-05-17 14:12:00,6200.0,99.3105,99.29,99.28,99.33,99.28,100
2023-05-17 14:13:00,5320.0,99.1675,99.25,99.1,99.25,99.1,116
2023-05-17 14:14:00,6675.0,99.1142,99.1,99.2,99.21,99.07,115
2023-05-17 14:15:00,5637.0,99.2028,99.24,99.16,99.25,99.16,119
2023-05-17 14:16:00,13252.0,99.2034,99.14,99.21,99.25,99.1181,215
2023-05-17 14:17:00,5878.0,99.23,99.22,99.19,99.2705,99.18,120
2023-05-17 14:18:00,8420.0,99.0956,99.18,99.11,99.18,99.06,163
2023-05-17 14:19:00,5378.0,99.0325,99.07,99.04,99.07,99.0,111
2023-05-17 14:20:00,15691.0,99.1357,99.01,99.17,99.19,99.0,252
2023-05-17 14:21:00,11985.0,99.2696,99.19,99.31,99.31,99.19,129
2023-05-17 14:22:00,7055.0,99.3454,99.295,99.32,99.3832,99.28,130
2023-05-17 14:23:00,4128.0,99.3368,99.315,99.34,99.35,99.315,92
2023-05-17 14:24:00,9380.0,99.4266,99.35,99.47,99.49,99.35,148
2023-05-17 14:25:00,7442.0,99.4795,99.48,99.525,99.53,99.43,129
2023-05-17 14:26:00,9211.0,99.5874,99.53,99.61,99.6436,99.53,162
2023-05-17 14:27:00,7562.0,99.5856,99.6,99.585,99.6001,99.56,125
2023-05-17 14:28:00,12585.0,99.5642,99.58,99.61,99.61,99.53,205
2023-05-17 14:29:00,18687.0,99.549,99.61,99.5,99.61,99.48,227
2023-05-17 14:30:00,14055.0,99.4052,99.48,99.36,99.49,99.33,287
2023-05-17 14:31:00,7220.0,99.4069,99.36,99.43,99.44,99.36,178
2023-05-17 14:32:00,9781.0,99.4389,99.45,99.3083,99.53,99.3083,211
2023-05-17 14:33:00,4785.0,99.3033,99.3068,99.29,99.34,99.2511,123
2023-05-17 14:34:00,6276.0,99.3074,99.28,99.27,99.36,99.26,150
2023-05-17 14:35:00,7641.0,99.2775,99.22,99.3,99.33,99.22,148
2023-05-17 14:36:00,14170.0,99.1614,99.27,99.13,99.27,99.105,218
2023-05-17 14:37:00,6024.0,99.12,99.15,99.11,99.16,99.08,126
2023-05-17 14:38:00,6026.0,99.0994,99.112,99.09,99.16,99.05,108
2023-05-17 14:39:00,10350.0,98.9737,99.09,98.8809,99.09,98.8648,231
2023-05-17 14:40:00,7686.0,98.8722,98.85,98.92,98.92,98.8348,152
2023-05-17 14:41:00,6156.0,98.8739,98.93,98.89,98.93,98.83,120
2023-05-17 14:42:00,10113.0,98.8643,98.89,98.97,98.97,98.82,199
2023-05-17 14:43:00,7044.0,99.0083,98.9501,98.98,99.075,98.95,129
2023-05-17 14:44:00,8748.0,98.9499,98.9859,98.95,98.9859,98.92,163
2023-05-17 14:45:00,16730.0,98.8974,98.96,98.82,98.98,98.82,187
2023-05-17 14:46:00,10964.0,98.7556,98.78,98.73,98.78,98.73,167
2023-05-17 14:47:00,7208.0,98.6759,98.71,98.64,98.71,98.63,144
2023-05-17 14:48:00,6041.0,98.6168,98.63,98.585,98.64,98.58,110
2023-05-17 14:49:00,8948.0,98.6343,98.59,98.73,98.73,98.56,203
2023-05-17 14:50:00,4506.0,98.8362,98.76,98.83,98.8805,98.76,88
2023-05-17 14:51:00,6794.0,98.8098,98.83,98.775,98.88,98.775,91
2023-05-17 14:52:00,7620.0,98.7544,98.75,98.75,98.79,98.73,163
2023-05-17 14:53:00,3823.0,98.766,98.72,98.77,98.8037,98.72,88
2023-05-17 14:54:00,5608.0,98.766,98.75,98.82,98.82,98.73,105
2023-05-17 14:55:00,4041.0,98.8076,98.8,98.81,98.8265,98.8,95
2023-05-17 14:56:00,4657.0,98.785,98.8,98.81,98.81,98.76,95
2023-05-17 14:57:00,4169.0,98.852,98.87,98.845,98.8758,98.83,78
2023-05-17 14:58:00,9025.0,98.848,98.83,98.92,98.96,98.8,125
2023-05-17 14:59:00,3381.0,98.9163,98.91,98.977,98.98,98.89,76
2023-05-17 15:00:00,5545.0,98.9487,98.97,98.92,98.99,98.92,155
2023-05-17 15:01:00,6050.0,98.8355,98.89,98.86,98.89,98.78,113
2023-05-17 15:02:00,7947.0,98.9445,98.86,98.92,99.0,98.85,156
2023-05-17 15:03:00,4119.0,98.9093,98.94,98.875,98.94,98.875,72
2023-05-17 15:04:00,5663.0,98.8875,98.88,98.9205,98.93,98.86,125
2023-05-17 15:05:00,3497.0,98.8857,98.9,98.88,98.9,98.87,83
2023-05-17 15:06:00,10751.0,98.8713,98.89,98.92,98.92,98.83,186
2023-05-17 15:07:00,6751.0,98.9245,98.94,98.87,98.95,98.87,163
2023-05-17 15:08:00,6526.0,98.8903,98.84,98.96,98.96,98.84,142
2023-05-17 15:09:00,6287.0,99.0008,98.97,99.06,99.06,98.97,138
2023-05-17 15:10:00,4881.0,99.0307,99.07,99.07,99.07,99.03,111
2023-05-17 15:11:00,5549.0,99.1163,99.1,99.15,99.16,99.099,132
2023-05-17 15:12:00,5417.0,99.1957,99.21,99.22,99.22,99.17,120
2023-05-17 15:13:00,5187.0,99.1977,99.2103,99.18,99.24,99.16,91
2023-05-17 15:14:00,3155.0,99.212,99.21,99.23,99.25,99.21,72
2023-05-17 15:15:00,7360.0,99.2859,99.245,99.33,99.33,99.245,157
2023-05-17 15:16:00,6664.0,99.3811,99.33,99.42,99.42,99.33,146
2023-05-17 15:17:00,6882.0,99.5181,99.43,99.57,99.58,99.43,129
2023-05-17 15:18:00,14621.0,99.5611,99.57,99.59,99.61,99.52,228
2023-05-17 15:19:00,11631.0,99.5279,99.6,99.51,99.61,99.47,209
2023-05-17 15:20:00,5887.0,99.5215,99.53,99.5404,99.55,99.49,110
2023-05-17 15:21:00,5268.0,99.5763,99.57,99.58,99.6,99.56,94
2023-05-17 15:22:00,14298.0,99.4552,99.57,99.33,99.59,99.29,270
2023-05-17 15:23:00,3181.0,99.3813,99.3,99.42,99.42,99.29,60
2023-05-17 15:24:00,2948.0,99.4166,99.41,99.405,99.44,99.38,64
2023-05-17 15:25:00,4068.0,99.37,99.39,99.39,99.39,99.34,74
2023-05-17 15:26:00,9413.0,99.39,99.43,99.39,99.46,99.34,173
2023-05-17 15:27:00,49441.0,99.4026,99.395,99.45,99.455,99.34,128
2023-05-17 15:28:00,9399.0,99.4071,99.45,99.4,99.46,99.36,90
2023-05-17 15:29:00,5847.0,99.4877,99.42,99.57,99.57,99.42,103
2023-05-17 15:30:00,10992.0,99.612,99.57,99.65,99.65,99.56,172
2023-05-17 15:31:00,4970.0,99.5996,99.65,99.51,99.65,99.51,100
2023-05-17 15:32:00,5451.0,99.4609,99.5,99.44,99.5138,99.41,110
2023-05-17 15:33:00,5614.0,99.467,99.46,99.49,99.49,99.44,93
2023-05-17 15:34:00,5282.0,99.4583,99.48,99.49,99.5,99.42,99
2023-05-17 15:35:00,5325.0,99.4958,99.5,99.4967,99.515,99.47,97
2023-05-17 15:36:00,4163.0,99.4699,99.47,99.5066,99.5066,99.45,73
2023-05-17 15:37:00,2983.0,99.5378,99.51,99.565,99.57,99.51,53
