t,v,vw,o,c,h,l,n
2024-01-22 10:10:00,200.0,94.045,94.04,94.05,94.05,94.04,2
2024-01-22 10:33:00,105.0,94.0028,94.0,94.0,94.0,94.0,5
2024-01-22 12:12:00,972.0,93.9875,93.98,93.99,94.0,93.98,12
2024-01-22 12:25:00,204.0,93.99,93.99,93.99,93.99,93.99,5
2024-01-22 12:27:00,300.0,94.0,94.0,94.0,94.0,94.0,8
2024-01-22 12:29:00,332.0,93.9941,94.0,94.0,94.0,94.0,6
2024-01-22 12:46:00,290.0,94.05,94.05,94.05,94.05,94.05,2
2024-01-22 13:00:00,1006.0,93.9959,93.94,93.9999,94.05,93.94,66
2024-01-22 13:02:00,416.0,94.0901,94.11,94.11,94.11,94.11,51
2024-01-22 13:05:00,642.0,94.0239,94.12,94.07,94.12,94.07,59
2024-01-22 13:08:00,302.0,94.0547,94.0501,94.0501,94.0501,94.0501,8
2024-01-22 13:22:00,501.0,94.0024,94.0,94.0,94.0,94.0,38
2024-01-22 13:24:00,938.0,93.9178,93.9187,93.9187,93.9187,93.9187,40
2024-01-22 13:26:00,649.0,94.0466,94.05,94.07,94.07,94.05,24
2024-01-22 13:51:00,464.0,93.9878,93.99,93.99,93.99,93.99,14
2024-01-22 13:52:00,142.0,93.9969,94.0,94.0,94.0,94.0,6
2024-01-22 14:07:00,1120.0,93.9929,93.99,93.99,94.0,93.99,24
2024-01-22 14:08:00,108.0,94.0,94.0,94.0,94.0,94.0,2
2024-01-22 14:28:00,1516.0,93.8474,93.87,93.86,93.87,93.86,107
2024-01-22 14:30:00,116755.0,93.7705,93.8,93.81,93.9,93.635,1787
2024-01-22 14:31:00,21866.0,93.7405,93.8999,93.57,93.92,93.57,497
2024-01-22 14:32:00,31001.0,93.4818,93.57,93.44,93.61,93.35,553
2024-01-22 14:33:00,22428.0,93.4651,93.46,93.55,93.55,93.4,427
2024-01-22 14:34:00,24930.0,93.4912,93.53,93.47,93.53,93.44,419
2024-01-22 14:35:00,45549.0,93.4077,93.49,93.41,93.53,93.335,568
2024-01-22 14:36:00,16663.0,93.3029,93.39,93.32,93.39,93.24,346
2024-01-22 14:37:00,23980.0,93.3747,93.33,93.388,93.43,93.32,326
2024-01-22 14:38:00,23224.0,93.3159,93.375,93.325,93.38,93.27,354
2024-01-22 14:39:00,24110.0,93.4061,93.335,93.4513,93.5,93.335,407
2024-01-22 14:40:00,19858.0,93.4234,93.45,93.35,93.475,93.35,388
2024-01-22 14:41:00,22755.0,93.4098,93.35,93.4326,93.46,93.35,386
2024-01-22 14:42:00,14279.0,93.3282,93.42,93.31,93.42,93.28,316
2024-01-22 14:43:00,16863.0,93.2972,93.32,93.3,93.34,93.2538,360
2024-01-22 14:44:00,30691.0,93.2771,93.29,93.32,93.32,93.25,422
2024-01-22 14:45:00,40456.0,93.347,93.31,93.45,93.475,93.28,540
2024-01-22 14:46:00,11631.0,93.4527,93.43,93.4343,93.49,93.43,215
2024-01-22 14:47:00,11423.0,93.4374,93.44,93.42,93.48,93.41,264
2024-01-22 14:48:00,12779.0,93.3849,93.43,93.42,93.45,93.33,265
2024-01-22 14:49:00,18373.0,93.4015,93.44,93.44,93.47,93.36,329
2024-01-22 14:50:00,10631.0,93.4258,93.44,93.43,93.46,93.38,250
2024-01-22 14:51:00,17755.0,93.405,93.43,93.36,93.45,93.36,301
2024-01-22 14:52:00,16011.0,93.3784,93.355,93.41,93.43,93.35,235
2024-01-22 14:53:00,16989.0,93.4883,93.42,93.49,93.51,93.42,276
