t,v,vw,o,c,h,l,n
2024-02-29 09:03:00,1000,0.1873,0.1873,0.1873,0.1873,0.1873,1
2024-02-29 09:14:00,494,0.1826,0.1827,0.1826,0.1827,0.1826,2
2024-02-29 12:00:00,1000,0.1885,0.1864,0.19,0.19,0.1864,7
2024-02-29 12:13:00,1251,0.185,0.185,0.185,0.185,0.185,1
2024-02-29 12:26:00,3000,0.188,0.188,0.188,0.188,0.188,1
2024-02-29 12:45:00,3100,0.1899,0.1899,0.19,0.19,0.1899,9
2024-02-29 12:53:00,4769,0.1902,0.19,0.1902,0.1902,0.19,6
2024-02-29 12:58:00,2000,0.1897,0.19,0.187,0.19,0.187,2
2024-02-29 13:00:00,8451,0.1877,0.185,0.1899,0.19,0.1826,11
2024-02-29 13:01:00,2508,0.1905,0.1905,0.1905,0.1905,0.1905,1
2024-02-29 13:02:00,1111,0.1827,0.1827,0.1827,0.1827,0.1827,1
2024-02-29 13:05:00,500,0.1905,0.1905,0.1905,0.1905,0.1905,1
2024-02-29 13:11:00,145,0.19,0.19,0.19,0.19,0.19,4
2024-02-29 13:15:00,10000,0.1871,0.1871,0.1871,0.1871,0.1871,1
2024-02-29 13:16:00,4215,0.187,0.187,0.1868,0.187,0.1868,3
2024-02-29 13:19:00,2200,0.1889,0.1889,0.189,0.189,0.1889,2
2024-02-29 13:24:00,104,0.1869,0.1869,0.1869,0.1869,0.1869,1
2024-02-29 13:25:00,2000,0.189,0.189,0.189,0.189,0.189,1
2024-02-29 13:30:00,118,0.188,0.188,0.188,0.188,0.188,1
2024-02-29 13:33:00,300,0.1879,0.1879,0.1879,0.1879,0.1879,1
2024-02-29 13:35:00,550,0.188,0.18795,0.18795,0.18795,0.18795,1
2024-02-29 13:37:00,812,0.188,0.188,0.188,0.188,0.188,1
2024-02-29 13:47:00,101,0.1893,0.1893,0.1893,0.1893,0.1893,1
2024-02-29 13:48:00,2540,0.1851,0.1879,0.1826,0.1879,0.1826,13
2024-02-29 13:50:00,100,0.1888,0.1888,0.1888,0.1888,0.1888,1
2024-02-29 13:51:00,860,0.1885,0.1898,0.1827,0.1898,0.1827,2
2024-02-29 13:52:00,890,0.1894,0.188,0.1898,0.1898,0.188,2
2024-02-29 13:54:00,5559,0.19,0.1899,0.19,0.19,0.1899,2
2024-02-29 14:08:00,1078,0.1885,0.1889,0.1889,0.1889,0.1889,2
2024-02-29 14:09:00,1000,0.1889,0.1889,0.1889,0.1889,0.1889,1
2024-02-29 14:15:00,1957,0.188,0.188,0.188,0.188,0.188,1
2024-02-29 14:17:00,804,0.1842,0.1829,0.188,0.188,0.1829,2
2024-02-29 14:18:00,1100,0.183,0.183,0.183,0.183,0.183,1
2024-02-29 14:19:00,300,0.188,0.188,0.188,0.188,0.188,1
2024-02-29 14:21:00,506,0.1889,0.1889,0.1889,0.1889,0.1889,1
2024-02-29 14:23:00,135,0.1837,0.1837,0.1837,0.1837,0.1837,1
2024-02-29 14:28:00,145,0.1844,0.1837,0.1837,0.1837,0.1837,2
2024-02-29 14:30:00,58514,0.19,0.19,0.1897,0.19,0.189,5
2024-02-29 14:31:00,2969,0.1859,0.18665,0.188,0.188,0.1836,3
2024-02-29 14:32:00,28511,0.1891,0.18665,0.1905,0.1905,0.1866,34
2024-02-29 14:33:00,580,0.1862,0.1862,0.1862,0.1862,0.1862,1
2024-02-29 14:34:00,726,0.1897,0.1899,0.1896,0.1899,0.1896,3
2024-02-29 14:35:00,15009,0.1899,0.1899,0.1899,0.19,0.1899,16
2024-02-29 14:36:00,68619,0.1899,0.1837,0.1922,0.1922,0.1837,39
2024-02-29 14:37:00,60190,0.1876,0.191,0.1836,0.1949,0.1836,64
2024-02-29 14:38:00,173921,0.1922,0.1904,0.1896,0.1923,0.1896,16
2024-02-29 14:39:00,3715,0.1909,0.1896,0.1931,0.1931,0.1861,7
2024-02-29 14:40:00,50821,0.193,0.193,0.1901,0.193,0.1901,9
2024-02-29 14:41:00,5478,0.1918,0.1925,0.192,0.1925,0.191,51
2024-02-29 14:42:00,761,0.1903,0.19,0.19,0.19155,0.19,5
2024-02-29 14:43:00,12420,0.1928,0.1901,0.1925,0.1931,0.19,5
2024-02-29 14:45:00,37824,0.1899,0.19,0.18705,0.1902,0.184,87
2024-02-29 14:46:00,500,0.1874,0.1871,0.1871,0.1871,0.1871,2
2024-02-29 14:47:00,1145,0.1897,0.19,0.1897,0.19,0.1897,3
2024-02-29 14:48:00,2055,0.1877,0.1895,0.187,0.1895,0.187,4
2024-02-29 14:49:00,20140,0.1853,0.1876,0.1876,0.1876,0.1852,6
2024-02-29 14:50:00,10200,0.19,0.19,0.1876,0.19,0.1876,3
2024-02-29 14:52:00,2425,0.1901,0.19,0.1916,0.1916,0.19,8
2024-02-29 14:53:00,12710,0.19,0.19,0.19,0.19,0.19,19
2024-02-29 14:54:00,1004,0.1916,0.1916,0.1916,0.1916,0.1916,5
2024-02-29 14:55:00,4550,0.1907,0.19,0.19,0.1931,0.19,10
2024-02-29 14:56:00,19104,0.1903,0.1901,0.1931,0.1931,0.1881,47
2024-02-29 14:57:00,11638,0.1901,0.1901,0.19,0.1901,0.19,93
2024-02-29 14:58:00,1331,0.1907,0.19,0.1931,0.1931,0.19,9
2024-02-29 15:00:00,4200,0.1926,0.192,0.191,0.1929,0.191,5
2024-02-29 15:01:00,6063,0.1904,0.1911,0.19,0.1911,0.19,9
2024-02-29 15:02:00,12725,0.1889,0.19,0.189,0.19,0.188,72
2024-02-29 15:03:00,41217,0.1874,0.189,0.1868,0.189,0.1867,24
2024-02-29 15:04:00,7734,0.1866,0.1868,0.1868,0.1868,0.1861,46
2024-02-29 15:05:00,2210,0.1868,0.1868,0.1868,0.1868,0.1867,29
2024-02-29 15:06:00,5125,0.1863,0.1865,0.186,0.1868,0.186,40
2024-02-29 15:07:00,3496,0.1863,0.1863,0.1863,0.1863,0.1863,3
2024-02-29 15:08:00,34496,0.1858,0.1865,0.1841,0.1865,0.184,62
2024-02-29 15:09:00,217730,0.1808,0.185,0.18,0.185,0.18,38
2024-02-29 15:10:00,851,0.1822,0.1833,0.1821,0.1833,0.1821,3
2024-02-29 15:11:00,1521,0.1824,0.1826,0.182,0.1826,0.182,9
2024-02-29 15:12:00,1465,0.1859,0.1859,0.1859,0.1859,0.1859,2
2024-02-29 15:13:00,5351,0.185,0.185,0.185,0.1854,0.185,5
2024-02-29 15:14:00,300,0.184,0.184,0.184,0.184,0.184,3
2024-02-29 15:15:00,620,0.1844,0.184,0.1844,0.1844,0.184,3
2024-02-29 15:16:00,500,0.185,0.185,0.185,0.185,0.185,5
2024-02-29 15:17:00,707,0.1848,0.185,0.1844,0.185,0.1844,3
2024-02-29 15:19:00,6298,0.1845,0.1845,0.1845,0.1845,0.1845,30
2024-02-29 15:20:00,1172,0.1839,0.1839,0.1839,0.1839,0.1839,7
2024-02-29 15:21:00,100,0.1844,0.1844,0.1844,0.1844,0.1844,1
2024-02-29 15:22:00,350,0.1844,0.1844,0.1844,0.1844,0.1844,2
2024-02-29 15:23:00,4600,0.1844,0.1844,0.1844,0.1844,0.1844,6
2024-02-29 15:24:00,204,0.1839,0.1838,0.1838,0.1838,0.1838,4
2024-02-29 15:26:00,33152,0.1844,0.1844,0.1843,0.1844,0.1839,43
2024-02-29 15:28:00,5092,0.1843,0.1843,0.184,0.1843,0.1834,6
2024-02-29 15:29:00,52708,0.1804,0.1843,0.18,0.1843,0.1799,75
2024-02-29 15:30:00,1015,0.1843,0.18429,0.18429,0.18429,0.18429,2
