t,v,vw,o,c,h,l,n
2023-12-04 09:05:00,150.0,0.2592,0.2592,0.2592,0.2592,0.2592,1
2023-12-04 09:15:00,128.0,0.2592,0.2592,0.2592,0.2592,0.2592,2
2023-12-04 13:00:00,100.0,0.27,0.27,0.27,0.27,0.27,1
2023-12-04 13:19:00,100.0,0.26,0.26,0.26,0.26,0.26,1
2023-12-04 13:40:00,546.0,0.27,0.27,0.27,0.27,0.27,3
2023-12-04 13:44:00,200.0,0.265,0.26,0.27,0.27,0.26,2
2023-12-04 14:15:00,549.0,0.2532,0.2592,0.25,0.2592,0.25,5
2023-12-04 14:30:00,3558.0,0.2698,0.27,0.2692,0.27,0.2692,7
2023-12-04 14:32:00,437.0,0.26,0.26,0.26,0.26,0.26,1
2023-12-04 14:33:00,1181.0,0.2599,0.26,0.26,0.26,0.26,2
2023-12-04 14:34:00,750.0,0.26,0.26,0.26,0.26,0.26,1
2023-12-04 14:46:00,467.0,0.2651,0.2632,0.2665,0.2665,0.2632,3
2023-12-04 14:47:00,109.0,0.2698,0.2698,0.2698,0.2698,0.2698,1
2023-12-04 14:51:00,100.0,0.27,0.27,0.27,0.27,0.27,1
2023-12-04 14:53:00,12770.0,0.2626,0.2601,0.26,0.265,0.26,12
2023-12-04 14:54:00,3321.0,0.2605,0.2595,0.26125,0.2625,0.2595,10
2023-12-04 14:55:00,300.0,0.2613,0.2613,0.2613,0.2613,0.2613,1
2023-12-04 14:56:00,3309.0,0.2553,0.2565,0.2548,0.2565,0.2512,11
2023-12-04 14:57:00,4600.0,0.2511,0.2511,0.2511,0.2511,0.2511,7
2023-12-04 14:58:00,1651.0,0.25,0.25,0.25,0.25,0.25,3
2023-12-04 14:59:00,5000.0,0.2613,0.2613,0.2613,0.2613,0.2613,1
2023-12-04 15:01:00,200.0,0.2613,0.2613,0.2613,0.2613,0.2613,1
2023-12-04 15:02:00,1148.0,0.2613,0.2613,0.2613,0.2613,0.2613,6
2023-12-04 15:04:00,150.0,0.258,0.258,0.258,0.258,0.258,1
2023-12-04 15:05:00,2000.0,0.2613,0.2613,0.2613,0.2613,0.2613,1
2023-12-04 15:06:00,382.0,0.26,0.26,0.26,0.26,0.26,1
2023-12-04 15:14:00,400.0,0.2613,0.2613,0.2613,0.2613,0.2613,1
2023-12-04 15:18:00,3119.0,0.2617,0.2612,0.2618,0.2618,0.2612,6
2023-12-04 15:19:00,243.0,0.2601,0.26,0.26,0.26,0.26,2
2023-12-04 15:31:00,101.0,0.2699,0.2699,0.2699,0.2699,0.2699,2
2023-12-04 15:32:00,5000.0,0.2699,0.2699,0.2699,0.2699,0.2699,7
2023-12-04 15:49:00,630.0,0.2601,0.2601,0.2601,0.2601,0.2601,3
2023-12-04 16:01:00,200.0,0.2601,0.26,0.2601,0.2601,0.26,2
2023-12-04 16:08:00,260.0,0.261,0.2601,0.2601,0.2601,0.2601,5
2023-12-04 16:09:00,266.0,0.2651,0.2651,0.2651,0.2651,0.2651,4
2023-12-04 16:12:00,6634.0,0.2703,0.27,0.2714,0.2714,0.26999,13
2023-12-04 16:29:00,1500.0,0.2699,0.2699,0.2699,0.2699,0.2699,2
2023-12-04 16:32:00,2013.0,0.265,0.265,0.265,0.265,0.265,2
2023-12-04 16:45:00,260.0,0.265,0.265,0.265,0.265,0.265,3
2023-12-04 16:56:00,664.0,0.2601,0.2601,0.2601,0.2601,0.2601,1
2023-12-04 16:59:00,246.0,0.2701,0.27,0.27,0.27,0.27,5
2023-12-04 17:14:00,150.0,0.26,0.26,0.26,0.26,0.26,1
2023-12-04 17:45:00,580.0,0.272,0.272,0.272,0.272,0.272,5
2023-12-04 17:51:00,9961.0,0.2666,0.273,0.2651,0.273,0.265,11
2023-12-04 17:55:00,194.0,0.2702,0.275,0.275,0.275,0.275,3
2023-12-04 18:44:00,1000.0,0.2719,0.2719,0.2719,0.2719,0.2719,2
2023-12-04 18:58:00,549.0,0.272,0.272,0.272,0.272,0.272,4
2023-12-04 19:00:00,1000.0,0.275,0.275,0.275,0.275,0.275,2
2023-12-04 19:14:00,101.0,0.2749,0.275,0.275,0.275,0.275,2
2023-12-04 19:36:00,100.0,0.275,0.275,0.275,0.275,0.275,1
2023-12-04 19:40:00,255.0,0.26,0.26,0.26,0.26,0.26,1
2023-12-04 20:17:00,115.0,0.2675,0.2675,0.2675,0.2675,0.2675,1
2023-12-04 20:40:00,130.0,0.2749,0.275,0.275,0.275,0.275,5
2023-12-04 20:56:00,100.0,0.26,0.26,0.26,0.26,0.26,1
