t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,2820,1.1017,1.12,1.09,1.12,1.09,10
2024-05-20 08:02:00,1067,1.0897,1.09,1.09,1.09,1.09,6
2024-05-20 08:03:00,506,1.0714,1.07,1.07,1.07,1.07,8
2024-05-20 08:05:00,2029,1.0805,1.09,1.08,1.09,1.08,2
2024-05-20 08:06:00,2357,1.08,1.08,1.08,1.08,1.08,3
2024-05-20 08:11:00,2207,1.0477,1.07,1.02,1.07,1.02,11
2024-05-20 08:19:00,398,1.06,1.06,1.06,1.06,1.06,3
2024-05-20 08:20:00,508,1.06,1.06,1.06,1.06,1.06,1
2024-05-20 08:23:00,250,1.05,1.05,1.05,1.05,1.05,1
2024-05-20 08:25:00,1998,1.0324,1.04,1.03,1.04,1.03,14
2024-05-20 08:26:00,3774,1.0299,1.03,1.03,1.05,1.02,23
2024-05-20 08:27:00,6278,1.0303,1.04,1.03,1.04,1.03,5
2024-05-20 08:28:00,856,1.02,1.02,1.02,1.02,1.02,5
2024-05-20 08:29:00,3144,1.0199,1.02,1.02,1.02,1.02,11
2024-05-20 08:30:00,4533,1.0202,1.03,1.02,1.03,1.02,8
2024-05-20 08:31:00,3026,1.0395,1.02,1.05,1.05,1.02,5
2024-05-20 08:33:00,1500,1.05,1.05,1.05,1.05,1.05,3
2024-05-20 08:36:00,109,1.03,1.03,1.03,1.03,1.03,2
2024-05-20 08:39:00,2103,1.0686,1.06,1.07,1.07,1.06,10
2024-05-20 08:40:00,1488,1.0972,1.09,1.11,1.11,1.09,7
2024-05-20 08:42:00,200,1.13,1.13,1.13,1.13,1.13,1
2024-05-20 08:43:00,784,1.11,1.11,1.11,1.11,1.11,2
2024-05-20 08:44:00,1056,1.11,1.11,1.11,1.11,1.11,1
2024-05-20 08:45:00,851,1.11,1.11,1.11,1.11,1.11,4
2024-05-20 08:46:00,180,1.12,1.12,1.12,1.12,1.12,1
2024-05-20 08:50:00,200,1.14,1.14,1.14,1.14,1.14,2
2024-05-20 08:51:00,1800,1.1422,1.14,1.14,1.15,1.14,8
2024-05-20 08:54:00,442,1.1166,1.12,1.12,1.12,1.12,7
2024-05-20 08:58:00,100,1.15,1.15,1.15,1.15,1.15,1
2024-05-20 09:00:00,135,1.14,1.14,1.14,1.14,1.14,3
2024-05-20 09:05:00,4655,1.1451,1.14,1.16,1.16,1.11,24
2024-05-20 09:06:00,1865,1.1768,1.18,1.18,1.18,1.17,9
2024-05-20 09:07:00,352,1.1615,1.16,1.15,1.16,1.15,8
2024-05-20 09:08:00,525,1.15,1.15,1.15,1.15,1.15,2
2024-05-20 09:10:00,1069,1.1494,1.15,1.15,1.15,1.15,4
2024-05-20 09:13:00,525,1.15,1.15,1.15,1.15,1.15,2
2024-05-20 09:14:00,2165,1.1407,1.13,1.14,1.15,1.13,10
2024-05-20 09:22:00,300,1.13,1.13,1.12,1.14,1.12,3
2024-05-20 09:26:00,2000,1.094,1.11,1.09,1.11,1.09,9
2024-05-20 09:28:00,600,1.09,1.09,1.09,1.09,1.09,3
2024-05-20 09:44:00,100,1.12,1.12,1.12,1.12,1.12,1
2024-05-20 09:51:00,631,1.0968,1.1,1.09,1.1,1.09,6
2024-05-20 10:01:00,340,1.09,1.09,1.09,1.09,1.09,2
2024-05-20 10:06:00,1000,1.129,1.13,1.13,1.13,1.13,4
2024-05-20 10:07:00,546,1.1081,1.11,1.1,1.11,1.1,7
2024-05-20 10:10:00,1472,1.09,1.09,1.09,1.09,1.09,9
2024-05-20 10:16:00,1989,1.0817,1.09,1.08,1.09,1.08,6
2024-05-20 10:18:00,241,1.1059,1.1,1.1,1.1,1.1,4
2024-05-20 10:22:00,100,1.11,1.11,1.11,1.11,1.11,1
2024-05-20 10:31:00,900,1.1028,1.1,1.11,1.11,1.1,4
2024-05-20 10:42:00,241,1.11,1.11,1.11,1.11,1.11,4
2024-05-20 10:43:00,209,1.1247,1.13,1.13,1.13,1.13,5
2024-05-20 11:00:00,27159,1.0837,1.13,1.055,1.13,1.055,87
2024-05-20 11:01:00,8132,1.0574,1.055,1.05,1.06,1.05,11
2024-05-20 11:02:00,700,1.055,1.055,1.055,1.055,1.055,5
2024-05-20 11:03:00,4380,1.0618,1.06,1.08,1.09,1.055,17
2024-05-20 11:04:00,335,1.0759,1.075,1.075,1.075,1.075,3
2024-05-20 11:05:00,254,1.0702,1.07,1.07,1.07,1.07,5
2024-05-20 11:06:00,100,1.08,1.08,1.08,1.08,1.08,1
2024-05-20 11:07:00,209,1.0804,1.08,1.08,1.08,1.08,3
2024-05-20 11:09:00,2881,1.0669,1.07,1.06,1.07,1.06,13
2024-05-20 11:12:00,8766,1.0636,1.06,1.07,1.07,1.055,17
2024-05-20 11:14:00,316,1.07,1.07,1.07,1.07,1.07,4
2024-05-20 11:17:00,906,1.07,1.07,1.07,1.07,1.07,2
2024-05-20 11:21:00,101,1.08,1.08,1.08,1.08,1.08,2
2024-05-20 11:22:00,288,1.07,1.07,1.07,1.07,1.07,3
2024-05-20 11:23:00,1500,1.07,1.07,1.07,1.07,1.07,1
2024-05-20 11:24:00,201,1.07,1.07,1.07,1.07,1.07,3
2024-05-20 11:26:00,1225,1.081,1.08,1.09,1.09,1.08,8
2024-05-20 11:32:00,1000,1.09,1.09,1.09,1.09,1.09,2
2024-05-20 11:33:00,501,1.0859,1.085,1.085,1.085,1.085,4
2024-05-20 11:36:00,2900,1.0893,1.09,1.085,1.09,1.085,6
2024-05-20 11:37:00,1428,1.09,1.09,1.09,1.09,1.09,5
2024-05-20 11:43:00,2000,1.1,1.1,1.1,1.1,1.1,3
2024-05-20 11:44:00,190,1.1,1.1,1.1,1.1,1.1,2
2024-05-20 11:45:00,282,1.1,1.1,1.1,1.1,1.1,3
2024-05-20 11:52:00,100,1.1,1.1,1.1,1.1,1.1,1
2024-05-20 11:55:00,1000,1.09,1.09,1.09,1.09,1.09,1
2024-05-20 11:58:00,443,1.08,1.08,1.08,1.08,1.08,2
2024-05-20 12:00:00,97086,1.0718,1.07,1.0964,1.1187,1.05,187
2024-05-20 12:01:00,547,1.0802,1.08,1.08,1.08,1.08,4
2024-05-20 12:02:00,1086,1.0837,1.08,1.08,1.08,1.08,5
2024-05-20 12:03:00,738,1.1217,1.13,1.15,1.15,1.11,14
2024-05-20 12:04:00,1002,1.0981,1.09,1.1,1.1,1.09,5
2024-05-20 12:05:00,3513,1.0885,1.09,1.08,1.09,1.08,17
2024-05-20 12:06:00,102,1.0803,1.08,1.08,1.08,1.08,3
2024-05-20 12:09:00,533,1.09,1.09,1.09,1.09,1.09,3
2024-05-20 12:10:00,226,1.0833,1.08,1.09,1.09,1.08,3
2024-05-20 12:11:00,500,1.09,1.09,1.09,1.09,1.09,7
2024-05-20 12:13:00,3310,1.09,1.09,1.09,1.09,1.09,3
2024-05-20 12:14:00,4469,1.0787,1.09,1.08,1.09,1.07,10
2024-05-20 12:15:00,891,1.0886,1.09,1.09,1.09,1.0891,6
2024-05-20 12:16:00,4212,1.0701,1.0702,1.07,1.0702,1.07,5
2024-05-20 12:17:00,1008,1.0878,1.0899,1.09,1.09,1.08,7
2024-05-20 12:19:00,1332,1.081,1.07,1.08,1.09,1.07,7
2024-05-20 12:20:00,1730,1.0701,1.07,1.07,1.07,1.07,4
2024-05-20 12:21:00,497,1.0739,1.07,1.07,1.07,1.07,3
2024-05-20 12:23:00,2345,1.0798,1.0798,1.0798,1.0798,1.0798,1
2024-05-20 12:24:00,3186,1.0802,1.0798,1.12,1.12,1.07,16
2024-05-20 12:25:00,5201,1.1004,1.1,1.1,1.11,1.1,14
2024-05-20 12:26:00,1138,1.0978,1.099,1.1,1.1,1.09,10
2024-05-20 12:28:00,330,1.1163,1.1007,1.13,1.13,1.1007,4
2024-05-20 12:29:00,3270,1.1115,1.11,1.11,1.12,1.11,6
2024-05-20 12:31:00,4589,1.1358,1.1299,1.14,1.14,1.1299,13
2024-05-20 12:32:00,1316,1.14,1.14,1.14,1.14,1.14,7
2024-05-20 12:33:00,1235,1.1394,1.14,1.14,1.14,1.14,11
2024-05-20 12:34:00,2657,1.1485,1.15,1.15,1.15,1.15,13
