t,v,vw,o,c,h,l,n
2024-01-04 10:53:00,520,20.6599,20.7,20.56,20.7,20.56,15
2024-01-04 14:30:00,18564,20.7682,20.77,20.75,20.845,20.75,46
2024-01-04 14:31:00,1676,20.8068,20.78,20.815,20.82,20.78,29
2024-01-04 14:32:00,621,20.8606,20.88,20.88,20.88,20.88,24
2024-01-04 14:33:00,590,20.8551,20.855,20.855,20.855,20.855,13
2024-01-04 14:34:00,758,20.8047,20.82,20.8099,20.82,20.8099,25
2024-01-04 14:35:00,3652,20.7478,20.76,20.75,20.76,20.74,40
2024-01-04 14:36:00,1562,20.7664,20.76,20.78,20.78,20.76,34
2024-01-04 14:37:00,1664,20.8149,20.8116,20.82,20.82,20.8116,22
2024-01-04 14:38:00,3880,20.8454,20.86,20.83,20.86,20.83,50
2024-01-04 14:39:00,4071,20.8242,20.83,20.8211,20.84,20.82,40
2024-01-04 14:40:00,4113,20.7964,20.8102,20.77,20.8102,20.77,69
2024-01-04 14:41:00,2757,20.7978,20.79,20.81,20.81,20.79,39
2024-01-04 14:42:00,3291,20.8301,20.81,20.83,20.84,20.81,43
2024-01-04 14:43:00,3872,20.8394,20.83,20.85,20.85,20.83,46
2024-01-04 14:44:00,6128,20.8553,20.86,20.85,20.86,20.84,62
2024-01-04 14:45:00,5793,20.8463,20.86,20.8201,20.86,20.8201,54
2024-01-04 14:46:00,2320,20.8044,20.83,20.8,20.83,20.8,42
2024-01-04 14:47:00,3835,20.8281,20.8,20.86,20.86,20.8,51
2024-01-04 14:48:00,1078,20.8304,20.85,20.815,20.85,20.81,36
2024-01-04 14:49:00,1014,20.8094,20.81,20.81,20.81,20.81,21
2024-01-04 14:50:00,2651,20.8116,20.8,20.82,20.82,20.8,51
2024-01-04 14:51:00,2311,20.8644,20.845,20.87,20.885,20.845,54
2024-01-04 14:52:00,2173,20.866,20.87,20.85,20.88,20.85,33
2024-01-04 14:53:00,289,20.8451,20.85,20.85,20.85,20.85,21
2024-01-04 14:54:00,1122,20.8535,20.84,20.86,20.86,20.84,14
2024-01-04 14:55:00,3692,20.8854,20.87,20.89,20.89,20.87,39
2024-01-04 14:56:00,5146,20.913,20.9,20.91,20.925,20.9,53
2024-01-04 14:57:00,3027,20.9179,20.91,20.925,20.93,20.9097,32
