t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,1157.0,5.409,5.358,5.58,5.64,5.244,58
2024-04-01 08:01:00,558.9667,5.6598,5.634,5.652,5.7,5.634,16
2024-04-01 08:02:00,504.2333,5.6484,5.652,5.658,5.7,5.634,12
2024-04-01 08:03:00,590.0333,5.682,5.658,5.67,5.82,5.658,27
2024-04-01 08:04:00,2135.95,5.6604,5.67,5.64,5.85,5.634,45
2024-04-01 08:05:00,547.75,5.6604,5.64,5.634,5.76,5.634,33
2024-04-01 08:06:00,295.55,5.6238,5.634,5.622,5.634,5.574,9
2024-04-01 08:07:00,375.7667,5.58,5.574,5.55,5.622,5.55,12
2024-04-01 08:08:00,398.7333,5.5452,5.55,5.532,5.562,5.526,10
2024-04-01 08:09:00,461.2333,5.5464,5.544,5.556,5.556,5.538,17
2024-04-01 08:10:00,195.6,5.5656,5.556,5.562,5.58,5.556,6
2024-04-01 08:11:00,13.9667,5.568,5.568,5.568,5.568,5.568,1
2024-04-01 08:12:00,35.95,5.574,5.574,5.574,5.574,5.574,1
2024-04-01 08:13:00,292.45,5.5746,5.574,5.58,5.58,5.556,7
2024-04-01 08:14:00,3.3167,5.556,5.556,5.556,5.556,5.556,1
2024-04-01 08:15:00,1919.5,5.5746,5.556,5.58,5.58,5.556,11
2024-04-01 08:16:00,15.6167,5.61,5.61,5.61,5.61,5.61,2
2024-04-01 08:17:00,432.9333,5.5956,5.58,5.64,5.64,5.556,20
2024-04-01 08:18:00,90.9667,5.5644,5.592,5.556,5.592,5.556,6
2024-04-01 08:19:00,573.4333,5.5566,5.556,5.58,5.58,5.556,5
2024-04-01 08:20:00,35.8833,5.556,5.556,5.556,5.556,5.556,2
2024-04-01 08:22:00,465.7833,5.7114,5.64,5.76,5.76,5.64,21
2024-04-01 08:23:00,158.6333,5.7018,5.802,5.748,5.802,5.67,13
2024-04-01 08:24:00,80.0833,5.7342,5.742,5.616,5.748,5.616,16
2024-04-01 08:25:00,114.7833,5.7318,5.61,5.736,5.754,5.61,10
2024-04-01 08:26:00,173.7667,5.7414,5.736,5.754,5.754,5.736,13
