t,v,vw,o,c,h,l,n
2024-05-13 08:00:00,161.0,0.7283,0.7299,0.7299,0.7299,0.7299,2
2024-05-13 08:02:00,500.0,0.7299,0.7298,0.7299,0.7299,0.7298,2
2024-05-13 08:53:00,683.0,0.7044,0.7049,0.704,0.7049,0.704,4
2024-05-13 08:55:00,101.0,0.7042,0.704,0.704,0.704,0.704,2
2024-05-13 09:06:00,131.0,0.719,0.719,0.719,0.719,0.719,1
2024-05-13 09:08:00,131.0,0.719,0.719,0.719,0.719,0.719,1
2024-05-13 10:31:00,113.0,0.7205,0.7199,0.7199,0.7199,0.7199,2
2024-05-13 11:48:00,200.0,0.719,0.719,0.719,0.719,0.719,2
2024-05-13 12:00:00,153.0,0.7182,0.72,0.72,0.72,0.72,7
2024-05-13 12:01:00,100.0,0.72,0.72,0.72,0.72,0.72,1
2024-05-13 12:20:00,368.0,0.7163,0.7163,0.7163,0.7163,0.7163,1
2024-05-13 12:24:00,370.0,0.7195,0.719,0.7198,0.7198,0.719,3
2024-05-13 12:40:00,345.0,0.7189,0.7163,0.7163,0.7163,0.7163,5
2024-05-13 12:41:00,101.0,0.7264,0.7264,0.7264,0.7264,0.7264,2
2024-05-13 12:42:00,541.0,0.73,0.73,0.73,0.73,0.73,1
2024-05-13 12:43:00,10766.0,0.7383,0.7384,0.7384,0.7384,0.7384,9
2024-05-13 12:48:00,100.0,0.7384,0.7384,0.7384,0.7384,0.7384,1
2024-05-13 12:50:00,480.0,0.7384,0.7384,0.7384,0.7384,0.7384,1
2024-05-13 12:51:00,100.0,0.7163,0.7163,0.7163,0.7163,0.7163,1
2024-05-13 12:52:00,300.0,0.7164,0.7164,0.7164,0.7164,0.7164,1
2024-05-13 12:53:00,600.0,0.7166,0.7164,0.7164,0.717,0.7164,3
2024-05-13 12:58:00,1125.0,0.7163,0.7163,0.7163,0.7163,0.7163,1
2024-05-13 13:02:00,100.0,0.7163,0.7163,0.7163,0.7163,0.7163,1
2024-05-13 13:08:00,255.0,0.7163,0.7163,0.7163,0.7163,0.7163,1
2024-05-13 13:30:00,16675.0,0.7284,0.7384,0.737703,0.7384,0.728,39
2024-05-13 13:31:00,2015.0,0.7302,0.73165,0.73,0.73165,0.7299,8
2024-05-13 13:32:00,1794.0,0.7251,0.7249,0.7249,0.7275,0.7249,19
2024-05-13 13:33:00,224.0,0.72,0.72,0.72,0.72,0.72,6
2024-05-13 13:34:00,3618.0,0.7207,0.7201,0.72,0.72495,0.72,21
2024-05-13 13:35:00,19065.0,0.7308,0.72,0.7384,0.7384,0.72,111
2024-05-13 13:36:00,1331.0,0.737,0.72925,0.7384,0.7384,0.72925,7
2024-05-13 13:37:00,6476.0,0.7297,0.7384,0.7201,0.7389,0.7201,44
2024-05-13 13:38:00,5524.0,0.7372,0.7243,0.7388,0.7389,0.7243,16
2024-05-13 13:39:00,2874.0,0.7373,0.7365,0.736999,0.7398,0.7331,24
2024-05-13 13:40:00,3826.0,0.7353,0.73699,0.7368,0.737,0.73,22
2024-05-13 13:41:00,3395.0,0.7323,0.7203,0.72999,0.7375,0.7203,17
2024-05-13 13:42:00,3091.0,0.7269,0.722,0.7271,0.7329,0.7212,42
2024-05-13 13:43:00,18202.0,0.7295,0.7274,0.7282,0.7344,0.7272,41
2024-05-13 13:44:00,1918.0,0.7286,0.7281,0.7283,0.733297,0.7281,20
2024-05-13 13:45:00,2571.0,0.7274,0.7283,0.7255,0.72915,0.7255,19
2024-05-13 13:46:00,1415.0,0.7255,0.7255,0.7255,0.7255,0.7255,10
2024-05-13 13:47:00,10341.0,0.729,0.7262,0.7299,0.7299,0.7261,12
2024-05-13 13:48:00,60368.0,0.7285,0.7298,0.7209,0.731,0.7209,28
2024-05-13 13:49:00,1109.0,0.7288,0.7262,0.727,0.7315,0.722,14
2024-05-13 13:50:00,16256.0,0.732,0.731,0.731,0.7347,0.7309,37
2024-05-13 13:51:00,10859.0,0.7338,0.7344,0.7375,0.7375,0.73135,37
2024-05-13 13:52:00,3785.0,0.7346,0.7349,0.7353,0.7354,0.7312,21
2024-05-13 13:53:00,10112.0,0.7359,0.7357,0.739,0.7398,0.732,18
2024-05-13 13:54:00,10983.0,0.7406,0.7363,0.746,0.746,0.7363,52
2024-05-13 13:55:00,8707.0,0.7461,0.7423,0.7423,0.7472,0.7421,21
2024-05-13 13:56:00,2779.0,0.7451,0.7425,0.7454,0.7472,0.7423,16
2024-05-13 13:57:00,12940.0,0.7432,0.7453,0.741349,0.7453,0.74,47
2024-05-13 13:58:00,14246.0,0.7414,0.7401,0.7423,0.7425,0.7401,44
2024-05-13 13:59:00,5443.0,0.7414,0.7419,0.7413,0.7419,0.74125,52
2024-05-13 14:00:00,10655.0,0.7401,0.7413,0.74,0.7419,0.7381,60
2024-05-13 14:01:00,9292.0,0.7393,0.74,0.7328,0.74,0.7328,62
2024-05-13 14:02:00,36935.0,0.7417,0.739899,0.745,0.7472,0.7334,138
2024-05-13 14:03:00,630.0,0.7452,0.745,0.745,0.7461,0.745,7
2024-05-13 14:04:00,7359.0,0.745,0.745,0.745,0.745,0.745,57
2024-05-13 14:05:00,44439.0,0.7452,0.7456,0.7451,0.7456,0.745,45
2024-05-13 14:06:00,95017.0,0.745,0.745,0.745,0.745351,0.7449,204
2024-05-13 14:07:00,12185.0,0.7454,0.745,0.745,0.7467,0.745,63
2024-05-13 14:08:00,30478.0,0.7452,0.745,0.7452,0.746,0.745,23
2024-05-13 14:09:00,91683.0,0.7491,0.7452,0.7498,0.7529,0.7452,195
2024-05-13 14:10:00,6323.0,0.7487,0.7502,0.747701,0.7502,0.747701,13
2024-05-13 14:11:00,7588.0,0.7482,0.74835,0.7478,0.7484,0.7477,17
2024-05-13 14:12:00,3305.0,0.7477,0.7478,0.7472,0.748,0.7472,15
2024-05-13 14:13:00,16033.0,0.7451,0.7471,0.7377,0.747149,0.7377,83
2024-05-13 14:14:00,7674.0,0.7382,0.7404,0.7362,0.7404,0.7362,17
2024-05-13 14:15:00,23817.0,0.7461,0.7355,0.7473,0.7505,0.7355,65
2024-05-13 14:17:00,1725.0,0.7431,0.7473,0.7404,0.7473,0.7404,5
2024-05-13 14:18:00,3853.0,0.7401,0.7404,0.74,0.7404,0.74,15
2024-05-13 14:19:00,2237.0,0.7402,0.74,0.741,0.741,0.7389,15
2024-05-13 14:20:00,2296.0,0.7366,0.7374,0.735,0.7393,0.735,27
2024-05-13 14:21:00,1715.0,0.7313,0.7335,0.733,0.7335,0.73,8
2024-05-13 14:22:00,2359.0,0.7306,0.7315,0.7299,0.7315,0.7299,19
2024-05-13 14:23:00,2490.0,0.7295,0.73,0.728,0.733,0.7271,12
2024-05-13 14:24:00,1701.0,0.732,0.729328,0.72965,0.7351,0.728,10
2024-05-13 14:25:00,3299.0,0.7329,0.7304,0.7357,0.7357,0.7302,15
2024-05-13 14:26:00,8482.0,0.7415,0.739,0.7456,0.7456,0.739,40
2024-05-13 14:27:00,1000.0,0.7429,0.7429,0.74295,0.74295,0.7429,2
2024-05-13 14:28:00,6220.0,0.7409,0.74295,0.7438,0.7458,0.740201,13
2024-05-13 14:29:00,1735.0,0.7421,0.7415,0.7421,0.7443,0.7413,15
2024-05-13 14:30:00,1000.0,0.7429,0.7447,0.7421,0.7449,0.7421,7
2024-05-13 14:31:00,8961.0,0.74,0.7422,0.74,0.7422,0.74,62
2024-05-13 14:32:00,13108.0,0.7355,0.7343,0.7341,0.73625,0.7341,15
2024-05-13 14:33:00,3528.0,0.7364,0.7364,0.73685,0.7384,0.7343,24
2024-05-13 14:34:00,5200.0,0.7376,0.7355,0.738,0.73875,0.7353,32
2024-05-13 14:35:00,2525.0,0.7373,0.7395,0.7341,0.7395,0.7341,17
2024-05-13 14:36:00,3122.0,0.7334,0.7342,0.7337,0.7342,0.7325,21
2024-05-13 14:37:00,5750.0,0.7356,0.7349,0.7379,0.7379,0.7349,48
2024-05-13 14:38:00,4287.0,0.7379,0.7379,0.7379,0.7379,0.7379,18
2024-05-13 14:39:00,3220.0,0.7388,0.7379,0.7386,0.7403,0.7379,38
2024-05-13 14:40:00,196.0,0.7392,0.738,0.738,0.738,0.738,4
2024-05-13 14:41:00,5115.0,0.738,0.738,0.7352,0.73952,0.7352,11
2024-05-13 14:42:00,2630.0,0.736,0.7353,0.7356,0.738,0.7353,15
2024-05-13 14:43:00,2516.0,0.7364,0.7356,0.7374,0.7374,0.7352,12
2024-05-13 14:44:00,2312.0,0.7361,0.7374,0.7374,0.7374,0.7338,10
2024-05-13 14:45:00,13076.0,0.7386,0.7374,0.73605,0.739444,0.7331,28
2024-05-13 14:46:00,34696.0,0.7331,0.7374,0.7326,0.7374,0.7324,27
2024-05-13 14:47:00,3965.0,0.737,0.7374,0.7374,0.7374,0.7336,16
2024-05-13 14:48:00,1761.0,0.7367,0.7374,0.73615,0.7374,0.7337,13
2024-05-13 14:49:00,23928.0,0.7371,0.7374,0.73615,0.7374,0.7336,26
2024-05-13 14:50:00,69347.0,0.7381,0.7374,0.74,0.7408,0.73615,137
2024-05-13 14:51:00,107534.0,0.7346,0.74,0.7369,0.74,0.7329,153
2024-05-13 14:52:00,68915.0,0.7385,0.7368,0.74,0.7408,0.7355,107
2024-05-13 14:53:00,32755.0,0.7341,0.738,0.7341,0.7407,0.7301,52
2024-05-13 14:54:00,15649.0,0.734,0.7343,0.7313,0.7343,0.7313,25
2024-05-13 14:55:00,18200.0,0.7337,0.7341,0.7314,0.7341,0.7314,20
2024-05-13 14:56:00,29058.0,0.7319,0.7341,0.73,0.7341,0.73,46
2024-05-13 14:58:00,5086.0,0.7281,0.7303,0.73,0.733199,0.7271,39
2024-05-13 14:59:00,1934.0,0.7273,0.7271,0.727,0.7294,0.727,12
2024-05-13 15:00:00,4603.0,0.7292,0.7312,0.7292,0.7312,0.7243,38
2024-05-13 15:01:00,13297.0,0.7269,0.728,0.7246,0.729199,0.7245,40
2024-05-13 15:02:00,8434.0,0.7269,0.726,0.7289,0.729,0.7245,52
2024-05-13 15:03:00,4924.0,0.7289,0.729,0.729,0.7292,0.7267,23
2024-05-13 15:04:00,400.0,0.727,0.72695,0.72695,0.72695,0.72695,4
2024-05-13 15:05:00,13587.0,0.7318,0.7293,0.7341,0.7341,0.7292,46
2024-05-13 15:07:00,214.0,0.7332,0.7324,0.7342,0.7342,0.7324,3
2024-05-13 15:08:00,9834.0,0.733,0.7331,0.7329,0.7342,0.732,33
