t,v,vw,o,c,h,l,n
2023-05-25 09:37:00,514.0,13.2284,13.23,13.23,13.23,13.23,4
2023-05-25 10:05:00,249.0,13.2465,13.25,13.25,13.25,13.25,2
2023-05-25 11:02:00,150.0,13.1901,13.19,13.19,13.19,13.19,3
2023-05-25 12:00:00,1126.0,13.163,13.15,13.16,13.16,13.15,20
2023-05-25 12:02:00,407.0,13.1875,13.22,13.22,13.22,13.22,12
2023-05-25 12:03:00,219.0,13.2165,13.22,13.22,13.22,13.22,7
2023-05-25 12:09:00,100.0,13.2,13.2,13.2,13.2,13.2,1
2023-05-25 12:11:00,100.0,13.2,13.2,13.2,13.2,13.2,1
2023-05-25 12:16:00,100.0,13.2,13.2,13.2,13.2,13.2,1
2023-05-25 12:19:00,402.0,13.1975,13.21,13.18,13.21,13.18,4
2023-05-25 12:20:00,501.0,13.1701,13.17,13.17,13.17,13.17,2
2023-05-25 12:31:00,100.0,13.19,13.19,13.19,13.19,13.19,1
2023-05-25 12:39:00,240.0,13.19,13.19,13.19,13.19,13.19,2
2023-05-25 12:50:00,265.0,13.19,13.19,13.19,13.19,13.19,1
2023-05-25 12:54:00,251.0,13.2001,13.2,13.2,13.2,13.2,2
2023-05-25 12:56:00,250.0,13.21,13.21,13.21,13.21,13.21,1
2023-05-25 13:00:00,593.0,13.2086,13.21,13.21,13.21,13.21,5
2023-05-25 13:01:00,603.0,13.2,13.2,13.2,13.2,13.2,4
2023-05-25 13:04:00,1013.0,13.1901,13.19,13.19,13.19,13.19,6
2023-05-25 13:05:00,105.0,13.19,13.19,13.19,13.19,13.19,2
2023-05-25 13:06:00,3113.0,13.1701,13.17,13.16,13.19,13.16,13
2023-05-25 13:08:00,1029.0,13.1563,13.16,13.15,13.17,13.15,15
2023-05-25 13:09:00,1800.0,13.1344,13.13,13.14,13.14,13.13,2
2023-05-25 13:10:00,2094.0,13.137,13.16,13.12,13.16,13.12,13
2023-05-25 13:11:00,1925.0,13.1063,13.11,13.1,13.11,13.1,17
2023-05-25 13:12:00,165.0,13.1,13.1,13.1,13.1,13.1,3
2023-05-25 13:13:00,475.0,13.1122,13.11,13.12,13.12,13.11,4
2023-05-25 13:14:00,1513.0,13.1047,13.1,13.11,13.11,13.09,10
2023-05-25 13:17:00,5105.0,13.109,13.1,13.1,13.11,13.1,8
2023-05-25 13:18:00,803.0,13.0997,13.1,13.1,13.1,13.1,5
2023-05-25 13:19:00,104.0,13.0909,13.0901,13.0901,13.0901,13.0901,2
2023-05-25 13:20:00,302.0,13.0962,13.1,13.0985,13.1,13.09,4
2023-05-25 13:21:00,176.0,13.0804,13.08,13.08,13.08,13.08,10
2023-05-25 13:23:00,740.0,13.0925,13.1,13.09,13.1,13.09,6
2023-05-25 13:24:00,508.0,13.0898,13.09,13.09,13.09,13.09,2
2023-05-25 13:25:00,1187.0,13.0884,13.09,13.08,13.09,13.08,12
2023-05-25 13:26:00,2000.0,13.09,13.09,13.09,13.09,13.09,4
2023-05-25 13:28:00,8511.0,13.0802,13.08,13.08,13.09,13.08,25
2023-05-25 13:29:00,33954.0,13.0649,13.08,13.06,13.08,13.05,104
2023-05-25 13:30:00,242040.0,13.053,13.06,13.08,13.08,13.04,409
2023-05-25 13:31:00,75426.0,13.0655,13.08,13.065,13.085,13.05,223
2023-05-25 13:32:00,87234.0,13.0393,13.065,13.03,13.065,13.02,269
2023-05-25 13:33:00,57338.0,13.0305,13.025,13.015,13.04,13.015,211
2023-05-25 13:34:00,35129.0,13.0169,13.015,13.01,13.025,13.01,146
2023-05-25 13:35:00,310410.0,13.0005,13.015,12.99,13.02,12.985,769
