t,v,vw,o,c,h,l,n
2024-03-08 10:50:00,220,29.9114,30.0,30.0,30.0,30.0,2
2024-03-08 11:02:00,613,30.0,30.0,30.0,30.0,30.0,7
2024-03-08 12:58:00,200,30.0,30.0,30.0,30.0,30.0,2
2024-03-08 13:00:00,1014,30.8626,30.8699,30.8699,30.8699,30.8699,9
2024-03-08 13:08:00,100,30.6159,30.6159,30.6159,30.6159,30.6159,1
2024-03-08 13:30:00,150,30.0,30.0,30.0,30.0,30.0,3
2024-03-08 13:32:00,200,29.8928,29.8928,29.8928,29.8928,29.8928,1
2024-03-08 13:52:00,500,30.3,30.3,30.3,30.3,30.3,1
2024-03-08 14:08:00,100,30.51,30.51,30.51,30.51,30.51,1
2024-03-08 14:18:00,355,30.3043,30.33,30.33,30.33,30.33,6
2024-03-08 14:28:00,340,30.3982,30.4,30.4,30.4,30.4,4
2024-03-08 14:29:00,1516,30.6889,30.58,30.64,30.72,30.58,6
2024-03-08 14:30:00,17446,30.7173,30.72,30.53,30.72,30.53,42
2024-03-08 14:31:00,2349,30.8259,30.74,30.98,30.98,30.74,46
2024-03-08 14:32:00,323,30.9068,30.775,30.97,30.97,30.775,10
2024-03-08 14:33:00,5193,31.0666,30.96,31.28,31.28,30.765,62
2024-03-08 14:34:00,4350,31.2603,31.27,31.29,31.31,31.19,72
2024-03-08 14:35:00,6619,31.2678,31.3,31.1923,31.39,31.12,79
2024-03-08 14:36:00,6626,31.3374,31.24,31.34,31.42,31.2,55
2024-03-08 14:37:00,9054,31.3785,31.3047,31.33,31.5,31.3047,69
2024-03-08 14:38:00,5414,31.3091,31.28,31.4,31.4,31.1088,60
2024-03-08 14:39:00,4513,31.4664,31.47,31.5499,31.5499,31.45,82
2024-03-08 14:40:00,1850,31.5809,31.55,31.59,31.64,31.5101,27
2024-03-08 14:41:00,15762,31.7508,31.65,31.8,31.8,31.6,87
2024-03-08 14:42:00,5460,31.7925,31.7882,31.765,31.8586,31.68,44
2024-03-08 14:43:00,3935,31.7379,31.69,31.79,31.8,31.65,47
2024-03-08 14:44:00,961,31.6837,31.65,31.77,31.77,31.6101,32
2024-03-08 14:45:00,4107,31.8077,31.62,31.83,31.86,31.62,47
2024-03-08 14:46:00,8608,31.8997,31.93,31.87,31.99,31.85,67
2024-03-08 14:47:00,2306,31.9397,31.86,31.89,32.0,31.86,52
2024-03-08 14:48:00,5116,31.782,31.78,31.76,31.88,31.72,82
2024-03-08 14:49:00,2593,31.7644,31.82,31.735,31.82,31.735,27
2024-03-08 14:50:00,1952,31.7205,31.75,31.69,31.755,31.61,36
2024-03-08 14:51:00,2003,31.7404,31.7,31.725,31.79,31.7,24
2024-03-08 14:52:00,4772,31.6479,31.67,31.6566,31.68,31.61,82
2024-03-08 14:53:00,2522,31.6485,31.645,31.635,31.66,31.57,21
2024-03-08 14:54:00,3205,31.6051,31.6126,31.595,31.6273,31.59,32
2024-03-08 14:55:00,3020,31.639,31.66,31.6,31.66,31.6,49
2024-03-08 14:56:00,2478,31.5813,31.582,31.5999,31.5999,31.56,23
2024-03-08 14:57:00,5454,31.497,31.51,31.5,31.51,31.44,63
2024-03-08 14:58:00,5045,31.4894,31.49,31.4201,31.55,31.4201,57
2024-03-08 14:59:00,3903,31.4926,31.485,31.485,31.5487,31.485,34
2024-03-08 15:00:00,1965,31.4999,31.45,31.47,31.5392,31.45,37
2024-03-08 15:01:00,1445,31.4801,31.465,31.5101,31.5101,31.465,25
2024-03-08 15:02:00,3174,31.4884,31.43,31.46,31.52,31.43,38
2024-03-08 15:03:00,3914,31.4855,31.48,31.4925,31.53,31.47,60
2024-03-08 15:04:00,1405,31.4398,31.43,31.4475,31.45,31.42,22
2024-03-08 15:05:00,1734,31.3707,31.37,31.36,31.37,31.36,52
2024-03-08 15:06:00,3065,31.3756,31.36,31.405,31.4075,31.35,56
2024-03-08 15:07:00,3103,31.3467,31.4075,31.32,31.41,31.3,61
2024-03-08 15:08:00,1881,31.2276,31.28,31.185,31.3,31.16,37
2024-03-08 15:09:00,1591,31.1561,31.1675,31.17,31.17,31.145,34
2024-03-08 15:10:00,3550,31.172,31.17,31.17,31.185,31.14,77
2024-03-08 15:11:00,2654,31.1355,31.17,31.11,31.17,31.11,47
2024-03-08 15:12:00,3033,31.1001,31.14,31.08,31.15,31.075,44
2024-03-08 15:13:00,3244,31.0471,31.02,31.05,31.05,31.02,28
2024-03-08 15:14:00,995,31.0632,31.06,31.06,31.06,31.06,9
2024-03-08 15:15:00,4467,31.0928,31.065,31.17,31.17,31.035,73
2024-03-08 15:16:00,5524,31.1549,31.19,31.19,31.19,31.15,51
2024-03-08 15:17:00,12720,31.1222,31.15,31.1,31.15,31.095,75
2024-03-08 15:18:00,2032,31.067,31.09,31.035,31.09,31.035,75
2024-03-08 15:19:00,1240,30.9993,31.0,30.98,31.0275,30.98,23
2024-03-08 15:20:00,781,30.9226,30.9484,30.9,30.9484,30.9,20
2024-03-08 15:21:00,4048,30.9452,30.84,30.98,31.0,30.84,65
2024-03-08 15:22:00,680,30.9859,30.985,31.0,31.0,30.985,17
2024-03-08 15:23:00,1340,30.9984,31.005,30.9826,31.005,30.9826,16
2024-03-08 15:24:00,1954,31.0298,31.0,31.0375,31.05,30.985,40
2024-03-08 15:25:00,3974,31.0324,31.04,31.0,31.05,31.0,57
2024-03-08 15:26:00,811,31.0257,31.005,31.04,31.04,31.005,20
2024-03-08 15:27:00,4998,31.0264,31.0375,30.945,31.07,30.945,98
2024-03-08 15:28:00,3470,31.0016,30.96,31.0499,31.0499,30.96,52
2024-03-08 15:29:00,4854,31.0797,31.015,31.16,31.16,30.978,93
2024-03-08 15:30:00,2205,31.131,31.13,31.085,31.18,31.085,68
2024-03-08 15:31:00,1663,31.0305,31.0517,30.985,31.0725,30.985,53
2024-03-08 15:32:00,2397,30.953,30.97,30.9735,30.9735,30.8941,38
2024-03-08 15:34:00,205,30.9503,30.9346,30.9346,30.9346,30.9346,9
2024-03-08 15:35:00,2226,30.9955,31.0,30.97,31.0,30.97,62
2024-03-08 15:36:00,715,30.9653,30.97,30.97,30.97,30.97,23
2024-03-08 15:37:00,877,30.9927,30.9907,31.0,31.0,30.975,18
2024-03-08 15:38:00,1098,30.9719,30.9985,30.96,31.0,30.95,32
2024-03-08 15:39:00,1335,30.978,30.99,31.0,31.0,30.965,22
