t,v,vw,o,c,h,l,n
2023-12-27 12:14:00,279,20.8619,20.86,20.86,20.86,20.86,4
2023-12-27 12:29:00,300,20.91,20.91,20.91,20.91,20.91,1
2023-12-27 13:00:00,3337,20.8937,20.91,20.96,20.96,20.86,9
2023-12-27 13:11:00,150,20.87,20.87,20.87,20.87,20.87,1
2023-12-27 13:13:00,200,20.8612,20.8612,20.8612,20.8612,20.8612,1
2023-12-27 14:07:00,201,20.9387,20.94,20.94,20.94,20.94,3
2023-12-27 14:29:00,1537,20.8532,20.86,20.85,20.86,20.85,9
2023-12-27 14:30:00,107477,20.8144,20.79,20.87,20.918,20.75,338
2023-12-27 14:31:00,11448,20.8455,20.86,20.88,20.885,20.81,94
2023-12-27 14:32:00,4294,20.9087,20.88,20.93,20.93,20.88,68
2023-12-27 14:33:00,9485,20.9352,20.94,20.925,20.95,20.92,49
2023-12-27 14:34:00,24681,20.9122,20.93,20.89,20.935,20.8805,167
2023-12-27 14:35:00,50367,20.891,20.88,20.91,20.92,20.85,360
2023-12-27 14:36:00,18665,20.9018,20.91,20.905,20.925,20.89,127
2023-12-27 14:37:00,33700,20.9448,20.905,20.955,20.97,20.905,225
2023-12-27 14:38:00,56419,21.0007,20.95,21.01,21.03,20.95,329
2023-12-27 14:39:00,44323,21.0364,21.01,21.01,21.06,21.01,259
2023-12-27 14:40:00,22220,21.0056,21.015,21.015,21.025,20.99,226
2023-12-27 14:41:00,13873,20.994,21.01,21.0,21.01,20.98,142
2023-12-27 14:42:00,21674,21.0223,21.005,21.035,21.04,21.005,210
2023-12-27 14:43:00,12812,21.0366,21.04,21.0599,21.0599,21.02,108
2023-12-27 14:44:00,15104,21.061,21.055,21.06,21.07,21.05,146
2023-12-27 14:45:00,60396,21.1026,21.06,21.125,21.13,21.06,324
2023-12-27 14:46:00,51171,21.1328,21.1287,21.155,21.16,21.1,371
2023-12-27 14:47:00,56207,21.1671,21.15,21.135,21.18,21.13,398
2023-12-27 14:48:00,28177,21.1459,21.14,21.165,21.17,21.135,176
2023-12-27 14:49:00,28525,21.1626,21.16,21.17,21.17,21.16,209
2023-12-27 14:50:00,19052,21.1709,21.18,21.16,21.18,21.155,206
2023-12-27 14:51:00,20579,21.1481,21.165,21.13,21.165,21.1203,183
2023-12-27 14:52:00,34862,21.1226,21.13,21.1042,21.135,21.1042,284
2023-12-27 14:53:00,22970,21.1086,21.105,21.105,21.115,21.1,213
2023-12-27 14:54:00,15809,21.118,21.105,21.115,21.13,21.105,143
2023-12-27 14:55:00,20766,21.1166,21.11,21.115,21.12,21.11,153
2023-12-27 14:56:00,85541,21.1093,21.115,21.085,21.125,21.08,439
2023-12-27 14:57:00,9882,21.0848,21.08,21.09,21.1002,21.07,115
2023-12-27 14:58:00,24774,21.1003,21.09,21.1001,21.11,21.09,109
2023-12-27 14:59:00,12635,21.1004,21.105,21.0907,21.1093,21.09,116
2023-12-27 15:00:00,36515,21.1008,21.095,21.1,21.1092,21.091,304
2023-12-27 15:01:00,12146,21.0977,21.1062,21.075,21.1062,21.07,102
2023-12-27 15:02:00,22453,21.0617,21.06,21.059,21.065,21.045,121
2023-12-27 15:03:00,19723,21.0422,21.045,21.035,21.07,21.03,94
2023-12-27 15:04:00,10975,21.0393,21.04,21.035,21.0499,21.03,59
2023-12-27 15:05:00,17645,21.0035,21.0399,20.9844,21.0399,20.98,111
2023-12-27 15:06:00,17330,20.9951,20.985,21.005,21.01,20.98,129
2023-12-27 15:07:00,40696,21.0336,21.005,21.025,21.05,21.005,314
2023-12-27 15:08:00,10761,21.0296,21.03,21.0393,21.0398,21.023,88
2023-12-27 15:09:00,9421,21.03,21.035,21.0159,21.04,21.01,38
2023-12-27 15:10:00,5914,21.0059,21.01,21.0089,21.015,21.0,69
2023-12-27 15:11:00,14103,21.016,21.01,21.01,21.03,21.0,116
2023-12-27 15:12:00,4888,21.0145,21.005,21.025,21.025,21.005,60
2023-12-27 15:13:00,6773,21.0102,21.02,20.9989,21.02,20.995,54
2023-12-27 15:14:00,9704,20.9922,20.99,20.9999,21.0,20.985,49
2023-12-27 15:15:00,6538,20.999,20.99,20.99,21.0,20.99,54
