t,v,vw,o,c,h,l,n
2024-04-09 08:55:00,100,22.49,22.49,22.49,22.49,22.49,1
2024-04-09 10:02:00,3231,22.322,22.43,22.21,22.43,22.21,38
2024-04-09 10:06:00,6142,21.9594,22.06,21.93,22.06,21.93,30
2024-04-09 10:51:00,1352,22.0197,22.02,22.02,22.02,22.02,8
2024-04-09 11:00:00,1475,22.2208,22.16,22.25,22.26,22.16,27
2024-04-09 11:07:00,110,22.1709,22.17,22.17,22.17,22.17,2
2024-04-09 11:17:00,535,22.17,22.17,22.17,22.17,22.17,7
2024-04-09 11:19:00,311,22.1886,22.2,22.2,22.2,22.2,5
2024-04-09 11:37:00,3933,22.1968,22.19,22.19,22.2,22.19,22
2024-04-09 11:40:00,1455,22.2442,22.25,22.23,22.25,22.23,13
2024-04-09 11:42:00,126,22.25,22.25,22.25,22.25,22.25,1
2024-04-09 11:51:00,10640,22.1932,22.25,22.19,22.25,22.19,25
2024-04-09 11:53:00,1015,22.2001,22.2,22.2,22.2,22.2,2
2024-04-09 11:55:00,300,22.187,22.19,22.18,22.19,22.18,5
2024-04-09 12:00:00,21242,22.3329,22.37,22.19,22.37,22.19,24
2024-04-09 12:09:00,200,22.0966,22.0966,22.0966,22.0966,22.0966,1
2024-04-09 12:14:00,200,22.3,22.3,22.3,22.3,22.3,1
2024-04-09 12:17:00,200,22.2,22.2,22.2,22.2,22.2,3
2024-04-09 12:18:00,1600,22.2541,22.25,22.27,22.27,22.25,8
2024-04-09 12:23:00,1750,22.2756,22.26,22.29,22.29,22.26,10
2024-04-09 12:24:00,1900,22.2709,22.2899,22.29,22.29,22.22,8
2024-04-09 12:25:00,4304,22.3,22.3,22.3,22.3,22.3,5
2024-04-09 12:26:00,200,22.328,22.33,22.33,22.33,22.33,3
2024-04-09 12:27:00,100,22.35,22.35,22.35,22.35,22.35,1
2024-04-09 12:31:00,1200,22.2967,22.3,22.29,22.3,22.29,8
2024-04-09 12:34:00,500,22.25,22.25,22.25,22.25,22.25,1
2024-04-09 12:46:00,238,22.2916,22.29,22.29,22.29,22.29,3
2024-04-09 12:47:00,450,22.2989,22.3,22.29,22.3,22.29,5
2024-04-09 12:53:00,1012,22.2594,22.25,22.26,22.26,22.25,11
2024-04-09 13:02:00,500,22.2498,22.25,22.25,22.25,22.25,2
2024-04-09 13:05:00,1861,22.165,22.2,22.13,22.2,22.01,15
2024-04-09 13:08:00,451,22.1002,22.1,22.1,22.1,22.1,12
2024-04-09 13:11:00,1058,22.1004,22.1,22.1,22.1,22.1,17
2024-04-09 13:18:00,551,22.1581,22.16,22.16,22.16,22.16,4
2024-04-09 13:19:00,305,22.1598,22.16,22.16,22.16,22.16,2
2024-04-09 13:28:00,853,22.1095,22.11,22.1,22.11,22.1,10
2024-04-09 13:29:00,757,22.0968,22.1,22.1,22.1,22.1,6
2024-04-09 13:30:00,236717,22.1819,22.09,22.09,22.27,22.09,886
2024-04-09 13:31:00,128050,22.0443,22.09,22.17,22.18,21.97,631
2024-04-09 13:32:00,74003,22.2485,22.2,22.23,22.32,22.17,529
2024-04-09 13:33:00,40190,22.2038,22.2201,22.22,22.24,22.135,292
2024-04-09 13:34:00,43481,22.2401,22.21,22.22,22.26,22.21,180
2024-04-09 13:35:00,31534,22.247,22.25,22.235,22.28,22.215,297
2024-04-09 13:36:00,24368,22.2252,22.235,22.255,22.26,22.2,165
2024-04-09 13:37:00,21454,22.2437,22.24,22.225,22.275,22.22,179
2024-04-09 13:38:00,31116,22.2028,22.225,22.15,22.255,22.15,182
2024-04-09 13:39:00,35742,22.1736,22.14,22.16,22.2,22.1358,333
2024-04-09 13:40:00,37537,22.1577,22.15,22.17,22.195,22.13,276
2024-04-09 13:41:00,15640,22.1529,22.18,22.1149,22.19,22.11,142
2024-04-09 13:42:00,52609,22.1156,22.1113,22.095,22.1303,22.08,315
2024-04-09 13:43:00,23501,22.0813,22.09,22.09,22.1,22.0625,160
