t,v,vw,o,c,h,l,n
2023-08-29 11:44:00,4100,14.74,14.74,14.74,14.74,14.74,1
2023-08-29 12:00:00,583,14.7701,14.77,14.77,14.77,14.77,12
2023-08-29 12:02:00,300,14.7035,14.7,14.7,14.7,14.7,2
2023-08-29 12:18:00,138,14.77,14.77,14.77,14.77,14.77,2
2023-08-29 12:20:00,1200,14.8042,14.82,14.8,14.82,14.8,3
2023-08-29 12:24:00,100,14.8,14.8,14.8,14.8,14.8,1
2023-08-29 12:28:00,4300,14.7,14.7,14.7,14.7,14.7,4
2023-08-29 12:58:00,100,14.78,14.78,14.78,14.78,14.78,1
2023-08-29 13:01:00,2800,14.7626,14.77,14.75,14.77,14.75,16
2023-08-29 13:16:00,500,14.7799,14.7799,14.7799,14.7799,14.7799,1
2023-08-29 13:22:00,500,14.7776,14.7736,14.78,14.78,14.7736,5
2023-08-29 13:23:00,500,14.78,14.78,14.78,14.78,14.78,1
2023-08-29 13:28:00,100,14.8,14.8,14.8,14.8,14.8,1
2023-08-29 13:30:00,102895,14.7853,14.81,14.7,14.81,14.7,292
2023-08-29 13:31:00,16968,14.7418,14.72,14.74,14.77,14.71,131
2023-08-29 13:32:00,5971,14.7485,14.76,14.74,14.76,14.735,67
2023-08-29 13:33:00,20252,14.7589,14.76,14.7566,14.784,14.75,141
2023-08-29 13:34:00,17401,14.7216,14.75,14.75,14.75,14.71,81
2023-08-29 13:35:00,15742,14.7419,14.74,14.74,14.7501,14.7297,79
2023-08-29 13:36:00,8537,14.7695,14.75,14.77,14.7793,14.75,88
2023-08-29 13:37:00,15777,14.8063,14.76,14.83,14.83,14.76,140
2023-08-29 13:38:00,11900,14.8305,14.835,14.825,14.84,14.82,127
2023-08-29 13:39:00,30166,14.8205,14.83,14.81,14.84,14.795,147
2023-08-29 13:40:00,32732,14.7747,14.8,14.795,14.805,14.7606,173
2023-08-29 13:41:00,24748,14.8067,14.795,14.805,14.825,14.795,132
2023-08-29 13:42:00,34420,14.8217,14.81,14.83,14.8391,14.81,251
2023-08-29 13:43:00,18135,14.8149,14.83,14.82,14.83,14.8,126
2023-08-29 13:44:00,11098,14.8202,14.8101,14.83,14.83,14.81,43
2023-08-29 13:45:00,13533,14.8299,14.83,14.82,14.8399,14.815,81
2023-08-29 13:46:00,3117,14.8261,14.8311,14.8247,14.84,14.82,33
2023-08-29 13:47:00,17937,14.8356,14.83,14.825,14.84,14.825,157
2023-08-29 13:48:00,12691,14.8283,14.825,14.835,14.835,14.815,55
